latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-05-02 18:00:00,29.5,84,0.0,1006.9,15.2,25.5,211,211
2024-05-02 19:00:00,29.2,85,0.0,1006.4,15.9,26.5,201,198
2024-05-02 20:00:00,29.0,86,0.0,1005.7,14.0,24.1,207,206
2024-05-02 21:00:00,28.6,87,0.0,1005.4,12.2,21.9,210,208
2024-05-02 22:00:00,28.4,88,0.0,1005.3,12.1,21.9,207,207
2024-05-02 23:00:00,28.1,89,0.0,1005.5,12.2,21.9,205,204
2024-05-03 00:00:00,27.8,91,0.0,1006.3,11.0,20.1,204,203
2024-05-03 01:00:00,28.9,90,0.0,1006.3,9.9,17.1,198,199
2024-05-03 02:00:00,30.9,79,0.0,1007.5,10.3,14.2,204,205
2024-05-03 03:00:00,33.4,64,0.0,1008.0,9.0,11.6,206,203
2024-05-03 04:00:00,35.6,51,0.0,1008.1,9.4,11.5,184,178
2024-05-03 05:00:00,37.0,45,0.0,1007.7,14.7,17.7,168,163
2024-05-03 06:00:00,37.5,45,0.0,1007.0,21.3,26.3,161,156
2024-05-03 07:00:00,37.1,49,0.0,1006.0,27.1,34.6,161,158
2024-05-03 08:00:00,37.3,46,0.0,1004.8,28.1,36.2,167,164
2024-05-03 09:00:00,36.9,46,0.0,1003.9,27.8,36.3,173,170
2024-05-03 10:00:00,36.3,50,0.0,1003.1,28.7,38.0,175,172
2024-05-03 11:00:00,34.9,57,0.0,1003.4,11.5,41.8,178,175
2024-05-03 12:00:00,33.6,63,0.0,1004.5,29.2,40.3,179,177
2024-05-03 13:00:00,31.8,69,0.0,1005.8,22.7,32.4,179,178
2024-05-03 14:00:00,31.3,72,0.0,1007.1,20.9,31.4,184,183
2024-05-03 15:00:00,31.4,69,0.0,1007.9,19.6,30.7,198,197
2024-05-03 16:00:00,31.3,68,0.0,1008.2,17.0,27.4,203,201
2024-05-03 17:00:00,30.7,70,0.0,1008.3,15.9,26.4,208,205
2024-05-03 18:00:00,30.1,72,0.0,1008.0,13.9,24.4,211,211
2024-05-03 19:00:00,29.8,73,0.0,1007.3,12.1,22.2,216,217
2024-05-03 20:00:00,29.2,76,0.0,1006.4,9.7,19.4,222,222
2024-05-03 21:00:00,28.5,79,0.0,1005.8,6.9,15.3,231,231
2024-05-03 22:00:00,27.7,83,0.0,1005.7,4.7,11.6,240,238
2024-05-03 23:00:00,26.8,88,0.0,1006.1,6.1,7.9,240,220
2024-05-04 00:00:00,26.5,89,0.0,1006.8,5.0,8.4,220,201
2024-05-04 01:00:00,29.1,81,0.0,1007.6,6.6,9.0,180,189
2024-05-04 02:00:00,31.3,70,0.0,1008.4,6.8,10.2,198,205
2024-05-04 03:00:00,33.5,61,0.0,1009.0,5.0,6.3,211,210
2024-05-04 04:00:00,35.3,53,0.0,1008.9,4.0,4.7,184,170
2024-05-04 05:00:00,36.9,47,0.0,1008.4,8.2,8.9,140,131
2024-05-04 06:00:00,37.1,48,0.0,1007.3,17.5,20.9,126,122
2024-05-04 07:00:00,36.5,52,0.0,1006.3,22.9,28.3,133,132
2024-05-04 08:00:00,37.0,47,0.0,1005.3,24.8,31.4,146,144
2024-05-04 09:00:00,37.0,48,0.0,1004.2,25.3,32.2,153,150
2024-05-04 10:00:00,36.8,48,0.0,1003.4,24.2,31.2,159,155
2024-05-04 11:00:00,36.2,52,0.0,1003.3,24.4,32.1,167,164
2024-05-04 12:00:00,35.0,62,0.0,1003.8,20.9,29.0,173,169
2024-05-04 13:00:00,31.9,72,0.0,1005.3,21.0,31.0,176,174
2024-05-04 14:00:00,31.2,75,0.0,1006.3,17.0,31.8,184,174
2024-05-04 15:00:00,31.6,69,0.0,1006.7,14.3,24.7,199,192
2024-05-04 16:00:00,31.2,68,0.0,1007.1,8.8,18.0,206,199
2024-05-04 17:00:00,30.2,71,0.0,1007.2,6.9,15.0,197,186
2024-05-04 18:00:00,29.3,76,0.0,1007.0,5.8,11.4,193,176
2024-05-04 19:00:00,28.3,82,0.0,1006.7,4.7,6.8,212,176
2024-05-04 20:00:00,27.7,86,0.0,1005.8,5.7,6.5,264,215
2024-05-04 21:00:00,27.2,86,0.0,1005.3,5.2,9.1,252,214
2024-05-04 22:00:00,27.1,86,0.0,1005.2,5.3,11.2,230,208
2024-05-04 23:00:00,26.6,89,0.0,1005.5,5.2,11.5,224,214
2024-05-05 00:00:00,26.0,91,0.0,1006.2,6.2,9.8,234,234
2024-05-05 01:00:00,28.9,83,0.0,1005.8,3.2,7.2,233,243
2024-05-05 02:00:00,31.6,67,0.0,1006.8,4.1,6.6,248,255
2024-05-05 03:00:00,33.9,58,0.0,1007.1,5.5,7.4,256,259
2024-05-05 04:00:00,35.8,50,0.0,1006.9,3.4,4.8,228,212
2024-05-05 05:00:00,37.5,43,0.0,1006.3,5.4,5.6,140,132
2024-05-05 06:00:00,37.7,47,0.0,1005.7,15.5,17.4,124,121
2024-05-05 07:00:00,36.6,52,0.0,1005.0,24.1,29.9,131,129
2024-05-05 08:00:00,37.0,46,0.0,1004.2,24.4,31.7,146,146
2024-05-05 09:00:00,37.5,41,0.0,1003.4,22.7,28.7,153,151
2024-05-05 10:00:00,37.9,40,0.0,1002.5,20.8,26.4,151,146
2024-05-05 11:00:00,37.0,42,0.0,1002.6,19.2,25.1,172,167
2024-05-05 12:00:00,35.4,60,0.0,1002.8,23.3,33.1,161,153
2024-05-05 13:00:00,33.5,69,0.0,1004.5,15.5,23.7,171,162
2024-05-05 14:00:00,33.0,72,0.0,1005.3,14.2,25.3,195,173
2024-05-05 15:00:00,33.8,56,0.0,1005.9,11.5,20.1,213,194
2024-05-05 16:00:00,32.7,63,0.0,1006.6,11.8,20.3,203,200
2024-05-05 17:00:00,31.7,71,0.0,1007.0,7.1,13.7,215,210
2024-05-05 18:00:00,30.8,74,0.0,1006.8,3.8,8.7,240,229
2024-05-05 19:00:00,30.7,69,0.0,1006.2,5.2,13.0,284,286
2024-05-05 20:00:00,30.5,67,0.0,1005.8,6.2,14.8,267,260
2024-05-05 21:00:00,30.1,71,0.0,1005.6,6.4,14.2,246,232
2024-05-05 22:00:00,29.6,74,0.0,1005.5,6.4,13.4,239,227
2024-05-05 23:00:00,28.9,78,0.0,1005.8,5.0,12.0,224,210
2024-05-06 00:00:00,28.1,82,0.0,1006.3,4.9,9.2,222,216
2024-05-06 01:00:00,29.8,71,0.0,1006.5,4.0,8.0,260,265
2024-05-06 02:00:00,31.9,63,0.0,1006.8,5.2,7.4,256,258
2024-05-06 03:00:00,34.2,54,0.0,1007.4,6.1,8.3,265,267
2024-05-06 04:00:00,36.3,46,0.0,1007.6,3.3,4.8,243,221
2024-05-06 05:00:00,37.7,42,0.0,1007.1,7.4,7.9,141,129
2024-05-06 06:00:00,37.2,50,0.0,1006.7,18.6,21.5,125,122
2024-05-06 07:00:00,36.3,52,0.0,1006.2,21.7,27.5,133,132
2024-05-06 08:00:00,38.0,44,0.0,1005.1,20.5,25.3,150,146
2024-05-06 09:00:00,38.1,46,0.0,1004.1,21.6,27.1,157,150
2024-05-06 10:00:00,38.5,42,0.0,1003.4,20.7,26.3,157,149
2024-05-06 11:00:00,28.2,33,0.0,1003.1,16.2,20.2,183,176
2024-05-06 12:00:00,37.3,39,0.0,1003.9,19.5,26.9,282,275
2024-05-06 13:00:00,35.2,58,0.0,1004.4,10.6,17.6,165,156
2024-05-06 14:00:00,34.2,59,0.0,1005.7,4.4,9.5,261,235
2024-05-06 15:00:00,33.7,52,0.0,1006.6,12.2,20.0,298,289
2024-05-06 16:00:00,33.0,54,0.0,1007.4,6.6,13.2,253,241
2024-05-06 17:00:00,32.0,60,0.0,1007.8,5.4,9.5,233,228
2024-05-06 18:00:00,31.3,63,0.0,1007.5,5.7,8.1,238,235
2024-05-06 19:00:00,30.5,65,0.0,1007.0,5.8,9.7,270,277
2024-05-06 20:00:00,30.6,65,0.0,1006.6,8.4,16.7,289,295
2024-05-06 21:00:00,30.0,65,0.0,1006.6,8.2,16.9,281,285
2024-05-06 22:00:00,29.5,64,0.0,1006.4,7.6,16.6,274,275
2024-05-06 23:00:00,28.9,66,0.0,1006.6,6.5,15.9,266,264
2024-05-07 00:00:00,28.1,70,0.0,1007.2,5.3,13.4,250,242
2024-05-07 01:00:00,29.5,64,0.0,1007.7,7.9,15.1,270,267
2024-05-07 02:00:00,31.4,57,0.0,1008.5,7.2,10.4,270,267
2024-05-07 03:00:00,33.9,49,0.0,1009.1,5.2,6.8,252,245
2024-05-07 04:00:00,35.6,45,0.0,1008.9,4.2,4.7,171,160
2024-05-07 05:00:00,36.5,44,0.0,1008.4,10.6,11.6,120,118
2024-05-07 06:00:00,36.3,48,0.0,1007.8,19.2,22.5,125,124
2024-05-07 07:00:00,35.8,50,0.0,1006.9,22.5,28.1,130,130
2024-05-07 08:00:00,36.7,47,0.0,1006.2,25.6,32.5,155,154
2024-05-07 09:00:00,37.0,44,0.0,1005.2,27.0,35.2,166,164
2024-05-07 10:00:00,36.8,45,0.0,1004.5,27.2,35.6,172,169
2024-05-07 11:00:00,35.9,51,0.0,1004.4,27.0,36.0,180,177
2024-05-07 12:00:00,35.1,53,0.0,1004.6,26.3,35.7,183,181
2024-05-07 13:00:00,32.0,70,0.0,1005.6,22.9,33.3,174,173
2024-05-07 14:00:00,31.7,71,0.0,1006.7,16.2,24.8,181,177
2024-05-07 15:00:00,31.7,69,0.0,1007.2,13.8,25.6,197,189
2024-05-07 16:00:00,31.8,63,0.0,1008.1,12.5,21.5,203,198
2024-05-07 17:00:00,31.2,65,0.0,1008.6,6.2,12.6,211,201
2024-05-07 18:00:00,29.9,71,0.0,1008.5,5.5,8.0,243,212
2024-05-07 19:00:00,29.5,71,0.0,1007.8,7.2,11.6,275,273
2024-05-07 20:00:00,29.0,68,0.0,1007.0,6.8,13.6,282,288
2024-05-07 21:00:00,29.7,63,0.0,1006.2,10.4,20.5,272,272
2024-05-07 22:00:00,29.4,63,0.0,1006.0,9.7,20.2,273,272
2024-05-07 23:00:00,28.3,67,0.0,1006.2,5.7,15.3,285,288
2024-05-08 00:00:00,27.6,70,0.0,1007.1,6.0,14.8,296,303
2024-05-08 01:00:00,29.8,63,0.0,1007.4,6.8,14.6,290,273
2024-05-08 02:00:00,32.1,59,0.0,1008.3,8.5,11.9,299,298
2024-05-08 03:00:00,34.1,54,0.0,1008.5,11.0,14.1,347,349
2024-05-08 04:00:00,35.6,47,0.0,1008.9,14.7,17.8,21,25
2024-05-08 05:00:00,35.2,50,0.0,1009.2,19.2,23.1,53,56
2024-05-08 06:00:00,34.1,57,0.0,1009.0,22.1,28.0,61,60
2024-05-08 07:00:00,33.5,63,0.0,1008.1,23.4,29.6,63,61
2024-05-08 08:00:00,32.6,68,1.5,1007.2,20.4,25.6,70,69
2024-05-08 09:00:00,33.0,67,0.0,1006.1,15.9,19.4,90,87
2024-05-08 10:00:00,32.8,68,0.1,1005.2,17.0,21.0,95,94
2024-05-08 11:00:00,32.0,70,0.8,1005.5,16.5,21.0,112,110
2024-05-08 12:00:00,32.3,66,0.0,1005.6,10.2,12.8,140,138
2024-05-08 13:00:00,32.8,63,0.0,1006.3,16.6,22.7,147,146
2024-05-08 14:00:00,32.1,72,0.0,1006.2,13.9,20.1,151,149
2024-05-08 15:00:00,31.4,79,0.0,1007.0,11.3,17.3,159,153
2024-05-08 16:00:00,31.2,81,0.0,1007.7,10.8,17.6,169,165
2024-05-08 17:00:00,30.9,80,0.0,1007.5,10.9,18.6,190,186
2024-05-08 18:00:00,30.7,80,0.0,1007.1,10.6,18.9,201,198
2024-05-08 19:00:00,30.4,79,0.0,1006.4,11.1,19.5,210,209
2024-05-08 20:00:00,29.9,76,0.0,1005.9,10.3,19.2,214,216
2024-05-08 21:00:00,29.5,76,0.0,1005.8,6.8,14.0,244,245
2024-05-08 22:00:00,29.0,81,0.0,1005.6,6.9,14.1,328,321
2024-05-08 23:00:00,28.7,82,0.0,1006.0,8.8,15.6,352,348
2024-05-09 00:00:00,28.4,79,0.0,1006.5,7.8,13.5,335,326
2024-05-09 01:00:00,29.2,73,0.0,1006.6,6.5,12.3,32,357
2024-05-09 02:00:00,31.7,68,0.0,1007.8,8.4,12.6,24,10
2024-05-09 03:00:00,33.2,66,0.0,1008.2,8.5,10.5,31,28
2024-05-09 04:00:00,34.5,58,0.0,1007.6,7.4,8.2,38,39
2024-05-09 05:00:00,35.0,57,0.0,1007.2,8.9,10.1,63,63
2024-05-09 06:00:00,35.1,57,0.2,1006.9,10.1,11.7,108,107
2024-05-09 07:00:00,35.8,55,0.1,1006.5,16.3,19.6,154,152
2024-05-09 08:00:00,36.4,45,0.0,1005.1,14.5,18.0,178,173
2024-05-09 09:00:00,34.2,54,0.8,1005.1,17.6,22.5,193,191
2024-05-09 10:00:00,36.2,45,0.0,1004.0,9.0,11.2,182,175
2024-05-09 11:00:00,35.4,48,0.0,1004.1,13.3,16.0,172,167
2024-05-09 12:00:00,33.6,57,0.0,1004.8,18.2,23.1,175,172
2024-05-09 13:00:00,31.5,78,0.0,1006.0,16.3,23.0,145,145
2024-05-09 14:00:00,31.2,81,0.0,1007.0,18.8,27.0,161,160
2024-05-09 15:00:00,30.9,81,0.0,1007.2,18.5,27.9,173,172
2024-05-09 16:00:00,30.9,79,0.0,1007.4,17.8,27.4,190,188
2024-05-09 17:00:00,29.8,79,0.0,1008.2,16.5,24.5,204,203
2024-05-09 18:00:00,29.5,80,0.0,1007.8,13.1,21.3,204,201
2024-05-09 19:00:00,29.0,81,0.0,1007.2,13.0,20.9,207,204
2024-05-09 20:00:00,28.8,82,0.0,1007.3,11.1,18.4,215,216
2024-05-09 21:00:00,27.6,85,3.2,1007.7,10.9,16.2,163,153
2024-05-09 22:00:00,26.7,92,1.5,1007.9,12.6,19.9,176,178
2024-05-09 23:00:00,26.6,91,0.1,1007.6,9.4,17.1,202,203
2024-05-10 00:00:00,26.3,93,0.0,1008.2,6.9,12.1,258,264
2024-05-10 01:00:00,28.7,83,0.0,1008.4,13.1,21.2,195,196
2024-05-10 02:00:00,29.8,74,0.0,1008.5,10.8,14.6,220,217
2024-05-10 03:00:00,31.8,68,0.0,1009.3,8.1,10.3,241,238
2024-05-10 04:00:00,33.8,58,0.0,1009.1,7.6,9.8,242,239
2024-05-10 05:00:00,35.6,50,0.0,1008.8,4.3,5.6,220,204
2024-05-10 06:00:00,36.5,47,0.0,1008.0,10.2,11.2,138,132
2024-05-10 07:00:00,32.7,72,2.8,1007.4,21.6,27.3,138,136
2024-05-10 08:00:00,33.4,61,0.2,1006.3,14.1,18.1,185,186
2024-05-10 09:00:00,31.4,70,1.6,1005.9,19.4,25.2,177,181
2024-05-10 10:00:00,32.9,63,0.0,1005.3,14.5,18.9,188,186
2024-05-10 11:00:00,33.1,58,0.0,1005.4,16.9,22.0,180,178
2024-05-10 12:00:00,32.5,62,0.0,1005.8,17.5,23.6,173,171
2024-05-10 13:00:00,32.6,65,0.0,1007.3,16.9,23.5,185,182
2024-05-10 14:00:00,31.9,68,0.0,1007.9,16.2,22.6,194,192
2024-05-10 15:00:00,31.7,68,0.0,1008.6,10.8,15.5,202,201
2024-05-10 16:00:00,31.0,71,0.0,1009.3,5.4,7.9,254,262
2024-05-10 17:00:00,30.5,73,0.0,1009.4,3.3,4.1,308,311
2024-05-10 18:00:00,29.7,79,0.0,1009.6,8.8,13.4,340,341
2024-05-10 19:00:00,29.0,81,0.0,1009.0,9.6,14.1,341,347
2024-05-10 20:00:00,28.7,80,0.0,1008.0,1.8,3.2,333,349
2024-05-10 21:00:00,28.2,83,0.0,1008.0,4.9,7.4,331,324
2024-05-10 22:00:00,27.6,87,0.0,1007.6,7.1,11.1,324,311
2024-05-10 23:00:00,27.1,92,0.0,1007.9,5.9,10.3,324,317
2024-05-11 00:00:00,26.7,95,0.0,1008.3,7.9,13.0,318,313
2024-05-11 01:00:00,27.8,87,0.0,1009.0,7.9,12.4,343,330
2024-05-11 02:00:00,29.7,74,0.0,1010.3,5.2,8.3,342,326
2024-05-11 03:00:00,31.8,62,0.0,1010.3,3.1,3.9,124,126
2024-05-11 04:00:00,32.9,61,0.1,1010.0,7.2,8.3,88,84
2024-05-11 05:00:00,33.4,62,0.1,1009.6,12.6,14.8,86,85
2024-05-11 06:00:00,31.8,69,4.1,1009.7,6.8,9.0,90,87
2024-05-11 07:00:00,32.1,68,0.1,1008.9,11.1,13.2,125,126
2024-05-11 08:00:00,33.5,63,0.0,1008.0,9.5,11.0,128,127
2024-05-11 09:00:00,33.4,63,0.0,1006.9,7.9,9.2,121,120
2024-05-11 10:00:00,31.6,71,3.7,1006.5,9.6,11.5,131,124
2024-05-11 11:00:00,31.3,75,0.1,1006.3,10.4,13.0,104,104
2024-05-11 12:00:00,30.5,76,0.8,1006.8,8.3,10.1,176,180
2024-05-11 13:00:00,31.3,68,0.0,1008.0,11.6,15.5,158,158
2024-05-11 14:00:00,30.7,74,0.0,1008.4,11.0,16.2,163,161
2024-05-11 15:00:00,30.6,75,0.0,1009.7,8.6,13.6,192,195
2024-05-11 16:00:00,30.4,76,0.0,1010.1,6.8,11.9,215,212
2024-05-11 17:00:00,29.9,79,0.0,1009.8,6.6,12.2,208,209
2024-05-11 18:00:00,29.2,83,0.0,1009.5,5.6,12.3,220,230
2024-05-11 19:00:00,28.5,86,0.0,1008.6,4.3,11.4,215,222
2024-05-11 20:00:00,28.3,87,0.0,1007.9,5.8,13.4,204,210
2024-05-11 21:00:00,28.0,89,0.0,1007.4,4.3,12.2,199,204
2024-05-11 22:00:00,27.9,91,0.0,1007.9,4.8,11.6,196,207
2024-05-11 23:00:00,27.6,93,0.0,1007.9,4.1,10.2,212,232
2024-05-12 00:00:00,27.8,89,0.0,1008.4,10.5,18.4,184,184
2024-05-12 01:00:00,28.7,80,0.0,1009.2,15.3,22.8,159,161
2024-05-12 02:00:00,29.7,75,0.0,1010.0,9.7,13.0,178,178
2024-05-12 03:00:00,30.0,74,0.9,1011.2,14.2,18.5,156,156
2024-05-12 04:00:00,31.1,70,0.1,1010.9,9.7,11.9,183,180
2024-05-12 05:00:00,33.4,60,0.0,1010.0,7.1,8.4,160,150
2024-05-12 06:00:00,34.1,59,0.0,1009.3,14.4,16.9,130,127
2024-05-12 07:00:00,34.1,60,0.0,1008.4,14.6,17.1,131,128
2024-05-12 08:00:00,31.5,70,2.5,1007.8,23.7,30.8,157,158
2024-05-12 09:00:00,32.2,65,0.0,1006.6,16.9,21.3,164,164
2024-05-12 10:00:00,32.7,62,0.0,1006.3,12.1,15.3,172,168
2024-05-12 11:00:00,32.6,61,0.0,1006.3,11.5,14.5,186,182
2024-05-12 12:00:00,31.9,63,0.0,1006.9,11.0,13.8,173,169
2024-05-12 13:00:00,31.0,72,0.0,1007.4,15.7,21.9,166,164
2024-05-12 14:00:00,30.2,77,0.0,1008.6,16.3,23.5,176,175
2024-05-12 15:00:00,29.8,80,0.0,1008.7,14.5,20.6,186,187
2024-05-12 16:00:00,29.5,82,0.0,1009.5,10.4,17.3,178,178
2024-05-12 17:00:00,29.4,81,0.0,1009.6,7.6,13.0,183,183
2024-05-12 18:00:00,29.3,81,0.0,1008.1,10.4,16.9,178,180
2024-05-12 19:00:00,28.7,84,0.0,1007.9,5.6,11.4,208,225
2024-05-12 20:00:00,28.7,84,0.0,1007.2,7.2,13.9,197,198
2024-05-12 21:00:00,26.3,93,6.1,1007.3,5.0,2.5,360,360
2024-05-12 22:00:00,26.0,94,0.2,1007.4,3.3,2.3,51,13
2024-05-12 23:00:00,25.9,94,0.9,1007.7,3.4,3.3,49,18
2024-05-13 00:00:00,26.2,93,0.1,1008.5,2.6,5.4,138,164
2024-05-13 01:00:00,26.5,91,0.5,1009.2,1.8,1.9,158,217
2024-05-13 02:00:00,26.6,91,0.2,1009.3,6.2,7.4,256,260
2024-05-13 03:00:00,27.4,88,0.1,1009.8,5.8,7.2,288,292
2024-05-13 04:00:00,28.9,81,0.0,1009.4,1.8,1.9,338,349
2024-05-13 05:00:00,30.9,74,0.0,1008.8,2.2,2.5,188,171
2024-05-13 06:00:00,32.4,68,0.1,1008.3,4.4,4.2,110,99
2024-05-13 07:00:00,32.7,68,0.2,1006.8,8.4,9.3,103,100
2024-05-13 08:00:00,32.4,69,0.4,1005.5,10.0,11.2,105,103
2024-05-13 09:00:00,32.3,70,0.0,1005.2,12.7,15.2,121,119
2024-05-13 10:00:00,32.2,68,0.0,1004.9,15.3,19.5,141,139
2024-05-13 11:00:00,31.1,74,0.0,1005.3,13.7,17.9,152,150
2024-05-13 12:00:00,30.9,74,0.0,1005.9,15.6,20.7,163,161
2024-05-13 13:00:00,30.6,76,1.6,1007.7,4.3,7.6,275,265
2024-05-13 14:00:00,29.8,82,0.0,1007.7,4.5,7.3,259,256
2024-05-13 15:00:00,29.3,86,0.0,1008.3,5.2,9.5,281,282
2024-05-13 16:00:00,28.7,89,0.0,1008.5,7.3,12.2,304,303
2024-05-13 17:00:00,28.3,92,0.0,1007.7,3.9,7.4,331,326
2024-05-13 18:00:00,27.4,95,0.8,1007.8,8.7,12.6,323,318
2024-05-13 19:00:00,26.8,95,1.0,1007.6,9.2,14.3,332,334
2024-05-13 20:00:00,25.8,96,5.4,1007.3,11.4,18.1,355,347
2024-05-13 21:00:00,25.5,96,5.4,1007.4,11.2,17.3,2,354
2024-05-13 22:00:00,25.6,94,6.7,1007.2,4.7,7.5,17,4
2024-05-13 23:00:00,25.8,94,2.0,1006.9,5.3,7.1,345,332
2024-05-14 00:00:00,25.7,94,0.4,1008.0,7.8,12.8,338,326
2024-05-14 01:00:00,27.5,88,0.0,1008.3,2.5,3.1,315,278
2024-05-14 02:00:00,28.1,88,0.0,1008.9,4.7,5.4,278,274
2024-05-14 03:00:00,29.2,83,0.0,1009.3,4.6,5.6,310,309
2024-05-14 04:00:00,30.9,73,0.2,1009.2,3.8,4.8,312,319
2024-05-14 05:00:00,32.2,68,0.2,1009.7,7.3,8.6,15,20
2024-05-14 06:00:00,32.0,68,0.3,1008.7,6.2,6.9,47,54
2024-05-14 07:00:00,32.7,67,0.2,1007.6,9.0,10.5,63,67
2024-05-14 08:00:00,31.2,74,6.0,1006.7,10.7,12.4,120,123
2024-05-14 09:00:00,28.4,82,8.0,1006.5,9.8,11.9,194,204
2024-05-14 10:00:00,29.4,78,0.0,1006.1,8.2,10.0,218,218
2024-05-14 11:00:00,30.2,74,0.0,1006.2,4.7,5.8,187,184
2024-05-14 12:00:00,29.3,78,0.0,1007.2,11.8,15.2,166,168
2024-05-14 13:00:00,28.7,87,6.8,1007.9,8.9,11.7,108,76
2024-05-14 14:00:00,28.0,93,1.5,1008.2,2.6,7.9,183,236
2024-05-14 15:00:00,28.0,93,0.0,1008.5,3.6,10.7,194,217
2024-05-14 16:00:00,27.6,95,0.0,1009.5,8.0,8.4,320,333
2024-05-14 17:00:00,26.4,95,1.9,1009.8,12.0,13.9,17,16
2024-05-14 18:00:00,26.4,94,0.9,1010.0,14.7,24.2,18,17
2024-05-14 19:00:00,26.0,95,0.1,1008.8,11.6,18.4,358,355
2024-05-14 20:00:00,26.1,94,0.0,1007.7,8.4,14.8,14,10
2024-05-14 21:00:00,26.0,95,0.0,1007.2,7.1,11.3,338,330
2024-05-14 22:00:00,25.7,96,0.0,1007.0,9.2,14.8,326,321
2024-05-14 23:00:00,25.5,96,0.0,1006.9,8.4,14.3,326,320
2024-05-15 00:00:00,25.4,96,0.0,1008.2,7.2,13.3,308,307
2024-05-15 01:00:00,27.1,95,0.0,1007.4,6.8,12.0,344,328
2024-05-15 02:00:00,28.3,89,0.0,1008.7,3.7,5.4,4,349
2024-05-15 03:00:00,29.9,82,0.0,1009.2,4.3,5.4,360,360
2024-05-15 04:00:00,31.4,73,0.0,1009.4,3.8,4.5,14,17
2024-05-15 05:00:00,32.2,69,0.1,1008.4,7.4,8.7,45,51
2024-05-15 06:00:00,32.3,69,0.0,1007.9,6.5,6.9,81,84
2024-05-15 07:00:00,32.9,68,0.1,1007.2,9.2,10.0,103,101
2024-05-15 08:00:00,30.1,78,2.6,1007.1,9.7,12.7,145,149
2024-05-15 09:00:00,28.2,86,1.1,1007.0,15.3,20.5,114,114
2024-05-15 10:00:00,28.5,83,0.3,1006.5,13.5,17.3,132,132
2024-05-15 11:00:00,28.8,82,0.3,1007.5,9.6,12.2,161,160
2024-05-15 12:00:00,27.7,86,2.9,1007.9,4.0,5.9,169,170
2024-05-15 13:00:00,29.7,77,0.0,1007.8,6.8,11.9,125,122
2024-05-15 14:00:00,29.5,80,0.0,1009.2,3.3,7.9,133,139
2024-05-15 15:00:00,28.8,86,0.2,1009.6,1.8,4.7,148,169
2024-05-15 16:00:00,28.4,88,0.1,1010.0,7.5,11.8,239,235
2024-05-15 17:00:00,27.5,90,0.0,1010.1,8.2,13.1,261,255
2024-05-15 18:00:00,27.1,91,0.2,1009.7,6.5,10.9,264,264
2024-05-15 19:00:00,26.6,94,0.1,1009.6,2.9,7.4,293,300
2024-05-15 20:00:00,26.4,97,0.0,1008.6,3.0,4.4,351,346
2024-05-15 21:00:00,26.3,96,0.0,1007.8,1.5,2.9,300,284
2024-05-15 22:00:00,26.1,97,0.0,1008.3,2.3,5.0,360,342
2024-05-15 23:00:00,26.2,93,0.1,1008.3,3.0,3.4,72,76
2024-05-16 00:00:00,26.3,92,0.1,1008.3,2.6,2.9,180,214
2024-05-16 01:00:00,26.3,93,0.0,1009.3,3.3,3.6,354,319
2024-05-16 02:00:00,27.4,87,0.0,1009.6,1.1,1.3,34,342
2024-05-16 03:00:00,28.9,80,0.0,1010.3,2.2,2.7,247,261
2024-05-16 04:00:00,29.0,78,0.0,1010.6,1.9,2.3,198,202
2024-05-16 05:00:00,30.0,73,0.0,1010.3,0.4,0.5,225,180
2024-05-16 06:00:00,30.4,70,0.0,1009.9,3.6,4.4,99,96
2024-05-16 07:00:00,30.3,67,0.2,1009.3,9.3,11.4,77,74
2024-05-16 08:00:00,29.4,76,1.0,1008.6,11.4,14.5,67,66
2024-05-16 09:00:00,28.3,79,1.3,1007.9,9.7,12.4,54,51
2024-05-16 10:00:00,28.4,81,0.6,1007.2,7.9,10.2,42,39
2024-05-16 11:00:00,28.3,81,0.6,1007.2,6.1,7.9,51,50
2024-05-16 12:00:00,27.8,84,0.3,1007.6,5.6,7.6,71,63
2024-05-16 13:00:00,28.5,70,0.0,1007.8,7.4,13.2,163,166
2024-05-16 14:00:00,28.2,71,0.0,1008.1,8.8,15.9,184,189
2024-05-16 15:00:00,27.8,74,0.0,1008.5,6.6,12.6,211,225
2024-05-16 16:00:00,27.2,77,0.0,1009.4,6.4,11.7,225,243
2024-05-16 17:00:00,26.2,84,0.4,1009.5,3.7,9.0,233,259
2024-05-16 18:00:00,26.0,88,0.1,1008.7,3.2,9.7,211,243
2024-05-16 19:00:00,25.9,90,0.1,1008.4,4.2,10.0,218,250
2024-05-16 20:00:00,25.9,92,0.2,1007.9,5.5,12.0,231,247
2024-05-16 21:00:00,26.1,93,0.1,1007.2,7.3,14.5,224,237
2024-05-16 22:00:00,26.0,95,0.6,1007.0,6.0,13.2,227,245
2024-05-16 23:00:00,26.0,95,0.0,1007.2,6.9,15.3,219,231
2024-05-17 00:00:00,26.2,95,0.0,1007.4,6.4,14.4,217,227
2024-05-17 01:00:00,27.2,93,0.0,1007.6,5.1,9.9,199,231
2024-05-17 02:00:00,28.0,89,0.0,1008.2,5.0,7.7,233,249
2024-05-17 03:00:00,28.8,85,0.1,1008.7,3.4,4.8,207,212
