latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-03-05 01:00:00,24.5,78,0.0,1006.8,7.1,16.4,33,30,1,5,3,1,65,23.7,0.0,24.3,0.0,25.2,0.0,29.9,0.0,24.1,0.0,24.3,0.0,25.64166666666667,0.0,29.075,0.0,0.8000000000000007,0.0,Tirunelveli,24.7,0.0
2024-03-05 02:00:00,25.7,75,0.0,1007.4,7.8,16.3,28,22,2,5,3,1,65,24.5,0.0,24.0,0.0,24.7,0.0,28.9,0.0,25.3,0.0,24.46666666666667,0.0,25.375,0.0,29.09166666666667,0.0,1.1999999999999993,0.0,Tirunelveli,26.3,0.0
2024-03-05 03:00:00,27.7,70,0.0,1007.9,8.8,11.5,20,19,3,5,3,1,65,25.7,0.0,23.7,0.0,24.6,0.0,28.1,0.0,27.5,0.0,24.98333333333333,0.0,25.341666666666665,0.0,29.1,0.0,2.0,0.0,Tirunelveli,28.7,0.0
2024-03-05 04:00:00,29.8,60,0.0,1008.0,7.8,9.6,13,13,4,5,3,1,65,27.7,0.0,24.5,0.0,24.3,0.0,27.3,0.0,29.8,0.0,25.9,0.0,25.55,0.0,29.1,0.0,2.1000000000000014,0.0,Tirunelveli,30.7,0.0
2024-03-05 05:00:00,31.7,51,0.0,1007.9,7.5,9.3,16,17,5,5,3,1,65,29.8,0.0,25.7,0.0,24.0,0.0,26.1,0.0,32.0,0.0,27.183333333333334,0.0,26.016666666666666,0.0,29.0875,0.0,1.8999999999999984,0.0,Tirunelveli,32.3,0.0
2024-03-05 06:00:00,33.3,45,0.0,1007.0,6.3,7.9,16,13,6,5,3,1,65,31.7,0.0,27.7,0.0,23.7,0.0,26.3,0.0,33.4,0.0,28.78333333333333,0.0,26.6,0.0,29.08333333333333,0.0,1.599999999999998,0.0,Tirunelveli,33.6,0.1
2024-03-05 07:00:00,34.6,41,0.0,1005.9,5.0,6.3,24,21,7,5,3,1,65,33.3,0.0,29.8,0.0,24.5,0.0,25.2,0.0,34.6,0.0,30.466666666666665,0.0,27.383333333333336,0.0,29.08333333333333,0.0,1.3000000000000045,0.0,Tirunelveli,35.1,0.0
2024-03-05 08:00:00,35.7,37,0.0,1004.9,4.8,5.6,27,27,8,5,3,1,65,34.6,0.0,31.7,0.0,25.7,0.0,24.7,0.0,35.6,0.0,32.13333333333333,0.0,28.3,0.0,29.0875,0.0,1.1000000000000014,0.0,Tirunelveli,36.3,0.0
2024-03-05 09:00:00,36.7,34,0.0,1003.6,5.4,6.6,45,48,9,5,3,1,65,35.7,0.0,33.3,0.0,27.7,0.0,24.6,0.0,36.5,0.0,33.63333333333333,0.0,29.308333333333334,0.0,29.09583333333333,0.0,1.0,0.0,Tirunelveli,36.9,0.0
2024-03-05 10:00:00,37.2,31,0.0,1003.0,8.5,10.4,76,78,10,5,3,1,65,36.7,0.0,34.6,0.0,29.8,0.0,24.3,0.0,37.0,0.0,34.86666666666667,0.0,30.38333333333333,0.0,29.104166666666668,0.0,0.5,0.0,Tirunelveli,37.0,0.0
2024-03-05 11:00:00,34.1,47,0.1,1003.1,17.7,23.2,96,96,11,5,3,1,65,37.2,0.0,35.7,0.0,31.7,0.0,24.0,0.0,36.2,0.0,35.26666666666667,0.0999999999999999,31.225,0.0999999999999999,29.016666666666666,0.0999999999999999,-3.1000000000000014,0.1,Tirunelveli,36.3,0.0
2024-03-05 12:00:00,31.9,55,0.0,1003.8,17.0,23.0,104,103,12,5,3,1,65,34.1,0.1,36.7,0.0,33.3,0.0,23.7,0.0,32.3,0.0,35.03333333333333,0.0999999999999999,31.90833333333333,0.0999999999999999,29.0,0.0999999999999999,-2.200000000000003,-0.1,Tirunelveli,34.9,0.0
2024-03-05 13:00:00,29.6,61,0.0,1004.9,14.5,21.0,97,97,13,5,3,1,65,31.9,0.0,37.2,0.0,34.6,0.0,24.5,0.0,29.9,0.0,34.2,0.0999999999999999,32.333333333333336,0.0999999999999999,28.9875,0.0999999999999999,-2.299999999999997,0.0,Tirunelveli,32.5,0.0
2024-03-05 14:00:00,28.3,66,0.0,1005.8,8.6,14.6,123,123,14,5,3,1,65,29.6,0.0,34.1,0.1,35.7,0.0,25.7,0.0,28.9,0.0,32.96666666666666,0.0999999999999999,32.550000000000004,0.0999999999999999,28.9625,0.0999999999999999,-1.3000000000000007,0.0,Tirunelveli,30.2,0.0
2024-03-05 15:00:00,27.4,68,0.0,1006.7,4.0,10.1,163,170,15,5,3,1,65,28.3,0.0,31.9,0.0,36.7,0.0,27.7,0.0,28.1,0.0,31.416666666666668,0.0999999999999999,32.525,0.0999999999999999,28.933333333333334,0.0999999999999999,-0.9000000000000021,0.0,Tirunelveli,28.6,0.0
2024-03-05 16:00:00,26.2,75,0.0,1007.5,3.6,4.5,241,307,16,5,3,1,65,27.4,0.0,29.6,0.0,37.2,0.0,29.8,0.0,27.3,0.0,29.58333333333333,0.0999999999999999,32.225,0.0999999999999999,28.8875,0.0999999999999999,-1.1999999999999993,0.0,Tirunelveli,28.2,0.0
2024-03-05 17:00:00,25.9,75,0.0,1007.8,5.0,8.6,303,330,17,5,3,1,65,26.2,0.0,28.3,0.0,34.1,0.1,31.7,0.0,26.1,0.0,28.216666666666665,0.0,31.74166666666667,0.0999999999999999,28.879166666666663,0.0999999999999999,-0.3000000000000007,0.0,Tirunelveli,27.2,0.0
2024-03-05 18:00:00,25.2,79,0.0,1007.7,4.9,11.5,309,324,18,5,3,1,65,25.9,0.0,27.4,0.0,31.9,0.0,33.3,0.0,26.3,0.0,27.1,0.0,31.066666666666663,0.0999999999999999,28.83333333333333,0.0999999999999999,-0.6999999999999993,0.0,Tirunelveli,26.4,0.0
2024-03-05 19:00:00,24.7,82,0.0,1007.1,5.4,13.3,311,323,19,5,3,1,65,25.2,0.0,26.2,0.0,29.6,0.0,34.6,0.0,25.2,0.0,26.28333333333333,0.0,30.24166666666667,0.0999999999999999,28.8125,0.0999999999999999,-0.5,0.0,Tirunelveli,25.5,0.0
2024-03-05 20:00:00,24.0,87,0.0,1006.3,7.1,11.2,315,345,20,5,3,1,65,24.7,0.0,25.9,0.0,28.3,0.0,35.7,0.0,24.7,0.0,25.566666666666663,0.0,29.266666666666666,0.0999999999999999,28.78333333333333,0.0999999999999999,-0.6999999999999993,0.0,Tirunelveli,25.7,0.0
2024-03-05 21:00:00,23.6,91,0.0,1005.8,3.9,7.3,340,34,21,5,3,1,65,24.0,0.0,25.2,0.0,27.4,0.0,36.7,0.0,24.6,0.0,24.933333333333334,0.0,28.175,0.0999999999999999,28.74166666666667,0.0999999999999999,-0.3999999999999986,0.0,Tirunelveli,25.9,0.0
2024-03-05 22:00:00,23.2,94,0.0,1005.5,4.8,9.2,21,48,22,5,3,1,65,23.6,0.0,24.7,0.0,26.2,0.0,37.2,0.0,24.3,0.0,24.433333333333334,0.0,27.008333333333336,0.0999999999999999,28.69583333333333,0.0999999999999999,-0.4000000000000021,0.0,Tirunelveli,25.9,0.0
2024-03-05 23:00:00,22.5,96,0.0,1005.4,7.0,9.4,23,12,23,5,3,1,65,23.2,0.0,24.0,0.0,25.9,0.0,34.1,0.1,24.0,0.0,23.866666666666664,0.0,26.041666666666668,0.0,28.63333333333333,0.0999999999999999,-0.6999999999999993,0.0,Tirunelveli,25.3,0.0
2024-03-06 00:00:00,22.3,98,0.0,1006.1,5.0,6.3,13,330,0,6,3,2,66,22.5,0.0,23.6,0.0,25.2,0.0,31.9,0.0,23.7,0.0,23.383333333333336,0.0,25.24166666666667,0.0,28.575000000000003,0.0999999999999999,-0.1999999999999993,0.0,Tirunelveli,24.9,0.0
2024-03-06 01:00:00,23.9,86,0.0,1007.1,1.5,1.4,90,256,1,6,3,2,66,22.3,0.0,23.2,0.0,24.7,0.0,29.6,0.0,24.5,0.0,23.25,0.0,24.766666666666666,0.0,28.55,0.0999999999999999,1.599999999999998,0.0,Tirunelveli,25.5,0.0
2024-03-06 02:00:00,25.6,78,0.0,1008.1,3.1,3.4,302,291,2,6,3,2,66,23.9,0.0,22.5,0.0,24.0,0.0,28.3,0.0,25.7,0.0,23.516666666666666,0.0,24.541666666666668,0.0,28.54583333333333,0.0999999999999999,1.7000000000000028,0.0,Tirunelveli,27.0,0.0
2024-03-06 03:00:00,27.9,67,0.0,1008.8,3.2,3.9,338,333,3,6,3,2,66,25.6,0.0,22.3,0.0,23.6,0.0,27.4,0.0,27.7,0.0,24.23333333333333,0.0,24.58333333333333,0.0,28.55416666666667,0.0999999999999999,2.299999999999997,0.0,Tirunelveli,29.0,0.0
2024-03-06 04:00:00,30.0,59,0.0,1008.8,5.2,6.3,347,348,4,6,3,2,66,27.9,0.0,23.9,0.0,23.2,0.0,26.2,0.0,29.8,0.0,25.366666666666664,0.0,24.9,0.0,28.5625,0.0999999999999999,2.1000000000000014,0.0,Tirunelveli,30.7,0.0
2024-03-06 05:00:00,31.9,50,0.0,1008.7,5.4,6.9,354,356,5,6,3,2,66,30.0,0.0,25.6,0.0,22.5,0.0,25.9,0.0,31.7,0.0,26.933333333333334,0.0,25.399999999999995,0.0,28.570833333333336,0.0999999999999999,1.8999999999999984,0.0,Tirunelveli,32.7,0.0
2024-03-06 06:00:00,33.7,42,0.0,1007.8,4.4,5.5,11,9,6,6,3,2,66,31.9,0.0,27.9,0.0,22.3,0.0,25.2,0.0,33.3,0.0,28.83333333333333,0.0,26.10833333333333,0.0,28.5875,0.0999999999999999,1.8000000000000045,0.0,Tirunelveli,34.1,0.0
2024-03-06 07:00:00,35.0,37,0.0,1006.5,4.7,5.5,23,23,7,6,3,2,66,33.7,0.0,30.0,0.0,23.9,0.0,24.7,0.0,34.6,0.0,30.683333333333337,0.0,26.96666666666667,0.0,28.604166666666668,0.0999999999999999,1.2999999999999972,0.0,Tirunelveli,35.0,0.0
2024-03-06 08:00:00,36.1,33,0.0,1005.1,5.7,7.1,15,18,8,6,3,2,66,35.0,0.0,31.9,0.0,25.6,0.0,24.0,0.0,35.7,0.0,32.43333333333333,0.0,27.975,0.0,28.620833333333334,0.0999999999999999,1.1000000000000014,0.0,Tirunelveli,35.5,0.1
2024-03-06 09:00:00,36.8,29,0.0,1003.6,6.4,8.2,23,27,9,6,3,2,66,36.1,0.0,33.7,0.0,27.9,0.0,23.6,0.0,36.7,0.0,33.916666666666664,0.0,29.075,0.0,28.625,0.0999999999999999,0.6999999999999957,0.0,Tirunelveli,35.2,0.2
2024-03-06 10:00:00,36.9,29,0.0,1002.7,3.7,4.9,73,79,10,6,3,2,66,36.8,0.0,35.0,0.0,30.0,0.0,23.2,0.0,37.2,0.0,35.06666666666666,0.0,30.216666666666665,0.0,28.6125,0.0999999999999999,0.1000000000000014,0.0,Tirunelveli,34.6,0.0
2024-03-06 11:00:00,36.4,30,0.0,1002.5,5.6,6.8,115,117,11,6,3,2,66,36.9,0.0,36.1,0.0,31.9,0.0,22.5,0.0,34.1,0.1,35.81666666666667,0.0,31.375,0.0,28.70833333333333,0.0,-0.5,0.0,Tirunelveli,33.8,0.0
2024-03-06 12:00:00,33.0,52,0.0,1003.3,20.2,27.3,121,121,12,6,3,2,66,36.4,0.0,36.8,0.0,33.7,0.0,22.3,0.0,31.9,0.0,35.7,0.0,32.266666666666666,0.0,28.754166666666663,0.0,-3.3999999999999986,0.0,Tirunelveli,32.7,0.0
2024-03-06 13:00:00,29.9,65,0.0,1005.4,14.3,20.4,99,100,13,6,3,2,66,33.0,0.0,36.9,0.0,35.0,0.0,23.9,0.0,29.6,0.0,34.85,0.0,32.766666666666666,0.0,28.766666666666666,0.0,-3.1000000000000014,0.0,Tirunelveli,30.9,0.0
2024-03-06 14:00:00,29.0,68,0.0,1006.0,13.0,18.9,141,138,14,6,3,2,66,29.9,0.0,36.4,0.0,36.1,0.0,25.6,0.0,28.3,0.0,33.666666666666664,0.0,33.05,0.0,28.79583333333333,0.0,-0.8999999999999986,0.0,Tirunelveli,30.2,0.0
2024-03-06 15:00:00,28.4,71,0.0,1006.8,11.5,19.2,142,134,15,6,3,2,66,29.0,0.0,33.0,0.0,36.8,0.0,27.9,0.0,27.4,0.0,32.26666666666666,0.0,33.09166666666667,0.0,28.837499999999995,0.0,-0.6000000000000014,0.0,Tirunelveli,29.2,0.0
2024-03-06 16:00:00,27.8,73,0.0,1007.5,8.3,15.3,141,124,16,6,3,2,66,28.4,0.0,29.9,0.0,36.9,0.0,30.0,0.0,26.2,0.0,30.75,0.0,32.90833333333333,0.0,28.90416666666667,0.0,-0.5999999999999979,0.0,Tirunelveli,28.9,0.0
2024-03-06 17:00:00,27.3,76,0.0,1007.6,4.4,11.7,162,145,17,6,3,2,66,27.8,0.0,29.0,0.0,36.4,0.0,31.9,0.0,25.9,0.0,29.23333333333333,0.0,32.525,0.0,28.962499999999995,0.0,-0.5,0.0,Tirunelveli,28.0,0.0
2024-03-06 18:00:00,27.1,78,0.0,1007.4,3.4,6.5,199,238,18,6,3,2,66,27.3,0.0,28.4,0.0,33.0,0.0,33.7,0.0,25.2,0.0,28.25,0.0,31.975,0.0,29.041666666666668,0.0,-0.1999999999999993,0.0,Tirunelveli,27.2,0.0
2024-03-06 19:00:00,26.5,81,0.0,1006.7,1.3,3.6,217,34,19,6,3,2,66,27.1,0.0,27.8,0.0,29.9,0.0,35.0,0.0,24.7,0.0,27.683333333333334,0.0,31.266666666666666,0.0,29.116666666666664,0.0,-0.6000000000000014,0.0,Tirunelveli,26.8,0.0
2024-03-06 20:00:00,24.9,89,0.0,1005.6,2.6,1.0,315,34,20,6,3,2,66,26.5,0.0,27.3,0.0,29.0,0.0,36.1,0.0,24.0,0.0,27.0,0.0,30.33333333333333,0.0,29.154166666666665,0.0,-1.6000000000000014,0.0,Tirunelveli,26.4,0.0
2024-03-06 21:00:00,24.0,93,0.0,1004.9,3.8,1.3,56,41,21,6,3,2,66,24.9,0.0,27.1,0.0,28.4,0.0,36.8,0.0,23.6,0.0,26.26666666666667,0.0,29.266666666666666,0.0,29.17083333333333,0.0,-0.8999999999999986,0.0,Tirunelveli,25.8,0.0
2024-03-06 22:00:00,23.5,95,0.0,1004.5,3.6,3.8,73,45,22,6,3,2,66,24.0,0.0,26.5,0.0,27.8,0.0,36.9,0.0,23.2,0.0,25.55,0.0,28.15,0.0,29.183333333333334,0.0,-0.5,0.0,Tirunelveli,25.1,0.0
2024-03-06 23:00:00,23.1,96,0.0,1004.4,3.7,5.1,39,11,23,6,3,2,66,23.5,0.0,24.9,0.0,27.3,0.0,36.4,0.0,22.5,0.0,24.85,0.0,27.041666666666668,0.0,29.20833333333333,0.0,-0.3999999999999986,0.0,Tirunelveli,25.0,0.0
2024-03-07 00:00:00,22.8,96,0.0,1005.0,5.1,5.1,39,4,0,7,3,3,67,23.1,0.0,24.0,0.0,27.1,0.0,33.0,0.0,22.3,0.0,24.133333333333336,0.0,26.191666666666663,0.0,29.229166666666668,0.0,-0.3000000000000007,0.0,Tirunelveli,24.5,0.0
2024-03-07 01:00:00,24.3,94,0.0,1006.1,2.8,5.4,53,40,1,7,3,3,67,22.8,0.0,23.5,0.0,26.5,0.0,29.9,0.0,23.9,0.0,23.766666666666666,0.0,25.725,0.0,29.245833333333334,0.0,1.5,0.0,Tirunelveli,25.0,0.0
2024-03-07 02:00:00,25.9,85,0.0,1007.3,3.3,4.5,29,6,2,7,3,3,67,24.3,0.0,23.1,0.0,24.9,0.0,29.0,0.0,25.6,0.0,23.933333333333334,0.0,25.46666666666667,0.0,29.25833333333333,0.0,1.599999999999998,0.0,Tirunelveli,26.4,0.0
2024-03-07 03:00:00,28.4,65,0.0,1007.9,4.7,5.8,360,356,3,7,3,3,67,25.9,0.0,22.8,0.0,24.0,0.0,28.4,0.0,27.9,0.0,24.666666666666668,0.0,25.46666666666667,0.0,29.279166666666665,0.0,2.5,0.0,Tirunelveli,28.4,0.0
2024-03-07 04:00:00,30.5,55,0.0,1008.1,6.2,7.6,355,353,4,7,3,3,67,28.4,0.0,24.3,0.0,23.5,0.0,27.8,0.0,30.0,0.0,25.83333333333333,0.0,25.691666666666663,0.0,29.3,0.0,2.1000000000000014,0.0,Tirunelveli,30.2,0.0
2024-03-07 05:00:00,32.5,47,0.0,1007.8,5.8,7.2,357,353,5,7,3,3,67,30.5,0.0,25.9,0.0,23.1,0.0,27.3,0.0,31.9,0.0,27.4,0.0,26.125,0.0,29.325,0.0,2.0,0.0,Tirunelveli,32.3,0.0
2024-03-07 06:00:00,34.2,40,0.0,1006.9,5.8,7.2,3,4,6,7,3,3,67,32.5,0.0,28.4,0.0,22.8,0.0,27.1,0.0,33.7,0.0,29.3,0.0,26.716666666666665,0.0,29.34583333333333,0.0,1.7000000000000028,0.0,Tirunelveli,34.2,0.0
2024-03-07 07:00:00,35.3,36,0.0,1005.6,5.8,7.3,20,22,7,7,3,3,67,34.2,0.0,30.5,0.0,24.3,0.0,26.5,0.0,35.0,0.0,31.133333333333336,0.0,27.45,0.0,29.35833333333333,0.0,1.0999999999999943,0.0,Tirunelveli,35.8,0.0
2024-03-07 08:00:00,36.0,33,0.0,1004.3,6.9,8.5,36,39,8,7,3,3,67,35.3,0.0,32.5,0.0,25.9,0.0,24.9,0.0,36.1,0.0,32.81666666666667,0.0,28.375,0.0,29.354166666666668,0.0,0.7000000000000028,0.0,Tirunelveli,36.7,0.0
2024-03-07 09:00:00,37.0,30,0.0,1002.6,8.2,10.3,36,38,9,7,3,3,67,36.0,0.0,34.2,0.0,28.4,0.0,24.0,0.0,36.8,0.0,34.25,0.0,29.45833333333333,0.0,29.3625,0.0,1.0,0.0,Tirunelveli,36.8,0.0
2024-03-07 10:00:00,37.7,27,0.0,1001.6,8.8,11.3,53,55,10,7,3,3,67,37.0,0.0,35.3,0.0,30.5,0.0,23.5,0.0,36.9,0.0,35.45,0.0,30.641666666666666,0.0,29.39583333333333,0.0,0.7000000000000028,0.0,Tirunelveli,36.4,0.0
2024-03-07 11:00:00,37.5,27,0.0,1001.4,10.4,12.9,67,70,11,7,3,3,67,37.7,0.0,36.0,0.0,32.5,0.0,23.1,0.0,36.4,0.0,36.28333333333333,0.0,31.841666666666665,0.0,29.441666666666663,0.0,-0.2000000000000028,0.0,Tirunelveli,35.6,0.0
2024-03-07 12:00:00,33.8,47,0.0,1002.0,19.9,27.2,97,96,12,7,3,3,67,37.5,0.0,37.0,0.0,34.2,0.0,22.8,0.0,33.0,0.0,36.21666666666667,0.0,32.75833333333333,0.0,29.475,0.0,-3.700000000000003,0.0,Tirunelveli,34.5,0.0
2024-03-07 13:00:00,30.3,61,0.0,1004.0,17.0,24.7,109,111,13,7,3,3,67,33.8,0.0,37.7,0.0,35.3,0.0,24.3,0.0,29.9,0.0,35.38333333333333,0.0,33.25833333333333,0.0,29.49166666666667,0.0,-3.4999999999999964,0.0,Tirunelveli,32.0,0.0
2024-03-07 14:00:00,28.6,68,0.0,1005.3,13.5,20.1,133,132,14,7,3,3,67,30.3,0.0,37.5,0.0,36.0,0.0,25.9,0.0,29.0,0.0,34.15,0.0,33.483333333333334,0.0,29.475000000000005,0.0,-1.6999999999999993,0.0,Tirunelveli,29.8,0.0
2024-03-07 15:00:00,28.0,70,0.0,1006.3,7.9,14.0,145,137,15,7,3,3,67,28.6,0.0,33.8,0.0,37.0,0.0,28.4,0.0,28.4,0.0,32.65,0.0,33.45,0.0,29.45833333333333,0.0,-0.6000000000000014,0.0,Tirunelveli,28.5,0.0
2024-03-07 16:00:00,27.3,75,0.0,1006.9,3.8,9.2,159,139,16,7,3,3,67,28.0,0.0,30.3,0.0,37.7,0.0,30.5,0.0,27.8,0.0,30.916666666666668,0.0,33.18333333333333,0.0,29.4375,0.0,-0.6999999999999993,0.0,Tirunelveli,27.0,0.0
2024-03-07 17:00:00,26.9,76,0.0,1007.3,2.4,3.2,270,333,17,7,3,3,67,27.3,0.0,28.6,0.0,37.5,0.0,32.5,0.0,27.3,0.0,29.15,0.0,32.71666666666667,0.0,29.42083333333333,0.0,-0.4000000000000021,0.0,Tirunelveli,26.6,0.0
2024-03-07 18:00:00,26.1,80,0.0,1007.0,3.6,6.6,311,354,18,7,3,3,67,26.9,0.0,28.0,0.0,33.8,0.0,34.2,0.0,27.1,0.0,27.866666666666664,0.0,32.041666666666664,0.0,29.379166666666663,0.0,-0.7999999999999972,0.0,Tirunelveli,26.3,0.0
2024-03-07 19:00:00,25.3,84,0.0,1006.4,4.1,7.2,307,345,19,7,3,3,67,26.1,0.0,27.3,0.0,30.3,0.0,35.3,0.0,26.5,0.0,27.03333333333333,0.0,31.20833333333333,0.0,29.329166666666666,0.0,-0.8000000000000007,0.0,Tirunelveli,25.9,0.0
2024-03-07 20:00:00,24.9,87,0.0,1005.7,4.0,4.6,321,5,20,7,3,3,67,25.3,0.0,26.9,0.0,28.6,0.0,36.0,0.0,24.9,0.0,26.416666666666668,0.0,30.28333333333333,0.0,29.32916666666667,0.0,-0.4000000000000021,0.0,Tirunelveli,25.3,0.0
2024-03-07 21:00:00,24.8,86,0.0,1005.2,2.6,1.6,27,74,21,7,3,3,67,24.9,0.0,26.1,0.0,28.0,0.0,37.0,0.0,24.0,0.0,25.88333333333333,0.0,29.266666666666666,0.0,29.3625,0.0,-0.0999999999999978,0.0,Tirunelveli,24.6,0.0
2024-03-07 22:00:00,23.5,93,0.0,1005.0,4.1,3.3,139,142,22,7,3,3,67,24.8,0.0,25.3,0.0,27.3,0.0,37.7,0.0,23.5,0.0,25.25,0.0,28.08333333333333,0.0,29.3625,0.0,-1.3000000000000007,0.0,Tirunelveli,24.5,0.0
2024-03-07 23:00:00,23.0,96,0.0,1005.2,4.0,6.2,159,153,23,7,3,3,67,23.5,0.0,24.9,0.0,26.9,0.0,37.5,0.0,23.1,0.0,24.6,0.0,26.875,0.0,29.35833333333333,0.0,-0.5,0.0,Tirunelveli,24.1,0.0
2024-03-08 00:00:00,22.8,97,0.0,1005.7,5.8,6.5,180,158,0,8,3,4,68,23.0,0.0,24.8,0.0,26.1,0.0,33.8,0.0,22.8,0.0,24.05,0.0,25.95833333333333,0.0,29.35833333333333,0.0,-0.1999999999999993,0.0,Tirunelveli,24.2,0.0
2024-03-08 01:00:00,24.0,91,0.0,1006.6,4.4,4.8,138,125,1,8,3,4,68,22.8,0.0,23.5,0.0,25.3,0.0,30.3,0.0,24.3,0.0,23.83333333333333,0.0,25.433333333333334,0.0,29.34583333333333,0.0,1.1999999999999993,0.0,Tirunelveli,25.0,0.0
2024-03-08 02:00:00,25.8,80,0.0,1007.7,2.9,5.1,141,150,2,8,3,4,68,24.0,0.0,23.0,0.0,24.9,0.0,28.6,0.0,25.9,0.0,23.98333333333333,0.0,25.2,0.0,29.34166666666667,0.0,1.8000000000000007,0.0,Tirunelveli,27.2,0.0
2024-03-08 03:00:00,28.7,63,0.0,1008.3,1.9,2.4,153,158,3,8,3,4,68,25.8,0.0,22.8,0.0,24.8,0.0,28.0,0.0,28.4,0.0,24.63333333333333,0.0,25.25833333333333,0.0,29.354166666666668,0.0,2.8999999999999986,0.0,Tirunelveli,29.3,0.0
2024-03-08 04:00:00,30.9,50,0.0,1008.6,1.1,1.4,90,108,4,8,3,4,68,28.7,0.0,24.0,0.0,23.5,0.0,27.3,0.0,30.5,0.0,25.866666666666664,0.0,25.558333333333337,0.0,29.370833333333337,0.0,2.2,0.0,Tirunelveli,31.1,0.0
2024-03-08 05:00:00,32.9,42,0.0,1008.3,1.8,1.9,68,79,5,8,3,4,68,30.9,0.0,25.8,0.0,23.0,0.0,26.9,0.0,32.5,0.0,27.516666666666666,0.0,26.058333333333334,0.0,29.387500000000003,0.0,2.0,0.0,Tirunelveli,33.0,0.0
2024-03-08 06:00:00,34.6,36,0.0,1007.3,2.3,2.8,40,39,6,8,3,4,68,32.9,0.0,28.7,0.0,22.8,0.0,26.1,0.0,34.2,0.0,29.48333333333333,0.0,26.76666666666667,0.0,29.40416666666667,0.0,1.7000000000000028,0.0,Tirunelveli,34.7,0.0
2024-03-08 07:00:00,36.0,31,0.0,1005.7,5.1,6.1,50,51,7,8,3,4,68,34.6,0.0,30.9,0.0,24.0,0.0,25.3,0.0,35.3,0.0,31.48333333333333,0.0,27.65833333333333,0.0,29.433333333333337,0.0,1.3999999999999986,0.0,Tirunelveli,36.1,0.0
2024-03-08 08:00:00,36.9,27,0.0,1004.5,7.1,8.9,58,60,8,8,3,4,68,36.0,0.0,32.9,0.0,25.8,0.0,24.9,0.0,36.0,0.0,33.333333333333336,0.0,28.65833333333333,0.0,29.47083333333333,0.0,0.8999999999999986,0.0,Tirunelveli,36.9,0.0
2024-03-08 09:00:00,37.4,27,0.0,1003.5,10.2,12.2,66,67,9,8,3,4,68,36.9,0.0,34.6,0.0,28.7,0.0,24.8,0.0,37.0,0.0,34.78333333333334,0.0,29.70833333333333,0.0,29.4875,0.0,0.5,0.0,Tirunelveli,37.5,0.0
2024-03-08 10:00:00,37.4,28,0.0,1002.6,10.5,13.1,82,82,10,8,3,4,68,37.4,0.0,36.0,0.0,30.9,0.0,23.5,0.0,37.7,0.0,35.86666666666667,0.0,30.86666666666667,0.0,29.475,0.0,0.0,0.0,Tirunelveli,37.7,0.0
2024-03-08 11:00:00,36.9,29,0.0,1002.6,14.4,18.4,89,89,11,8,3,4,68,37.4,0.0,36.9,0.0,32.9,0.0,23.0,0.0,37.5,0.0,36.53333333333333,0.0,32.025,0.0,29.45,0.0,-0.5,0.0,Tirunelveli,37.3,0.0
2024-03-08 12:00:00,34.3,38,0.0,1003.2,18.5,25.3,123,123,12,8,3,4,68,36.9,0.0,37.4,0.0,34.6,0.0,22.8,0.0,33.8,0.0,36.48333333333333,0.0,32.983333333333334,0.0,29.47083333333333,0.0,-2.6000000000000014,0.0,Tirunelveli,35.5,0.0
2024-03-08 13:00:00,32.3,43,0.0,1004.5,16.3,25.0,133,133,13,8,3,4,68,34.3,0.0,37.4,0.0,36.0,0.0,24.0,0.0,30.3,0.0,35.86666666666667,0.0,33.675000000000004,0.0,29.554166666666664,0.0,-2.0,0.0,Tirunelveli,32.1,0.0
2024-03-08 14:00:00,30.2,60,0.0,1005.7,16.3,25.2,158,155,14,8,3,4,68,32.3,0.0,36.9,0.0,36.9,0.0,25.8,0.0,28.6,0.0,34.75,0.0,34.041666666666664,0.0,29.620833333333334,0.0,-2.099999999999998,0.0,Tirunelveli,30.1,0.0
2024-03-08 15:00:00,28.7,68,0.0,1006.3,13.4,21.4,153,149,15,8,3,4,68,30.2,0.0,34.3,0.0,37.4,0.0,28.7,0.0,28.0,0.0,33.3,0.0,34.041666666666664,0.0,29.649999999999995,0.0,-1.5,0.0,Tirunelveli,28.1,0.0
2024-03-08 16:00:00,27.6,72,0.0,1007.3,9.3,17.6,152,144,16,8,3,4,68,28.7,0.0,32.3,0.0,37.4,0.0,30.9,0.0,27.3,0.0,31.66666666666666,0.0,33.766666666666666,0.0,29.6625,0.0,-1.099999999999998,0.0,Tirunelveli,27.3,0.0
