latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-06 01:00:00,24.4,93,0.0,1004.3,5.8,11.9,272,277
2024-03-06 02:00:00,25.5,86,0.0,1005.3,5.4,9.0,270,270
2024-03-06 03:00:00,27.2,77,0.0,1006.2,5.4,6.6,225,228
2024-03-06 04:00:00,29.0,67,0.0,1006.5,5.7,7.1,195,198
2024-03-06 05:00:00,30.9,57,0.0,1006.5,6.0,7.3,200,205
2024-03-06 06:00:00,32.1,53,0.0,1005.6,5.3,6.6,202,208
2024-03-06 07:00:00,33.4,48,0.0,1004.1,5.9,7.3,189,191
2024-03-06 08:00:00,34.6,41,0.0,1002.6,5.9,7.3,169,169
2024-03-06 09:00:00,35.0,39,0.0,1001.3,10.0,12.2,133,131
2024-03-06 10:00:00,33.2,48,0.0,1000.8,16.5,20.8,127,126
2024-03-06 11:00:00,31.5,49,0.0,1000.9,17.9,24.0,130,130
2024-03-06 12:00:00,29.8,56,0.0,1001.7,16.1,21.9,132,132
2024-03-06 13:00:00,27.5,68,0.0,1003.0,10.2,18.1,134,135
2024-03-06 14:00:00,26.2,77,0.0,1004.1,9.4,18.5,143,140
2024-03-06 15:00:00,25.2,85,0.0,1004.7,7.1,16.5,144,139
2024-03-06 16:00:00,24.3,91,0.0,1005.2,7.6,18.4,140,135
2024-03-06 17:00:00,24.0,94,0.0,1005.1,9.7,20.9,138,135
2024-03-06 18:00:00,24.0,94,0.0,1004.5,12.1,24.5,130,127
2024-03-06 19:00:00,23.8,94,0.0,1003.6,11.2,23.8,125,123
2024-03-06 20:00:00,23.7,94,0.0,1002.7,10.5,22.6,127,131
2024-03-06 21:00:00,23.0,96,0.0,1001.9,5.1,15.3,146,172
2024-03-06 22:00:00,22.5,98,0.0,1001.6,5.2,12.4,172,205
2024-03-06 23:00:00,22.1,99,0.0,1001.8,5.2,9.2,211,258
2024-03-07 00:00:00,21.7,100,0.0,1002.6,4.7,10.0,232,261
2024-03-07 01:00:00,22.7,98,0.0,1003.6,4.9,7.7,208,253
2024-03-07 02:00:00,24.4,91,0.0,1004.8,6.0,10.4,224,253
2024-03-07 03:00:00,26.8,80,0.0,1005.7,7.2,9.3,208,207
2024-03-07 04:00:00,28.4,70,0.0,1005.8,8.0,10.1,197,198
2024-03-07 05:00:00,30.9,59,0.0,1005.5,8.6,10.7,192,195
2024-03-07 06:00:00,33.0,48,0.0,1004.3,10.2,13.0,185,188
2024-03-07 07:00:00,34.9,35,0.0,1002.9,11.9,15.5,175,175
2024-03-07 08:00:00,35.5,29,0.0,1001.7,14.0,18.0,164,162
2024-03-07 09:00:00,35.3,26,0.0,1000.7,16.1,20.5,158,156
2024-03-07 10:00:00,34.4,28,0.0,1000.2,15.6,20.4,159,157
2024-03-07 11:00:00,33.1,31,0.0,1000.5,14.3,18.5,156,155
2024-03-07 12:00:00,31.4,35,0.0,1000.9,11.6,16.6,156,154
2024-03-07 13:00:00,28.8,54,0.0,1001.9,10.8,19.7,145,143
2024-03-07 14:00:00,27.2,69,0.0,1003.1,12.6,23.3,145,143
2024-03-07 15:00:00,25.7,82,0.0,1004.1,12.5,22.7,151,147
2024-03-07 16:00:00,25.0,90,0.0,1004.7,11.7,22.9,147,146
2024-03-07 17:00:00,24.8,92,0.0,1004.8,12.3,24.4,143,140
2024-03-07 18:00:00,24.5,91,0.0,1004.3,12.3,24.6,141,140
2024-03-07 19:00:00,24.2,93,0.0,1003.4,12.6,25.0,144,143
2024-03-07 20:00:00,23.9,96,0.0,1002.6,10.9,23.0,148,153
2024-03-07 21:00:00,23.7,96,0.0,1002.1,9.3,20.1,159,167
2024-03-07 22:00:00,23.0,98,0.0,1002.0,4.6,11.9,194,231
2024-03-07 23:00:00,22.9,99,0.0,1002.0,5.7,12.6,207,235
2024-03-08 00:00:00,22.7,99,0.0,1002.5,6.0,13.5,224,237
2024-03-08 01:00:00,23.0,99,0.0,1003.6,5.0,10.4,224,249
2024-03-08 02:00:00,25.3,91,0.0,1004.7,5.2,7.7,233,236
2024-03-08 03:00:00,27.2,81,0.0,1005.6,6.4,8.2,209,207
2024-03-08 04:00:00,29.4,67,0.0,1005.9,9.3,11.9,194,196
2024-03-08 05:00:00,31.5,59,0.0,1005.6,9.5,12.0,189,191
2024-03-08 06:00:00,33.3,50,0.0,1004.5,10.8,13.7,182,182
2024-03-08 07:00:00,34.5,44,0.0,1003.1,13.5,17.5,171,171
2024-03-08 08:00:00,34.7,43,0.0,1002.0,15.9,19.9,163,162
2024-03-08 09:00:00,34.4,41,0.0,1001.3,15.9,20.4,163,162
2024-03-08 10:00:00,33.2,45,0.0,1001.0,15.8,20.2,158,156
2024-03-08 11:00:00,32.1,51,0.0,1001.3,14.4,18.6,144,143
2024-03-08 12:00:00,30.4,57,0.0,1001.7,13.6,18.0,143,143
2024-03-08 13:00:00,28.8,70,0.0,1002.3,12.7,21.0,128,125
2024-03-08 14:00:00,27.3,79,0.0,1003.0,14.5,24.3,119,117
2024-03-08 15:00:00,26.7,86,0.0,1003.8,14.6,26.3,123,123
2024-03-08 16:00:00,26.0,90,0.0,1004.9,8.9,19.2,124,122
2024-03-08 17:00:00,25.6,92,0.0,1004.9,10.3,21.3,127,126
2024-03-08 18:00:00,25.3,94,0.0,1004.5,11.5,23.2,131,131
2024-03-08 19:00:00,25.2,95,0.0,1004.2,11.7,23.3,141,146
2024-03-08 20:00:00,25.0,96,0.0,1003.7,9.6,19.8,161,167
2024-03-08 21:00:00,24.4,98,0.0,1002.9,4.7,13.8,173,184
2024-03-08 22:00:00,23.6,99,0.0,1002.7,5.5,11.5,180,203
2024-03-08 23:00:00,22.8,100,0.0,1002.8,6.3,8.4,200,246
2024-03-09 00:00:00,23.0,100,0.0,1003.1,5.4,9.9,224,250
2024-03-09 01:00:00,25.9,96,0.0,1003.8,4.2,6.8,238,239
2024-03-09 02:00:00,27.0,86,0.0,1004.8,6.1,7.7,229,230
2024-03-09 03:00:00,28.3,77,0.0,1005.6,5.7,6.8,212,215
2024-03-09 04:00:00,30.0,67,0.0,1006.0,5.6,6.9,189,195
2024-03-09 05:00:00,31.8,58,0.0,1005.4,5.8,7.2,177,180
2024-03-09 06:00:00,33.4,50,0.0,1004.6,6.3,7.9,164,167
2024-03-09 07:00:00,34.6,43,0.0,1003.3,9.0,10.8,159,157
2024-03-09 08:00:00,34.6,42,0.0,1002.2,11.0,13.5,151,148
2024-03-09 09:00:00,34.7,40,0.0,1001.3,13.6,16.7,143,140
2024-03-09 10:00:00,33.4,45,0.0,1001.4,16.9,21.7,130,128
2024-03-09 11:00:00,31.6,50,0.0,1001.7,18.5,24.8,120,119
2024-03-09 12:00:00,29.7,59,0.0,1002.3,15.8,21.7,126,125
2024-03-09 13:00:00,28.9,72,0.0,1002.6,14.2,22.9,118,117
2024-03-09 14:00:00,27.7,80,0.0,1003.5,12.4,21.6,114,112
2024-03-09 15:00:00,27.2,86,0.0,1004.5,12.2,22.2,107,104
2024-03-09 16:00:00,26.7,89,0.0,1005.2,12.1,22.5,103,100
2024-03-09 17:00:00,26.3,92,0.0,1005.3,14.9,26.6,106,105
2024-03-09 18:00:00,26.0,94,0.0,1005.1,15.1,27.4,109,108
2024-03-09 19:00:00,25.6,96,0.0,1004.9,9.3,19.0,105,103
2024-03-09 20:00:00,25.5,94,0.0,1004.7,5.4,13.8,118,127
2024-03-09 21:00:00,25.6,94,0.0,1004.3,2.7,8.9,133,157
2024-03-09 22:00:00,25.6,93,0.0,1004.1,4.0,9.2,149,180
2024-03-09 23:00:00,24.5,98,0.0,1004.1,3.8,5.5,169,229
2024-03-10 00:00:00,24.2,99,0.0,1004.5,4.9,7.8,146,163
2024-03-10 01:00:00,24.7,97,0.0,1005.5,4.1,10.5,128,128
2024-03-10 02:00:00,26.7,87,0.0,1006.7,3.1,8.2,139,144
2024-03-10 03:00:00,28.8,72,0.0,1007.3,7.0,9.0,157,159
2024-03-10 04:00:00,30.5,61,0.0,1007.7,6.3,7.8,167,167
2024-03-10 05:00:00,32.3,50,0.0,1007.6,5.1,6.2,170,172
2024-03-10 06:00:00,33.8,42,0.0,1006.6,4.7,6.0,155,157
2024-03-10 07:00:00,34.8,38,0.0,1005.5,7.7,9.5,143,143
2024-03-10 08:00:00,35.1,36,0.0,1004.3,12.7,15.5,134,133
2024-03-10 09:00:00,34.7,35,0.0,1003.4,15.1,18.7,130,128
2024-03-10 10:00:00,33.8,36,0.0,1003.2,14.6,18.6,131,130
2024-03-10 11:00:00,32.6,39,0.0,1003.3,15.5,19.9,122,121
2024-03-10 12:00:00,30.5,50,0.0,1004.1,15.3,20.8,113,114
2024-03-10 13:00:00,28.7,62,0.0,1004.5,14.2,24.0,99,99
2024-03-10 14:00:00,27.1,79,0.0,1005.7,14.5,24.6,95,96
2024-03-10 15:00:00,26.7,84,0.0,1006.8,13.0,23.1,92,92
2024-03-10 16:00:00,26.3,86,0.0,1007.3,12.6,22.7,87,87
2024-03-10 17:00:00,26.0,88,0.0,1007.4,12.3,23.1,87,87
2024-03-10 18:00:00,25.8,89,0.0,1007.6,12.6,23.8,87,87
2024-03-10 19:00:00,25.6,90,0.0,1007.1,13.3,24.5,93,93
2024-03-10 20:00:00,25.4,91,0.0,1006.1,13.9,25.8,105,107
2024-03-10 21:00:00,25.0,92,0.0,1005.5,9.2,19.3,114,116
2024-03-10 22:00:00,24.0,96,0.0,1005.6,6.8,11.6,126,148
2024-03-10 23:00:00,23.9,96,0.0,1005.7,3.3,7.9,164,221
2024-03-11 00:00:00,23.7,99,0.0,1006.1,4.0,6.3,211,265
2024-03-11 01:00:00,24.9,95,0.0,1007.2,2.1,1.5,166,301
2024-03-11 02:00:00,26.6,86,0.0,1008.3,2.6,0.8,243,304
2024-03-11 03:00:00,28.7,75,0.0,1009.0,5.9,7.9,141,142
2024-03-11 04:00:00,30.6,64,0.0,1009.2,5.5,7.1,156,157
2024-03-11 05:00:00,32.2,55,0.0,1008.8,6.1,7.7,152,152
2024-03-11 06:00:00,33.8,46,0.0,1007.9,9.2,11.5,134,132
2024-03-11 07:00:00,34.5,40,0.0,1006.6,12.5,15.9,129,129
2024-03-11 08:00:00,34.8,37,0.0,1005.4,13.8,17.3,133,133
2024-03-11 09:00:00,34.4,37,0.0,1004.4,15.0,18.6,126,125
2024-03-11 10:00:00,33.1,42,0.0,1003.9,16.1,20.5,124,124
2024-03-11 11:00:00,31.4,50,0.0,1004.2,16.7,21.6,123,123
2024-03-11 12:00:00,29.7,58,0.0,1004.8,14.5,19.7,125,125
2024-03-11 13:00:00,28.5,67,0.0,1005.3,10.8,18.0,127,127
2024-03-11 14:00:00,27.4,76,0.0,1006.3,9.9,18.2,124,123
2024-03-11 15:00:00,26.6,82,0.0,1007.1,9.6,18.5,127,124
2024-03-11 16:00:00,26.1,85,0.0,1007.7,9.5,18.7,130,127
2024-03-11 17:00:00,25.5,87,0.0,1007.9,8.7,18.8,135,132
2024-03-11 18:00:00,25.1,90,0.0,1007.8,8.7,18.7,140,138
2024-03-11 19:00:00,24.6,92,0.0,1006.9,7.7,18.2,142,139
2024-03-11 20:00:00,24.2,95,0.0,1006.2,8.0,18.6,144,144
2024-03-11 21:00:00,23.8,96,0.0,1005.4,6.6,16.5,157,167
2024-03-11 22:00:00,23.4,97,0.0,1005.2,5.0,13.5,189,210
2024-03-11 23:00:00,22.8,98,0.0,1005.5,4.4,11.0,203,235
2024-03-12 00:00:00,22.7,99,0.0,1005.8,4.7,11.4,215,238
2024-03-12 01:00:00,23.8,97,0.0,1006.7,3.1,8.2,229,249
2024-03-12 02:00:00,25.8,87,0.0,1007.5,4.2,7.9,240,250
2024-03-12 03:00:00,28.2,75,0.0,1008.2,7.9,10.0,210,210
2024-03-12 04:00:00,29.9,66,0.0,1008.4,7.2,8.9,207,207
2024-03-12 05:00:00,31.8,56,0.0,1008.2,7.4,9.3,193,194
2024-03-12 06:00:00,33.8,47,0.0,1007.0,8.3,10.8,182,182
2024-03-12 07:00:00,35.3,38,0.0,1005.7,10.0,12.6,160,159
2024-03-12 08:00:00,35.6,37,0.0,1004.5,13.5,17.0,148,146
2024-03-12 09:00:00,35.0,35,0.0,1003.5,16.9,21.5,142,140
2024-03-12 10:00:00,34.0,36,0.0,1003.2,18.4,23.8,141,140
2024-03-12 11:00:00,32.2,44,0.0,1003.2,17.4,23.1,143,142
2024-03-12 12:00:00,30.4,52,0.0,1003.5,15.2,20.9,144,144
2024-03-12 13:00:00,28.9,65,0.0,1004.3,15.0,24.5,131,132
2024-03-12 14:00:00,27.4,80,0.0,1005.0,14.5,24.2,136,134
2024-03-12 15:00:00,26.6,86,0.0,1005.6,13.0,22.9,136,136
2024-03-12 16:00:00,26.1,90,0.0,1006.0,11.8,22.3,142,142
2024-03-12 17:00:00,25.5,94,0.0,1006.1,10.3,21.1,150,151
2024-03-12 18:00:00,25.1,96,0.0,1005.9,11.0,21.8,158,161
2024-03-12 19:00:00,24.9,97,0.0,1005.2,11.4,22.4,165,169
2024-03-12 20:00:00,24.6,97,0.0,1004.4,10.1,20.7,172,176
2024-03-12 21:00:00,24.4,98,0.0,1003.7,9.2,18.7,191,201
2024-03-12 22:00:00,24.2,99,0.0,1003.8,8.1,17.1,219,225
2024-03-12 23:00:00,24.3,99,0.0,1003.7,8.9,17.1,210,212
2024-03-13 00:00:00,24.5,98,0.0,1003.9,9.9,17.8,201,199
2024-03-13 01:00:00,25.5,93,0.0,1004.7,10.8,17.2,206,206
2024-03-13 02:00:00,26.2,87,0.0,1005.7,14.2,19.5,199,201
2024-03-13 03:00:00,28.2,75,0.0,1006.4,16.2,21.4,193,193
2024-03-13 04:00:00,30.4,63,0.0,1006.7,14.7,19.4,195,197
2024-03-13 05:00:00,32.2,57,0.0,1006.3,15.3,20.1,189,189
2024-03-13 06:00:00,33.9,50,0.0,1005.4,14.8,18.8,184,184
2024-03-13 07:00:00,35.0,44,0.0,1004.1,15.2,19.5,175,175
2024-03-13 08:00:00,35.3,40,0.0,1003.1,16.8,21.0,167,165
2024-03-13 09:00:00,34.9,39,0.0,1002.2,17.1,21.8,164,162
2024-03-13 10:00:00,34.3,41,0.0,1001.6,16.6,21.4,163,162
2024-03-13 11:00:00,32.9,44,0.0,1001.8,16.8,22.0,159,157
2024-03-13 12:00:00,31.1,45,0.0,1002.3,17.0,23.4,149,148
2024-03-13 13:00:00,29.4,60,0.0,1003.0,13.3,22.5,145,142
2024-03-13 14:00:00,27.4,81,0.0,1003.9,13.1,22.8,145,143
2024-03-13 15:00:00,26.7,87,0.0,1005.0,13.0,23.1,143,141
2024-03-13 16:00:00,26.3,89,0.0,1005.6,15.8,27.7,141,139
2024-03-13 17:00:00,26.0,92,0.0,1005.7,14.5,26.5,138,138
2024-03-13 18:00:00,25.7,93,0.0,1005.7,12.6,23.7,144,143
2024-03-13 19:00:00,25.7,94,0.0,1005.0,11.3,21.6,150,153
2024-03-13 20:00:00,25.3,96,0.0,1004.4,9.1,17.5,188,198
2024-03-13 21:00:00,24.6,98,0.0,1003.8,5.1,13.0,204,219
2024-03-13 22:00:00,24.5,99,0.0,1003.5,6.6,13.7,203,209
2024-03-13 23:00:00,24.3,99,0.0,1003.6,6.7,14.6,213,216
2024-03-14 00:00:00,24.5,99,0.0,1004.0,8.2,15.9,219,218
2024-03-14 01:00:00,26.3,89,0.0,1004.8,10.7,15.0,210,213
2024-03-14 02:00:00,26.9,84,0.0,1005.9,11.7,15.9,213,214
2024-03-14 03:00:00,28.5,75,0.0,1006.6,13.8,18.2,207,208
2024-03-14 04:00:00,30.2,66,0.0,1006.9,12.2,15.7,212,214
2024-03-14 05:00:00,31.9,55,0.0,1006.6,9.2,11.9,209,211
2024-03-14 06:00:00,33.6,43,0.0,1005.5,8.7,10.6,204,204
2024-03-14 07:00:00,35.1,36,0.0,1004.0,7.0,8.8,199,201
2024-03-14 08:00:00,35.9,33,0.0,1002.7,6.6,8.0,172,171
2024-03-14 09:00:00,35.6,39,0.0,1001.7,11.2,13.3,142,140
2024-03-14 10:00:00,34.0,52,0.0,1001.2,16.3,20.1,133,131
2024-03-14 11:00:00,32.0,55,0.0,1001.3,17.8,23.2,132,132
2024-03-14 12:00:00,30.4,59,0.0,1001.7,16.1,21.9,131,130
2024-03-14 13:00:00,28.5,70,0.0,1002.4,16.1,25.6,125,124
2024-03-14 14:00:00,27.3,77,0.0,1003.0,15.6,25.9,129,128
2024-03-14 15:00:00,26.6,81,0.0,1003.6,14.3,25.5,134,133
2024-03-14 16:00:00,26.2,83,0.0,1004.2,11.2,21.1,136,135
2024-03-14 17:00:00,25.7,85,0.0,1004.2,11.7,22.7,138,137
2024-03-14 18:00:00,25.3,86,0.0,1003.9,12.0,23.9,136,136
2024-03-14 19:00:00,24.7,89,0.0,1003.3,6.6,17.5,143,151
2024-03-14 20:00:00,23.9,94,0.0,1002.7,5.1,13.3,161,184
2024-03-14 21:00:00,23.5,96,0.0,1002.4,5.4,12.1,190,222
2024-03-14 22:00:00,23.2,97,0.0,1002.2,5.4,12.7,195,217
2024-03-14 23:00:00,23.1,97,0.0,1002.2,6.8,14.5,199,212
2024-03-15 00:00:00,23.1,97,0.0,1002.7,6.8,14.8,203,212
2024-03-15 01:00:00,24.5,93,0.0,1003.5,7.3,15.6,220,213
2024-03-15 02:00:00,26.1,84,0.0,1004.9,8.5,12.8,218,216
2024-03-15 03:00:00,27.9,74,0.0,1005.8,11.8,15.1,208,207
2024-03-15 04:00:00,29.9,62,0.0,1006.2,10.5,13.6,197,196
2024-03-15 05:00:00,31.7,54,0.0,1006.0,10.2,13.1,189,190
2024-03-15 06:00:00,32.9,48,0.0,1005.0,9.0,11.5,180,180
2024-03-15 07:00:00,34.2,46,0.0,1003.5,9.3,11.4,167,167
2024-03-15 08:00:00,34.7,44,0.0,1002.3,12.8,15.8,150,148
2024-03-15 09:00:00,33.9,46,0.0,1001.5,16.9,21.3,143,140
2024-03-15 10:00:00,32.9,48,0.0,1001.0,16.2,20.9,144,143
2024-03-15 11:00:00,31.8,51,0.0,1000.9,15.3,19.8,143,141
2024-03-15 12:00:00,30.1,58,0.0,1001.5,14.5,19.4,140,138
2024-03-15 13:00:00,28.5,70,0.0,1002.2,13.0,20.2,130,129
2024-03-15 14:00:00,27.7,74,0.0,1003.2,12.5,21.4,134,131
2024-03-15 15:00:00,27.2,78,0.0,1004.1,10.7,19.9,139,138
2024-03-15 16:00:00,26.8,79,0.0,1004.9,11.7,21.9,138,135
2024-03-15 17:00:00,26.6,80,0.0,1005.0,13.5,24.3,140,138
2024-03-15 18:00:00,26.3,80,0.0,1004.5,14.3,26.1,142,141
2024-03-15 19:00:00,26.1,81,0.0,1004.2,12.6,23.6,149,149
2024-03-15 20:00:00,25.4,85,0.0,1003.9,6.2,16.1,156,159
2024-03-15 21:00:00,24.8,89,0.0,1003.5,5.7,15.0,159,162
2024-03-15 22:00:00,24.8,90,0.0,1003.3,7.6,17.4,162,161
2024-03-15 23:00:00,24.7,92,0.0,1003.5,7.3,17.3,168,171
2024-03-16 00:00:00,24.7,92,0.0,1003.8,8.0,18.0,168,170
2024-03-16 01:00:00,26.7,88,0.0,1004.7,7.2,13.3,182,180
2024-03-16 02:00:00,27.7,84,0.1,1005.4,10.1,13.7,182,180
2024-03-16 03:00:00,28.5,79,0.1,1006.2,10.6,14.2,189,190
2024-03-16 04:00:00,30.5,69,0.0,1006.4,11.2,14.4,184,186
2024-03-16 05:00:00,32.6,58,0.0,1005.9,12.4,15.9,174,172
2024-03-16 06:00:00,33.8,52,0.0,1005.0,13.4,16.9,168,166
2024-03-16 07:00:00,34.4,46,0.0,1003.7,15.4,19.5,161,159
2024-03-16 08:00:00,34.4,47,0.0,1002.9,16.3,20.8,157,155
2024-03-16 09:00:00,33.8,49,0.0,1002.1,17.4,22.1,152,150
2024-03-16 10:00:00,32.7,54,0.0,1001.7,17.8,23.0,145,144
2024-03-16 11:00:00,31.5,58,0.0,1001.5,18.1,24.0,139,137
2024-03-16 12:00:00,29.7,65,0.0,1002.1,16.8,22.7,137,137
2024-03-16 13:00:00,28.9,76,0.0,1002.8,15.6,24.5,126,124
2024-03-16 14:00:00,28.0,80,0.0,1003.5,15.1,24.7,124,123
2024-03-16 15:00:00,27.5,82,0.0,1004.5,13.5,23.0,125,124
2024-03-16 16:00:00,27.0,83,0.0,1005.0,13.8,24.6,125,123
2024-03-16 17:00:00,26.5,85,0.0,1005.4,12.1,22.7,126,127
2024-03-16 18:00:00,26.0,87,0.0,1005.2,10.7,21.3,124,123
2024-03-16 19:00:00,25.4,90,0.0,1004.4,8.1,17.9,124,122
2024-03-16 20:00:00,24.4,95,0.0,1003.9,5.2,13.7,125,124
2024-03-16 21:00:00,23.9,96,0.0,1003.3,6.4,10.7,138,153
2024-03-16 22:00:00,23.8,97,0.0,1003.3,5.6,9.3,152,195
2024-03-16 23:00:00,23.7,97,0.0,1003.6,4.0,9.6,167,207
2024-03-17 00:00:00,23.8,98,0.0,1004.1,3.9,10.5,176,202
2024-03-17 01:00:00,25.6,94,0.0,1004.4,4.8,9.4,184,207
2024-03-17 02:00:00,26.7,88,0.1,1005.7,2.9,6.6,171,180
2024-03-17 03:00:00,28.8,77,0.2,1006.3,12.0,16.0,136,136
2024-03-17 04:00:00,30.8,63,0.0,1006.7,12.7,16.3,135,135
2024-03-17 05:00:00,31.9,56,0.0,1006.2,13.0,16.6,139,138
2024-03-17 06:00:00,33.0,49,0.0,1005.5,13.5,17.1,139,138
2024-03-17 07:00:00,33.6,44,0.0,1004.5,15.3,19.5,141,141
2024-03-17 08:00:00,33.6,43,0.0,1003.6,16.1,20.5,142,141
2024-03-17 09:00:00,33.4,43,0.0,1002.9,16.3,20.7,140,139
2024-03-17 10:00:00,32.3,49,0.0,1002.2,17.6,23.0,140,139
2024-03-17 11:00:00,31.0,54,0.0,1002.4,16.8,22.2,138,138
2024-03-17 12:00:00,29.2,62,0.0,1003.0,13.8,18.6,137,137
2024-03-17 13:00:00,28.0,68,0.0,1003.5,13.1,21.2,122,122
2024-03-17 14:00:00,26.9,79,0.0,1004.4,12.0,20.8,124,123
2024-03-17 15:00:00,26.1,85,0.0,1005.2,8.9,17.6,125,122
2024-03-17 16:00:00,25.3,89,0.0,1005.7,6.5,15.4,127,124
2024-03-17 17:00:00,24.6,92,0.0,1006.0,6.4,15.4,123,117
2024-03-17 18:00:00,24.1,94,0.0,1006.0,6.3,16.1,124,121
2024-03-17 19:00:00,23.9,95,0.0,1005.3,7.3,17.4,124,123
2024-03-17 20:00:00,23.7,96,0.0,1004.4,6.9,17.2,127,129
2024-03-17 21:00:00,23.1,98,0.0,1003.7,5.4,14.0,134,143
2024-03-17 22:00:00,23.7,97,0.0,1003.6,3.4,7.5,145,212
2024-03-17 23:00:00,22.5,100,0.0,1003.3,5.2,9.5,151,192
2024-03-18 00:00:00,22.6,100,0.0,1003.6,3.9,10.6,162,202
2024-03-18 01:00:00,23.4,99,0.0,1004.4,2.6,6.8,180,254
2024-03-18 02:00:00,25.5,88,0.0,1005.5,3.1,5.2,196,249
2024-03-18 03:00:00,28.1,74,0.0,1006.3,7.3,9.9,147,147
2024-03-18 04:00:00,30.2,62,0.0,1006.7,7.7,9.5,151,152
2024-03-18 05:00:00,32.1,52,0.0,1006.3,6.6,8.2,165,167
2024-03-18 06:00:00,33.7,43,0.0,1005.5,7.5,9.4,162,163
2024-03-18 07:00:00,34.8,37,0.0,1004.0,12.0,14.7,149,147
2024-03-18 08:00:00,34.9,34,0.0,1002.9,15.3,19.3,147,146
2024-03-18 09:00:00,34.7,33,0.0,1001.8,15.8,19.8,147,145
2024-03-18 10:00:00,34.3,33,0.0,1001.3,14.5,18.2,146,145
2024-03-18 11:00:00,32.8,39,0.0,1001.4,14.6,18.5,143,142
2024-03-18 12:00:00,30.8,50,0.0,1001.8,14.0,18.9,138,136
2024-03-18 13:00:00,29.0,61,0.0,1002.5,10.7,18.6,126,123
2024-03-18 14:00:00,27.1,74,0.0,1003.5,10.3,18.8,122,119
2024-03-18 15:00:00,26.1,84,0.0,1004.3,9.8,19.6,126,126
2024-03-18 16:00:00,25.5,91,0.0,1004.6,10.2,20.7,125,122
2024-03-18 17:00:00,25.1,94,0.0,1004.9,10.5,21.6,123,121
2024-03-18 18:00:00,24.9,96,0.0,1004.6,9.4,20.5,124,122
2024-03-18 19:00:00,24.6,96,0.0,1004.1,9.0,19.5,128,127
2024-03-18 20:00:00,24.5,97,0.0,1003.2,8.9,19.6,133,133
2024-03-18 21:00:00,24.3,98,0.0,1002.5,7.6,17.8,137,135
2024-03-18 22:00:00,24.0,99,0.0,1002.2,6.8,17.0,144,148
2024-03-18 23:00:00,23.1,99,0.0,1002.3,5.8,13.4,160,180
2024-03-19 00:00:00,22.9,99,0.0,1002.7,4.8,10.2,190,228
2024-03-19 01:00:00,25.1,95,0.0,1003.8,3.0,4.0,180,256
2024-03-19 02:00:00,26.5,87,0.0,1004.8,3.1,4.7,189,216
2024-03-19 03:00:00,28.5,75,0.0,1005.6,6.4,8.3,162,164
2024-03-19 04:00:00,30.5,63,0.0,1005.7,7.0,8.7,156,159
2024-03-19 05:00:00,32.5,51,0.0,1005.2,8.4,10.7,147,149
2024-03-19 06:00:00,33.9,43,0.0,1004.2,10.7,13.0,138,138
2024-03-19 07:00:00,34.8,36,0.0,1003.0,12.3,15.3,131,130
2024-03-19 08:00:00,35.0,33,0.0,1002.0,13.6,16.7,127,127
2024-03-19 09:00:00,34.6,34,0.0,1001.2,14.0,17.3,126,125
2024-03-19 10:00:00,33.7,38,0.0,1000.9,14.7,18.5,127,126
2024-03-19 11:00:00,32.2,43,0.0,1001.1,14.9,19.2,128,127
2024-03-19 12:00:00,30.2,54,0.0,1001.7,15.5,21.1,127,126
2024-03-19 13:00:00,27.8,69,0.0,1002.4,12.8,21.3,129,128
2024-03-19 14:00:00,26.6,80,0.0,1003.3,11.5,20.7,131,131
2024-03-19 15:00:00,25.8,86,0.0,1004.2,10.2,19.9,132,132
2024-03-19 16:00:00,25.3,89,0.0,1004.9,9.1,19.3,127,124
2024-03-19 17:00:00,24.7,92,0.0,1005.1,8.5,19.2,120,118
2024-03-19 18:00:00,24.3,95,0.0,1004.8,8.2,18.7,120,119
2024-03-19 19:00:00,24.1,96,0.0,1003.9,8.7,19.6,126,128
2024-03-19 20:00:00,23.6,96,0.0,1003.0,5.1,14.8,129,135
2024-03-19 21:00:00,23.3,96,0.0,1002.5,5.4,9.8,144,188
2024-03-19 22:00:00,23.2,98,0.0,1002.3,3.6,9.0,164,217
2024-03-19 23:00:00,22.8,99,0.0,1002.5,3.0,6.9,186,256
2024-03-20 00:00:00,22.8,100,0.0,1002.9,4.1,7.9,204,255
2024-03-20 01:00:00,23.7,96,0.0,1003.8,5.3,5.8,266,298
2024-03-20 02:00:00,25.8,86,0.0,1004.9,2.2,3.1,234,261
2024-03-20 03:00:00,28.1,73,0.0,1005.6,6.2,8.0,144,144
2024-03-20 04:00:00,30.2,61,0.0,1005.8,8.6,10.9,146,147
2024-03-20 05:00:00,31.9,52,0.0,1005.2,8.1,10.2,148,148
2024-03-20 06:00:00,33.3,46,0.0,1004.4,10.0,12.5,141,139
2024-03-20 07:00:00,34.0,43,0.0,1003.3,11.7,14.5,136,135
2024-03-20 08:00:00,34.1,41,0.0,1002.6,14.5,18.1,133,132
2024-03-20 09:00:00,33.6,42,0.0,1001.7,15.6,19.6,131,130
2024-03-20 10:00:00,32.7,45,0.0,1001.3,16.9,21.4,131,130
