latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-11 07:00:00,34.7,38,0.0,990.8,11.2,14.0,134,132
2024-03-11 08:00:00,35.4,36,0.0,989.6,12.5,15.9,123,123
2024-03-11 09:00:00,35.6,35,0.0,988.3,12.6,16.1,117,117
2024-03-11 10:00:00,35.4,34,0.0,987.5,13.5,17.2,106,106
2024-03-11 11:00:00,35.0,35,0.0,987.6,11.9,15.2,97,95
2024-03-11 12:00:00,34.0,36,0.0,988.0,9.7,13.3,93,90
2024-03-11 13:00:00,32.0,41,0.0,988.6,4.4,10.4,124,125
2024-03-11 14:00:00,31.1,42,0.0,989.6,13.7,25.1,128,125
2024-03-11 15:00:00,29.2,52,0.0,990.6,14.3,24.0,140,139
2024-03-11 16:00:00,27.8,61,0.0,991.4,13.5,23.6,142,138
2024-03-11 17:00:00,26.6,69,0.0,991.8,11.7,21.3,143,137
2024-03-11 18:00:00,25.7,76,0.0,991.8,9.2,17.6,145,135
2024-03-11 19:00:00,24.8,83,0.0,990.9,8.0,16.5,144,126
2024-03-11 20:00:00,24.2,88,0.0,990.2,7.4,16.5,148,129
2024-03-11 21:00:00,23.6,91,0.0,989.4,6.9,16.5,160,141
2024-03-11 22:00:00,22.9,94,0.0,989.1,4.6,13.8,171,162
2024-03-11 23:00:00,22.0,95,0.0,989.1,4.8,12.0,187,193
2024-03-12 00:00:00,21.3,95,0.0,989.2,4.8,9.7,202,222
2024-03-12 01:00:00,22.4,93,0.0,990.3,4.0,8.2,255,275
2024-03-12 02:00:00,24.3,82,0.0,991.4,3.3,7.0,258,283
2024-03-12 03:00:00,27.6,61,0.0,992.3,0.7,1.3,214,180
2024-03-12 04:00:00,30.7,43,0.0,992.5,4.8,6.2,159,153
2024-03-12 05:00:00,33.6,29,0.0,991.9,11.9,15.1,168,166
2024-03-12 06:00:00,35.6,24,0.0,990.9,14.7,18.7,164,163
2024-03-12 07:00:00,36.5,24,0.0,989.7,14.0,18.0,147,145
2024-03-12 08:00:00,37.1,23,0.0,988.5,12.5,15.8,135,134
2024-03-12 09:00:00,37.1,24,0.0,987.3,11.7,14.6,123,124
2024-03-12 10:00:00,37.1,25,0.0,986.8,11.9,15.3,98,95
2024-03-12 11:00:00,36.0,27,0.0,986.5,14.8,19.5,87,86
2024-03-12 12:00:00,35.1,28,0.0,986.8,13.2,18.2,99,101
2024-03-12 13:00:00,32.6,37,0.0,987.8,8.1,17.2,123,122
2024-03-12 14:00:00,31.6,38,0.0,988.3,7.6,16.8,145,155
2024-03-12 15:00:00,30.3,42,0.0,988.8,9.5,22.6,146,151
2024-03-12 16:00:00,28.6,57,0.0,989.6,15.9,27.1,150,147
2024-03-12 17:00:00,27.1,66,0.0,989.8,14.6,25.9,151,142
2024-03-12 18:00:00,26.1,72,0.0,989.7,11.8,22.5,153,142
2024-03-12 19:00:00,25.6,74,0.0,989.1,8.7,18.9,159,138
2024-03-12 20:00:00,24.9,77,0.0,988.4,6.9,16.9,160,137
2024-03-12 21:00:00,23.6,82,0.0,987.6,5.2,13.4,175,155
2024-03-12 22:00:00,22.7,85,0.0,987.3,5.9,11.2,186,169
2024-03-12 23:00:00,22.1,88,0.0,987.1,5.9,10.8,180,166
2024-03-13 00:00:00,21.6,89,0.0,987.3,5.1,8.6,202,225
2024-03-13 01:00:00,22.4,78,0.0,988.1,4.7,7.9,196,203
2024-03-13 02:00:00,24.8,66,0.0,989.3,1.1,5.2,205,162
2024-03-13 03:00:00,28.3,51,0.0,990.2,3.2,4.5,166,153
2024-03-13 04:00:00,31.4,42,0.0,990.6,7.7,10.0,159,152
2024-03-13 05:00:00,34.2,31,0.0,990.2,12.6,16.4,171,167
2024-03-13 06:00:00,35.9,25,0.0,989.3,14.6,18.9,167,164
2024-03-13 07:00:00,36.8,24,0.0,988.2,14.2,17.9,161,159
2024-03-13 08:00:00,37.4,23,0.0,987.0,13.2,16.9,156,154
2024-03-13 09:00:00,37.5,24,0.0,985.9,12.9,16.4,147,144
2024-03-13 10:00:00,37.1,25,0.0,985.2,12.8,16.1,132,130
2024-03-13 11:00:00,36.3,28,0.0,985.0,15.3,19.7,125,124
2024-03-13 12:00:00,34.6,35,0.0,985.5,17.3,23.9,135,135
2024-03-13 13:00:00,32.9,40,0.0,986.4,12.0,21.5,149,147
2024-03-13 14:00:00,31.8,42,0.0,986.8,13.0,24.5,147,146
2024-03-13 15:00:00,30.8,47,0.0,987.9,16.9,30.1,143,140
2024-03-13 16:00:00,28.4,61,0.0,989.0,15.4,26.3,147,143
2024-03-13 17:00:00,27.1,70,0.0,989.7,12.8,22.7,151,142
2024-03-13 18:00:00,26.3,76,0.0,989.7,11.8,21.6,152,142
2024-03-13 19:00:00,25.7,81,0.0,989.2,12.8,22.9,158,148
2024-03-13 20:00:00,25.0,84,0.0,988.6,8.4,17.5,166,155
2024-03-13 21:00:00,24.2,87,0.0,987.9,4.1,12.6,175,165
2024-03-13 22:00:00,23.3,88,0.0,987.4,4.7,9.5,205,203
2024-03-13 23:00:00,23.4,85,0.0,987.2,3.9,6.9,208,202
2024-03-14 00:00:00,22.7,87,0.0,987.4,4.3,7.6,185,185
2024-03-14 01:00:00,23.7,81,0.0,988.2,4.0,11.3,261,270
2024-03-14 02:00:00,26.2,69,0.0,989.5,3.6,10.4,256,233
2024-03-14 03:00:00,29.0,58,0.0,990.5,2.7,3.6,174,157
2024-03-14 04:00:00,31.5,50,0.0,990.5,5.4,6.4,142,138
2024-03-14 05:00:00,33.5,44,0.0,990.2,5.2,6.1,152,146
2024-03-14 06:00:00,35.4,36,0.0,989.1,5.9,6.6,139,133
2024-03-14 07:00:00,36.8,29,0.0,987.8,8.1,9.5,127,122
2024-03-14 08:00:00,37.4,25,0.0,986.6,10.5,12.7,115,112
2024-03-14 09:00:00,37.6,24,0.0,985.6,10.9,13.6,101,99
2024-03-14 10:00:00,37.6,23,0.0,984.8,10.2,12.8,100,100
2024-03-14 11:00:00,37.2,24,0.0,984.6,12.0,15.4,111,111
2024-03-14 12:00:00,35.5,27,0.0,984.8,16.2,22.8,121,122
2024-03-14 13:00:00,33.3,31,0.0,985.6,10.2,21.1,136,132
2024-03-14 14:00:00,32.0,33,0.0,986.0,11.5,23.9,134,131
2024-03-14 15:00:00,30.0,48,0.0,986.9,18.6,31.8,135,134
2024-03-14 16:00:00,27.5,72,0.0,987.8,15.1,24.4,136,130
2024-03-14 17:00:00,26.5,76,0.0,988.2,12.5,20.2,139,134
2024-03-14 18:00:00,25.8,80,0.0,988.2,9.2,15.9,147,132
2024-03-14 19:00:00,25.2,83,0.0,987.5,7.1,14.2,150,131
2024-03-14 20:00:00,24.6,85,0.0,986.7,5.2,11.8,149,124
2024-03-14 21:00:00,23.9,89,0.0,986.3,3.8,9.5,143,107
2024-03-14 22:00:00,23.3,92,0.0,985.8,4.6,11.6,154,135
2024-03-14 23:00:00,22.8,95,0.0,985.8,5.9,14.8,157,142
2024-03-15 00:00:00,22.7,94,0.0,986.4,6.7,16.4,171,164
2024-03-15 01:00:00,24.8,87,0.0,987.2,5.7,10.1,163,145
2024-03-15 02:00:00,26.0,77,0.0,988.5,6.9,9.7,158,152
2024-03-15 03:00:00,28.2,62,0.0,989.4,8.9,11.6,158,153
2024-03-15 04:00:00,30.3,53,0.0,989.9,11.8,14.8,151,149
2024-03-15 05:00:00,31.9,48,0.0,989.7,11.1,14.1,148,144
2024-03-15 06:00:00,33.6,42,0.0,988.9,10.7,13.4,144,140
2024-03-15 07:00:00,35.2,35,0.0,987.3,10.9,13.8,139,136
2024-03-15 08:00:00,36.2,30,0.0,986.3,12.0,15.0,138,136
2024-03-15 09:00:00,36.7,28,0.0,985.3,12.7,16.3,137,135
2024-03-15 10:00:00,36.5,28,0.0,984.5,13.5,17.3,133,132
2024-03-15 11:00:00,35.9,29,0.0,984.6,12.7,16.3,135,133
2024-03-15 12:00:00,34.8,31,0.0,985.0,13.0,17.8,137,134
2024-03-15 13:00:00,32.6,38,0.0,985.7,9.9,18.7,115,109
2024-03-15 14:00:00,30.9,44,0.0,986.5,5.2,13.6,122,124
2024-03-15 15:00:00,30.0,55,0.0,987.4,15.9,26.9,129,128
2024-03-15 16:00:00,27.9,70,0.0,988.3,15.9,26.0,143,141
2024-03-15 17:00:00,26.8,77,0.0,988.6,15.9,25.6,151,147
2024-03-15 18:00:00,26.1,81,0.0,988.3,13.4,23.2,150,144
2024-03-15 19:00:00,25.6,84,0.0,988.5,8.6,15.6,142,123
2024-03-15 20:00:00,25.2,86,0.0,988.0,9.7,17.6,149,141
2024-03-15 21:00:00,24.9,87,0.0,987.5,7.7,15.3,150,139
2024-03-15 22:00:00,24.5,89,0.0,987.3,7.2,15.0,153,143
2024-03-15 23:00:00,24.4,90,0.0,987.4,6.0,13.9,163,155
2024-03-16 00:00:00,24.6,89,0.0,987.8,6.5,13.9,170,161
2024-03-16 01:00:00,25.6,86,0.0,988.7,5.9,13.0,175,166
2024-03-16 02:00:00,27.0,78,0.0,989.4,9.4,13.3,177,173
2024-03-16 03:00:00,28.9,67,0.0,990.2,11.7,15.6,172,169
2024-03-16 04:00:00,30.9,56,0.0,990.4,12.8,16.7,166,164
2024-03-16 05:00:00,32.6,49,0.0,990.0,13.3,16.9,164,161
2024-03-16 06:00:00,34.1,42,0.0,989.1,13.7,17.5,161,157
2024-03-16 07:00:00,35.0,39,0.0,987.8,12.6,15.8,159,156
2024-03-16 08:00:00,35.9,35,0.0,986.7,12.0,15.2,144,141
2024-03-16 09:00:00,35.8,35,0.1,985.8,9.7,12.5,139,135
2024-03-16 10:00:00,35.5,36,0.2,985.2,10.7,13.8,141,138
2024-03-16 11:00:00,35.2,35,0.0,985.0,12.0,15.8,139,136
2024-03-16 12:00:00,34.4,36,0.0,985.4,10.7,14.8,137,135
2024-03-16 13:00:00,31.6,48,0.0,986.2,4.0,7.0,102,90
2024-03-16 14:00:00,30.5,53,0.0,987.0,6.2,10.2,122,111
2024-03-16 15:00:00,29.7,56,0.0,987.7,5.6,7.1,131,130
2024-03-16 16:00:00,28.2,75,0.0,988.8,17.3,26.5,136,133
2024-03-16 17:00:00,26.9,85,0.0,989.2,14.5,23.3,141,138
2024-03-16 18:00:00,26.3,89,0.0,989.1,14.0,22.3,141,138
2024-03-16 19:00:00,25.8,90,0.0,988.5,13.2,21.0,142,137
2024-03-16 20:00:00,25.4,92,0.0,987.9,12.0,19.2,142,136
2024-03-16 21:00:00,25.3,91,0.0,987.4,11.7,18.2,141,135
2024-03-16 22:00:00,25.2,88,0.0,987.3,11.0,16.8,145,142
2024-03-16 23:00:00,25.0,88,0.0,987.5,10.9,16.3,149,146
2024-03-17 00:00:00,24.7,89,0.0,988.0,10.7,16.4,151,147
2024-03-17 01:00:00,25.2,88,0.0,988.3,6.6,13.2,145,135
2024-03-17 02:00:00,26.4,80,0.0,989.6,9.7,13.2,145,141
2024-03-17 03:00:00,28.1,70,0.0,990.3,11.0,14.4,143,142
2024-03-17 04:00:00,30.2,59,0.0,990.7,12.5,16.4,140,139
2024-03-17 05:00:00,31.9,51,0.0,990.3,13.3,17.1,139,139
2024-03-17 06:00:00,33.5,45,0.0,989.5,12.3,15.9,142,142
2024-03-17 07:00:00,35.0,38,0.0,988.3,13.0,16.4,142,141
2024-03-17 08:00:00,35.7,33,0.0,987.2,13.5,17.6,137,136
2024-03-17 09:00:00,36.3,30,0.0,986.3,14.3,18.9,130,129
2024-03-17 10:00:00,36.0,31,0.0,985.6,15.0,19.6,134,132
2024-03-17 11:00:00,35.3,31,0.0,985.6,15.8,20.6,136,135
2024-03-17 12:00:00,33.9,33,0.0,986.1,15.8,21.9,135,135
2024-03-17 13:00:00,31.9,37,0.0,986.7,6.8,15.2,126,122
2024-03-17 14:00:00,30.6,38,0.0,987.6,9.2,20.8,124,121
2024-03-17 15:00:00,29.1,43,0.0,988.7,11.8,22.7,132,130
2024-03-17 16:00:00,27.2,61,0.0,989.7,12.2,21.9,138,135
2024-03-17 17:00:00,25.9,75,0.0,989.9,11.7,20.2,141,133
2024-03-17 18:00:00,25.0,83,0.0,989.9,10.2,18.6,139,129
2024-03-17 19:00:00,24.3,89,0.0,989.0,10.7,19.8,143,132
2024-03-17 20:00:00,23.7,94,0.0,988.1,10.2,19.8,147,135
2024-03-17 21:00:00,23.2,98,0.0,987.5,9.4,18.7,146,130
2024-03-17 22:00:00,23.1,98,0.0,987.2,9.2,18.1,149,135
2024-03-17 23:00:00,23.6,93,0.0,987.1,11.4,17.7,151,145
2024-03-18 00:00:00,23.4,91,0.0,987.4,10.4,15.8,153,146
2024-03-18 01:00:00,24.0,91,0.0,988.3,5.9,9.2,149,142
2024-03-18 02:00:00,24.8,84,0.0,989.4,6.2,8.4,149,144
2024-03-18 03:00:00,26.8,72,0.0,990.5,3.7,5.2,168,169
2024-03-18 04:00:00,28.8,61,0.0,991.2,2.4,2.9,120,117
2024-03-18 05:00:00,31.2,46,0.0,990.8,4.8,6.1,135,132
2024-03-18 06:00:00,33.6,32,0.0,989.7,6.1,7.1,139,135
2024-03-18 07:00:00,35.4,22,0.0,988.2,9.4,11.8,140,137
2024-03-18 08:00:00,36.0,22,0.0,987.0,12.5,15.9,141,139
2024-03-18 09:00:00,36.0,25,0.0,985.8,13.0,16.6,139,138
2024-03-18 10:00:00,35.8,29,0.0,985.1,12.2,15.8,135,135
2024-03-18 11:00:00,35.1,30,0.0,985.0,12.0,15.3,135,134
2024-03-18 12:00:00,34.0,32,0.0,985.3,12.6,16.7,127,127
2024-03-18 13:00:00,31.4,36,0.0,986.3,4.7,11.5,129,122
2024-03-18 14:00:00,29.8,43,0.0,986.9,6.1,8.3,146,140
2024-03-18 15:00:00,29.5,42,0.0,987.6,10.2,20.9,135,132
2024-03-18 16:00:00,28.2,44,0.0,988.3,10.3,21.1,143,144
2024-03-18 17:00:00,26.7,54,0.0,988.6,10.1,20.4,154,145
2024-03-18 18:00:00,25.8,62,0.0,988.5,9.7,20.3,153,138
2024-03-18 19:00:00,24.8,69,0.0,987.9,8.2,19.2,154,139
2024-03-18 20:00:00,23.9,76,0.0,987.0,8.2,19.0,153,131
2024-03-18 21:00:00,23.2,83,0.0,986.5,6.4,16.9,156,133
2024-03-18 22:00:00,22.8,86,0.0,986.4,4.1,12.3,165,142
2024-03-18 23:00:00,23.1,85,0.0,986.4,4.9,12.2,161,144
2024-03-19 00:00:00,22.7,88,0.0,986.7,4.3,12.3,159,138
2024-03-19 01:00:00,25.8,81,0.0,987.9,3.2,4.7,176,180
2024-03-19 02:00:00,26.4,77,0.0,988.7,5.8,8.0,162,158
2024-03-19 03:00:00,28.0,66,0.0,989.5,8.3,10.5,149,146
2024-03-19 04:00:00,30.2,54,0.0,989.8,9.6,12.0,147,146
2024-03-19 05:00:00,32.6,39,0.0,989.4,9.9,12.6,149,147
2024-03-19 06:00:00,34.4,30,0.0,988.5,10.7,13.6,143,140
2024-03-19 07:00:00,35.2,29,0.0,987.4,10.4,13.2,135,134
2024-03-19 08:00:00,35.9,29,0.0,986.2,10.5,13.0,129,128
2024-03-19 09:00:00,36.1,29,0.0,985.1,10.2,13.0,129,129
2024-03-19 10:00:00,36.2,29,0.0,984.6,9.2,11.8,130,129
2024-03-19 11:00:00,35.8,29,0.0,984.5,8.9,10.9,134,133
2024-03-19 12:00:00,34.7,31,0.0,984.9,10.7,13.8,137,138
2024-03-19 13:00:00,32.0,38,0.0,985.5,5.1,11.4,101,98
2024-03-19 14:00:00,30.7,43,0.0,986.8,16.9,27.1,131,128
2024-03-19 15:00:00,28.8,52,0.0,987.8,14.3,24.2,132,131
2024-03-19 16:00:00,27.3,62,0.0,988.7,13.8,22.4,136,133
2024-03-19 17:00:00,26.2,71,0.0,988.9,13.0,21.7,137,132
2024-03-19 18:00:00,25.2,81,0.0,988.5,12.2,20.5,141,135
2024-03-19 19:00:00,24.4,88,0.0,987.9,9.9,18.0,143,134
2024-03-19 20:00:00,23.8,92,0.0,987.0,9.7,18.1,145,135
2024-03-19 21:00:00,23.5,94,0.0,986.4,9.2,17.2,147,138
2024-03-19 22:00:00,24.0,89,0.0,986.6,8.4,12.4,158,155
2024-03-19 23:00:00,23.9,87,0.0,986.7,6.6,10.2,172,167
2024-03-20 00:00:00,23.9,84,0.0,987.0,6.3,9.4,173,167
2024-03-20 01:00:00,23.9,86,0.0,987.8,4.7,6.7,164,157
2024-03-20 02:00:00,24.8,80,0.0,988.8,6.5,8.4,149,146
2024-03-20 03:00:00,26.9,67,0.0,989.5,7.4,9.8,144,141
2024-03-20 04:00:00,29.2,55,0.0,989.8,9.7,12.6,143,141
2024-03-20 05:00:00,31.1,47,0.0,989.4,10.2,13.1,143,141
2024-03-20 06:00:00,32.9,39,0.0,988.6,10.2,12.7,137,135
2024-03-20 07:00:00,34.5,34,0.0,987.3,10.7,13.2,135,132
2024-03-20 08:00:00,35.5,31,0.0,986.3,11.5,14.5,136,134
2024-03-20 09:00:00,36.0,29,0.0,985.2,11.8,14.8,131,130
2024-03-20 10:00:00,36.0,30,0.0,984.7,11.2,14.3,131,130
2024-03-20 11:00:00,35.4,31,0.0,984.5,11.3,14.4,127,127
2024-03-20 12:00:00,34.4,34,0.0,984.9,12.2,16.4,116,114
2024-03-20 13:00:00,31.9,43,0.0,985.9,9.7,17.0,94,92
2024-03-20 14:00:00,29.9,53,0.0,986.9,19.7,30.2,126,125
2024-03-20 15:00:00,27.8,63,0.0,987.8,17.2,26.6,128,127
2024-03-20 16:00:00,26.6,72,0.0,988.5,16.6,25.5,119,117
2024-03-20 17:00:00,26.0,76,0.0,989.2,13.1,20.9,111,111
2024-03-20 18:00:00,25.6,79,0.0,989.1,11.3,18.3,112,112
2024-03-20 19:00:00,25.4,81,0.0,988.5,10.2,16.7,109,108
2024-03-20 20:00:00,25.0,84,0.0,987.9,8.9,15.0,111,111
2024-03-20 21:00:00,24.9,84,0.1,987.7,7.9,12.8,106,106
2024-03-20 22:00:00,25.0,84,0.1,987.5,8.2,12.8,106,105
2024-03-20 23:00:00,24.6,87,0.0,987.6,5.2,10.1,107,106
2024-03-21 00:00:00,23.7,92,0.0,987.8,4.0,11.1,103,95
2024-03-21 01:00:00,24.3,92,0.1,988.5,6.9,10.9,82,81
2024-03-21 02:00:00,25.4,87,0.0,989.5,8.4,11.0,79,80
2024-03-21 03:00:00,27.0,76,0.1,990.1,9.5,12.8,79,79
2024-03-21 04:00:00,29.5,61,0.0,990.2,9.7,12.6,95,94
2024-03-21 05:00:00,30.8,56,0.1,990.0,12.3,15.5,86,85
2024-03-21 06:00:00,32.0,51,0.0,989.2,11.9,15.2,86,87
2024-03-21 07:00:00,33.3,44,0.0,987.8,12.0,15.3,82,83
2024-03-21 08:00:00,34.2,40,0.0,986.7,12.7,16.0,82,82
2024-03-21 09:00:00,33.8,41,0.0,985.6,12.7,16.0,76,75
2024-03-21 10:00:00,32.9,44,0.1,984.9,12.3,16.0,82,83
2024-03-21 11:00:00,32.3,46,0.1,984.9,10.2,13.0,84,82
2024-03-21 12:00:00,31.6,48,0.0,984.9,10.9,14.4,94,96
2024-03-21 13:00:00,29.7,54,0.0,986.2,6.8,11.4,114,122
2024-03-21 14:00:00,29.0,57,0.0,986.9,7.9,14.3,133,137
2024-03-21 15:00:00,28.1,63,0.0,987.4,10.2,18.6,137,138
2024-03-21 16:00:00,27.6,65,0.0,988.2,11.4,20.5,121,118
2024-03-21 17:00:00,26.7,72,0.0,988.7,13.6,22.7,108,107
2024-03-21 18:00:00,25.6,81,0.0,988.6,10.2,16.9,110,108
2024-03-21 19:00:00,24.9,86,0.0,987.9,6.7,12.5,108,106
2024-03-21 20:00:00,24.5,89,0.0,987.1,4.1,9.9,109,105
2024-03-21 21:00:00,24.0,94,0.0,986.4,3.1,6.1,118,126
2024-03-21 22:00:00,23.7,95,0.0,986.1,2.0,4.0,153,225
2024-03-21 23:00:00,23.9,94,0.0,985.9,2.4,4.0,170,207
2024-03-22 00:00:00,24.0,93,0.0,986.3,2.6,4.3,180,196
2024-03-22 01:00:00,24.8,88,0.0,986.8,1.5,2.2,180,194
2024-03-22 02:00:00,25.6,83,0.0,987.7,1.1,1.4,180,198
2024-03-22 03:00:00,27.6,71,0.0,988.6,2.2,3.0,104,99
2024-03-22 04:00:00,29.7,59,0.0,988.9,5.5,7.0,111,113
2024-03-22 05:00:00,31.8,48,0.0,988.6,7.4,9.4,113,113
2024-03-22 06:00:00,33.6,39,0.0,987.5,9.6,11.8,110,110
2024-03-22 07:00:00,34.8,34,0.0,986.1,10.5,13.1,98,98
2024-03-22 08:00:00,35.5,32,0.0,984.8,11.0,13.7,72,71
2024-03-22 09:00:00,35.7,30,0.0,983.5,10.7,13.1,69,70
2024-03-22 10:00:00,35.8,30,0.0,982.9,10.7,13.4,76,78
2024-03-22 11:00:00,35.4,30,0.0,982.6,10.8,13.8,84,86
2024-03-22 12:00:00,34.7,31,0.0,982.9,12.2,16.2,87,88
2024-03-22 13:00:00,32.5,34,0.0,983.6,9.2,18.1,107,111
2024-03-22 14:00:00,30.7,42,0.0,984.8,16.3,27.8,103,104
2024-03-22 15:00:00,28.8,55,0.0,985.9,14.6,24.8,123,123
2024-03-22 16:00:00,27.5,64,0.0,986.6,14.5,24.6,141,138
2024-03-22 17:00:00,26.3,74,0.0,987.0,12.8,21.9,144,140
2024-03-22 18:00:00,25.3,81,0.0,986.9,10.4,19.2,146,136
2024-03-22 19:00:00,24.6,87,0.0,986.1,9.2,18.0,147,135
2024-03-22 20:00:00,24.0,92,0.0,985.5,7.9,17.2,151,137
2024-03-22 21:00:00,23.5,95,0.0,985.0,5.4,14.1,161,143
2024-03-22 22:00:00,23.7,94,0.0,984.9,4.8,11.9,166,153
2024-03-22 23:00:00,24.2,89,0.0,984.9,5.2,8.0,175,168
2024-03-23 00:00:00,24.1,88,0.0,985.3,4.7,6.5,186,184
2024-03-23 01:00:00,25.1,86,0.0,986.4,4.3,6.1,180,185
2024-03-23 02:00:00,25.9,80,0.0,987.5,4.0,5.4,200,207
2024-03-23 03:00:00,27.7,68,0.0,988.3,4.0,5.2,192,190
2024-03-23 04:00:00,30.1,56,0.0,988.7,5.2,6.3,167,168
2024-03-23 05:00:00,32.6,44,0.0,988.0,6.5,8.1,148,146
2024-03-23 06:00:00,34.6,34,0.0,987.4,8.8,10.8,127,125
2024-03-23 07:00:00,36.0,30,0.0,985.9,10.8,13.2,112,111
2024-03-23 08:00:00,36.6,28,0.0,984.8,12.4,16.0,98,98
2024-03-23 09:00:00,36.9,26,0.0,983.8,13.8,17.7,95,96
2024-03-23 10:00:00,37.0,25,0.0,983.0,14.8,19.1,92,91
2024-03-23 11:00:00,36.4,26,0.0,982.9,14.1,18.7,92,93
2024-03-23 12:00:00,35.2,28,0.0,983.1,13.0,18.1,95,95
2024-03-23 13:00:00,32.4,32,0.0,983.9,5.7,14.7,107,108
2024-03-23 14:00:00,31.6,33,0.0,985.0,14.1,26.3,130,130
2024-03-23 15:00:00,29.4,47,0.0,986.5,15.5,26.5,138,136
2024-03-23 16:00:00,27.6,60,0.0,987.4,14.3,24.2,143,139
2024-03-23 17:00:00,26.3,72,0.0,988.0,12.5,21.8,142,134
2024-03-23 18:00:00,25.3,83,0.0,987.9,11.2,21.0,145,135
2024-03-23 19:00:00,24.7,89,0.0,987.6,10.2,20.0,150,138
2024-03-23 20:00:00,24.0,94,0.0,986.9,7.7,16.9,153,139
2024-03-23 21:00:00,23.4,96,0.0,986.2,5.1,14.0,157,141
2024-03-23 22:00:00,22.5,98,0.0,986.2,4.7,8.4,155,122
2024-03-23 23:00:00,22.2,99,0.0,986.4,4.4,7.2,153,145
2024-03-24 00:00:00,21.3,100,0.0,986.6,4.7,7.9,156,176
2024-03-24 01:00:00,24.5,89,0.0,987.9,7.8,12.6,167,167
2024-03-24 02:00:00,25.5,82,0.0,988.8,6.5,9.0,175,177
2024-03-24 03:00:00,27.5,70,0.0,989.6,4.7,6.1,180,180
2024-03-24 04:00:00,30.1,56,0.0,989.9,4.6,5.9,166,162
2024-03-24 05:00:00,33.1,41,0.0,989.4,8.0,10.2,148,144
2024-03-24 06:00:00,35.5,29,0.0,988.6,12.2,15.3,137,135
2024-03-24 07:00:00,36.6,27,0.0,987.7,14.5,18.6,134,134
2024-03-24 08:00:00,37.3,25,0.0,986.2,15.1,19.4,130,130
2024-03-24 09:00:00,37.5,25,0.0,985.3,15.4,20.1,123,123
2024-03-24 10:00:00,37.4,24,0.0,984.9,15.9,21.1,115,115
2024-03-24 11:00:00,36.8,24,0.0,984.9,15.6,20.6,109,109
2024-03-24 12:00:00,35.3,28,0.0,985.4,16.8,23.2,114,113
2024-03-24 13:00:00,32.4,38,0.0,986.1,15.2,25.3,123,121
2024-03-24 14:00:00,30.4,45,0.0,987.2,14.3,24.8,126,124
2024-03-24 15:00:00,28.7,53,0.0,988.2,12.8,22.2,132,130
2024-03-24 16:00:00,27.4,60,0.0,989.1,11.5,21.1,136,131
2024-03-24 17:00:00,26.3,67,0.0,989.7,10.1,18.6,134,125
2024-03-24 18:00:00,25.2,75,0.0,989.6,7.5,15.5,138,125
2024-03-24 19:00:00,24.1,82,0.0,988.9,4.7,12.7,145,122
2024-03-24 20:00:00,22.8,90,0.0,988.1,4.3,9.0,143,114
2024-03-24 21:00:00,22.8,90,0.0,987.4,3.8,6.1,140,107
2024-03-24 22:00:00,21.9,95,0.0,987.2,4.2,6.5,124,110
2024-03-24 23:00:00,21.1,98,0.0,986.8,4.0,9.8,152,175
2024-03-25 00:00:00,20.8,98,0.0,986.9,5.1,12.3,148,141
2024-03-25 01:00:00,22.2,93,0.0,987.9,2.9,9.1,146,150
2024-03-25 02:00:00,24.4,87,0.0,988.8,7.8,11.2,147,146
2024-03-25 03:00:00,26.8,72,0.0,989.6,8.1,10.2,138,135
2024-03-25 04:00:00,28.9,62,0.0,990.3,9.1,11.8,110,108
2024-03-25 05:00:00,31.1,51,0.0,989.9,8.4,10.5,121,121
2024-03-25 06:00:00,33.4,41,0.0,989.3,9.0,11.0,113,113
2024-03-25 07:00:00,35.1,34,0.0,988.2,9.8,12.5,108,107
2024-03-25 08:00:00,36.3,30,0.0,986.9,12.7,16.0,98,98
2024-03-25 09:00:00,36.5,29,0.0,985.8,14.0,18.0,91,90
2024-03-25 10:00:00,36.4,29,0.0,985.2,13.4,17.3,95,96
2024-03-25 11:00:00,36.5,27,0.0,985.0,14.1,18.4,96,94
2024-03-25 12:00:00,35.1,26,0.0,985.5,16.8,22.9,98,99
2024-03-25 13:00:00,32.7,33,0.0,986.4,14.8,24.9,94,96
2024-03-25 14:00:00,31.0,38,0.0,987.0,12.9,23.6,106,108
2024-03-25 15:00:00,29.3,48,0.0,988.1,12.1,22.1,116,117
2024-03-25 16:00:00,27.9,59,0.0,989.0,9.2,17.8,137,135
2024-03-25 17:00:00,26.6,67,0.0,989.7,6.2,14.5,138,126
2024-03-25 18:00:00,25.5,73,0.0,989.3,6.0,14.3,139,123
2024-03-25 19:00:00,24.3,81,0.0,988.7,4.3,11.5,141,114
2024-03-25 20:00:00,23.2,88,0.0,988.1,4.3,9.4,133,114
2024-03-25 21:00:00,22.3,94,0.0,987.5,4.9,7.7,131,126
2024-03-25 22:00:00,21.7,97,0.0,987.0,4.6,8.9,140,141
2024-03-25 23:00:00,21.1,99,0.0,987.2,6.1,9.0,143,140
2024-03-26 00:00:00,20.8,100,0.0,987.6,5.6,9.5,155,165
2024-03-26 01:00:00,23.7,90,0.0,988.4,5.5,8.0,162,157
