latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-27 11:00:00,34.3,53,0.0,1003.5,11.5,14.6,130,134
2024-04-27 12:00:00,33.7,51,0.0,1003.5,7.2,8.9,122,127
2024-04-27 13:00:00,31.5,61,0.0,1004.5,9.7,14.8,64,68
2024-04-27 14:00:00,30.9,69,0.0,1005.7,7.2,13.1,81,87
2024-04-27 15:00:00,30.7,73,0.0,1006.2,6.6,14.8,91,99
2024-04-27 16:00:00,30.6,76,0.0,1006.8,7.0,15.5,95,102
2024-04-27 17:00:00,30.1,78,0.0,1006.9,5.0,14.1,105,111
2024-04-27 18:00:00,29.5,81,0.0,1006.7,7.2,12.7,97,87
2024-04-27 19:00:00,29.1,82,0.0,1006.2,6.9,10.7,110,118
2024-04-27 20:00:00,29.8,78,0.0,1005.8,4.8,8.3,95,77
2024-04-27 21:00:00,28.2,86,0.0,1005.3,4.7,4.7,189,247
2024-04-27 22:00:00,28.0,87,0.0,1005.2,5.0,13.3,218,240
2024-04-27 23:00:00,28.1,88,0.0,1005.2,4.6,11.9,235,252
2024-04-28 00:00:00,27.3,93,0.1,1005.9,3.2,9.0,217,180
2024-04-28 01:00:00,28.0,90,0.1,1006.1,1.1,4.9,197,72
2024-04-28 02:00:00,28.8,85,0.4,1007.0,6.6,9.0,175,171
2024-04-28 03:00:00,30.9,74,0.0,1007.5,4.3,5.4,222,222
2024-04-28 04:00:00,32.9,65,0.2,1007.6,4.8,5.9,194,193
2024-04-28 05:00:00,34.5,57,0.1,1007.1,5.5,7.0,168,169
2024-04-28 06:00:00,35.2,55,0.1,1006.6,9.1,11.1,144,146
2024-04-28 07:00:00,35.8,52,0.0,1005.8,11.1,13.4,144,144
2024-04-28 08:00:00,36.2,51,0.0,1005.0,11.6,14.1,142,144
2024-04-28 09:00:00,35.9,51,0.0,1004.3,12.2,15.0,145,146
2024-04-28 10:00:00,35.1,55,0.0,1003.6,13.8,17.4,146,147
2024-04-28 11:00:00,34.1,57,0.0,1003.5,14.8,19.1,144,146
2024-04-28 12:00:00,33.1,61,0.0,1003.8,12.2,16.4,154,152
2024-04-28 13:00:00,32.9,55,0.0,1004.8,6.4,11.2,132,137
2024-04-28 14:00:00,31.6,63,0.0,1005.9,4.4,9.7,135,145
2024-04-28 15:00:00,30.6,70,0.0,1006.5,4.1,9.3,126,142
2024-04-28 16:00:00,30.3,74,0.0,1007.3,4.2,10.7,140,160
2024-04-28 17:00:00,29.8,80,0.0,1007.7,4.1,10.9,146,165
2024-04-28 18:00:00,29.2,85,0.0,1007.7,6.2,9.7,135,159
2024-04-28 19:00:00,29.4,84,0.0,1007.7,4.1,8.9,140,165
2024-04-28 20:00:00,28.8,86,0.0,1007.5,4.1,11.4,156,165
2024-04-28 21:00:00,28.2,87,0.0,1007.1,9.9,15.5,198,199
2024-04-28 22:00:00,27.3,85,0.0,1006.9,9.7,15.0,222,222
2024-04-28 23:00:00,26.5,88,0.4,1007.3,8.9,15.1,237,243
2024-04-29 00:00:00,26.2,90,0.0,1007.5,4.7,12.1,233,238
2024-04-29 01:00:00,27.6,88,0.0,1007.6,5.2,10.8,240,254
2024-04-29 02:00:00,30.2,75,0.0,1008.5,2.6,5.9,232,236
2024-04-29 03:00:00,32.5,65,0.0,1009.1,4.3,5.6,220,222
2024-04-29 04:00:00,34.5,56,0.0,1009.2,3.8,4.6,198,197
2024-04-29 05:00:00,35.9,51,0.0,1008.5,4.7,5.4,160,157
2024-04-29 06:00:00,36.5,49,0.0,1008.0,8.0,9.8,144,144
2024-04-29 07:00:00,36.9,48,0.0,1007.0,10.7,13.0,136,135
2024-04-29 08:00:00,36.8,49,0.0,1005.5,11.0,13.0,138,139
2024-04-29 09:00:00,36.3,50,0.0,1004.7,13.9,17.7,141,143
2024-04-29 10:00:00,35.4,53,0.0,1004.5,15.3,19.6,144,146
2024-04-29 11:00:00,34.1,58,0.0,1004.5,14.0,18.2,155,157
2024-04-29 12:00:00,32.7,65,0.0,1005.2,14.9,19.9,160,160
2024-04-29 13:00:00,32.2,67,0.0,1005.9,12.6,18.2,117,117
2024-04-29 14:00:00,31.7,71,0.0,1006.6,11.0,16.6,131,131
2024-04-29 15:00:00,31.4,73,0.0,1007.1,8.7,15.5,138,138
2024-04-29 16:00:00,31.1,75,0.0,1008.2,8.4,16.2,159,160
2024-04-29 17:00:00,30.8,76,0.0,1007.9,8.1,16.2,167,167
2024-04-29 18:00:00,30.5,77,0.0,1007.7,6.8,15.9,177,180
2024-04-29 19:00:00,30.4,76,0.0,1007.2,9.0,18.4,181,185
2024-04-29 20:00:00,29.8,83,0.0,1006.3,9.0,17.7,186,185
2024-04-29 21:00:00,25.1,93,7.5,1007.2,15.4,25.6,231,237
2024-04-29 22:00:00,25.2,95,1.0,1006.6,3.6,3.9,124,37
2024-04-29 23:00:00,25.4,95,0.1,1007.2,9.7,16.8,211,207
2024-04-30 00:00:00,25.6,91,0.0,1007.3,6.2,10.4,182,190
2024-04-30 01:00:00,27.4,95,0.0,1006.4,2.5,1.5,166,315
2024-04-30 02:00:00,29.2,85,0.0,1007.4,2.4,3.7,151,153
2024-04-30 03:00:00,31.2,75,0.1,1008.3,3.1,3.8,163,159
2024-04-30 04:00:00,32.9,66,0.1,1008.5,5.9,7.2,143,142
2024-04-30 05:00:00,34.1,61,0.1,1008.5,9.0,11.4,152,151
2024-04-30 06:00:00,34.9,57,0.1,1008.0,12.0,14.9,148,147
2024-04-30 07:00:00,35.2,55,0.0,1007.1,14.3,18.0,151,152
2024-04-30 08:00:00,35.1,55,0.0,1005.7,14.7,19.0,153,152
2024-04-30 09:00:00,35.0,54,0.0,1004.1,14.8,18.8,163,162
2024-04-30 10:00:00,34.3,56,0.0,1003.3,15.5,19.9,167,167
2024-04-30 11:00:00,33.3,62,0.0,1003.7,17.0,22.4,176,175
2024-04-30 12:00:00,31.9,70,0.0,1004.0,16.7,22.9,187,187
2024-04-30 13:00:00,30.2,77,0.0,1005.0,13.1,20.0,203,201
2024-04-30 14:00:00,29.6,82,0.0,1006.1,15.5,24.6,207,208
2024-04-30 15:00:00,29.5,83,0.0,1006.9,15.0,24.7,209,210
2024-04-30 16:00:00,29.4,82,0.0,1007.3,13.6,23.3,212,212
2024-04-30 17:00:00,29.4,82,0.0,1007.6,12.4,22.4,210,210
2024-04-30 18:00:00,29.1,80,0.0,1007.2,15.2,25.3,191,187
2024-04-30 19:00:00,29.1,79,0.0,1006.5,13.8,24.0,193,189
2024-04-30 20:00:00,28.8,81,0.0,1005.4,10.1,19.7,201,197
2024-04-30 21:00:00,28.5,83,0.0,1004.5,7.5,17.5,199,197
2024-04-30 22:00:00,28.4,85,0.0,1004.0,9.4,20.3,197,198
2024-04-30 23:00:00,28.4,85,0.0,1004.1,8.3,18.8,209,214
2024-05-01 00:00:00,28.1,88,0.0,1004.5,6.4,17.0,212,218
2024-05-01 01:00:00,29.5,83,0.0,1004.4,10.9,20.3,197,197
2024-05-01 02:00:00,31.2,75,0.0,1005.0,13.7,18.9,194,194
2024-05-01 03:00:00,33.0,64,0.0,1005.5,12.9,17.1,198,198
2024-05-01 04:00:00,34.6,56,0.0,1005.5,11.8,15.2,202,200
2024-05-01 05:00:00,35.7,52,0.0,1005.2,12.4,15.8,192,188
2024-05-01 06:00:00,36.1,52,0.0,1004.8,15.9,19.8,180,177
2024-05-01 07:00:00,35.7,53,0.0,1004.0,18.7,24.1,180,179
2024-05-01 08:00:00,35.9,53,0.0,1002.8,19.8,25.9,178,177
2024-05-01 09:00:00,35.4,54,0.0,1002.1,22.0,29.2,176,175
2024-05-01 10:00:00,34.7,55,0.0,1001.4,21.6,29.2,179,178
2024-05-01 11:00:00,33.6,62,0.0,1001.3,20.9,28.8,179,178
2024-05-01 12:00:00,32.0,68,0.0,1001.8,22.0,31.7,179,178
2024-05-01 13:00:00,31.1,72,0.0,1002.3,17.0,27.4,184,184
2024-05-01 14:00:00,30.4,77,0.0,1003.3,17.4,30.1,188,187
2024-05-01 15:00:00,30.3,82,0.0,1004.1,17.2,30.3,190,190
2024-05-01 16:00:00,30.3,83,0.0,1004.6,16.7,29.2,189,187
2024-05-01 17:00:00,30.1,87,0.0,1004.9,17.0,29.8,188,185
2024-05-01 18:00:00,30.0,87,0.0,1004.5,17.7,30.9,187,186
2024-05-01 19:00:00,30.0,86,0.0,1004.3,18.1,32.0,188,187
2024-05-01 20:00:00,29.8,86,0.0,1003.8,18.2,31.8,190,189
2024-05-01 21:00:00,29.7,86,0.0,1003.4,17.4,30.8,194,193
2024-05-01 22:00:00,29.4,87,0.0,1003.1,14.8,27.2,198,194
2024-05-01 23:00:00,29.2,88,0.0,1003.5,12.2,24.1,197,194
2024-05-02 00:00:00,28.9,90,0.0,1003.9,10.4,21.7,201,200
2024-05-02 01:00:00,30.1,87,0.0,1004.0,9.8,19.0,199,197
2024-05-02 02:00:00,32.1,77,0.0,1004.9,11.2,16.0,203,201
2024-05-02 03:00:00,33.9,66,0.0,1005.7,12.1,16.1,200,197
2024-05-02 04:00:00,35.2,58,0.0,1006.0,14.9,19.0,190,187
2024-05-02 05:00:00,35.7,55,0.0,1006.0,17.0,22.1,186,185
2024-05-02 06:00:00,36.1,53,0.0,1005.5,19.1,24.9,178,177
2024-05-02 07:00:00,36.4,53,0.0,1004.6,21.1,27.6,173,171
2024-05-02 08:00:00,36.0,56,0.0,1003.5,22.3,29.8,172,170
2024-05-02 09:00:00,35.6,56,0.0,1002.6,22.5,30.1,174,173
2024-05-02 10:00:00,34.7,60,0.0,1001.9,21.7,29.6,177,174
2024-05-02 11:00:00,33.8,63,0.0,1001.9,22.4,30.7,177,175
2024-05-02 12:00:00,32.5,72,0.0,1002.0,19.1,27.4,179,177
2024-05-02 13:00:00,30.7,82,0.0,1004.1,13.4,22.1,168,166
2024-05-02 14:00:00,30.2,87,0.0,1004.9,14.2,25.1,173,171
2024-05-02 15:00:00,30.2,86,0.0,1005.4,13.7,24.9,183,185
2024-05-02 16:00:00,30.0,87,0.0,1006.0,13.9,25.3,191,190
2024-05-02 17:00:00,29.8,87,0.0,1006.1,12.2,22.9,199,199
2024-05-02 18:00:00,29.5,88,0.0,1005.7,13.1,24.5,202,201
2024-05-02 19:00:00,29.3,88,0.0,1005.3,12.7,23.5,209,209
2024-05-02 20:00:00,29.3,87,0.0,1004.5,11.9,23.0,215,215
2024-05-02 21:00:00,29.2,87,0.0,1004.1,12.9,24.1,218,216
2024-05-02 22:00:00,29.1,86,0.0,1004.0,13.5,25.6,209,209
2024-05-02 23:00:00,29.2,84,0.0,1004.3,12.8,24.8,204,202
2024-05-03 00:00:00,29.0,87,0.0,1005.0,12.7,24.8,206,205
2024-05-03 01:00:00,30.2,85,0.0,1005.0,13.2,23.0,200,197
2024-05-03 02:00:00,31.8,76,0.0,1006.3,18.6,26.3,199,198
2024-05-03 03:00:00,33.1,69,0.0,1006.9,18.9,25.8,199,198
2024-05-03 04:00:00,34.3,63,0.0,1007.2,19.1,25.4,198,196
2024-05-03 05:00:00,35.1,59,0.0,1006.9,19.6,26.1,198,197
2024-05-03 06:00:00,35.6,56,0.0,1006.4,19.6,26.1,195,194
2024-05-03 07:00:00,36.0,54,0.0,1005.4,21.1,27.7,189,188
2024-05-03 08:00:00,36.1,53,0.0,1004.2,22.4,30.0,185,184
2024-05-03 09:00:00,35.5,57,0.0,1003.2,23.0,31.0,181,179
2024-05-03 10:00:00,34.5,60,0.0,1002.6,24.1,32.8,180,179
2024-05-03 11:00:00,33.4,64,0.0,1003.0,24.1,33.5,182,183
2024-05-03 12:00:00,32.3,70,0.0,1003.9,23.2,33.7,187,187
2024-05-03 13:00:00,30.9,76,0.0,1005.0,17.5,28.0,188,188
2024-05-03 14:00:00,30.3,80,0.0,1006.1,16.4,27.9,195,195
2024-05-03 15:00:00,30.2,82,0.0,1006.8,16.0,28.7,195,194
2024-05-03 16:00:00,30.1,83,0.0,1007.2,15.1,27.4,199,198
2024-05-03 17:00:00,30.1,83,0.0,1007.5,15.3,28.0,198,195
2024-05-03 18:00:00,30.1,81,0.0,1007.2,14.8,27.4,197,194
2024-05-03 19:00:00,30.0,81,0.0,1006.4,13.9,26.0,194,190
2024-05-03 20:00:00,29.7,82,0.0,1005.4,13.6,25.2,194,191
2024-05-03 21:00:00,29.5,83,0.0,1004.7,12.3,24.2,198,195
2024-05-03 22:00:00,29.2,84,0.0,1004.5,10.6,22.2,205,204
2024-05-03 23:00:00,28.8,86,0.0,1004.7,7.6,19.0,209,205
2024-05-04 00:00:00,28.2,88,0.0,1005.5,6.0,17.2,209,205
2024-05-04 01:00:00,30.3,81,0.0,1006.4,10.2,20.0,194,188
2024-05-04 02:00:00,32.2,72,0.0,1007.1,13.8,19.4,191,189
2024-05-04 03:00:00,33.6,65,0.0,1007.7,13.8,18.3,190,187
2024-05-04 04:00:00,35.0,59,0.0,1007.7,13.3,17.1,195,193
2024-05-04 05:00:00,36.3,53,0.0,1007.2,13.6,17.4,193,191
2024-05-04 06:00:00,37.0,50,0.0,1006.4,15.1,19.5,184,181
2024-05-04 07:00:00,37.4,46,0.0,1005.3,16.3,20.9,177,175
2024-05-04 08:00:00,37.2,47,0.0,1004.3,18.7,24.1,171,169
2024-05-04 09:00:00,36.4,52,0.0,1003.3,20.6,27.5,169,168
2024-05-04 10:00:00,35.0,59,0.0,1002.7,22.8,30.7,175,175
2024-05-04 11:00:00,33.7,63,0.0,1002.7,23.4,32.4,180,179
2024-05-04 12:00:00,32.6,72,0.0,1003.4,22.8,32.5,185,185
2024-05-04 13:00:00,31.0,75,0.0,1004.6,16.7,26.2,188,187
2024-05-04 14:00:00,30.4,79,0.0,1005.8,14.8,25.7,186,186
2024-05-04 15:00:00,30.1,83,0.0,1006.3,14.8,26.3,182,181
2024-05-04 16:00:00,30.1,84,0.0,1006.5,15.9,28.1,179,177
2024-05-04 17:00:00,30.0,83,0.0,1006.4,16.2,28.8,178,176
2024-05-04 18:00:00,29.9,84,0.0,1006.0,16.6,29.6,183,182
2024-05-04 19:00:00,29.8,83,0.0,1005.6,14.5,26.4,200,203
2024-05-04 20:00:00,29.7,85,0.0,1004.8,13.3,24.9,200,199
2024-05-04 21:00:00,29.7,84,0.0,1004.2,15.0,27.0,193,191
2024-05-04 22:00:00,29.6,84,0.0,1003.9,13.4,25.2,189,185
2024-05-04 23:00:00,29.3,86,0.0,1004.0,10.9,22.9,193,189
2024-05-05 00:00:00,29.2,85,0.0,1004.7,10.6,22.7,205,204
2024-05-05 01:00:00,30.3,84,0.0,1004.3,10.2,19.5,203,203
2024-05-05 02:00:00,32.3,71,0.0,1005.2,12.6,17.8,216,217
2024-05-05 03:00:00,34.2,62,0.0,1005.7,12.4,16.5,216,216
2024-05-05 04:00:00,35.9,53,0.0,1005.7,10.8,13.8,208,206
2024-05-05 05:00:00,37.4,46,0.0,1005.3,10.7,13.1,196,192
2024-05-05 06:00:00,38.1,45,0.0,1004.6,14.1,17.3,179,176
2024-05-05 07:00:00,37.7,46,0.0,1003.8,17.8,22.5,173,172
2024-05-05 08:00:00,37.3,47,0.0,1003.1,19.5,25.3,169,168
2024-05-05 09:00:00,36.5,49,0.0,1002.4,21.7,28.8,167,168
2024-05-05 10:00:00,35.7,54,0.0,1002.0,20.9,27.9,166,165
2024-05-05 11:00:00,34.1,62,0.0,1002.0,20.9,28.8,179,178
2024-05-05 12:00:00,32.7,73,0.0,1002.6,21.0,29.7,186,186
2024-05-05 13:00:00,31.7,75,0.0,1003.7,18.2,28.8,189,189
2024-05-05 14:00:00,31.2,79,0.0,1004.7,15.8,26.1,200,201
2024-05-05 15:00:00,31.0,80,0.0,1005.3,14.5,25.9,196,194
2024-05-05 16:00:00,30.6,86,0.0,1005.7,13.9,24.8,193,190
2024-05-05 17:00:00,30.6,86,0.0,1005.9,14.1,25.5,189,184
2024-05-05 18:00:00,30.5,87,0.0,1005.4,14.6,26.7,194,190
2024-05-05 19:00:00,30.6,85,0.0,1004.6,14.6,26.7,206,200
2024-05-05 20:00:00,30.4,85,0.0,1004.3,13.2,25.1,205,202
2024-05-05 21:00:00,30.1,85,0.0,1004.1,11.0,22.1,206,203
2024-05-05 22:00:00,29.9,84,0.0,1004.0,9.8,20.8,208,204
2024-05-05 23:00:00,29.8,78,0.0,1004.3,10.6,21.8,211,208
2024-05-06 00:00:00,29.6,76,0.0,1004.9,10.6,22.2,216,215
2024-05-06 01:00:00,30.6,71,0.0,1005.0,13.0,24.5,221,219
2024-05-06 02:00:00,32.5,62,0.0,1005.6,14.8,21.7,230,229
2024-05-06 03:00:00,34.5,53,0.0,1006.2,15.1,20.5,231,230
2024-05-06 04:00:00,36.4,47,0.0,1006.3,14.3,18.6,224,223
2024-05-06 05:00:00,37.8,43,0.0,1006.0,12.4,15.6,206,202
2024-05-06 06:00:00,38.1,43,0.0,1005.7,14.8,18.4,180,179
2024-05-06 07:00:00,38.2,42,0.0,1005.0,15.6,19.9,174,172
2024-05-06 08:00:00,37.4,45,0.0,1004.1,18.5,24.0,167,167
2024-05-06 09:00:00,36.5,50,0.0,1003.4,21.0,27.4,170,168
2024-05-06 10:00:00,35.4,57,0.0,1003.0,22.7,31.0,179,177
2024-05-06 11:00:00,34.2,57,0.0,1003.2,23.8,32.8,195,195
2024-05-06 12:00:00,33.3,65,0.0,1003.6,20.5,29.4,191,190
2024-05-06 13:00:00,31.6,73,0.0,1003.9,14.8,24.2,185,183
2024-05-06 14:00:00,31.2,76,0.0,1005.1,15.8,28.1,182,180
2024-05-06 15:00:00,31.1,78,0.0,1005.8,16.3,28.8,178,175
2024-05-06 16:00:00,31.0,78,0.0,1006.3,16.2,28.8,179,177
2024-05-06 17:00:00,30.8,80,0.0,1006.7,15.8,28.8,183,180
2024-05-06 18:00:00,30.6,83,0.0,1006.5,15.9,28.7,187,184
2024-05-06 19:00:00,30.5,82,0.0,1005.9,13.3,25.3,197,193
2024-05-06 20:00:00,30.1,83,0.0,1005.4,10.3,21.2,198,192
2024-05-06 21:00:00,29.8,84,0.0,1005.5,9.4,20.5,191,187
2024-05-06 22:00:00,29.6,85,0.0,1005.3,9.1,20.3,192,189
2024-05-06 23:00:00,29.1,87,0.0,1005.3,6.6,17.3,192,189
2024-05-07 00:00:00,28.1,92,0.0,1005.9,7.8,13.7,198,202
2024-05-07 01:00:00,29.3,76,0.0,1006.3,5.2,8.7,246,258
2024-05-07 02:00:00,31.6,63,0.0,1007.2,4.1,6.1,225,218
2024-05-07 03:00:00,33.8,54,0.0,1007.8,5.9,7.3,200,194
2024-05-07 04:00:00,35.8,47,0.0,1007.6,8.5,10.8,195,192
2024-05-07 05:00:00,37.1,43,0.0,1007.3,11.9,14.8,184,182
2024-05-07 06:00:00,37.7,41,0.0,1006.5,12.7,15.9,176,173
2024-05-07 07:00:00,37.4,45,0.0,1005.7,17.0,21.3,168,167
2024-05-07 08:00:00,36.4,51,0.0,1005.1,20.0,26.2,164,162
2024-05-07 09:00:00,35.7,53,0.0,1004.3,23.4,31.6,168,166
2024-05-07 10:00:00,34.6,59,0.0,1003.8,24.5,33.1,179,178
2024-05-07 11:00:00,33.1,66,0.0,1003.9,24.9,34.7,185,185
2024-05-07 12:00:00,31.9,73,0.0,1004.3,23.8,34.0,185,184
2024-05-07 13:00:00,31.1,73,0.0,1005.1,17.7,27.5,185,186
2024-05-07 14:00:00,30.8,75,0.0,1006.0,18.1,29.8,188,187
2024-05-07 15:00:00,30.6,76,0.0,1006.4,17.3,29.5,193,192
2024-05-07 16:00:00,30.2,79,0.0,1007.4,15.0,27.1,194,191
2024-05-07 17:00:00,30.2,80,0.0,1008.1,14.4,26.4,185,180
2024-05-07 18:00:00,30.0,82,0.0,1007.6,15.5,27.4,182,177
2024-05-07 19:00:00,29.9,82,0.0,1006.8,14.4,26.4,185,180
2024-05-07 20:00:00,29.6,83,0.0,1006.0,12.3,23.6,188,183
2024-05-07 21:00:00,29.3,84,0.0,1005.0,7.9,18.9,188,180
2024-05-07 22:00:00,28.3,87,0.0,1005.0,6.4,14.4,180,164
2024-05-07 23:00:00,27.9,88,0.0,1005.3,8.4,12.3,173,155
2024-05-08 00:00:00,28.9,81,0.0,1005.9,5.2,8.7,163,124
2024-05-08 01:00:00,30.6,78,0.0,1006.3,9.0,17.3,135,127
2024-05-08 02:00:00,32.1,70,0.0,1007.3,11.0,15.0,134,131
2024-05-08 03:00:00,33.4,58,1.7,1007.9,9.9,13.0,114,109
2024-05-08 04:00:00,32.6,64,1.4,1009.1,12.2,15.5,46,43
2024-05-08 05:00:00,30.5,72,2.2,1009.5,14.2,18.6,81,83
2024-05-08 06:00:00,33.0,63,0.0,1008.7,15.5,19.8,87,89
2024-05-08 07:00:00,33.5,61,0.2,1007.3,14.1,17.7,84,84
2024-05-08 08:00:00,34.0,58,0.0,1005.7,12.6,15.8,89,88
2024-05-08 09:00:00,33.8,58,0.1,1004.9,13.2,16.5,101,101
2024-05-08 10:00:00,33.9,58,0.0,1004.2,12.8,16.5,122,122
2024-05-08 11:00:00,32.6,63,0.0,1004.4,15.1,19.6,139,140
2024-05-08 12:00:00,30.8,73,0.0,1004.7,16.3,22.5,148,149
2024-05-08 13:00:00,32.6,65,0.0,1005.4,13.0,19.3,156,156
2024-05-08 14:00:00,32.0,68,0.0,1005.6,10.6,17.4,158,156
2024-05-08 15:00:00,31.7,68,0.0,1005.9,9.0,17.6,152,143
2024-05-08 16:00:00,31.2,73,0.0,1006.8,8.2,17.5,161,157
2024-05-08 17:00:00,30.8,78,0.0,1006.5,9.5,18.9,171,169
2024-05-08 18:00:00,30.5,79,0.0,1006.3,8.0,17.3,175,172
2024-05-08 19:00:00,30.1,80,0.0,1005.5,5.4,15.1,180,188
2024-05-08 20:00:00,29.3,80,0.4,1005.3,5.6,10.0,210,255
2024-05-08 21:00:00,28.3,85,0.3,1005.0,4.2,9.4,198,149
2024-05-08 22:00:00,27.1,90,0.5,1005.3,5.4,8.7,222,228
2024-05-08 23:00:00,26.1,91,0.2,1005.1,4.6,7.7,169,162
2024-05-09 00:00:00,25.6,95,0.0,1005.7,3.2,8.4,137,63
2024-05-09 01:00:00,28.8,89,0.0,1005.8,7.6,12.2,104,87
2024-05-09 02:00:00,31.1,77,0.0,1006.8,6.0,9.1,124,115
2024-05-09 03:00:00,33.0,64,0.0,1007.3,9.0,12.1,153,151
2024-05-09 04:00:00,34.3,59,0.0,1006.9,8.0,9.8,163,162
2024-05-09 05:00:00,35.6,54,0.1,1006.3,8.6,10.4,146,147
2024-05-09 06:00:00,34.2,60,1.1,1006.0,12.7,15.8,150,151
2024-05-09 07:00:00,33.6,57,1.0,1005.9,14.5,18.7,155,153
2024-05-09 08:00:00,32.4,67,1.6,1005.2,8.9,11.8,192,194
2024-05-09 09:00:00,33.1,61,0.0,1004.2,13.1,16.8,171,172
2024-05-09 10:00:00,33.3,60,0.8,1003.6,13.7,17.6,180,178
2024-05-09 11:00:00,32.3,66,0.0,1003.7,13.2,17.7,168,169
2024-05-09 12:00:00,31.7,67,0.2,1004.3,14.2,20.0,173,173
2024-05-09 13:00:00,32.0,73,0.0,1004.8,11.5,18.2,166,166
2024-05-09 14:00:00,31.4,77,0.0,1005.9,12.0,19.8,168,164
2024-05-09 15:00:00,31.0,79,0.0,1006.2,11.9,20.2,179,177
2024-05-09 16:00:00,30.7,81,0.0,1006.7,10.1,19.1,178,178
2024-05-09 17:00:00,30.0,83,0.0,1007.1,8.3,16.3,166,162
2024-05-09 18:00:00,29.2,83,0.1,1006.9,12.2,20.7,160,152
2024-05-09 19:00:00,26.6,92,4.0,1006.9,11.3,19.1,180,187
2024-05-09 20:00:00,25.8,96,1.9,1007.2,9.2,15.9,147,141
2024-05-09 21:00:00,25.7,92,0.7,1006.4,7.4,13.5,189,209
2024-05-09 22:00:00,25.9,93,0.2,1006.7,7.5,16.1,214,235
2024-05-09 23:00:00,25.8,94,0.1,1006.9,10.4,17.3,287,304
2024-05-10 00:00:00,25.2,94,0.1,1007.0,5.7,8.4,295,325
2024-05-10 01:00:00,27.6,89,0.0,1007.0,1.5,3.5,156,76
2024-05-10 02:00:00,29.4,80,0.0,1007.4,3.8,6.8,148,139
2024-05-10 03:00:00,31.8,70,0.0,1008.0,10.0,13.0,204,206
2024-05-10 04:00:00,33.5,62,0.0,1007.9,11.6,15.0,210,210
2024-05-10 05:00:00,34.7,57,0.0,1008.1,11.6,14.8,203,202
2024-05-10 06:00:00,33.0,61,1.8,1007.7,13.7,17.6,195,194
2024-05-10 07:00:00,33.5,60,0.0,1006.6,9.9,12.8,191,190
2024-05-10 08:00:00,34.5,55,0.2,1005.1,11.3,14.2,171,171
2024-05-10 09:00:00,33.4,61,0.7,1004.4,12.8,16.4,171,170
2024-05-10 10:00:00,33.3,63,0.1,1004.2,13.1,17.2,164,164
2024-05-10 11:00:00,31.3,74,1.0,1004.7,13.5,18.3,165,164
2024-05-10 12:00:00,31.1,71,0.0,1005.4,14.3,19.5,168,168
2024-05-10 13:00:00,31.2,76,0.0,1006.1,12.1,18.9,167,168
2024-05-10 14:00:00,31.0,77,0.0,1007.1,11.5,20.2,196,200
2024-05-10 15:00:00,30.4,80,0.0,1007.7,13.7,22.1,186,185
2024-05-10 16:00:00,30.2,79,0.0,1008.3,6.1,13.2,215,230
2024-05-10 17:00:00,29.5,83,0.0,1008.5,5.6,11.8,207,195
2024-05-10 18:00:00,29.5,84,0.0,1008.5,3.3,6.4,254,283
2024-05-10 19:00:00,28.9,86,0.1,1007.7,6.2,10.1,272,280
2024-05-10 20:00:00,28.0,92,0.1,1007.0,4.0,3.8,343,27
2024-05-10 21:00:00,27.6,95,0.0,1006.7,4.5,5.7,305,331
2024-05-10 22:00:00,27.2,97,0.0,1006.3,3.0,3.6,307,346
2024-05-10 23:00:00,27.1,97,0.0,1006.6,1.9,3.1,291,338
2024-05-11 00:00:00,27.0,97,0.0,1007.0,2.1,4.0,280,329
2024-05-11 01:00:00,27.5,94,1.7,1007.8,2.4,2.7,23,333
2024-05-11 02:00:00,28.1,89,1.3,1008.8,0.8,3.9,146,117
2024-05-11 03:00:00,29.7,80,0.2,1009.8,4.9,6.3,66,73
2024-05-11 04:00:00,30.8,75,0.1,1009.0,5.4,6.4,74,70
2024-05-11 05:00:00,32.0,70,0.2,1008.6,5.2,5.9,76,78
2024-05-11 06:00:00,33.1,66,0.2,1008.4,8.6,10.5,74,75
2024-05-11 07:00:00,31.7,70,3.5,1007.7,6.1,7.9,120,130
2024-05-11 08:00:00,31.5,70,0.1,1006.9,6.7,8.4,140,144
2024-05-11 09:00:00,31.6,69,0.1,1006.3,7.9,9.6,160,164
2024-05-11 10:00:00,32.2,67,0.0,1005.1,3.8,4.8,132,139
2024-05-11 11:00:00,32.3,67,0.0,1005.2,6.6,7.9,150,151
2024-05-11 12:00:00,31.1,72,0.0,1005.4,8.6,10.8,165,165
2024-05-11 13:00:00,31.5,70,0.0,1006.5,10.3,15.8,207,205
2024-05-11 14:00:00,30.7,74,0.0,1007.6,8.3,14.7,202,198
2024-05-11 15:00:00,30.1,79,0.0,1008.2,7.2,14.2,207,207
2024-05-11 16:00:00,29.6,82,0.0,1008.6,6.2,13.4,211,216
2024-05-11 17:00:00,29.5,83,0.0,1008.6,5.3,12.9,210,208
2024-05-11 18:00:00,28.6,88,0.0,1008.4,4.4,12.4,210,215
2024-05-11 19:00:00,28.3,89,0.0,1007.3,4.3,11.8,211,228
2024-05-11 20:00:00,27.9,91,0.0,1006.7,4.3,13.1,212,222
