latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-20 07:00:00,28.9,69,0.0,1012.4,18.3,24.7,43,43,7,20,1,5,20,28.3,0.0,25.4,5.7,25.4,0.2,25.4,0.1,27.8,0.1,26.633333333333336,11.2,25.866666666666664,11.7,26.429166666666664,12.5,0.5999999999999979,0.0,Ramanathapuram,30.3,0.0
2024-01-20 08:00:00,29.0,68,0.0,1011.3,17.8,24.4,45,45,8,20,1,5,20,28.9,0.0,26.4,0.7,25.3,0.5,25.2,0.0,29.0,0.0,27.25,10.7,26.183333333333334,11.7,26.429166666666664,12.5,0.1000000000000014,0.0,Ramanathapuram,30.4,0.0
2024-01-20 09:00:00,28.7,69,0.0,1010.5,16.8,22.9,42,43,9,20,1,5,20,29.0,0.0,28.3,0.0,25.5,4.3,25.2,0.1,28.7,0.4,27.78333333333333,6.4,26.475,11.599999999999998,26.429166666666664,12.1,-0.3000000000000007,0.0,Ramanathapuram,30.2,0.0
2024-01-20 10:00:00,28.8,69,0.0,1009.5,15.5,21.7,42,42,10,20,1,5,20,28.7,0.0,28.9,0.0,25.4,5.7,25.1,0.1,28.6,0.0,28.350000000000005,0.7,26.78333333333333,11.499999999999998,26.4375,12.1,0.1000000000000014,0.0,Ramanathapuram,29.7,0.0
2024-01-20 11:00:00,28.6,69,0.0,1009.5,15.3,21.1,43,45,11,20,1,5,20,28.8,0.0,29.0,0.0,26.4,0.7,25.0,0.1,27.9,0.2,28.71666666666667,0.0,27.08333333333333,11.4,26.466666666666665,11.9,-0.1999999999999993,0.0,Ramanathapuram,28.9,0.0
2024-01-20 12:00:00,27.6,74,0.0,1010.1,13.4,21.0,52,54,12,20,1,5,20,28.6,0.0,28.7,0.0,28.3,0.0,24.7,0.0,27.0,0.0,28.6,0.0,27.325,11.4,26.49166666666667,11.9,-1.0,0.0,Ramanathapuram,27.7,0.0
2024-01-20 13:00:00,26.3,73,0.0,1010.7,6.4,17.2,37,38,13,20,1,5,20,27.6,0.0,28.8,0.0,28.9,0.0,25.4,0.2,26.4,0.0,28.166666666666668,0.0,27.4,11.2,26.4875,11.9,-1.3000000000000007,0.0,Ramanathapuram,26.2,0.0
2024-01-20 14:00:00,25.5,80,0.0,1011.4,5.6,14.8,23,15,14,20,1,5,20,26.3,0.0,28.6,0.0,29.0,0.0,25.3,0.5,26.2,0.0,27.58333333333333,0.0,27.416666666666668,10.7,26.45833333333333,11.9,-0.8000000000000007,0.0,Ramanathapuram,25.7,0.0
2024-01-20 15:00:00,25.4,81,0.0,1012.1,5.2,14.0,1,344,15,20,1,5,20,25.5,0.0,27.6,0.0,28.7,0.0,25.5,4.3,26.6,0.0,27.03333333333333,0.0,27.40833333333333,6.4,26.40833333333333,11.9,-0.1000000000000014,0.0,Ramanathapuram,25.7,0.0
2024-01-20 16:00:00,24.8,84,0.0,1012.8,5.1,14.1,3,352,16,20,1,5,20,25.4,0.0,26.3,0.0,28.8,0.0,25.4,5.7,26.3,0.0,26.366666666666664,0.0,27.35833333333333,0.6999999999999991,26.34583333333333,11.9,-0.5999999999999979,0.0,Ramanathapuram,25.6,0.0
2024-01-20 17:00:00,24.4,88,0.0,1013.1,7.5,13.1,21,17,17,20,1,5,20,24.8,0.0,25.5,0.0,28.6,0.0,26.4,0.7,26.0,0.0,25.666666666666668,0.0,27.191666666666663,0.0,26.279166666666665,11.9,-0.4000000000000021,0.0,Ramanathapuram,25.2,0.0
2024-01-20 18:00:00,25.0,86,0.0,1012.9,5.1,15.1,40,39,18,20,1,5,20,24.4,0.0,25.4,0.0,27.6,0.0,28.3,0.0,25.8,0.1,25.23333333333333,0.0,26.916666666666668,0.0,26.245833333333334,11.8,0.6000000000000014,0.0,Ramanathapuram,24.7,0.0
2024-01-20 19:00:00,25.0,88,0.0,1012.5,5.7,16.2,53,55,19,20,1,5,20,25.0,0.0,24.8,0.0,26.3,0.0,28.9,0.0,25.4,0.1,25.016666666666666,0.0,26.59166666666667,0.0,26.229166666666668,11.7,0.0,0.0,Ramanathapuram,24.3,0.0
2024-01-20 20:00:00,24.8,91,0.0,1011.8,6.4,17.1,55,52,20,20,1,5,20,25.0,0.0,24.4,0.0,25.5,0.0,29.0,0.0,25.2,0.0,24.9,0.0,26.241666666666664,0.0,26.212499999999995,11.7,-0.1999999999999993,0.0,Ramanathapuram,24.1,0.0
2024-01-20 21:00:00,25.0,89,0.0,1011.2,5.5,15.8,63,58,21,20,1,5,20,24.8,0.0,25.0,0.0,25.4,0.0,28.7,0.0,25.2,0.1,24.83333333333333,0.0,25.933333333333334,0.0,26.204166666666666,11.6,0.1999999999999993,0.0,Ramanathapuram,23.8,0.0
2024-01-20 22:00:00,24.7,89,0.1,1011.0,8.0,17.3,47,36,22,20,1,5,20,25.0,0.0,25.0,0.0,24.8,0.0,28.8,0.0,25.1,0.1,24.816666666666663,0.1,25.59166666666667,0.0999999999999991,26.1875,11.6,-0.3000000000000007,0.1,Ramanathapuram,23.6,0.0
2024-01-20 23:00:00,24.2,91,0.2,1011.0,4.8,13.4,54,42,23,20,1,5,20,24.7,0.1,24.8,0.0,24.4,0.0,28.6,0.0,25.0,0.1,24.78333333333333,0.3,25.225,0.2999999999999991,26.15416666666667,11.7,-0.5,0.1,Ramanathapuram,23.3,0.0
2024-01-21 00:00:00,23.4,95,0.0,1011.5,4.5,10.0,26,331,0,21,1,6,21,24.2,0.2,25.0,0.0,25.0,0.0,27.6,0.0,24.7,0.0,24.516666666666666,0.3,24.875,0.2999999999999991,26.1,11.7,-0.8000000000000007,-0.2,Ramanathapuram,22.7,0.0
2024-01-21 01:00:00,24.0,94,0.0,1012.4,5.8,14.5,35,22,1,21,1,6,21,23.4,0.0,24.7,0.1,25.0,0.0,26.3,0.0,25.4,0.2,24.35,0.3,24.683333333333334,0.2999999999999991,26.041666666666668,11.5,0.6000000000000014,0.0,Ramanathapuram,22.3,0.0
2024-01-21 02:00:00,24.9,90,0.0,1013.4,7.3,16.0,46,33,2,21,1,6,21,24.0,0.0,24.2,0.2,24.8,0.0,25.5,0.0,25.3,0.5,24.366666666666664,0.3,24.633333333333336,0.2999999999999991,26.025,11.0,0.8999999999999986,0.0,Ramanathapuram,23.8,0.0
2024-01-21 03:00:00,26.7,83,0.0,1013.7,11.8,16.6,39,38,3,21,1,6,21,24.9,0.0,23.4,0.0,25.0,0.0,25.4,0.0,25.5,4.3,24.649999999999995,0.3,24.74166666666667,0.2999999999999991,26.075000000000003,6.7,1.8000000000000007,0.0,Ramanathapuram,26.0,0.0
2024-01-21 04:00:00,28.1,76,0.2,1013.9,15.6,20.9,48,50,4,21,1,6,21,26.7,0.0,24.0,0.0,24.7,0.1,24.8,0.0,25.4,5.7,25.21666666666667,0.4,25.016666666666666,0.4999999999999991,26.1875,1.2,1.400000000000002,0.2,Ramanathapuram,26.8,0.2
2024-01-21 05:00:00,28.8,74,0.1,1013.5,15.3,20.4,54,56,5,21,1,6,21,28.1,0.2,24.9,0.0,24.2,0.2,24.4,0.0,26.4,0.7,25.98333333333333,0.3,25.38333333333333,0.5999999999999992,26.2875,0.6000000000000001,0.6999999999999993,-0.1,Ramanathapuram,28.1,0.2
2024-01-21 06:00:00,29.3,71,0.0,1012.6,17.2,23.1,56,57,6,21,1,6,21,28.8,0.1,26.7,0.0,23.4,0.0,25.0,0.0,28.3,0.0,26.96666666666667,0.3,25.741666666666664,0.5999999999999992,26.329166666666666,0.6000000000000001,0.5,-0.1,Ramanathapuram,29.1,0.1
2024-01-21 07:00:00,29.9,68,0.0,1011.4,18.9,25.3,54,55,7,21,1,6,21,29.3,0.0,28.1,0.2,24.0,0.0,25.0,0.0,28.9,0.0,27.95,0.3,26.149999999999995,0.5999999999999992,26.370833333333334,0.6000000000000001,0.5999999999999979,0.0,Ramanathapuram,29.7,0.1
2024-01-21 08:00:00,29.8,69,0.0,1010.4,19.0,25.4,55,57,8,21,1,6,21,29.9,0.0,28.8,0.1,24.9,0.0,24.8,0.0,29.0,0.0,28.766666666666666,0.3,26.566666666666663,0.5999999999999992,26.40416666666667,0.6000000000000001,-0.0999999999999978,0.0,Ramanathapuram,30.1,0.0
2024-01-21 09:00:00,29.6,69,0.0,1009.6,18.8,25.5,57,58,9,21,1,6,21,29.8,0.0,29.3,0.0,26.7,0.0,25.0,0.0,28.7,0.0,29.25,0.3,26.950000000000003,0.5999999999999992,26.441666666666663,0.6000000000000001,-0.1999999999999993,0.0,Ramanathapuram,30.1,0.0
2024-01-21 10:00:00,29.2,71,0.0,1009.3,18.6,25.4,58,58,10,21,1,6,21,29.6,0.0,29.9,0.0,28.1,0.2,24.7,0.1,28.8,0.0,29.433333333333337,0.1,27.325,0.4999999999999991,26.45833333333333,0.6000000000000001,-0.4000000000000021,0.0,Ramanathapuram,29.6,0.0
2024-01-21 11:00:00,28.6,74,0.0,1009.5,18.1,25.4,58,59,11,21,1,6,21,29.2,0.0,29.8,0.0,28.8,0.1,24.2,0.2,28.6,0.0,29.4,0.0,27.691666666666663,0.2999999999999991,26.45833333333333,0.6000000000000001,-0.5999999999999979,0.0,Ramanathapuram,28.8,0.0
2024-01-21 12:00:00,27.6,79,0.0,1009.8,17.0,24.8,57,58,12,21,1,6,21,28.6,0.0,29.6,0.0,29.3,0.0,23.4,0.0,27.6,0.0,29.11666666666667,0.0,28.041666666666668,0.2999999999999991,26.45833333333333,0.6000000000000001,-1.0,0.0,Ramanathapuram,27.6,0.0
2024-01-21 13:00:00,26.5,83,0.0,1010.4,13.8,25.5,54,57,13,21,1,6,21,27.6,0.0,29.2,0.0,29.9,0.0,24.0,0.0,26.3,0.0,28.55,0.0,28.25,0.2999999999999991,26.46666666666667,0.6000000000000001,-1.1000000000000014,0.0,Ramanathapuram,26.9,0.0
2024-01-21 14:00:00,26.2,85,0.0,1011.3,12.6,24.7,53,53,14,21,1,6,21,26.5,0.0,28.6,0.0,29.8,0.0,24.9,0.0,25.5,0.0,27.95,0.0,28.35833333333333,0.2999999999999991,26.495833333333334,0.6000000000000001,-0.3000000000000007,0.0,Ramanathapuram,26.7,0.0
2024-01-21 15:00:00,26.0,86,0.0,1012.3,11.0,22.9,53,52,15,21,1,6,21,26.2,0.0,27.6,0.0,29.6,0.0,26.7,0.0,25.4,0.0,27.35,0.0,28.3,0.2999999999999991,26.52083333333333,0.6000000000000001,-0.1999999999999993,0.0,Ramanathapuram,26.1,0.0
2024-01-21 16:00:00,25.8,87,0.0,1012.9,10.5,22.5,58,59,16,21,1,6,21,26.0,0.0,26.5,0.0,29.2,0.0,28.1,0.2,24.8,0.0,26.78333333333333,0.0,28.10833333333333,0.0999999999999991,26.5625,0.6000000000000001,-0.1999999999999993,0.0,Ramanathapuram,26.3,0.0
2024-01-21 17:00:00,25.5,88,0.0,1013.1,9.7,21.6,64,63,17,21,1,6,21,25.8,0.0,26.2,0.0,28.6,0.0,28.8,0.1,24.4,0.0,26.266666666666666,0.0,27.83333333333333,0.0,26.60833333333333,0.6000000000000001,-0.3000000000000007,0.0,Ramanathapuram,26.1,0.0
2024-01-21 18:00:00,25.1,90,0.0,1012.9,8.7,20.5,72,73,18,21,1,6,21,25.5,0.0,26.0,0.0,27.6,0.0,29.3,0.0,25.0,0.0,25.85,0.0,27.48333333333333,0.0,26.6125,0.6000000000000001,-0.3999999999999986,0.0,Ramanathapuram,25.7,0.0
2024-01-21 19:00:00,24.8,92,0.0,1012.7,8.2,20.2,74,75,19,21,1,6,21,25.1,0.0,25.8,0.0,26.5,0.0,29.9,0.0,25.0,0.0,25.566666666666663,0.0,27.058333333333337,0.0,26.604166666666668,0.6000000000000001,-0.3000000000000007,0.0,Ramanathapuram,25.4,0.0
2024-01-21 20:00:00,24.7,92,0.0,1012.2,8.0,20.2,79,82,20,21,1,6,21,24.8,0.0,25.5,0.0,26.2,0.0,29.8,0.0,24.8,0.0,25.316666666666663,0.0,26.633333333333336,0.0,26.600000000000005,0.6000000000000001,-0.1000000000000014,0.0,Ramanathapuram,25.1,0.0
2024-01-21 21:00:00,24.2,94,0.0,1011.8,6.2,17.9,80,80,21,21,1,6,21,24.7,0.0,25.1,0.0,26.0,0.0,29.6,0.0,25.0,0.0,25.016666666666666,0.0,26.183333333333334,0.0,26.566666666666663,0.6000000000000001,-0.5,0.0,Ramanathapuram,25.0,0.0
2024-01-21 22:00:00,23.3,96,0.0,1011.5,8.2,15.5,62,41,22,21,1,6,21,24.2,0.0,24.8,0.0,25.8,0.0,29.2,0.0,24.7,0.1,24.6,0.0,25.691666666666663,0.0,26.508333333333336,0.5,-0.8999999999999986,0.0,Ramanathapuram,24.9,0.0
2024-01-21 23:00:00,23.3,96,0.0,1011.6,7.2,16.0,54,37,23,21,1,6,21,23.3,0.0,24.7,0.0,25.5,0.0,28.6,0.0,24.2,0.2,24.23333333333333,0.0,25.25,0.0,26.47083333333333,0.3,0.0,0.0,Ramanathapuram,24.5,0.0
2024-01-22 00:00:00,22.9,97,0.0,1012.0,9.6,14.9,53,34,0,22,1,0,22,23.3,0.0,24.2,0.0,25.1,0.0,27.6,0.0,23.4,0.0,23.86666666666667,0.0,24.85833333333333,0.0,26.45,0.3,-0.4000000000000021,0.0,Ramanathapuram,24.0,0.0
2024-01-22 01:00:00,24.0,94,0.0,1012.9,6.2,16.7,37,21,1,22,1,0,22,22.9,0.0,23.3,0.0,24.8,0.0,26.5,0.0,24.0,0.0,23.73333333333333,0.0,24.65,0.0,26.45,0.3,1.1000000000000014,0.0,Ramanathapuram,23.3,0.0
2024-01-22 02:00:00,25.1,90,0.0,1013.8,9.7,18.4,26,15,2,22,1,0,22,24.0,0.0,23.3,0.0,24.7,0.0,26.2,0.0,24.9,0.0,23.8,0.0,24.558333333333337,0.0,26.45833333333333,0.3,1.1000000000000014,0.0,Ramanathapuram,23.9,0.0
2024-01-22 03:00:00,26.7,82,0.0,1014.6,14.6,20.1,33,33,3,22,1,0,22,25.1,0.0,22.9,0.0,24.2,0.0,26.0,0.0,26.7,0.0,24.21666666666667,0.0,24.61666666666667,0.0,26.45833333333333,0.3,1.599999999999998,0.0,Ramanathapuram,25.7,0.0
2024-01-22 04:00:00,28.1,75,0.0,1014.8,14.9,20.1,36,37,4,22,1,0,22,26.7,0.0,24.0,0.0,23.3,0.0,25.8,0.0,28.1,0.2,25.016666666666666,0.0,24.808333333333337,0.0,26.45833333333333,0.1,1.400000000000002,0.0,Ramanathapuram,27.6,0.0
2024-01-22 05:00:00,29.0,69,0.0,1014.7,15.6,20.5,39,40,5,22,1,0,22,28.1,0.0,25.1,0.0,23.3,0.0,25.5,0.0,28.8,0.1,25.96666666666667,0.0,25.100000000000005,0.0,26.46666666666667,0.0,0.8999999999999986,0.0,Ramanathapuram,28.8,0.0
2024-01-22 06:00:00,29.7,66,0.0,1014.0,15.8,21.1,43,45,6,22,1,0,22,29.0,0.0,26.7,0.0,22.9,0.0,25.1,0.0,29.3,0.0,27.1,0.0,25.48333333333333,0.0,26.48333333333333,0.0,0.6999999999999993,0.0,Ramanathapuram,29.5,0.0
2024-01-22 07:00:00,30.1,64,0.0,1013.0,17.1,22.7,44,46,7,22,1,0,22,29.7,0.0,28.1,0.0,24.0,0.0,24.8,0.0,29.9,0.0,28.116666666666664,0.0,25.925,0.0,26.49166666666667,0.0,0.4000000000000021,0.0,Ramanathapuram,29.9,0.0
2024-01-22 08:00:00,30.2,63,0.0,1011.8,18.4,24.4,46,48,8,22,1,0,22,30.1,0.0,29.0,0.0,25.1,0.0,24.7,0.0,29.8,0.0,28.96666666666667,0.0,26.383333333333336,0.0,26.508333333333336,0.0,0.0999999999999978,0.0,Ramanathapuram,30.0,0.0
2024-01-22 09:00:00,29.9,62,0.0,1011.0,18.2,24.5,50,51,9,22,1,0,22,30.2,0.0,29.7,0.0,26.7,0.0,24.2,0.0,29.6,0.0,29.5,0.0,26.85833333333333,0.0,26.52083333333333,0.0,-0.3000000000000007,0.0,Ramanathapuram,30.0,0.0
2024-01-22 10:00:00,29.3,66,0.0,1010.5,18.2,24.6,55,56,10,22,1,0,22,29.9,0.0,30.1,0.0,28.1,0.0,23.3,0.0,29.2,0.0,29.7,0.0,27.35833333333333,0.0,26.525,0.0,-0.5999999999999979,0.0,Ramanathapuram,29.5,0.0
2024-01-22 11:00:00,28.5,71,0.0,1010.3,19.1,26.8,57,58,11,22,1,0,22,29.3,0.0,30.2,0.0,29.0,0.0,23.3,0.0,28.6,0.0,29.616666666666664,0.0,27.791666666666668,0.0,26.52083333333333,0.0,-0.8000000000000007,0.0,Ramanathapuram,28.9,0.0
2024-01-22 12:00:00,27.4,77,0.0,1010.7,16.9,25.5,59,61,12,22,1,0,22,28.5,0.0,29.9,0.0,29.7,0.0,22.9,0.0,27.6,0.0,29.23333333333333,0.0,28.166666666666668,0.0,26.5125,0.0,-1.1000000000000014,0.0,Ramanathapuram,27.7,0.0
2024-01-22 13:00:00,26.1,83,0.0,1011.2,11.0,22.5,63,67,13,22,1,0,22,27.4,0.0,29.3,0.0,30.1,0.0,24.0,0.0,26.5,0.0,28.566666666666663,0.0,28.34166666666667,0.0,26.495833333333334,0.0,-1.2999999999999972,0.0,Ramanathapuram,26.4,0.0
2024-01-22 14:00:00,25.5,86,0.0,1012.2,10.6,23.2,64,66,14,22,1,0,22,26.1,0.0,28.5,0.0,30.2,0.0,25.1,0.0,26.2,0.0,27.78333333333333,0.0,28.375,0.0,26.46666666666667,0.0,-0.6000000000000014,0.0,Ramanathapuram,25.6,0.0
2024-01-22 15:00:00,25.4,87,0.0,1013.0,11.0,23.9,67,67,15,22,1,0,22,25.5,0.0,27.4,0.0,29.9,0.0,26.7,0.0,26.0,0.0,27.03333333333333,0.0,28.266666666666666,0.0,26.441666666666663,0.0,-0.1000000000000014,0.0,Ramanathapuram,25.7,0.0
2024-01-22 16:00:00,25.4,87,0.0,1013.8,11.8,25.1,69,70,16,22,1,0,22,25.4,0.0,26.1,0.0,29.3,0.0,28.1,0.0,25.8,0.0,26.38333333333333,0.0,28.041666666666668,0.0,26.425,0.0,0.0,0.0,Ramanathapuram,25.9,0.0
2024-01-22 17:00:00,25.2,86,0.0,1013.8,10.9,24.0,71,73,17,22,1,0,22,25.4,0.0,25.5,0.0,28.5,0.0,29.0,0.0,25.5,0.0,25.83333333333333,0.0,27.725000000000005,0.0,26.4125,0.0,-0.1999999999999993,0.0,Ramanathapuram,25.9,0.0
2024-01-22 18:00:00,24.8,86,0.0,1013.4,9.0,22.5,68,67,18,22,1,0,22,25.2,0.0,25.4,0.0,27.4,0.0,29.7,0.0,25.1,0.0,25.4,0.0,27.316666666666663,0.0,26.399999999999995,0.0,-0.3999999999999986,0.0,Ramanathapuram,25.4,0.0
2024-01-22 19:00:00,24.1,89,0.0,1013.2,7.3,20.6,63,57,19,22,1,0,22,24.8,0.0,25.4,0.0,26.1,0.0,30.1,0.0,24.8,0.0,25.066666666666663,0.0,26.816666666666663,0.0,26.370833333333334,0.0,-0.6999999999999993,0.0,Ramanathapuram,25.0,0.0
2024-01-22 20:00:00,23.3,92,0.0,1012.9,7.4,18.9,55,43,20,22,1,0,22,24.1,0.0,25.2,0.0,25.5,0.0,30.2,0.0,24.7,0.0,24.7,0.0,26.24166666666667,0.0,26.3125,0.0,-0.8000000000000007,0.0,Ramanathapuram,24.8,0.0
2024-01-22 21:00:00,23.1,93,0.0,1012.5,7.8,17.3,43,22,21,22,1,0,22,23.3,0.0,24.8,0.0,25.4,0.0,29.9,0.0,24.2,0.0,24.316666666666663,0.0,25.675,0.0,26.26666666666667,0.0,-0.1999999999999993,0.0,Ramanathapuram,24.5,0.0
2024-01-22 22:00:00,23.1,93,0.0,1012.6,6.2,15.5,36,7,22,22,1,0,22,23.1,0.0,24.1,0.0,25.4,0.0,29.3,0.0,23.3,0.0,23.933333333333334,0.0,25.15833333333333,0.0,26.25833333333333,0.0,0.0,0.0,Ramanathapuram,24.1,0.0
2024-01-22 23:00:00,23.1,93,0.0,1012.7,5.4,15.5,25,352,23,22,1,0,22,23.1,0.0,23.3,0.0,25.2,0.0,28.5,0.0,23.3,0.0,23.58333333333333,0.0,24.70833333333333,0.0,26.25,0.0,0.0,0.0,Ramanathapuram,23.6,0.0
2024-01-23 00:00:00,23.1,93,0.0,1012.9,6.3,15.6,19,347,0,23,1,1,23,23.1,0.0,23.1,0.0,24.8,0.0,27.4,0.0,22.9,0.0,23.3,0.0,24.35,0.0,26.258333333333336,0.0,0.0,0.0,Ramanathapuram,23.0,0.0
2024-01-23 01:00:00,23.5,97,0.0,1013.3,6.5,16.9,24,360,1,23,1,1,23,23.1,0.0,23.1,0.0,24.1,0.0,26.1,0.0,24.0,0.0,23.200000000000003,0.0,24.13333333333333,0.0,26.2375,0.0,0.3999999999999986,0.0,Ramanathapuram,23.3,0.0
2024-01-23 02:00:00,24.7,92,0.0,1014.0,8.3,16.9,34,2,2,23,1,1,23,23.5,0.0,23.1,0.0,23.3,0.0,25.5,0.0,25.1,0.0,23.433333333333334,0.0,24.066666666666663,0.0,26.22083333333333,0.0,1.1999999999999993,0.0,Ramanathapuram,23.7,0.0
2024-01-23 03:00:00,26.9,78,0.0,1014.7,10.7,15.5,44,42,3,23,1,1,23,24.7,0.0,23.1,0.0,23.1,0.0,25.4,0.0,26.7,0.0,24.066666666666663,0.0,24.191666666666663,0.0,26.229166666666668,0.0,2.2,0.0,Ramanathapuram,25.7,0.0
2024-01-23 04:00:00,28.5,64,0.0,1015.1,16.4,22.4,57,57,4,23,1,1,23,26.9,0.0,23.5,0.0,23.1,0.0,25.4,0.0,28.1,0.0,24.96666666666667,0.0,24.450000000000003,0.0,26.245833333333337,0.0,1.6000000000000014,0.0,Ramanathapuram,27.5,0.0
2024-01-23 05:00:00,29.1,62,0.0,1014.5,16.1,21.6,60,61,5,23,1,1,23,28.5,0.0,24.7,0.0,23.1,0.0,25.2,0.0,29.0,0.0,25.96666666666667,0.0,24.775,0.0,26.250000000000004,0.0,0.6000000000000014,0.0,Ramanathapuram,29.1,0.0
2024-01-23 06:00:00,29.5,60,0.0,1013.9,14.7,19.7,59,59,6,23,1,1,23,29.1,0.0,26.9,0.0,23.1,0.0,24.8,0.0,29.7,0.0,27.03333333333333,0.0,25.16666666666667,0.0,26.24166666666667,0.0,0.3999999999999986,0.0,Ramanathapuram,29.8,0.0
2024-01-23 07:00:00,29.8,58,0.0,1012.9,16.0,21.1,53,54,7,23,1,1,23,29.5,0.0,28.5,0.0,23.5,0.0,24.1,0.0,30.1,0.0,28.08333333333333,0.0,25.641666666666666,0.0,26.229166666666668,0.0,0.3000000000000007,0.0,Ramanathapuram,30.0,0.0
2024-01-23 08:00:00,29.8,57,0.0,1011.7,17.3,22.6,53,54,8,23,1,1,23,29.8,0.0,29.1,0.0,24.7,0.0,23.3,0.0,30.2,0.0,28.933333333333334,0.0,26.183333333333334,0.0,26.212499999999995,0.0,0.0,0.0,Ramanathapuram,30.0,0.0
2024-01-23 09:00:00,29.6,53,0.0,1010.6,17.1,23.0,50,51,9,23,1,1,23,29.8,0.0,29.5,0.0,26.9,0.0,23.1,0.0,29.9,0.0,29.383333333333336,0.0,26.725000000000005,0.0,26.2,0.0,-0.1999999999999993,0.0,Ramanathapuram,29.8,0.0
2024-01-23 10:00:00,29.2,55,0.0,1009.9,16.9,22.7,49,50,10,23,1,1,23,29.6,0.0,29.8,0.0,28.5,0.0,23.1,0.0,29.3,0.0,29.5,0.0,27.23333333333333,0.0,26.195833333333336,0.0,-0.4000000000000021,0.0,Ramanathapuram,29.5,0.0
2024-01-23 11:00:00,28.5,58,0.0,1010.1,16.2,22.3,56,58,11,23,1,1,23,29.2,0.0,29.8,0.0,29.1,0.0,23.1,0.0,28.5,0.0,29.399999999999995,0.0,27.683333333333334,0.0,26.195833333333336,0.0,-0.6999999999999993,0.0,Ramanathapuram,28.8,0.0
2024-01-23 12:00:00,27.6,64,0.0,1010.4,13.7,22.6,59,60,12,23,1,1,23,28.5,0.0,29.6,0.0,29.5,0.0,23.1,0.0,27.4,0.0,29.08333333333333,0.0,28.058333333333337,0.0,26.20416666666667,0.0,-0.8999999999999986,0.0,Ramanathapuram,27.7,0.0
2024-01-23 13:00:00,26.1,69,0.0,1011.0,9.9,21.9,57,57,13,23,1,1,23,27.6,0.0,29.2,0.0,29.8,0.0,23.5,0.0,26.1,0.0,28.46666666666667,0.0,28.275,0.0,26.204166666666666,0.0,-1.5,0.0,Ramanathapuram,26.8,0.0
2024-01-23 14:00:00,25.8,70,0.0,1012.0,10.7,23.7,57,57,14,23,1,1,23,26.1,0.0,28.5,0.0,29.8,0.0,24.7,0.0,25.5,0.0,27.8,0.0,28.366666666666664,0.0,26.21666666666667,0.0,-0.3000000000000007,0.0,Ramanathapuram,26.5,0.0
2024-01-23 15:00:00,25.3,72,0.0,1012.6,10.0,23.7,60,60,15,23,1,1,23,25.8,0.0,27.6,0.0,29.6,0.0,26.9,0.0,25.4,0.0,27.08333333333333,0.0,28.23333333333333,0.0,26.2125,0.0,-0.5,0.0,Ramanathapuram,26.4,0.0
2024-01-23 16:00:00,25.0,74,0.0,1013.0,9.5,23.2,62,61,16,23,1,1,23,25.3,0.0,26.1,0.0,29.2,0.0,28.5,0.0,25.4,0.0,26.383333333333336,0.0,27.941666666666663,0.0,26.195833333333336,0.0,-0.3000000000000007,0.0,Ramanathapuram,26.5,0.0
2024-01-23 17:00:00,24.6,76,0.0,1013.1,8.6,22.3,76,75,17,23,1,1,23,25.0,0.0,25.8,0.0,28.5,0.0,29.1,0.0,25.2,0.0,25.73333333333333,0.0,27.566666666666663,0.0,26.17083333333333,0.0,-0.3999999999999986,0.0,Ramanathapuram,26.4,0.0
2024-01-23 18:00:00,23.9,78,0.0,1013.2,8.0,22.1,83,85,18,23,1,1,23,24.6,0.0,25.3,0.0,27.6,0.0,29.5,0.0,24.8,0.0,25.116666666666664,0.0,27.1,0.0,26.133333333333336,0.0,-0.7000000000000028,0.0,Ramanathapuram,26.0,0.0
2024-01-23 19:00:00,23.5,81,0.0,1012.8,7.6,21.3,85,85,19,23,1,1,23,23.9,0.0,25.0,0.0,26.1,0.0,29.8,0.0,24.1,0.0,24.683333333333334,0.0,26.575000000000003,0.0,26.10833333333333,0.0,-0.3999999999999986,0.0,Ramanathapuram,25.6,0.0
2024-01-23 20:00:00,22.7,85,0.0,1012.2,9.4,19.8,90,88,20,23,1,1,23,23.5,0.0,24.6,0.0,25.8,0.0,29.8,0.0,23.3,0.0,24.166666666666668,0.0,25.98333333333333,0.0,26.08333333333333,0.0,-0.8000000000000007,0.0,Ramanathapuram,25.5,0.0
2024-01-23 21:00:00,22.2,87,0.0,1011.7,11.5,18.2,99,104,21,23,1,1,23,22.7,0.0,23.9,0.0,25.3,0.0,29.6,0.0,23.1,0.0,23.649999999999995,0.0,25.366666666666664,0.0,26.04583333333333,0.0,-0.5,0.0,Ramanathapuram,25.3,0.0
