latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-04 19:00:00,26.7,97,0.0,1007.8,9.4,18.4,180,187
2024-04-04 20:00:00,26.5,97,0.0,1007.2,9.6,18.4,186,193
2024-04-04 21:00:00,26.6,98,0.0,1006.9,10.3,18.4,197,205
2024-04-04 22:00:00,26.6,99,0.0,1006.8,11.5,19.3,204,212
2024-04-04 23:00:00,26.6,98,0.0,1006.9,12.5,20.4,206,213
2024-04-05 00:00:00,26.3,98,0.0,1007.3,12.0,20.8,214,219
2024-04-05 01:00:00,27.4,94,0.0,1007.9,10.8,16.5,212,217
2024-04-05 02:00:00,28.6,85,0.0,1008.7,9.8,12.7,215,216
2024-04-05 03:00:00,30.7,72,0.0,1009.5,11.2,14.6,196,195
2024-04-05 04:00:00,32.7,62,0.0,1009.8,13.0,16.6,179,177
2024-04-05 05:00:00,34.1,57,0.0,1008.9,14.5,17.9,165,161
2024-04-05 06:00:00,35.0,55,0.0,1008.0,16.8,20.5,156,152
2024-04-05 07:00:00,34.8,60,0.0,1006.9,20.4,25.1,151,148
2024-04-05 08:00:00,34.5,58,0.0,1005.8,23.2,29.2,150,147
2024-04-05 09:00:00,34.2,57,0.0,1004.7,23.4,30.5,151,149
2024-04-05 10:00:00,33.6,59,0.0,1004.0,22.9,29.8,153,152
2024-04-05 11:00:00,32.6,64,0.0,1003.9,20.4,27.2,156,154
2024-04-05 12:00:00,30.9,73,0.0,1004.2,21.1,28.7,156,155
2024-04-05 13:00:00,29.1,80,0.0,1005.4,16.9,25.8,157,156
2024-04-05 14:00:00,28.6,83,0.0,1006.0,14.5,23.8,165,166
2024-04-05 15:00:00,28.1,88,0.0,1006.7,11.9,21.3,164,166
2024-04-05 16:00:00,27.7,90,0.0,1007.0,12.0,22.3,170,173
2024-04-05 17:00:00,27.4,92,0.0,1007.3,11.2,22.1,173,176
2024-04-05 18:00:00,27.1,94,0.0,1006.9,11.2,21.6,176,180
2024-04-05 19:00:00,26.9,95,0.0,1006.4,10.9,20.9,181,186
2024-04-05 20:00:00,26.5,96,0.0,1006.0,9.7,18.7,199,211
2024-04-05 21:00:00,26.3,97,0.0,1005.6,10.0,18.1,211,221
2024-04-05 22:00:00,26.1,98,0.0,1005.4,10.2,18.0,213,219
2024-04-05 23:00:00,26.1,99,0.0,1005.5,11.8,20.2,215,220
2024-04-06 00:00:00,26.1,98,0.0,1006.0,13.3,21.8,214,218
2024-04-06 01:00:00,26.8,96,0.0,1006.2,12.5,18.9,215,219
2024-04-06 02:00:00,28.2,86,0.0,1007.4,12.2,15.9,213,214
2024-04-06 03:00:00,30.6,71,0.0,1008.4,13.7,17.9,202,203
2024-04-06 04:00:00,32.9,61,0.0,1008.5,14.0,17.8,194,192
2024-04-06 05:00:00,35.0,51,0.0,1007.9,14.4,18.1,185,181
2024-04-06 06:00:00,36.4,45,0.0,1007.0,16.6,20.4,171,167
2024-04-06 07:00:00,36.4,50,0.0,1005.7,21.0,26.2,162,158
2024-04-06 08:00:00,36.3,49,0.0,1004.4,22.9,29.3,159,156
2024-04-06 09:00:00,36.1,46,0.0,1003.5,23.7,30.6,159,156
2024-04-06 10:00:00,35.2,47,0.0,1002.8,23.8,31.6,157,155
2024-04-06 11:00:00,33.6,55,0.0,1002.9,22.6,30.3,160,158
2024-04-06 12:00:00,31.8,62,0.0,1003.3,21.5,30.1,161,159
2024-04-06 13:00:00,29.6,81,0.0,1004.3,15.3,24.6,159,156
2024-04-06 14:00:00,28.9,83,0.0,1005.3,15.7,26.5,159,160
2024-04-06 15:00:00,28.5,86,0.0,1006.0,13.9,24.4,164,163
2024-04-06 16:00:00,28.1,91,0.0,1006.6,13.8,25.0,165,165
2024-04-06 17:00:00,27.8,95,0.0,1006.8,13.7,24.6,165,166
2024-04-06 18:00:00,27.6,95,0.0,1006.4,13.9,25.3,163,163
2024-04-06 19:00:00,27.4,95,0.0,1005.9,14.0,25.0,165,168
2024-04-06 20:00:00,27.2,96,0.0,1005.3,12.6,22.8,174,180
2024-04-06 21:00:00,26.7,97,0.0,1004.8,11.1,20.5,204,216
2024-04-06 22:00:00,26.1,97,0.0,1004.7,11.7,21.6,206,214
2024-04-06 23:00:00,25.9,98,0.0,1005.0,12.3,22.3,211,218
2024-04-07 00:00:00,25.8,99,0.0,1005.6,12.8,22.2,212,220
2024-04-07 01:00:00,26.5,98,0.0,1006.1,16.7,25.5,209,213
2024-04-07 02:00:00,27.8,87,0.0,1007.1,15.0,20.9,209,210
2024-04-07 03:00:00,30.3,72,0.0,1007.7,14.5,19.2,203,203
2024-04-07 04:00:00,33.1,57,0.0,1007.9,13.5,17.3,197,196
2024-04-07 05:00:00,35.8,41,0.0,1007.4,14.1,17.8,187,183
2024-04-07 06:00:00,36.9,38,0.0,1006.5,16.1,19.8,168,164
2024-04-07 07:00:00,36.0,53,0.0,1005.3,20.6,25.9,155,151
2024-04-07 08:00:00,35.8,49,0.0,1004.3,23.4,30.3,155,151
2024-04-07 09:00:00,35.5,44,0.0,1003.3,24.0,31.3,156,152
2024-04-07 10:00:00,34.7,47,0.0,1003.2,23.2,30.9,159,156
2024-04-07 11:00:00,33.5,49,0.0,1003.3,21.2,28.9,161,159
2024-04-07 12:00:00,31.5,62,0.0,1003.5,20.7,28.7,165,163
2024-04-07 13:00:00,29.7,77,0.0,1003.7,15.6,26.1,165,161
2024-04-07 14:00:00,28.7,86,0.0,1004.7,15.3,25.9,166,165
2024-04-07 15:00:00,28.3,90,0.0,1005.6,14.1,25.1,168,167
2024-04-07 16:00:00,28.0,93,0.0,1006.2,14.1,26.1,165,165
2024-04-07 17:00:00,27.8,95,0.0,1006.7,14.6,26.4,169,171
2024-04-07 18:00:00,27.6,95,0.0,1006.5,13.0,24.3,174,177
2024-04-07 19:00:00,27.3,96,0.0,1006.3,11.3,21.6,183,189
2024-04-07 20:00:00,26.9,97,0.0,1005.8,10.7,20.6,192,200
2024-04-07 21:00:00,26.6,98,0.0,1005.1,11.3,20.7,197,207
2024-04-07 22:00:00,26.4,98,0.0,1005.1,11.5,21.1,205,212
2024-04-07 23:00:00,26.4,99,0.0,1005.3,14.2,24.9,202,207
2024-04-08 00:00:00,26.4,97,0.0,1006.0,14.2,23.9,203,207
2024-04-08 01:00:00,26.9,97,0.0,1006.6,12.6,21.5,201,207
2024-04-08 02:00:00,28.6,86,0.0,1007.6,15.5,21.1,197,198
2024-04-08 03:00:00,30.8,72,0.0,1008.2,14.9,19.4,195,195
2024-04-08 04:00:00,33.1,60,0.0,1008.5,15.1,19.5,182,180
2024-04-08 05:00:00,34.8,51,0.0,1008.2,18.6,23.5,169,165
2024-04-08 06:00:00,35.6,46,0.0,1007.8,21.2,26.4,163,159
2024-04-08 07:00:00,36.1,41,0.0,1007.3,21.1,26.4,160,157
2024-04-08 08:00:00,36.2,39,0.0,1006.3,21.7,27.3,162,159
2024-04-08 09:00:00,36.0,38,0.0,1005.6,22.1,28.2,161,158
2024-04-08 10:00:00,34.3,51,0.0,1005.4,20.9,26.8,140,135
2024-04-08 11:00:00,31.2,73,0.0,1005.9,23.3,30.9,126,125
2024-04-08 12:00:00,30.2,76,0.0,1006.2,20.6,28.0,135,134
2024-04-08 13:00:00,29.1,83,0.0,1007.3,16.5,24.7,127,126
2024-04-08 14:00:00,28.7,83,0.0,1008.2,14.3,23.1,129,129
2024-04-08 15:00:00,28.6,80,0.0,1008.9,13.2,22.7,126,125
2024-04-08 16:00:00,28.2,82,0.0,1009.5,12.9,22.1,120,120
2024-04-08 17:00:00,28.0,83,0.0,1009.7,12.1,21.3,114,113
2024-04-08 18:00:00,27.7,84,0.0,1009.2,12.1,21.6,114,113
2024-04-08 19:00:00,27.4,85,0.0,1008.6,11.1,20.6,115,115
2024-04-08 20:00:00,27.2,85,0.0,1008.0,9.9,19.4,121,123
2024-04-08 21:00:00,26.9,87,0.0,1007.4,9.2,18.2,128,132
2024-04-08 22:00:00,26.6,88,0.0,1007.0,7.8,16.9,124,124
2024-04-08 23:00:00,26.5,89,0.0,1007.3,7.3,16.2,122,123
2024-04-09 00:00:00,25.8,92,0.0,1007.8,5.7,13.4,121,125
2024-04-09 01:00:00,27.7,86,0.0,1008.6,7.4,13.6,127,137
2024-04-09 02:00:00,29.5,76,0.0,1009.7,8.9,11.5,129,130
2024-04-09 03:00:00,30.7,68,0.0,1010.4,10.1,12.6,127,125
2024-04-09 04:00:00,31.7,64,0.0,1010.5,10.6,12.9,117,114
2024-04-09 05:00:00,32.5,61,0.0,1010.2,12.3,14.7,107,105
2024-04-09 06:00:00,33.0,57,0.0,1009.7,14.1,17.1,97,96
2024-04-09 07:00:00,33.3,52,0.0,1008.9,15.5,18.7,91,90
2024-04-09 08:00:00,33.0,54,0.0,1007.9,15.8,19.4,89,89
2024-04-09 09:00:00,32.6,58,0.0,1007.1,15.8,19.4,90,90
2024-04-09 10:00:00,31.8,63,0.0,1006.6,16.9,21.3,88,89
2024-04-09 11:00:00,30.8,67,0.0,1006.4,16.9,22.0,88,88
2024-04-09 12:00:00,29.9,72,0.0,1006.6,16.6,21.6,89,89
2024-04-09 13:00:00,28.8,76,0.0,1007.0,14.1,20.4,69,71
2024-04-09 14:00:00,28.7,78,0.0,1007.8,11.9,18.9,76,76
2024-04-09 15:00:00,28.5,79,0.0,1008.7,10.1,17.9,75,73
2024-04-09 16:00:00,28.4,80,0.0,1009.8,10.2,18.1,69,67
2024-04-09 17:00:00,28.3,80,0.0,1010.3,9.8,17.9,75,73
2024-04-09 18:00:00,28.3,79,0.0,1009.7,8.6,16.6,77,75
2024-04-09 19:00:00,28.1,80,0.0,1009.0,7.5,15.5,77,73
2024-04-09 20:00:00,27.7,82,0.0,1008.2,6.2,13.8,83,80
2024-04-09 21:00:00,26.9,85,0.0,1007.5,5.0,11.5,90,90
2024-04-09 22:00:00,26.4,88,0.0,1007.2,6.6,9.0,88,77
2024-04-09 23:00:00,26.4,88,0.0,1007.6,5.3,8.0,85,62
2024-04-10 00:00:00,27.2,84,0.0,1008.4,3.9,6.5,90,56
2024-04-10 01:00:00,27.8,82,0.0,1009.1,3.9,8.1,111,124
2024-04-10 02:00:00,29.6,73,0.0,1009.9,5.6,7.3,110,117
2024-04-10 03:00:00,30.8,67,0.0,1010.4,8.9,10.7,110,111
2024-04-10 04:00:00,32.0,61,0.0,1010.7,9.9,11.8,110,109
2024-04-10 05:00:00,33.1,56,0.0,1010.2,10.9,13.2,101,99
2024-04-10 06:00:00,33.6,54,0.0,1009.7,14.3,17.3,102,102
2024-04-10 07:00:00,33.5,53,0.0,1009.0,15.7,19.4,105,106
2024-04-10 08:00:00,33.5,52,0.0,1007.9,16.1,19.6,107,106
2024-04-10 09:00:00,33.3,53,0.0,1006.9,16.1,19.6,107,106
2024-04-10 10:00:00,32.7,55,0.0,1006.2,15.9,19.8,109,108
2024-04-10 11:00:00,32.0,57,0.0,1005.8,16.1,20.7,110,110
2024-04-10 12:00:00,31.1,60,0.0,1005.9,15.4,20.2,112,111
2024-04-10 13:00:00,29.8,67,0.0,1006.9,12.3,17.6,105,105
2024-04-10 14:00:00,29.5,69,0.0,1007.6,11.3,17.9,112,112
2024-04-10 15:00:00,29.2,71,0.0,1008.4,9.2,16.8,113,111
2024-04-10 16:00:00,29.0,72,0.0,1009.1,7.4,15.0,111,104
2024-04-10 17:00:00,28.6,74,0.0,1009.6,6.2,13.4,114,111
2024-04-10 18:00:00,27.8,78,0.0,1009.1,4.7,11.6,116,113
2024-04-10 19:00:00,27.0,82,0.0,1008.9,7.4,9.8,114,113
2024-04-10 20:00:00,26.9,83,0.0,1008.5,6.4,8.8,109,106
2024-04-10 21:00:00,26.5,84,0.0,1008.0,7.2,9.5,115,117
2024-04-10 22:00:00,26.5,84,0.0,1007.8,6.6,9.2,121,131
2024-04-10 23:00:00,26.5,84,0.0,1007.8,6.1,8.8,125,135
2024-04-11 00:00:00,27.6,78,0.0,1008.6,3.6,6.6,119,135
2024-04-11 01:00:00,28.2,81,0.0,1009.4,5.1,7.6,95,82
2024-04-11 02:00:00,29.9,72,0.0,1010.1,6.3,8.2,105,103
2024-04-11 03:00:00,31.2,66,0.0,1010.7,8.5,10.5,121,118
2024-04-11 04:00:00,32.4,60,0.0,1010.7,10.8,13.0,124,120
2024-04-11 05:00:00,33.1,57,0.0,1010.5,12.7,15.6,119,115
2024-04-11 06:00:00,33.4,56,0.0,1009.8,14.4,17.4,114,112
2024-04-11 07:00:00,33.4,56,0.0,1008.9,16.3,19.9,110,108
2024-04-11 08:00:00,33.2,56,0.0,1007.8,17.3,21.2,108,107
2024-04-11 09:00:00,32.8,57,0.0,1006.7,17.9,22.0,100,99
2024-04-11 10:00:00,32.2,59,0.0,1006.2,18.8,23.9,96,94
2024-04-11 11:00:00,31.3,64,0.0,1006.0,20.0,25.8,97,97
2024-04-11 12:00:00,30.5,68,0.0,1006.5,19.9,26.8,97,96
2024-04-11 13:00:00,30.2,68,0.0,1007.6,18.2,25.9,99,98
2024-04-11 14:00:00,29.9,71,0.0,1008.5,15.9,23.9,97,96
2024-04-11 15:00:00,29.7,73,0.0,1009.3,16.0,24.3,98,98
2024-04-11 16:00:00,29.6,74,0.0,1009.8,16.2,25.3,101,102
2024-04-11 17:00:00,29.4,76,0.0,1010.2,16.1,25.0,105,106
2024-04-11 18:00:00,29.2,78,0.0,1009.4,15.3,24.2,105,105
2024-04-11 19:00:00,28.9,80,0.0,1008.5,14.2,23.1,113,114
2024-04-11 20:00:00,28.7,81,0.0,1007.9,13.2,21.7,119,119
2024-04-11 21:00:00,28.5,83,0.0,1007.3,11.5,19.9,122,122
2024-04-11 22:00:00,28.3,84,0.0,1007.0,10.9,18.7,124,124
2024-04-11 23:00:00,28.1,84,0.0,1007.6,11.6,19.7,125,126
2024-04-12 00:00:00,28.0,85,0.0,1007.9,10.5,18.6,122,121
2024-04-12 01:00:00,28.9,81,0.0,1008.9,11.2,18.0,93,92
2024-04-12 02:00:00,30.3,73,0.0,1009.5,14.8,19.4,91,90
2024-04-12 03:00:00,31.2,69,0.0,1010.0,15.1,19.4,90,90
2024-04-12 04:00:00,32.1,64,0.0,1010.2,16.2,20.2,88,87
2024-04-12 05:00:00,32.7,61,0.0,1009.9,17.3,21.6,94,92
2024-04-12 06:00:00,33.2,58,0.0,1009.8,18.3,23.1,101,100
2024-04-12 07:00:00,33.3,58,0.0,1009.1,18.4,23.2,103,102
2024-04-12 08:00:00,33.3,58,0.0,1008.1,18.8,23.3,107,107
2024-04-12 09:00:00,32.7,60,0.0,1007.0,17.6,22.1,106,105
2024-04-12 10:00:00,32.2,61,0.0,1006.5,17.3,21.8,103,102
2024-04-12 11:00:00,31.5,65,0.0,1006.3,16.3,21.1,104,104
2024-04-12 12:00:00,30.6,70,0.0,1006.4,16.6,22.1,114,114
2024-04-12 13:00:00,29.7,74,0.0,1007.6,13.7,20.1,105,104
2024-04-12 14:00:00,29.4,75,0.0,1008.6,11.7,18.6,108,108
2024-04-12 15:00:00,29.1,78,0.0,1009.5,10.7,17.7,103,102
2024-04-12 16:00:00,28.8,80,0.0,1009.9,9.6,17.2,110,110
2024-04-12 17:00:00,28.5,82,0.0,1010.0,9.7,17.4,112,112
2024-04-12 18:00:00,28.2,84,0.0,1009.6,8.4,16.5,110,110
2024-04-12 19:00:00,27.7,88,0.0,1008.9,5.8,13.6,112,112
2024-04-12 20:00:00,26.9,92,0.0,1008.2,4.9,12.1,120,126
2024-04-12 21:00:00,26.4,95,0.0,1007.8,6.6,10.1,117,119
2024-04-12 22:00:00,26.8,92,0.0,1007.4,5.2,7.9,114,115
2024-04-12 23:00:00,27.3,89,0.0,1007.5,3.3,6.2,126,167
2024-04-13 00:00:00,26.6,92,0.0,1008.2,2.5,4.7,148,225
2024-04-13 01:00:00,28.5,87,0.2,1009.0,2.7,5.6,50,23
2024-04-13 02:00:00,29.8,79,0.2,1009.9,5.6,7.3,101,105
2024-04-13 03:00:00,31.4,70,0.0,1010.6,10.3,12.8,101,102
2024-04-13 04:00:00,32.3,63,0.1,1010.6,14.1,17.1,105,103
2024-04-13 05:00:00,33.0,59,0.0,1010.4,15.8,19.8,109,107
2024-04-13 06:00:00,33.7,54,0.0,1009.9,16.1,20.1,111,110
2024-04-13 07:00:00,34.0,52,0.0,1009.1,16.2,19.7,105,103
2024-04-13 08:00:00,33.9,51,0.0,1007.9,16.1,19.9,103,100
2024-04-13 09:00:00,33.6,51,0.0,1006.6,16.3,20.2,106,104
2024-04-13 10:00:00,33.0,53,0.0,1005.9,15.9,19.9,110,108
2024-04-13 11:00:00,32.0,58,0.0,1005.6,15.0,19.4,108,107
2024-04-13 12:00:00,30.9,66,0.0,1006.1,13.8,18.0,110,110
2024-04-13 13:00:00,29.6,75,0.0,1007.3,9.4,14.0,90,90
2024-04-13 14:00:00,29.1,80,0.0,1008.1,8.4,14.5,97,97
2024-04-13 15:00:00,28.8,82,0.0,1009.2,8.5,15.4,101,102
2024-04-13 16:00:00,28.6,84,0.0,1009.7,7.3,14.7,101,101
2024-04-13 17:00:00,28.3,87,0.0,1009.9,7.3,15.0,101,101
2024-04-13 18:00:00,28.0,90,0.0,1009.9,6.6,13.9,100,103
2024-04-13 19:00:00,27.7,91,0.0,1009.3,5.8,13.0,109,112
2024-04-13 20:00:00,27.6,91,0.0,1008.5,5.4,12.6,121,127
2024-04-13 21:00:00,26.9,95,0.0,1007.6,4.6,10.2,122,129
2024-04-13 22:00:00,27.5,91,0.0,1007.5,3.9,6.1,118,146
2024-04-13 23:00:00,26.4,96,0.0,1007.9,1.9,1.1,90,292
2024-04-14 00:00:00,25.6,99,0.0,1008.4,3.4,2.7,293,288
2024-04-14 01:00:00,27.8,92,0.0,1009.2,3.1,2.2,9,315
2024-04-14 02:00:00,29.4,82,0.0,1010.1,3.0,4.0,80,76
2024-04-14 03:00:00,31.0,72,0.0,1011.1,7.6,9.4,94,95
2024-04-14 04:00:00,32.2,64,0.0,1011.2,11.2,13.7,93,94
2024-04-14 05:00:00,32.9,59,0.0,1011.1,13.3,16.2,94,93
2024-04-14 06:00:00,33.2,59,0.0,1010.6,14.4,17.3,92,91
2024-04-14 07:00:00,33.5,55,0.0,1009.7,15.2,18.4,94,94
2024-04-14 08:00:00,33.5,52,0.0,1008.6,15.3,18.5,98,98
2024-04-14 09:00:00,33.3,51,0.0,1008.0,15.2,18.8,97,97
2024-04-14 10:00:00,32.4,57,0.0,1007.3,15.6,19.2,98,97
2024-04-14 11:00:00,31.5,61,0.0,1007.0,14.2,17.8,98,97
2024-04-14 12:00:00,30.3,69,0.0,1007.3,13.4,17.1,105,104
2024-04-14 13:00:00,29.1,80,0.0,1007.7,10.0,14.8,104,103
2024-04-14 14:00:00,28.8,80,0.0,1008.5,6.7,12.8,106,106
2024-04-14 15:00:00,28.5,79,0.0,1009.2,5.6,12.4,116,117
2024-04-14 16:00:00,27.9,80,0.0,1009.8,4.8,11.6,126,132
2024-04-14 17:00:00,27.2,83,0.0,1010.2,5.6,11.0,131,135
2024-04-14 18:00:00,26.5,89,0.0,1009.9,6.9,9.7,138,152
2024-04-14 19:00:00,26.3,91,0.0,1009.3,6.2,8.3,146,170
2024-04-14 20:00:00,25.6,94,0.0,1008.8,6.0,7.6,161,197
2024-04-14 21:00:00,25.3,95,0.0,1008.2,4.8,7.6,183,222
2024-04-14 22:00:00,25.2,96,0.0,1008.1,4.2,7.9,204,250
2024-04-14 23:00:00,25.1,96,0.0,1008.4,5.4,9.4,212,250
2024-04-15 00:00:00,25.0,97,0.0,1009.0,5.6,10.5,221,255
2024-04-15 01:00:00,26.6,93,0.0,1009.7,6.2,5.4,262,291
2024-04-15 02:00:00,28.8,82,0.0,1010.8,4.7,5.3,298,302
2024-04-15 03:00:00,30.7,73,0.0,1011.5,1.8,2.2,99,79
2024-04-15 04:00:00,32.5,61,0.0,1011.5,6.2,7.1,114,111
2024-04-15 05:00:00,33.7,53,0.0,1011.3,11.0,12.9,117,113
2024-04-15 06:00:00,34.1,52,0.0,1010.9,14.1,16.8,113,109
2024-04-15 07:00:00,34.2,52,0.0,1010.0,15.3,18.3,112,109
2024-04-15 08:00:00,34.0,53,0.0,1009.1,15.8,19.2,113,111
2024-04-15 09:00:00,33.4,56,0.0,1008.0,15.8,19.6,116,114
2024-04-15 10:00:00,32.7,58,0.0,1007.3,15.9,20.0,120,118
2024-04-15 11:00:00,31.8,62,0.0,1007.0,16.3,20.9,126,125
2024-04-15 12:00:00,30.6,68,0.0,1007.3,15.5,20.4,135,134
2024-04-15 13:00:00,29.3,75,0.0,1008.1,11.4,16.2,127,125
2024-04-15 14:00:00,29.0,78,0.0,1008.9,11.5,18.4,140,139
2024-04-15 15:00:00,28.6,80,0.0,1009.6,10.4,17.4,146,146
2024-04-15 16:00:00,28.2,82,0.0,1010.1,8.6,15.8,145,147
2024-04-15 17:00:00,27.8,84,0.0,1010.7,7.6,15.3,156,161
2024-04-15 18:00:00,27.1,89,0.0,1010.4,5.0,12.4,170,180
2024-04-15 19:00:00,26.6,91,0.0,1009.7,4.5,10.5,186,209
2024-04-15 20:00:00,26.1,94,0.0,1008.9,4.6,9.7,202,231
2024-04-15 21:00:00,25.6,96,0.0,1008.3,6.2,10.5,232,260
2024-04-15 22:00:00,25.3,97,0.0,1008.1,6.6,11.8,239,261
2024-04-15 23:00:00,25.2,97,0.0,1008.4,7.3,14.0,244,259
2024-04-16 00:00:00,25.1,97,0.0,1008.7,7.1,14.5,247,255
2024-04-16 01:00:00,25.9,94,0.0,1008.9,8.2,14.7,248,247
2024-04-16 02:00:00,28.0,83,0.0,1009.5,7.5,11.9,235,235
2024-04-16 03:00:00,30.5,68,0.0,1010.0,8.5,10.9,207,208
2024-04-16 04:00:00,32.8,54,0.0,1009.9,10.4,13.0,183,180
2024-04-16 05:00:00,34.3,47,0.0,1009.5,13.0,15.9,162,156
2024-04-16 06:00:00,34.7,48,0.0,1009.2,17.3,21.2,148,144
2024-04-16 07:00:00,34.7,47,0.0,1008.4,20.8,26.0,146,143
2024-04-16 08:00:00,34.5,46,0.0,1007.0,21.9,27.6,149,147
2024-04-16 09:00:00,34.0,51,0.0,1005.9,22.7,29.1,153,151
2024-04-16 10:00:00,33.5,52,0.0,1005.4,21.6,28.2,157,154
2024-04-16 11:00:00,32.5,55,0.0,1005.4,21.1,27.9,156,155
2024-04-16 12:00:00,31.0,62,0.0,1005.7,19.0,25.6,154,153
2024-04-16 13:00:00,29.9,71,0.0,1006.9,12.9,19.9,158,157
2024-04-16 14:00:00,29.3,77,0.0,1007.7,13.2,21.4,155,154
2024-04-16 15:00:00,28.9,81,0.0,1008.2,12.9,21.9,157,157
2024-04-16 16:00:00,28.6,82,0.0,1008.6,13.0,22.9,156,156
2024-04-16 17:00:00,28.3,84,0.0,1008.7,13.2,23.4,157,158
2024-04-16 18:00:00,28.0,86,0.0,1008.2,12.8,23.6,161,164
2024-04-16 19:00:00,27.8,87,0.0,1007.5,13.3,24.6,165,167
2024-04-16 20:00:00,27.5,89,0.0,1007.1,11.9,22.4,174,180
2024-04-16 21:00:00,27.0,92,0.0,1007.0,9.4,19.0,199,212
2024-04-16 22:00:00,26.3,93,0.0,1006.9,11.0,20.2,220,232
2024-04-16 23:00:00,26.0,95,0.0,1007.3,11.5,21.0,218,226
2024-04-17 00:00:00,26.0,95,0.0,1007.6,12.4,22.2,212,216
2024-04-17 01:00:00,26.6,93,0.0,1007.8,10.9,18.9,219,224
2024-04-17 02:00:00,28.5,83,0.0,1008.4,12.1,16.6,214,217
2024-04-17 03:00:00,30.9,70,0.0,1008.9,13.7,18.1,203,203
2024-04-17 04:00:00,33.2,57,0.0,1008.8,13.8,17.4,198,195
2024-04-17 05:00:00,35.3,47,0.0,1008.4,14.4,17.7,185,180
2024-04-17 06:00:00,36.1,45,0.0,1007.5,17.3,21.7,168,163
2024-04-17 07:00:00,35.3,56,0.0,1006.5,23.7,29.7,157,154
2024-04-17 08:00:00,34.6,55,0.0,1005.6,26.9,35.0,160,157
2024-04-17 09:00:00,34.4,54,0.0,1004.9,26.0,33.9,161,158
2024-04-17 10:00:00,34.0,53,0.0,1004.2,24.1,31.3,161,158
2024-04-17 11:00:00,32.9,57,0.0,1004.0,21.6,28.6,159,156
2024-04-17 12:00:00,31.5,65,0.0,1004.3,20.6,28.0,162,161
2024-04-17 13:00:00,30.1,73,0.0,1005.4,16.9,26.1,162,160
2024-04-17 14:00:00,29.4,80,0.0,1006.3,16.2,26.0,161,159
2024-04-17 15:00:00,29.1,81,0.0,1006.9,14.8,24.9,162,162
2024-04-17 16:00:00,28.8,84,0.0,1007.5,13.3,23.7,160,161
2024-04-17 17:00:00,28.5,87,0.0,1007.7,12.8,23.0,163,164
2024-04-17 18:00:00,28.2,88,0.0,1007.3,12.1,22.6,166,170
2024-04-17 19:00:00,27.9,89,0.0,1006.6,12.3,23.2,173,177
2024-04-17 20:00:00,27.6,91,0.0,1006.1,11.7,22.3,183,189
2024-04-17 21:00:00,27.2,93,0.0,1005.4,11.4,22.0,195,204
2024-04-17 22:00:00,26.8,94,0.0,1005.2,12.4,22.1,206,216
2024-04-17 23:00:00,26.7,95,0.0,1005.7,13.2,23.2,210,215
2024-04-18 00:00:00,26.6,95,0.0,1006.2,14.8,24.9,211,214
2024-04-18 01:00:00,27.9,90,0.0,1006.9,15.3,22.7,213,214
2024-04-18 02:00:00,29.4,81,0.0,1007.7,16.0,21.8,211,211
2024-04-18 03:00:00,31.6,69,0.0,1008.3,17.2,22.9,206,206
2024-04-18 04:00:00,33.8,57,0.0,1008.1,15.7,20.7,203,200
2024-04-18 05:00:00,35.7,48,0.0,1007.5,13.6,16.8,195,192
2024-04-18 06:00:00,37.0,44,0.0,1006.6,13.7,16.8,171,166
2024-04-18 07:00:00,36.3,54,0.0,1005.4,19.4,24.3,153,149
2024-04-18 08:00:00,35.5,55,0.0,1004.4,24.1,30.8,150,148
2024-04-18 09:00:00,35.0,53,0.0,1003.5,23.7,30.6,150,150
2024-04-18 10:00:00,33.9,59,0.0,1002.8,23.2,30.0,151,150
2024-04-18 11:00:00,32.7,64,0.0,1002.6,22.7,30.1,154,153
2024-04-18 12:00:00,31.3,72,0.0,1002.9,22.7,31.0,160,160
2024-04-18 13:00:00,30.0,81,0.0,1003.5,18.9,27.3,157,156
2024-04-18 14:00:00,29.6,83,0.0,1004.2,17.1,25.7,158,158
2024-04-18 15:00:00,29.4,84,0.0,1005.2,14.9,24.0,161,160
2024-04-18 16:00:00,29.1,86,0.0,1005.9,13.8,23.4,166,165
2024-04-18 17:00:00,28.8,89,0.0,1006.2,13.0,22.3,166,166
2024-04-18 18:00:00,28.5,91,0.0,1006.1,12.7,22.0,170,172
2024-04-18 19:00:00,28.2,92,0.0,1005.7,12.6,22.4,175,178
2024-04-18 20:00:00,28.0,93,0.0,1005.0,13.3,22.9,188,193
2024-04-18 21:00:00,27.7,94,0.0,1004.3,13.9,23.5,201,205
2024-04-18 22:00:00,27.9,93,0.0,1003.9,15.5,25.0,205,208
2024-04-18 23:00:00,28.2,91,0.0,1004.0,14.3,23.3,207,208
2024-04-19 00:00:00,28.2,91,0.0,1004.5,14.0,23.0,212,215
2024-04-19 01:00:00,28.8,86,0.0,1005.1,14.3,21.8,211,214
2024-04-19 02:00:00,30.2,75,0.0,1005.8,15.5,20.9,207,208
2024-04-19 03:00:00,32.3,65,0.0,1006.1,15.7,20.7,200,200
2024-04-19 04:00:00,34.4,54,0.0,1006.1,15.4,19.6,194,191
