latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-28 17:00:00,22.2,69,0.0,973.7,5.8,14.8,76,60,17,28,1,6,28,22.7,0.0,25.8,0.0,30.2,0.0,27.6,0.0,21.9,0.0,25.15,0.0,27.841666666666665,0.0,24.40833333333333,0.8,-0.5,0.0,Pudukottai,24.1,0.0
2024-01-28 18:00:00,20.9,78,0.0,973.5,5.4,12.7,65,48,18,28,1,6,28,22.2,0.0,24.2,0.0,28.5,0.0,29.3,0.0,20.9,0.0,23.88333333333333,0.0,27.141666666666666,0.0,24.40833333333333,0.8,-1.3000000000000007,0.0,Pudukottai,24.5,0.0
2024-01-28 19:00:00,20.2,85,0.0,972.9,5.0,12.0,46,30,19,28,1,6,28,20.9,0.0,22.7,0.0,27.5,0.0,30.3,0.0,19.9,0.0,22.666666666666668,0.0,26.3,0.0,24.42083333333333,0.8,-0.6999999999999993,0.0,Pudukottai,23.0,0.0
2024-01-28 20:00:00,19.6,91,0.0,972.3,5.1,12.0,46,39,20,28,1,6,28,20.2,0.0,22.2,0.0,25.8,0.0,30.9,0.0,19.1,0.0,21.633333333333336,0.0,25.35833333333333,0.0,24.441666666666663,0.8,-0.5999999999999979,0.0,Pudukottai,22.1,0.0
2024-01-28 21:00:00,19.1,96,0.0,971.8,5.9,13.0,48,43,21,28,1,6,28,19.6,0.0,20.9,0.0,24.2,0.0,31.4,0.0,18.5,0.0,20.78333333333333,0.0,24.33333333333333,0.0,24.46666666666667,0.8,-0.5,0.0,Pudukottai,21.8,0.0
2024-01-28 22:00:00,19.3,96,0.0,971.6,5.1,12.7,47,39,22,28,1,6,28,19.1,0.0,20.2,0.0,22.7,0.0,31.1,0.0,17.9,0.0,20.21666666666667,0.0,23.35,0.0,24.525,0.8,0.1999999999999993,0.0,Pudukottai,22.0,0.0
2024-01-28 23:00:00,20.1,93,0.0,971.8,5.9,11.5,51,47,23,28,1,6,28,19.3,0.0,19.6,0.0,22.2,0.0,30.2,0.0,17.9,0.0,19.866666666666667,0.0,22.508333333333336,0.0,24.616666666666664,0.8,0.8000000000000007,0.0,Pudukottai,21.0,0.0
2024-01-29 00:00:00,20.1,91,0.0,972.3,5.4,9.3,54,53,0,29,1,0,29,20.1,0.0,19.1,0.0,20.9,0.0,28.5,0.0,18.3,0.0,19.73333333333333,0.0,21.808333333333334,0.0,24.691666666666663,0.8,0.0,0.0,Pudukottai,20.6,0.0
2024-01-29 01:00:00,21.4,85,0.0,973.0,7.0,10.9,44,35,1,29,1,0,29,20.1,0.0,19.3,0.0,20.2,0.0,27.5,0.0,21.4,0.1,19.933333333333334,0.0,21.3,0.0,24.691666666666663,0.7000000000000001,1.2999999999999972,0.0,Pudukottai,21.6,0.0
2024-01-29 02:00:00,21.5,84,0.0,973.8,9.0,12.9,30,23,2,29,1,0,29,21.4,0.0,20.1,0.0,19.6,0.0,25.8,0.0,21.8,0.4,20.25,0.0,20.941666666666663,0.0,24.679166666666664,0.3,0.1000000000000014,0.0,Pudukottai,22.1,0.0
2024-01-29 03:00:00,23.4,73,0.0,974.7,10.1,13.3,38,35,3,29,1,0,29,21.5,0.0,20.1,0.0,19.1,0.0,24.2,0.0,23.1,0.2,20.96666666666667,0.0,20.875,0.0,24.691666666666663,0.1,1.8999999999999984,0.0,Pudukottai,24.3,0.0
2024-01-29 04:00:00,25.4,61,0.0,975.0,8.0,10.2,39,36,4,29,1,0,29,23.4,0.0,21.4,0.0,19.3,0.0,22.7,0.0,25.3,0.1,21.98333333333333,0.0,21.1,0.0,24.69583333333333,0.0,2.0,0.0,Pudukottai,26.8,0.0
2024-01-29 05:00:00,27.3,51,0.0,974.5,7.3,9.0,37,33,5,29,1,0,29,25.4,0.0,21.5,0.0,20.1,0.0,22.2,0.0,27.6,0.0,23.183333333333334,0.0,21.525,0.0,24.683333333333334,0.0,1.900000000000002,0.0,Pudukottai,29.3,0.0
2024-01-29 06:00:00,29.0,43,0.0,973.6,6.9,8.6,33,28,6,29,1,0,29,27.3,0.0,23.4,0.0,20.1,0.0,20.9,0.0,29.3,0.0,24.666666666666668,0.0,22.200000000000003,0.0,24.67083333333333,0.0,1.6999999999999993,0.0,Pudukottai,31.3,0.0
2024-01-29 07:00:00,30.2,38,0.0,972.6,7.4,9.0,29,23,7,29,1,0,29,29.0,0.0,25.4,0.0,21.4,0.0,20.2,0.0,30.3,0.0,26.133333333333336,0.0,23.03333333333333,0.0,24.666666666666668,0.0,1.1999999999999993,0.0,Pudukottai,32.8,0.0
2024-01-29 08:00:00,31.0,35,0.0,971.1,8.0,9.5,25,18,8,29,1,0,29,30.2,0.0,27.3,0.0,21.5,0.0,19.6,0.0,30.9,0.0,27.71666666666667,0.0,23.98333333333333,0.0,24.67083333333333,0.0,0.8000000000000007,0.0,Pudukottai,33.7,0.0
2024-01-29 09:00:00,31.6,33,0.0,969.9,8.1,9.4,18,13,9,29,1,0,29,31.0,0.0,29.0,0.0,23.4,0.0,19.1,0.0,31.4,0.0,29.08333333333333,0.0,25.025,0.0,24.679166666666664,0.0,0.6000000000000014,0.0,Pudukottai,34.2,0.0
2024-01-29 10:00:00,31.7,32,0.0,969.2,10.1,12.3,3,360,10,29,1,0,29,31.6,0.0,30.2,0.0,25.4,0.0,19.3,0.0,31.1,0.0,30.13333333333333,0.0,26.058333333333334,0.0,24.704166666666666,0.0,0.0999999999999978,0.0,Pudukottai,33.9,0.0
2024-01-29 11:00:00,31.2,32,0.0,969.1,11.6,14.6,9,7,11,29,1,0,29,31.7,0.0,31.0,0.0,27.3,0.0,20.1,0.0,30.2,0.0,30.78333333333333,0.0,26.98333333333333,0.0,24.745833333333334,0.0,-0.5,0.0,Pudukottai,32.8,0.0
2024-01-29 12:00:00,29.5,36,0.0,969.6,10.9,15.0,48,46,12,29,1,0,29,31.2,0.0,31.6,0.0,29.0,0.0,20.1,0.0,28.5,0.0,30.86666666666667,0.0,27.766666666666666,0.0,24.7875,0.0,-1.6999999999999993,0.0,Pudukottai,31.4,0.0
2024-01-29 13:00:00,27.6,43,0.0,970.8,7.0,11.9,76,69,13,29,1,0,29,29.5,0.0,31.7,0.0,30.2,0.0,21.4,0.0,27.5,0.0,30.433333333333334,0.0,28.28333333333333,0.0,24.791666666666668,0.0,-1.8999999999999984,0.0,Pudukottai,28.8,0.0
2024-01-29 14:00:00,26.6,48,0.0,971.9,10.0,16.7,84,77,14,29,1,0,29,27.6,0.0,31.2,0.0,31.0,0.0,21.5,0.0,25.8,0.0,29.7,0.0,28.70833333333333,0.0,24.825,0.0,-1.0,0.0,Pudukottai,27.5,0.0
2024-01-29 15:00:00,25.1,52,0.0,972.4,10.3,19.6,70,61,15,29,1,0,29,26.6,0.0,29.5,0.0,31.6,0.0,23.4,0.0,24.2,0.0,28.616666666666664,0.0,28.85,0.0,24.8625,0.0,-1.5,0.0,Pudukottai,26.1,0.0
2024-01-29 16:00:00,23.5,56,0.0,972.7,6.5,16.3,76,71,16,29,1,0,29,25.1,0.0,27.6,0.0,31.7,0.0,25.4,0.0,22.7,0.0,27.25,0.0,28.691666666666663,0.0,24.89583333333333,0.0,-1.6000000000000014,0.0,Pudukottai,24.5,0.0
2024-01-29 17:00:00,21.8,63,0.0,973.0,5.5,12.4,73,58,17,29,1,0,29,23.5,0.0,26.6,0.0,31.2,0.0,27.3,0.0,22.2,0.0,25.683333333333334,0.0,28.23333333333333,0.0,24.879166666666663,0.0,-1.6999999999999993,0.0,Pudukottai,23.6,0.0
2024-01-29 18:00:00,21.3,65,0.0,973.0,7.4,15.3,43,29,18,29,1,0,29,21.8,0.0,25.1,0.0,29.5,0.0,29.0,0.0,20.9,0.0,24.316666666666663,0.0,27.59166666666667,0.0,24.89583333333333,0.0,-0.5,0.0,Pudukottai,22.5,0.0
2024-01-29 19:00:00,19.9,70,0.0,972.6,5.5,13.8,41,32,19,29,1,0,29,21.3,0.0,23.5,0.0,27.6,0.0,30.2,0.0,20.2,0.0,23.03333333333333,0.0,26.73333333333333,0.0,24.883333333333336,0.0,-1.400000000000002,0.0,Pudukottai,21.6,0.0
2024-01-29 20:00:00,18.9,75,0.0,972.1,4.7,12.1,37,32,20,29,1,0,29,19.9,0.0,21.8,0.0,26.6,0.0,31.0,0.0,19.6,0.0,21.75,0.0,25.725000000000005,0.0,24.854166666666668,0.0,-1.0,0.0,Pudukottai,21.3,0.0
2024-01-29 21:00:00,18.3,79,0.0,971.5,5.4,13.0,39,37,21,29,1,0,29,18.9,0.0,21.3,0.0,25.1,0.0,31.6,0.0,19.1,0.0,20.616666666666664,0.0,24.616666666666664,0.0,24.82083333333333,0.0,-0.5999999999999979,0.0,Pudukottai,20.6,0.0
2024-01-29 22:00:00,17.7,84,0.0,970.8,4.6,12.3,40,45,22,29,1,0,29,18.3,0.0,19.9,0.0,23.5,0.0,31.7,0.0,19.3,0.0,19.65,0.0,23.450000000000003,0.0,24.754166666666663,0.0,-0.6000000000000014,0.0,Pudukottai,19.8,0.0
2024-01-29 23:00:00,16.9,90,0.0,970.7,4.6,9.2,45,45,23,29,1,0,29,17.7,0.0,18.9,0.0,21.8,0.0,31.2,0.0,20.1,0.0,18.83333333333333,0.0,22.25833333333333,0.0,24.620833333333334,0.0,-0.8000000000000007,0.0,Pudukottai,19.6,0.0
2024-01-30 00:00:00,16.3,95,0.0,970.8,4.1,7.1,30,38,0,30,1,1,30,16.9,0.0,18.3,0.0,21.3,0.0,29.5,0.0,20.1,0.0,18.0,0.0,21.15833333333333,0.0,24.4625,0.0,-0.5999999999999979,0.0,Pudukottai,18.2,0.0
2024-01-30 01:00:00,17.6,93,0.0,971.8,4.7,10.0,26,32,1,30,1,1,30,16.3,0.0,17.7,0.0,19.9,0.0,27.6,0.0,21.4,0.0,17.616666666666664,0.0,20.325,0.0,24.304166666666664,0.0,1.3000000000000007,0.0,Pudukottai,20.0,0.0
2024-01-30 02:00:00,18.8,87,0.0,972.5,4.5,7.6,19,29,2,30,1,1,30,17.6,0.0,16.9,0.0,18.9,0.0,26.6,0.0,21.5,0.0,17.6,0.0,19.675,0.0,24.191666666666663,0.0,1.1999999999999993,0.0,Pudukottai,20.5,0.0
2024-01-30 03:00:00,21.5,75,0.0,973.7,4.3,5.8,7,360,3,30,1,1,30,18.8,0.0,16.3,0.0,18.3,0.0,25.1,0.0,23.4,0.0,18.133333333333336,0.0,19.375,0.0,24.1125,0.0,2.7,0.0,Pudukottai,21.9,0.0
2024-01-30 04:00:00,24.2,60,0.0,974.3,3.6,4.7,9,6,4,30,1,1,30,21.5,0.0,17.6,0.0,17.7,0.0,23.5,0.0,25.4,0.0,19.21666666666667,0.0,19.433333333333334,0.0,24.0625,0.0,2.7,0.0,Pudukottai,24.8,0.0
2024-01-30 05:00:00,26.8,48,0.0,974.1,3.1,4.2,31,21,5,30,1,1,30,24.2,0.0,18.8,0.0,16.9,0.0,21.8,0.0,27.3,0.0,20.866666666666667,0.0,19.85,0.0,24.041666666666668,0.0,2.6000000000000014,0.0,Pudukottai,27.5,0.0
2024-01-30 06:00:00,29.1,38,0.0,973.1,2.7,3.7,29,23,6,30,1,1,30,26.8,0.0,21.5,0.0,16.3,0.0,21.3,0.0,29.0,0.0,23.0,0.0,20.5,0.0,24.04583333333333,0.0,2.3000000000000007,0.0,Pudukottai,29.8,0.0
2024-01-30 07:00:00,30.7,32,0.0,971.7,1.6,1.8,37,27,7,30,1,1,30,29.1,0.0,24.2,0.0,17.6,0.0,19.9,0.0,30.2,0.0,25.183333333333337,0.0,21.4,0.0,24.066666666666663,0.0,1.599999999999998,0.0,Pudukottai,31.6,0.0
2024-01-30 08:00:00,31.8,30,0.0,970.3,1.4,1.5,256,270,8,30,1,1,30,30.7,0.0,26.8,0.0,18.8,0.0,18.9,0.0,31.0,0.0,27.35,0.0,22.475,0.0,24.100000000000005,0.0,1.1000000000000014,0.0,Pudukottai,32.9,0.0
2024-01-30 09:00:00,32.4,30,0.0,968.9,2.9,3.6,225,240,9,30,1,1,30,31.8,0.0,29.1,0.0,21.5,0.0,18.3,0.0,31.6,0.0,29.166666666666668,0.0,23.65,0.0,24.133333333333336,0.0,0.5999999999999979,0.0,Pudukottai,33.1,0.0
2024-01-30 10:00:00,32.5,31,0.0,968.3,4.2,5.3,208,211,10,30,1,1,30,32.4,0.0,30.7,0.0,24.2,0.0,17.7,0.0,31.7,0.0,30.55,0.0,24.883333333333336,0.0,24.166666666666668,0.0,0.1000000000000014,0.0,Pudukottai,32.7,0.0
2024-01-30 11:00:00,32.1,33,0.0,968.1,6.2,7.6,183,187,11,30,1,1,30,32.5,0.0,31.8,0.0,26.8,0.0,16.9,0.0,31.2,0.0,31.433333333333334,0.0,26.15,0.0,24.20416666666667,0.0,-0.3999999999999986,0.0,Pudukottai,32.0,0.0
2024-01-30 12:00:00,30.6,39,0.0,968.7,10.6,14.0,151,152,12,30,1,1,30,32.1,0.0,32.4,0.0,29.1,0.0,16.3,0.0,29.5,0.0,31.683333333333337,0.0,27.34166666666667,0.0,24.25,0.0,-1.5,0.0,Pudukottai,30.7,0.0
2024-01-30 13:00:00,27.5,47,0.0,969.4,5.4,12.6,127,127,13,30,1,1,30,30.6,0.0,32.5,0.0,30.7,0.0,17.6,0.0,27.6,0.0,31.15000000000001,0.0,28.166666666666668,0.0,24.245833333333337,0.0,-3.1000000000000014,0.0,Pudukottai,28.9,0.0
2024-01-30 14:00:00,26.3,55,0.0,970.4,9.4,19.0,100,94,14,30,1,1,30,27.5,0.0,32.1,0.0,31.8,0.0,18.8,0.0,26.6,0.0,30.23333333333333,0.0,28.791666666666668,0.0,24.23333333333333,0.0,-1.1999999999999993,0.0,Pudukottai,26.6,0.0
2024-01-30 15:00:00,24.9,60,0.0,971.0,7.1,17.1,83,75,15,30,1,1,30,26.3,0.0,30.6,0.0,32.4,0.0,21.5,0.0,25.1,0.0,28.98333333333333,0.0,29.075,0.0,24.225,0.0,-1.400000000000002,0.0,Pudukottai,25.0,0.0
2024-01-30 16:00:00,24.5,62,0.0,971.8,4.0,7.3,101,90,16,30,1,1,30,24.9,0.0,27.5,0.0,32.5,0.0,24.2,0.0,23.5,0.0,27.65,0.0,29.1,0.0,24.266666666666666,0.0,-0.3999999999999986,0.0,Pudukottai,23.9,0.0
2024-01-30 17:00:00,23.4,66,0.0,972.1,4.4,7.7,118,99,17,30,1,1,30,24.5,0.0,26.3,0.0,32.1,0.0,26.8,0.0,21.8,0.0,26.200000000000003,0.0,28.816666666666663,0.0,24.33333333333333,0.0,-1.1000000000000014,0.0,Pudukottai,22.6,0.0
2024-01-30 18:00:00,21.4,76,0.0,972.2,6.0,8.7,45,17,18,30,1,1,30,23.4,0.0,24.9,0.0,30.6,0.0,29.1,0.0,21.3,0.0,24.666666666666668,0.0,28.175,0.0,24.337499999999995,0.0,-2.0,0.0,Pudukottai,21.2,0.0
2024-01-30 19:00:00,21.1,78,0.0,972.3,4.6,12.1,30,18,19,30,1,1,30,21.4,0.0,24.5,0.0,27.5,0.0,30.7,0.0,19.9,0.0,23.6,0.0,27.375,0.0,24.3875,0.0,-0.2999999999999971,0.0,Pudukottai,20.1,0.0
2024-01-30 20:00:00,20.4,86,0.0,971.7,5.3,12.5,33,28,20,30,1,1,30,21.1,0.0,23.4,0.0,26.3,0.0,31.8,0.0,18.9,0.0,22.616666666666664,0.0,26.425,0.0,24.45,0.0,-0.7000000000000028,0.0,Pudukottai,19.1,0.0
2024-01-30 21:00:00,20.2,90,0.0,970.9,5.1,12.5,51,45,21,30,1,1,30,20.4,0.0,21.4,0.0,24.9,0.0,32.4,0.0,18.3,0.0,21.83333333333333,0.0,25.40833333333333,0.0,24.52916666666667,0.0,-0.1999999999999993,0.0,Pudukottai,18.2,0.0
2024-01-30 22:00:00,20.2,93,0.0,970.5,4.6,10.8,37,39,22,30,1,1,30,20.2,0.0,21.1,0.0,24.5,0.0,32.5,0.0,17.7,0.0,21.116666666666664,0.0,24.38333333333333,0.0,24.633333333333336,0.0,0.0,0.0,Pudukottai,17.8,0.0
2024-01-30 23:00:00,19.6,96,0.0,970.5,4.3,9.2,21,24,23,30,1,1,30,20.2,0.0,20.4,0.0,23.4,0.0,32.1,0.0,16.9,0.0,20.48333333333333,0.0,23.34166666666667,0.0,24.745833333333334,0.0,-0.5999999999999979,0.0,Pudukottai,17.6,0.0
2024-01-31 00:00:00,19.2,98,0.0,970.8,5.1,6.4,27,39,0,31,1,2,31,19.6,0.0,20.2,0.0,21.4,0.0,30.6,0.0,16.3,0.0,20.116666666666664,0.0,22.391666666666666,0.0,24.866666666666664,0.0,-0.4000000000000021,0.0,Pudukottai,16.9,0.0
2024-01-31 01:00:00,19.9,95,0.0,971.8,2.0,4.3,42,45,1,31,1,2,31,19.2,0.0,20.2,0.0,21.1,0.0,27.5,0.0,17.6,0.0,19.916666666666668,0.0,21.758333333333336,0.0,24.9625,0.0,0.6999999999999993,0.0,Pudukottai,17.9,0.0
2024-01-31 02:00:00,20.2,93,0.0,972.7,2.3,2.9,30,39,2,31,1,2,31,19.9,0.0,19.6,0.0,20.4,0.0,26.3,0.0,18.8,0.0,19.883333333333333,0.0,21.25,0.0,25.02083333333333,0.0,0.3000000000000007,0.0,Pudukottai,19.5,0.0
2024-01-31 03:00:00,22.3,80,0.0,973.6,2.1,2.4,333,329,3,31,1,2,31,20.2,0.0,19.2,0.0,20.2,0.0,24.9,0.0,21.5,0.0,20.23333333333333,0.0,21.03333333333333,0.0,25.054166666666664,0.0,2.1000000000000014,0.0,Pudukottai,22.6,0.0
2024-01-31 04:00:00,25.2,65,0.0,974.1,0.4,0.4,270,270,4,31,1,2,31,22.3,0.0,19.9,0.0,20.2,0.0,24.5,0.0,24.2,0.0,21.066666666666663,0.0,21.091666666666665,0.0,25.09583333333333,0.0,2.8999999999999986,0.0,Pudukottai,25.3,0.0
2024-01-31 05:00:00,27.2,57,0.0,974.0,2.3,2.8,220,231,5,31,1,2,31,25.2,0.0,20.2,0.0,19.6,0.0,23.4,0.0,26.8,0.0,22.33333333333333,0.0,21.40833333333333,0.0,25.1125,0.0,2.0,0.0,Pudukottai,27.8,0.0
2024-01-31 06:00:00,29.2,49,0.0,973.2,2.7,3.4,238,247,6,31,1,2,31,27.2,0.0,22.3,0.0,19.2,0.0,21.4,0.0,29.1,0.0,24.0,0.0,22.058333333333334,0.0,25.116666666666664,0.0,2.0,0.0,Pudukottai,29.8,0.0
2024-01-31 07:00:00,30.9,42,0.0,972.2,3.7,4.2,239,241,7,31,1,2,31,29.2,0.0,25.2,0.0,19.9,0.0,21.1,0.0,30.7,0.0,25.83333333333333,0.0,22.875,0.0,25.125,0.0,1.6999999999999993,0.0,Pudukottai,31.4,0.0
2024-01-31 08:00:00,32.1,36,0.0,970.9,4.0,4.7,270,270,8,31,1,2,31,30.9,0.0,27.2,0.0,20.2,0.0,20.4,0.0,31.8,0.0,27.816666666666663,0.0,23.85,0.0,25.1375,0.0,1.2000000000000028,0.0,Pudukottai,32.5,0.0
2024-01-31 09:00:00,32.7,32,0.0,969.8,5.2,6.0,295,295,9,31,1,2,31,32.1,0.0,29.2,0.0,22.3,0.0,20.2,0.0,32.4,0.0,29.55,0.0,24.891666666666666,0.0,25.15,0.0,0.6000000000000014,0.0,Pudukottai,33.1,0.0
2024-01-31 10:00:00,32.8,30,0.0,969.2,3.6,4.6,321,323,10,31,1,2,31,32.7,0.0,30.9,0.0,25.2,0.0,20.2,0.0,32.5,0.0,30.816666666666663,0.0,25.941666666666663,0.0,25.1625,0.0,0.0999999999999943,0.0,Pudukottai,33.1,0.0
2024-01-31 11:00:00,32.3,31,0.0,968.8,3.3,3.8,41,41,11,31,1,2,31,32.8,0.0,32.1,0.0,27.2,0.0,19.6,0.0,32.1,0.0,31.666666666666668,0.0,27.0,0.0,25.17083333333333,0.0,-0.5,0.0,Pudukottai,32.2,0.0
2024-01-31 12:00:00,31.8,31,0.0,968.8,1.4,1.8,90,90,12,31,1,2,31,32.3,0.0,32.7,0.0,29.2,0.0,19.2,0.0,30.6,0.0,32.1,0.0,28.05,0.0,25.22083333333333,0.0,-0.4999999999999964,0.0,Pudukottai,30.3,0.0
2024-01-31 13:00:00,28.3,43,0.0,968.9,7.1,10.0,139,131,13,31,1,2,31,31.8,0.0,32.8,0.0,30.9,0.0,19.9,0.0,27.5,0.0,31.666666666666668,0.0,28.75,0.0,25.254166666666663,0.0,-3.5,0.0,Pudukottai,27.3,0.0
2024-01-31 14:00:00,28.0,48,0.0,969.9,14.6,27.4,123,123,14,31,1,2,31,28.3,0.0,32.3,0.0,32.1,0.0,20.2,0.0,26.3,0.0,30.98333333333333,0.0,29.399999999999995,0.0,25.325,0.0,-0.3000000000000007,0.0,Pudukottai,25.6,0.0
2024-01-31 15:00:00,26.7,55,0.0,970.6,9.0,20.4,126,127,15,31,1,2,31,28.0,0.0,31.8,0.0,32.7,0.0,22.3,0.0,24.9,0.0,29.98333333333333,0.0,29.76666666666667,0.0,25.4,0.0,-1.3000000000000007,0.0,Pudukottai,24.4,0.0
2024-01-31 16:00:00,24.9,63,0.0,971.1,6.4,17.7,129,133,16,31,1,2,31,26.7,0.0,28.3,0.0,32.8,0.0,25.2,0.0,24.5,0.0,28.666666666666668,0.0,29.741666666666664,0.0,25.416666666666668,0.0,-1.8000000000000007,0.0,Pudukottai,22.9,0.0
2024-01-31 17:00:00,23.8,70,0.0,971.8,6.0,9.1,83,65,17,31,1,2,31,24.9,0.0,28.0,0.0,32.3,0.0,27.2,0.0,23.4,0.0,27.25,0.0,29.45833333333333,0.0,25.433333333333334,0.0,-1.099999999999998,0.0,Pudukottai,22.6,0.0
2024-01-31 18:00:00,23.7,69,0.0,971.9,3.9,6.1,90,112,18,31,1,2,31,23.8,0.0,26.7,0.0,31.8,0.0,29.2,0.0,21.4,0.0,25.9,0.0,29.0,0.0,25.52916666666667,0.0,-0.1000000000000014,0.0,Pudukottai,21.0,0.0
2024-01-31 19:00:00,23.1,74,0.0,971.7,3.2,3.9,158,180,19,31,1,2,31,23.7,0.0,24.9,0.0,28.3,0.0,30.9,0.0,21.1,0.0,25.03333333333333,0.0,28.350000000000005,0.0,25.6125,0.0,-0.5999999999999979,0.0,Pudukottai,21.3,0.0
2024-01-31 20:00:00,21.3,84,0.0,971.1,3.4,4.0,90,58,20,31,1,2,31,23.1,0.0,23.8,0.0,28.0,0.0,32.1,0.0,20.4,0.0,23.916666666666668,0.0,27.45,0.0,25.65,0.0,-1.8000000000000007,0.0,Pudukottai,19.2,0.0
2024-01-31 21:00:00,20.7,88,0.0,970.6,3.6,2.9,60,37,21,31,1,2,31,21.3,0.0,23.7,0.0,26.7,0.0,32.7,0.0,20.2,0.0,22.916666666666668,0.0,26.450000000000003,0.0,25.67083333333333,0.0,-0.6000000000000014,0.0,Pudukottai,18.6,0.0
2024-01-31 22:00:00,20.3,90,0.0,970.3,2.9,4.8,333,7,22,31,1,2,31,20.7,0.0,23.1,0.0,24.9,0.0,32.8,0.0,20.2,0.0,22.15,0.0,25.40833333333333,0.0,25.675,0.0,-0.3999999999999986,0.0,Pudukottai,18.3,0.0
2024-01-31 23:00:00,19.8,95,0.0,970.4,3.3,5.5,328,6,23,31,1,2,31,20.3,0.0,21.3,0.0,23.8,0.0,32.3,0.0,19.6,0.0,21.48333333333333,0.0,24.366666666666664,0.0,25.683333333333337,0.0,-0.5,0.0,Pudukottai,17.6,0.0
2024-02-01 00:00:00,19.8,97,0.0,970.9,4.8,7.2,333,13,0,1,2,3,32,19.8,0.0,20.7,0.0,23.7,0.0,31.8,0.0,19.2,0.0,20.83333333333333,0.0,23.366666666666664,0.0,25.70833333333333,0.0,0.0,0.0,Pudukottai,17.5,0.0
2024-02-01 01:00:00,22.6,91,0.0,971.7,4.7,8.0,342,356,1,1,2,3,32,19.8,0.0,20.3,0.0,23.1,0.0,28.3,0.0,19.9,0.0,20.75,0.0,22.891666666666666,0.0,25.820833333333336,0.0,2.8000000000000007,0.0,Pudukottai,18.0,0.0
2024-02-01 02:00:00,23.1,89,0.0,972.7,5.2,7.2,3,16,2,1,2,3,32,22.6,0.0,19.8,0.0,21.3,0.0,28.0,0.0,20.2,0.0,21.05,0.0,22.48333333333333,0.0,25.941666666666663,0.0,0.5,0.0,Pudukottai,18.4,0.0
2024-02-01 03:00:00,25.0,78,0.0,973.7,1.1,1.8,79,72,3,1,2,3,32,23.1,0.0,19.8,0.0,20.7,0.0,26.7,0.0,22.3,0.0,21.76666666666667,0.0,22.34166666666667,0.0,26.05416666666667,0.0,1.8999999999999984,0.0,Pudukottai,21.7,0.0
2024-02-01 04:00:00,27.3,65,0.0,974.2,3.5,4.1,195,204,4,1,2,3,32,25.0,0.0,22.6,0.0,20.3,0.0,24.9,0.0,25.2,0.0,22.933333333333334,0.0,22.541666666666668,0.0,26.141666666666666,0.0,2.3000000000000007,0.0,Pudukottai,25.7,0.0
2024-02-01 05:00:00,29.1,55,0.0,974.2,5.1,6.4,218,219,5,1,2,3,32,27.3,0.0,23.1,0.0,19.8,0.0,23.8,0.0,27.2,0.0,24.48333333333333,0.0,22.98333333333333,0.0,26.22083333333333,0.0,1.8000000000000007,0.0,Pudukottai,28.9,0.0
2024-02-01 06:00:00,30.9,47,0.0,973.3,4.8,5.9,227,228,6,1,2,3,32,29.1,0.0,25.0,0.0,19.8,0.0,23.7,0.0,29.2,0.0,26.33333333333333,0.0,23.58333333333333,0.0,26.291666666666668,0.0,1.7999999999999972,0.0,Pudukottai,31.2,0.0
2024-02-01 07:00:00,32.3,38,0.0,972.0,3.5,4.3,246,246,7,1,2,3,32,30.9,0.0,27.3,0.0,22.6,0.0,23.1,0.0,30.9,0.0,27.95,0.0,24.35,0.0,26.35,0.0,1.3999999999999986,0.0,Pudukottai,32.7,0.0
2024-02-01 08:00:00,33.2,33,0.0,970.6,1.8,2.2,270,270,8,1,2,3,32,32.3,0.0,29.1,0.0,23.1,0.0,21.3,0.0,32.1,0.0,29.63333333333333,0.0,25.34166666666667,0.0,26.39583333333333,0.0,0.9000000000000057,0.0,Pudukottai,33.9,0.0
2024-02-01 09:00:00,33.9,30,0.0,969.4,1.9,2.3,288,292,9,1,2,3,32,33.2,0.0,30.9,0.0,25.0,0.0,20.7,0.0,32.7,0.0,31.11666666666667,0.0,26.441666666666663,0.0,26.44583333333333,0.0,0.6999999999999957,0.0,Pudukottai,34.1,0.0
2024-02-01 10:00:00,34.0,29,0.0,968.8,1.1,1.6,297,288,10,1,2,3,32,33.9,0.0,32.3,0.0,27.3,0.0,20.3,0.0,32.8,0.0,32.233333333333334,0.0,27.58333333333333,0.0,26.495833333333334,0.0,0.1000000000000014,0.0,Pudukottai,33.6,0.0
2024-02-01 11:00:00,33.9,29,0.0,968.5,0.8,0.8,153,153,11,1,2,3,32,34.0,0.0,33.2,0.0,29.1,0.0,19.8,0.0,32.3,0.0,33.03333333333333,0.0,28.758333333333336,0.0,26.5625,0.0,-0.1000000000000014,0.0,Pudukottai,32.5,0.0
