latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-08 15:00:00,31.1,37,0.0,967.4,9.8,21.1,110,107
2024-04-08 16:00:00,29.4,41,0.0,967.9,8.1,19.1,112,111
2024-04-08 17:00:00,28.1,45,0.0,968.1,9.0,20.7,113,113
2024-04-08 18:00:00,26.5,52,0.0,967.6,7.0,17.7,119,125
2024-04-08 19:00:00,24.1,62,0.0,967.0,6.2,14.1,130,126
2024-04-08 20:00:00,23.2,67,0.0,966.6,6.3,9.4,130,121
2024-04-08 21:00:00,23.4,66,0.0,966.3,1.0,2.5,135,45
2024-04-08 22:00:00,22.7,68,0.0,966.0,0.7,1.5,166,90
2024-04-08 23:00:00,20.8,77,0.0,966.0,2.9,3.5,156,97
2024-04-09 00:00:00,20.9,77,0.0,966.4,1.5,3.3,174,76
2024-04-09 01:00:00,21.9,77,0.0,967.7,0.8,4.3,185,63
2024-04-09 02:00:00,25.0,65,0.0,969.2,1.1,0.8,63,18
2024-04-09 03:00:00,27.7,58,0.0,969.8,1.4,2.3,108,90
2024-04-09 04:00:00,30.5,49,0.0,969.8,2.8,4.1,128,130
2024-04-09 05:00:00,33.5,37,0.0,969.5,5.2,7.0,125,124
2024-04-09 06:00:00,35.8,28,0.0,968.8,8.7,11.1,119,120
2024-04-09 07:00:00,37.0,26,0.0,967.8,11.8,15.2,112,113
2024-04-09 08:00:00,37.7,25,0.0,966.8,13.0,16.7,104,104
2024-04-09 09:00:00,37.9,24,0.0,965.8,13.5,17.2,100,99
2024-04-09 10:00:00,37.6,24,0.0,965.1,13.6,17.6,101,101
2024-04-09 11:00:00,36.5,26,0.0,964.8,14.9,19.2,98,97
2024-04-09 12:00:00,35.4,28,0.0,964.9,15.5,21.0,96,95
2024-04-09 13:00:00,32.8,37,0.0,965.6,9.4,16.6,85,83
2024-04-09 14:00:00,31.1,42,0.0,966.2,5.9,12.9,103,101
2024-04-09 15:00:00,30.8,42,0.0,967.4,13.7,24.2,123,125
2024-04-09 16:00:00,29.3,47,0.0,968.4,9.8,19.8,115,114
2024-04-09 17:00:00,27.5,55,0.0,969.0,6.1,12.4,100,90
2024-04-09 18:00:00,27.6,54,0.0,968.8,3.2,5.9,104,90
2024-04-09 19:00:00,26.8,57,0.0,968.3,2.3,3.7,29,18
2024-04-09 20:00:00,25.9,61,0.0,967.6,1.1,2.6,34,108
2024-04-09 21:00:00,24.2,69,0.0,966.8,2.8,1.8,127,140
2024-04-09 22:00:00,23.5,74,0.0,966.4,1.5,0.8,153,104
2024-04-09 23:00:00,21.7,83,0.0,966.5,2.9,2.2,9,60
2024-04-10 00:00:00,21.3,87,0.0,967.2,3.1,6.1,3,45
2024-04-10 01:00:00,22.6,87,0.0,968.5,3.0,2.6,56,76
2024-04-10 02:00:00,24.3,81,0.0,969.5,1.5,1.9,68,76
2024-04-10 03:00:00,27.0,68,0.0,970.2,1.0,1.0,315,315
2024-04-10 04:00:00,29.8,54,0.0,970.5,1.5,1.6,333,315
2024-04-10 05:00:00,32.6,41,0.0,969.8,1.1,1.6,27,360
2024-04-10 06:00:00,35.2,31,0.0,969.0,2.2,3.3,96,90
2024-04-10 07:00:00,37.3,23,0.0,968.0,6.5,8.3,108,109
2024-04-10 08:00:00,38.2,21,0.0,966.7,12.3,15.6,109,111
2024-04-10 09:00:00,38.0,23,0.0,965.7,13.9,17.9,105,107
2024-04-10 10:00:00,37.6,24,0.0,964.8,13.5,17.1,105,106
2024-04-10 11:00:00,36.3,28,0.0,964.4,14.3,18.7,106,108
2024-04-10 12:00:00,35.1,30,0.0,964.6,14.9,20.2,106,105
2024-04-10 13:00:00,33.3,37,0.0,965.8,10.1,17.7,96,94
2024-04-10 14:00:00,32.3,40,0.0,966.4,9.3,18.8,107,106
2024-04-10 15:00:00,30.4,53,0.0,967.2,15.5,24.7,124,126
2024-04-10 16:00:00,29.0,60,0.0,967.8,13.0,22.1,124,124
2024-04-10 17:00:00,27.7,66,0.0,968.5,12.0,21.4,123,123
2024-04-10 18:00:00,26.6,72,0.0,968.2,6.3,15.1,115,114
2024-04-10 19:00:00,25.7,76,0.0,968.0,4.0,6.2,80,63
2024-04-10 20:00:00,25.3,77,0.0,967.6,2.3,3.7,29,72
2024-04-10 21:00:00,23.5,86,0.0,966.9,2.9,3.1,36,83
2024-04-10 22:00:00,22.5,92,0.0,966.6,3.1,2.0,45,69
2024-04-10 23:00:00,22.0,95,0.0,966.7,2.5,1.9,338,45
2024-04-11 00:00:00,21.8,96,0.0,967.4,2.9,4.5,331,30
2024-04-11 01:00:00,23.7,86,0.0,968.6,5.1,5.4,8,45
2024-04-11 02:00:00,26.1,75,0.0,969.6,3.1,3.7,29,21
2024-04-11 03:00:00,28.4,64,0.0,970.2,1.5,2.1,59,45
2024-04-11 04:00:00,31.3,48,0.0,970.3,1.8,2.3,162,180
2024-04-11 05:00:00,34.0,36,0.0,970.0,4.3,5.5,169,175
2024-04-11 06:00:00,35.9,30,0.0,969.2,7.3,9.2,154,160
2024-04-11 07:00:00,37.2,27,0.0,968.1,9.3,11.8,140,144
2024-04-11 08:00:00,37.6,26,0.0,966.9,11.2,14.1,130,132
2024-04-11 09:00:00,37.6,26,0.0,965.6,11.8,14.8,116,117
2024-04-11 10:00:00,37.3,27,0.0,964.8,11.7,15.0,101,101
2024-04-11 11:00:00,36.8,28,0.0,964.3,12.2,15.9,93,92
2024-04-11 12:00:00,35.7,31,0.0,964.7,11.5,15.1,87,86
2024-04-11 13:00:00,33.8,35,0.0,965.8,11.2,19.2,96,96
2024-04-11 14:00:00,32.6,40,0.0,966.8,15.1,25.2,104,102
2024-04-11 15:00:00,30.3,58,0.0,967.4,18.0,28.2,115,116
2024-04-11 16:00:00,29.3,63,0.0,968.4,17.4,27.1,119,120
2024-04-11 17:00:00,28.2,67,0.0,968.9,12.9,20.9,119,120
2024-04-11 18:00:00,27.4,71,0.0,968.6,6.0,11.1,119,123
2024-04-11 19:00:00,26.6,75,0.0,968.3,4.2,8.5,144,160
2024-04-11 20:00:00,26.1,79,0.0,967.6,2.4,3.8,139,207
2024-04-11 21:00:00,25.6,81,0.0,966.8,3.8,5.4,180,197
2024-04-11 22:00:00,25.0,84,0.0,966.4,5.4,7.7,191,200
2024-04-11 23:00:00,24.7,85,0.0,966.7,5.4,7.9,180,188
2024-04-12 00:00:00,24.8,85,0.0,967.2,4.0,5.4,160,170
2024-04-12 01:00:00,26.3,80,0.0,968.1,3.8,5.4,53,49
2024-04-12 02:00:00,27.7,74,0.0,968.8,4.3,5.6,50,48
2024-04-12 03:00:00,29.7,64,0.0,969.4,3.8,4.9,73,73
2024-04-12 04:00:00,32.1,53,0.0,969.6,4.3,5.4,98,95
2024-04-12 05:00:00,34.1,45,0.0,969.0,8.4,10.6,108,110
2024-04-12 06:00:00,35.1,41,0.0,968.7,13.7,17.8,111,113
2024-04-12 07:00:00,36.1,38,0.0,968.0,14.6,18.7,109,110
2024-04-12 08:00:00,35.0,39,0.0,967.0,14.7,18.8,102,101
2024-04-12 09:00:00,34.7,43,2.1,965.9,10.8,14.0,90,88
2024-04-12 10:00:00,34.3,42,0.1,965.2,12.8,16.5,110,112
2024-04-12 11:00:00,32.9,47,0.0,965.0,15.7,20.5,121,122
2024-04-12 12:00:00,32.0,51,0.0,965.4,13.1,18.1,111,111
2024-04-12 13:00:00,31.0,52,0.0,966.4,19.2,28.2,128,130
2024-04-12 14:00:00,30.1,56,0.0,967.6,15.3,23.4,124,124
2024-04-12 15:00:00,29.6,58,0.0,968.5,13.6,22.0,125,127
2024-04-12 16:00:00,29.0,62,0.0,968.8,10.9,18.0,123,124
2024-04-12 17:00:00,28.2,66,0.0,968.9,7.7,13.8,123,127
2024-04-12 18:00:00,27.3,71,0.0,968.7,4.1,9.4,122,128
2024-04-12 19:00:00,26.9,74,0.0,968.3,2.9,4.1,128,150
2024-04-12 20:00:00,25.5,81,0.0,967.7,3.6,3.3,174,186
2024-04-12 21:00:00,25.4,82,0.0,967.3,2.9,2.3,198,210
2024-04-12 22:00:00,25.2,84,0.0,966.9,2.2,2.5,180,171
2024-04-12 23:00:00,24.3,89,0.0,966.8,3.9,4.6,162,146
2024-04-13 00:00:00,24.0,91,0.0,967.6,3.3,4.7,157,131
2024-04-13 01:00:00,25.0,86,0.0,968.6,4.1,3.9,22,45
2024-04-13 02:00:00,27.1,76,0.0,969.6,2.3,2.7,23,18
2024-04-13 03:00:00,29.4,62,0.0,970.1,1.8,1.8,11,360
2024-04-13 04:00:00,32.1,48,0.0,970.0,2.6,3.3,139,146
2024-04-13 05:00:00,34.7,35,0.0,969.7,7.4,9.7,135,137
2024-04-13 06:00:00,36.3,30,0.0,969.1,10.8,13.7,125,127
2024-04-13 07:00:00,36.7,28,0.0,968.0,13.6,17.4,112,112
2024-04-13 08:00:00,37.1,29,0.0,966.9,14.0,17.6,101,102
2024-04-13 09:00:00,33.0,46,0.9,966.1,18.5,24.5,118,119
2024-04-13 10:00:00,34.4,40,0.0,965.2,12.7,16.3,104,105
2024-04-13 11:00:00,33.7,42,0.1,964.9,10.5,13.9,100,98
2024-04-13 12:00:00,33.3,42,0.0,965.1,10.9,14.6,106,107
2024-04-13 13:00:00,31.5,45,0.0,966.6,4.7,9.8,98,94
2024-04-13 14:00:00,30.3,48,0.0,967.3,6.4,10.3,126,128
2024-04-13 15:00:00,30.1,47,0.0,968.3,8.9,17.1,134,137
2024-04-13 16:00:00,29.2,52,0.0,968.9,9.4,18.8,126,130
2024-04-13 17:00:00,27.9,58,0.0,969.2,6.6,15.6,128,131
2024-04-13 18:00:00,26.6,63,0.0,969.1,5.4,13.8,129,132
2024-04-13 19:00:00,25.2,70,0.0,968.4,4.7,9.8,114,113
2024-04-13 20:00:00,24.1,76,0.0,967.6,4.8,6.1,118,117
2024-04-13 21:00:00,23.3,79,0.0,966.9,3.7,4.8,138,119
2024-04-13 22:00:00,22.7,83,0.0,966.6,2.2,2.8,130,81
2024-04-13 23:00:00,22.0,86,0.0,966.7,2.4,1.8,101,63
2024-04-14 00:00:00,21.8,86,0.0,967.3,2.8,2.6,16,40
2024-04-14 01:00:00,23.8,77,0.0,968.1,5.1,6.2,10,39
2024-04-14 02:00:00,26.8,63,0.0,969.5,2.5,3.4,18,8
2024-04-14 03:00:00,29.4,52,0.0,970.5,0.8,1.1,18,333
2024-04-14 04:00:00,32.3,39,0.0,970.7,0.8,1.6,63,27
2024-04-14 05:00:00,34.9,28,0.0,970.4,4.0,5.9,101,100
2024-04-14 06:00:00,36.7,22,0.0,969.8,10.2,12.7,97,98
2024-04-14 07:00:00,37.1,22,0.0,968.8,13.7,17.3,91,93
2024-04-14 08:00:00,37.4,24,0.0,967.5,14.4,18.7,89,89
2024-04-14 09:00:00,37.5,25,0.0,966.8,15.5,19.8,89,89
2024-04-14 10:00:00,37.1,26,0.0,966.1,13.3,17.3,88,88
2024-04-14 11:00:00,36.3,26,0.0,965.6,14.2,18.4,84,83
2024-04-14 12:00:00,35.2,29,0.0,965.9,14.0,19.4,79,78
2024-04-14 13:00:00,33.0,33,0.0,966.6,13.1,21.4,82,82
2024-04-14 14:00:00,31.8,35,0.0,967.4,12.6,22.5,97,95
2024-04-14 15:00:00,30.5,38,0.0,968.3,14.8,25.7,108,108
2024-04-14 16:00:00,28.9,44,0.0,968.7,10.5,21.1,117,121
2024-04-14 17:00:00,27.5,50,0.0,969.1,6.4,17.2,116,117
2024-04-14 18:00:00,26.0,56,0.0,968.8,6.1,9.9,100,90
2024-04-14 19:00:00,25.9,56,0.0,968.6,2.9,4.2,70,60
2024-04-14 20:00:00,24.5,60,0.0,967.9,2.4,2.6,34,63
2024-04-14 21:00:00,23.5,64,0.0,967.4,1.1,1.3,304,72
2024-04-14 22:00:00,22.9,67,0.0,967.2,2.3,3.7,281,51
2024-04-14 23:00:00,22.1,71,0.0,967.4,2.8,3.7,299,50
2024-04-15 00:00:00,22.0,72,0.0,967.9,2.3,3.2,297,51
2024-04-15 01:00:00,23.6,70,0.0,968.9,3.8,4.3,360,49
2024-04-15 02:00:00,26.6,59,0.0,970.0,5.2,7.0,21,25
2024-04-15 03:00:00,29.3,51,0.0,970.9,4.2,5.5,23,20
2024-04-15 04:00:00,32.1,41,0.0,971.2,2.1,3.1,45,31
2024-04-15 05:00:00,34.6,34,0.0,970.8,3.3,4.4,99,103
2024-04-15 06:00:00,36.9,25,0.0,970.1,8.0,10.2,108,108
2024-04-15 07:00:00,38.0,23,0.0,969.0,13.4,16.7,104,104
2024-04-15 08:00:00,38.1,25,0.0,968.1,14.6,18.6,100,100
2024-04-15 09:00:00,38.1,25,0.0,966.7,15.2,19.6,96,95
2024-04-15 10:00:00,37.8,25,0.0,965.9,15.9,20.6,96,96
2024-04-15 11:00:00,37.0,27,0.0,965.6,16.2,21.3,102,102
2024-04-15 12:00:00,35.4,29,0.0,965.9,16.7,23.0,107,109
2024-04-15 13:00:00,33.0,35,0.0,967.2,12.8,21.4,107,106
2024-04-15 14:00:00,31.4,38,0.0,967.9,12.9,22.6,119,120
2024-04-15 15:00:00,29.7,47,0.0,968.6,12.3,22.2,126,128
2024-04-15 16:00:00,28.3,55,0.0,969.3,9.4,18.8,133,140
2024-04-15 17:00:00,27.0,64,0.0,970.0,8.8,18.3,137,145
2024-04-15 18:00:00,25.6,74,0.0,969.6,5.7,14.3,135,145
2024-04-15 19:00:00,24.0,85,0.0,968.9,6.6,8.7,142,158
2024-04-15 20:00:00,23.1,93,0.0,968.0,6.2,7.6,149,159
2024-04-15 21:00:00,23.1,92,0.0,967.5,3.0,3.7,119,104
2024-04-15 22:00:00,21.8,97,0.0,967.2,2.9,2.6,106,83
2024-04-15 23:00:00,21.3,99,0.0,967.3,1.3,0.4,360,34
2024-04-16 00:00:00,20.7,99,0.0,967.6,1.5,3.2,270,45
2024-04-16 01:00:00,22.9,89,0.0,968.1,2.1,3.1,315,31
2024-04-16 02:00:00,25.2,79,0.0,968.9,1.5,1.5,45,45
2024-04-16 03:00:00,28.4,61,0.0,969.8,2.7,3.4,198,203
2024-04-16 04:00:00,31.3,45,0.0,969.9,5.6,7.1,204,207
2024-04-16 05:00:00,33.8,34,0.0,969.5,6.2,7.4,194,201
2024-04-16 06:00:00,36.1,27,0.0,969.0,6.9,8.3,180,186
2024-04-16 07:00:00,37.8,21,0.0,968.0,7.2,9.0,157,162
2024-04-16 08:00:00,38.9,17,0.0,966.4,9.4,11.6,126,130
2024-04-16 09:00:00,39.2,16,0.0,965.4,13.4,16.8,113,114
2024-04-16 10:00:00,38.5,18,0.0,964.8,13.5,17.1,115,115
2024-04-16 11:00:00,37.5,20,0.0,964.6,12.9,16.7,115,117
2024-04-16 12:00:00,36.2,23,0.0,964.8,13.7,18.5,119,120
2024-04-16 13:00:00,34.0,28,0.0,966.0,6.4,14.0,136,137
2024-04-16 14:00:00,31.6,33,0.0,966.5,6.9,12.5,141,137
2024-04-16 15:00:00,31.5,34,0.0,967.3,9.5,20.5,124,127
2024-04-16 16:00:00,30.1,38,0.0,967.8,9.2,19.9,125,129
2024-04-16 17:00:00,28.9,44,0.0,967.9,10.0,21.2,130,139
2024-04-16 18:00:00,27.9,52,0.0,967.6,10.0,21.1,134,142
2024-04-16 19:00:00,26.7,60,0.0,967.2,5.6,16.1,129,135
2024-04-16 20:00:00,25.8,66,0.0,967.0,4.7,7.7,131,171
2024-04-16 21:00:00,24.4,74,0.0,966.3,5.8,8.0,153,176
2024-04-16 22:00:00,23.9,79,0.0,966.0,4.8,10.5,153,153
2024-04-16 23:00:00,23.0,84,0.0,966.2,6.4,10.1,145,133
2024-04-17 00:00:00,23.8,80,0.0,966.8,3.7,6.9,174,151
2024-04-17 01:00:00,24.0,78,0.0,967.2,3.3,5.9,232,229
2024-04-17 02:00:00,26.6,70,0.0,968.4,3.3,4.8,222,229
2024-04-17 03:00:00,29.4,58,0.0,969.2,6.6,8.4,220,221
2024-04-17 04:00:00,31.9,48,0.0,969.2,7.4,9.2,231,231
2024-04-17 05:00:00,34.5,36,0.0,968.8,5.6,6.9,227,225
2024-04-17 06:00:00,36.7,28,0.0,968.1,2.6,3.2,207,214
2024-04-17 07:00:00,38.2,25,0.0,966.9,1.5,1.9,202,225
2024-04-17 08:00:00,39.8,22,0.0,965.6,2.3,2.5,172,198
2024-04-17 09:00:00,40.7,19,0.0,964.4,4.3,5.9,133,138
2024-04-17 10:00:00,40.5,19,0.0,963.6,7.8,9.6,110,112
2024-04-17 11:00:00,39.7,19,0.0,963.2,11.2,14.1,87,88
2024-04-17 12:00:00,37.8,23,0.0,963.5,16.0,21.4,97,98
2024-04-17 13:00:00,35.4,25,0.0,965.0,12.3,21.2,111,111
2024-04-17 14:00:00,33.8,28,0.0,965.7,9.7,20.1,136,138
2024-04-17 15:00:00,32.8,29,0.0,966.1,9.2,20.3,150,154
2024-04-17 16:00:00,31.7,31,0.0,966.8,8.6,20.1,144,147
2024-04-17 17:00:00,30.2,40,0.0,967.2,5.9,15.9,123,128
2024-04-17 18:00:00,28.8,49,0.0,966.9,5.1,13.9,127,141
2024-04-17 19:00:00,28.0,57,0.0,966.4,5.0,13.8,137,150
2024-04-17 20:00:00,26.7,65,0.0,965.8,6.2,10.3,144,159
2024-04-17 21:00:00,26.0,68,0.0,965.1,5.7,8.7,135,125
2024-04-17 22:00:00,25.4,71,0.0,964.5,4.2,7.9,137,110
2024-04-17 23:00:00,24.9,73,0.0,965.1,5.1,11.8,218,219
2024-04-18 00:00:00,25.0,73,0.0,965.9,5.5,13.2,235,212
2024-04-18 01:00:00,26.5,69,0.0,966.5,2.1,7.8,236,149
2024-04-18 02:00:00,28.8,59,0.0,967.6,5.2,7.6,251,245
2024-04-18 03:00:00,31.1,54,0.0,968.4,8.4,11.3,233,230
2024-04-18 04:00:00,33.7,44,0.0,968.2,8.7,11.0,229,225
2024-04-18 05:00:00,36.1,35,0.0,967.8,6.2,7.4,219,216
2024-04-18 06:00:00,38.0,28,0.0,967.1,3.1,3.5,156,159
2024-04-18 07:00:00,39.4,24,0.0,965.7,4.6,6.0,73,72
2024-04-18 08:00:00,40.5,21,0.0,964.5,7.7,10.0,64,62
2024-04-18 09:00:00,40.7,19,0.0,963.4,10.5,13.4,82,84
2024-04-18 10:00:00,40.7,19,0.0,962.4,13.5,17.4,97,99
2024-04-18 11:00:00,39.6,20,0.0,962.2,16.2,21.2,91,90
2024-04-18 12:00:00,38.0,22,0.0,962.6,15.2,20.7,83,83
2024-04-18 13:00:00,36.2,24,0.0,962.8,10.8,20.3,78,75
2024-04-18 14:00:00,34.2,28,0.0,963.5,6.1,15.9,95,90
2024-04-18 15:00:00,33.7,31,0.0,964.7,10.9,21.9,123,124
2024-04-18 16:00:00,32.2,43,0.0,965.2,12.7,24.3,130,133
2024-04-18 17:00:00,30.6,60,0.0,965.5,11.2,21.6,127,130
2024-04-18 18:00:00,29.5,68,0.0,965.4,9.2,19.2,124,132
2024-04-18 19:00:00,28.3,72,0.0,965.0,4.7,13.5,119,122
2024-04-18 20:00:00,27.6,75,0.0,964.5,2.8,3.7,151,230
2024-04-18 21:00:00,27.5,75,0.0,964.2,4.8,10.3,216,228
2024-04-18 22:00:00,26.8,80,0.0,963.8,4.6,8.7,156,141
2024-04-18 23:00:00,27.2,78,0.0,964.0,2.3,4.7,180,162
2024-04-19 00:00:00,26.8,80,0.0,964.3,2.6,4.0,207,146
2024-04-19 01:00:00,27.2,79,0.0,965.1,1.5,4.6,231,166
2024-04-19 02:00:00,29.1,68,0.0,965.8,3.3,4.6,231,221
2024-04-19 03:00:00,31.5,55,0.0,966.3,7.4,9.4,230,227
2024-04-19 04:00:00,34.1,45,0.0,966.5,8.4,10.7,228,227
2024-04-19 05:00:00,36.6,36,0.0,965.9,6.4,7.7,217,218
2024-04-19 06:00:00,38.6,26,0.0,965.1,4.5,5.6,105,104
2024-04-19 07:00:00,40.1,22,0.0,963.9,5.8,8.0,85,83
2024-04-19 08:00:00,26.3,17,0.0,962.5,10.5,13.3,93,94
2024-04-19 09:00:00,26.3,17,0.0,961.4,15.1,19.4,101,102
2024-04-19 10:00:00,40.5,19,0.0,960.9,15.3,19.7,98,99
2024-04-19 11:00:00,39.8,21,0.0,960.7,15.2,19.9,103,104
2024-04-19 12:00:00,38.4,23,0.0,961.1,15.2,20.9,111,112
2024-04-19 13:00:00,36.8,25,0.0,962.2,11.2,19.7,111,111
2024-04-19 14:00:00,35.3,28,0.0,963.3,12.4,22.8,108,107
2024-04-19 15:00:00,33.8,33,0.0,963.9,10.2,21.6,105,98
2024-04-19 16:00:00,31.5,43,0.0,964.4,5.6,15.0,117,117
2024-04-19 17:00:00,30.1,60,0.0,964.9,9.5,18.1,145,155
2024-04-19 18:00:00,29.3,70,0.0,964.4,9.2,19.1,131,135
2024-04-19 19:00:00,28.5,72,0.0,963.6,6.6,16.6,141,151
2024-04-19 20:00:00,28.1,71,0.0,963.3,7.7,18.5,143,152
2024-04-19 21:00:00,27.5,72,0.0,962.9,5.0,14.4,158,180
2024-04-19 22:00:00,26.9,73,0.0,962.9,4.6,11.9,180,198
2024-04-19 23:00:00,26.6,74,0.0,963.1,5.4,8.4,187,184
2024-04-20 00:00:00,27.2,72,0.0,963.8,3.6,6.1,230,225
2024-04-20 01:00:00,27.3,75,0.0,964.4,4.7,6.2,324,356
2024-04-20 02:00:00,29.5,67,0.0,965.8,3.1,4.2,329,339
2024-04-20 03:00:00,31.9,55,0.0,966.5,2.3,2.9,263,252
2024-04-20 04:00:00,34.3,44,0.0,966.5,3.8,4.6,231,229
2024-04-20 05:00:00,36.6,33,0.0,966.2,3.3,3.8,197,193
2024-04-20 06:00:00,38.6,26,0.0,965.3,2.5,3.3,131,135
2024-04-20 07:00:00,40.2,21,0.0,964.2,3.9,5.4,110,112
2024-04-20 08:00:00,26.3,18,0.0,962.8,9.6,12.2,109,110
2024-04-20 09:00:00,40.6,17,0.0,961.8,16.0,20.3,102,104
2024-04-20 10:00:00,40.2,18,0.0,961.0,13.4,17.4,96,98
2024-04-20 11:00:00,39.8,19,0.0,960.8,11.7,15.3,98,99
2024-04-20 12:00:00,38.4,21,0.0,961.5,13.8,18.5,82,81
2024-04-20 13:00:00,35.6,27,0.0,963.1,6.0,12.0,39,33
2024-04-20 14:00:00,34.3,30,0.0,964.0,7.9,15.8,47,51
2024-04-20 15:00:00,32.7,34,0.0,964.6,5.4,11.6,68,90
2024-04-20 16:00:00,31.4,38,0.0,965.1,5.1,9.7,90,98
2024-04-20 17:00:00,29.7,43,0.0,965.1,5.8,8.9,133,120
2024-04-20 18:00:00,29.4,52,0.0,965.2,11.5,20.1,136,141
2024-04-20 19:00:00,28.0,69,0.0,964.4,9.9,19.5,128,134
2024-04-20 20:00:00,27.3,77,0.0,964.0,5.7,15.3,117,108
2024-04-20 21:00:00,26.0,81,0.0,963.6,4.0,5.6,75,27
2024-04-20 22:00:00,25.9,71,0.0,963.8,5.8,10.5,329,360
2024-04-20 23:00:00,25.4,73,0.0,964.0,3.3,0.5,225,103
2024-04-21 00:00:00,25.5,76,0.0,964.6,2.3,3.6,174,108
2024-04-21 01:00:00,26.8,83,0.0,965.3,3.4,4.6,135,122
2024-04-21 02:00:00,28.5,78,0.0,966.2,3.8,5.1,135,131
2024-04-21 03:00:00,31.1,60,0.0,966.8,3.7,4.7,148,151
2024-04-21 04:00:00,33.5,49,0.0,967.2,2.2,2.5,180,189
2024-04-21 05:00:00,36.0,38,0.0,966.8,0.4,0.0,270,270
2024-04-21 06:00:00,38.2,29,0.0,966.1,2.1,2.7,67,59
2024-04-21 07:00:00,39.9,23,0.0,964.9,5.9,7.6,85,79
2024-04-21 08:00:00,40.5,20,0.0,963.9,11.4,14.3,102,103
2024-04-21 09:00:00,40.4,18,0.0,962.8,15.1,19.2,107,108
2024-04-21 10:00:00,40.0,19,0.0,962.2,12.9,16.5,113,113
2024-04-21 11:00:00,39.1,22,0.0,961.9,14.3,18.5,119,118
2024-04-21 12:00:00,37.7,25,0.0,962.1,15.0,20.2,125,125
2024-04-21 13:00:00,35.6,27,0.0,963.6,9.2,17.3,121,121
2024-04-21 14:00:00,33.4,31,0.0,964.2,5.1,13.3,139,129
2024-04-21 15:00:00,33.0,33,0.0,965.1,9.7,20.9,134,132
2024-04-21 16:00:00,31.4,53,0.0,965.7,11.0,20.7,125,128
2024-04-21 17:00:00,30.0,64,0.0,965.7,10.8,21.1,123,127
2024-04-21 18:00:00,28.8,70,0.0,965.4,8.9,18.4,129,140
2024-04-21 19:00:00,27.6,75,0.0,965.0,4.9,13.8,131,144
2024-04-21 20:00:00,27.4,76,0.0,964.6,3.1,5.7,108,111
2024-04-21 21:00:00,25.5,85,0.0,964.3,5.4,5.4,222,228
2024-04-21 22:00:00,25.3,87,0.0,964.5,4.3,9.4,187,175
2024-04-21 23:00:00,25.0,89,0.0,964.6,4.4,10.5,139,125
2024-04-22 00:00:00,25.2,88,0.0,965.3,2.6,5.5,191,214
2024-04-22 01:00:00,26.2,85,0.0,966.1,0.8,4.1,218,207
2024-04-22 02:00:00,28.3,77,0.0,967.0,1.8,2.5,180,180
2024-04-22 03:00:00,30.9,63,0.0,967.8,6.0,7.9,254,253
2024-04-22 04:00:00,33.7,47,0.0,968.0,7.6,9.8,242,239
2024-04-22 05:00:00,36.1,35,0.0,967.4,5.1,6.4,223,219
2024-04-22 06:00:00,38.2,25,0.0,966.8,2.5,3.0,166,172
2024-04-22 07:00:00,39.7,20,0.0,965.8,0.5,0.7,360,315
2024-04-22 08:00:00,40.7,18,0.0,964.5,2.1,1.8,307,301
2024-04-22 09:00:00,26.3,17,0.0,963.3,3.3,4.5,104,103
2024-04-22 10:00:00,26.3,14,0.0,962.7,12.8,16.1,106,106
2024-04-22 11:00:00,39.9,14,0.0,962.6,16.6,21.7,111,112
2024-04-22 12:00:00,38.8,16,0.0,962.9,16.6,22.7,108,108
2024-04-22 13:00:00,35.6,19,0.0,964.1,9.7,19.4,112,112
2024-04-22 14:00:00,32.5,24,0.0,964.7,7.2,15.6,113,108
2024-04-22 15:00:00,31.4,27,0.0,965.5,6.6,15.4,123,119
2024-04-22 16:00:00,30.3,31,0.0,966.3,6.4,16.0,134,137
2024-04-22 17:00:00,29.2,40,0.0,966.5,7.9,17.4,130,129
2024-04-22 18:00:00,27.7,52,0.0,966.2,7.1,15.9,128,131
2024-04-22 19:00:00,26.3,63,0.0,965.5,5.4,13.8,133,138
2024-04-22 20:00:00,24.8,72,0.0,964.6,6.3,10.8,127,121
2024-04-22 21:00:00,23.9,75,0.0,963.8,3.6,8.2,119,96
2024-04-22 22:00:00,22.8,79,0.0,963.7,3.1,2.6,106,54
2024-04-22 23:00:00,22.3,79,0.0,963.9,2.4,1.0,225,63
2024-04-23 00:00:00,23.8,72,0.0,964.9,2.8,6.3,239,130
2024-04-23 01:00:00,24.5,71,0.0,965.2,1.5,4.7,270,76
2024-04-23 02:00:00,27.0,63,0.0,966.3,0.0,0.7,270,270
2024-04-23 03:00:00,29.9,55,0.0,967.0,3.0,3.6,186,194
2024-04-23 04:00:00,32.6,48,0.0,967.3,5.3,6.8,205,208
2024-04-23 05:00:00,35.3,36,0.0,966.9,5.5,6.9,186,191
2024-04-23 06:00:00,37.9,25,0.0,966.2,5.7,7.6,155,162
2024-04-23 07:00:00,40.0,14,0.0,965.2,9.9,12.4,120,123
2024-04-23 08:00:00,40.4,12,0.0,964.1,16.0,20.5,112,113
2024-04-23 09:00:00,40.2,12,0.0,963.1,16.5,21.1,113,113
