latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-27 10:00:00,40.8,23,0.0,994.6,11.5,14.8,93,92
2024-04-27 11:00:00,40.0,25,0.0,994.3,13.2,16.9,101,101
2024-04-27 12:00:00,38.3,31,0.0,994.6,15.0,20.3,113,114
2024-04-27 13:00:00,36.7,31,0.0,995.5,9.7,17.1,136,141
2024-04-27 14:00:00,35.3,37,0.0,996.6,13.6,23.8,142,140
2024-04-27 15:00:00,33.3,46,0.0,997.7,17.8,28.0,135,133
2024-04-27 16:00:00,30.7,67,0.0,998.7,14.5,23.4,133,132
2024-04-27 17:00:00,29.9,74,0.0,999.1,12.3,19.9,131,128
2024-04-27 18:00:00,29.2,77,0.0,999.1,9.2,16.4,119,116
2024-04-27 19:00:00,28.4,82,0.0,998.8,5.8,11.8,110,97
2024-04-27 20:00:00,27.7,86,0.0,998.6,4.0,8.3,88,63
2024-04-27 21:00:00,27.4,87,0.0,998.2,4.1,7.7,79,52
2024-04-27 22:00:00,26.6,90,0.0,997.9,3.2,6.8,87,63
2024-04-27 23:00:00,26.0,94,0.0,998.0,3.6,4.3,85,45
2024-04-28 00:00:00,25.9,94,0.0,998.4,3.4,4.1,38,18
2024-04-28 01:00:00,27.5,88,0.0,998.5,2.2,4.8,13,9
2024-04-28 02:00:00,29.3,80,0.0,999.3,2.3,3.4,58,51
2024-04-28 03:00:00,31.7,69,0.0,999.8,4.0,5.3,118,117
2024-04-28 04:00:00,34.0,57,0.1,1000.0,4.2,5.2,124,121
2024-04-28 05:00:00,35.9,48,0.0,999.2,3.9,5.0,120,124
2024-04-28 06:00:00,38.0,39,0.0,998.4,5.3,6.4,117,118
2024-04-28 07:00:00,39.6,33,0.0,997.3,6.6,8.5,118,119
2024-04-28 08:00:00,40.8,29,0.0,996.4,9.0,11.6,126,127
2024-04-28 09:00:00,40.7,28,0.0,995.5,11.0,14.3,129,131
2024-04-28 10:00:00,40.4,27,0.0,994.7,12.4,16.1,124,126
2024-04-28 11:00:00,39.6,28,0.0,994.4,14.3,18.5,119,118
2024-04-28 12:00:00,37.8,35,0.0,994.9,16.0,21.2,122,121
2024-04-28 13:00:00,36.2,36,0.0,996.4,10.0,17.4,140,142
2024-04-28 14:00:00,34.9,41,0.0,997.7,12.0,21.8,142,141
2024-04-28 15:00:00,33.7,45,0.0,998.3,13.8,24.6,141,139
2024-04-28 16:00:00,32.0,56,0.0,999.3,13.8,24.4,135,133
2024-04-28 17:00:00,30.6,69,0.0,1000.0,11.1,20.2,129,126
2024-04-28 18:00:00,29.6,80,0.0,999.9,9.5,17.8,122,119
2024-04-28 19:00:00,28.9,85,0.0,999.6,7.5,14.9,127,125
2024-04-28 20:00:00,28.3,88,0.0,999.7,5.6,12.7,137,140
2024-04-28 21:00:00,27.9,92,0.0,999.4,4.0,9.0,151,153
2024-04-28 22:00:00,27.8,93,0.0,999.1,3.3,7.1,156,139
2024-04-28 23:00:00,27.8,93,0.0,999.4,2.5,6.1,152,90
2024-04-29 00:00:00,27.6,94,0.0,999.8,1.1,5.0,159,18
2024-04-29 01:00:00,28.8,87,0.0,1000.3,2.9,2.3,18,360
2024-04-29 02:00:00,30.2,81,0.1,1000.9,2.8,3.8,139,140
2024-04-29 03:00:00,32.3,69,0.1,1001.4,4.4,5.8,150,145
2024-04-29 04:00:00,34.9,54,0.0,1001.6,5.4,6.6,135,132
2024-04-29 05:00:00,37.2,42,0.0,1000.8,5.1,6.6,131,129
2024-04-29 06:00:00,39.1,32,0.0,999.8,5.6,7.1,135,135
2024-04-29 07:00:00,40.7,26,0.0,998.6,7.1,8.9,133,135
2024-04-29 08:00:00,41.5,23,0.0,997.0,7.9,10.1,117,120
2024-04-29 09:00:00,41.7,22,0.0,995.8,10.0,12.5,102,103
2024-04-29 10:00:00,41.4,22,0.0,995.2,12.0,15.2,97,97
2024-04-29 11:00:00,40.6,23,0.0,995.2,13.4,17.4,96,95
2024-04-29 12:00:00,39.1,27,0.0,995.5,14.8,19.9,112,113
2024-04-29 13:00:00,36.9,31,0.0,996.6,8.1,15.6,146,148
2024-04-29 14:00:00,35.7,37,0.0,997.4,16.0,27.9,144,144
2024-04-29 15:00:00,32.9,57,0.0,998.3,17.1,26.0,138,138
2024-04-29 16:00:00,31.3,72,0.0,999.8,14.5,22.4,136,134
2024-04-29 17:00:00,30.6,78,0.0,999.9,11.2,18.4,132,130
2024-04-29 18:00:00,30.4,78,0.0,999.4,7.9,14.3,139,137
2024-04-29 19:00:00,30.1,78,0.0,999.0,5.8,11.3,158,158
2024-04-29 20:00:00,29.9,79,0.0,998.5,6.0,11.3,163,163
2024-04-29 21:00:00,29.5,82,0.1,998.0,8.6,14.8,183,180
2024-04-29 22:00:00,29.1,84,0.1,998.0,8.8,15.8,192,189
2024-04-29 23:00:00,29.0,83,0.0,998.4,5.7,12.9,203,198
2024-04-30 00:00:00,28.8,82,0.0,999.0,6.6,13.9,205,202
2024-04-30 01:00:00,29.4,84,0.0,998.7,2.4,2.3,72,63
2024-04-30 02:00:00,31.0,75,0.1,999.5,2.3,2.9,150,141
2024-04-30 03:00:00,32.9,65,0.0,1000.0,5.9,7.8,193,191
2024-04-30 04:00:00,35.2,52,0.0,1000.2,6.1,7.9,183,183
2024-04-30 05:00:00,36.9,44,0.0,999.8,6.5,8.1,159,161
2024-04-30 06:00:00,38.5,39,0.0,999.1,8.3,10.4,146,146
2024-04-30 07:00:00,40.0,34,0.0,998.0,7.9,10.0,154,156
2024-04-30 08:00:00,40.9,30,0.0,996.3,8.9,11.3,158,159
2024-04-30 09:00:00,41.5,28,0.0,994.7,10.5,13.4,149,149
2024-04-30 10:00:00,40.9,29,0.0,993.6,13.0,16.4,142,141
2024-04-30 11:00:00,40.2,30,0.0,993.4,14.2,18.4,129,126
2024-04-30 12:00:00,38.2,37,0.0,994.1,19.9,27.3,131,131
2024-04-30 13:00:00,36.8,40,0.0,995.4,19.0,28.8,154,153
2024-04-30 14:00:00,35.2,44,0.0,996.6,20.6,31.3,156,155
2024-04-30 15:00:00,33.7,47,0.0,997.7,19.8,30.7,162,161
2024-04-30 16:00:00,33.1,47,0.0,998.2,18.4,29.7,170,169
2024-04-30 17:00:00,32.3,52,0.0,998.6,15.8,25.9,181,180
2024-04-30 18:00:00,31.5,57,0.0,998.4,14.4,24.1,183,181
2024-04-30 19:00:00,30.6,61,0.0,998.0,10.8,18.8,183,182
2024-04-30 20:00:00,29.8,67,0.0,997.5,10.1,17.8,187,186
2024-04-30 21:00:00,29.1,74,0.0,996.9,9.8,16.7,199,197
2024-04-30 22:00:00,28.7,76,0.0,996.2,9.0,16.0,189,182
2024-04-30 23:00:00,28.4,77,0.0,996.1,6.5,13.4,200,199
2024-05-01 00:00:00,28.1,78,0.0,996.6,5.5,11.8,211,203
2024-05-01 01:00:00,29.4,77,0.0,996.6,7.0,11.3,197,192
2024-05-01 02:00:00,31.3,68,0.0,997.5,9.0,12.0,187,182
2024-05-01 03:00:00,33.5,57,0.0,998.2,6.2,7.6,205,201
2024-05-01 04:00:00,35.6,49,0.0,997.7,4.4,5.9,218,215
2024-05-01 05:00:00,37.6,41,0.0,997.0,3.7,4.9,216,209
2024-05-01 06:00:00,39.5,35,0.0,996.4,4.0,5.1,184,175
2024-05-01 07:00:00,40.9,30,0.0,995.1,6.0,7.0,159,155
2024-05-01 08:00:00,27.9,24,0.0,993.7,9.2,11.2,140,138
2024-05-01 09:00:00,27.9,21,0.0,992.8,9.9,12.0,136,136
2024-05-01 10:00:00,27.9,17,0.0,991.8,7.6,9.2,154,155
2024-05-01 11:00:00,27.9,16,0.0,991.7,8.7,10.4,178,185
2024-05-01 12:00:00,41.5,17,0.0,991.9,10.8,13.7,182,180
2024-05-01 13:00:00,38.0,26,0.0,992.8,6.1,9.4,148,135
2024-05-01 14:00:00,35.2,48,0.0,993.9,21.3,32.4,159,158
2024-05-01 15:00:00,34.3,49,0.0,994.9,19.5,31.8,162,161
2024-05-01 16:00:00,32.9,54,0.0,995.9,18.8,30.7,175,173
2024-05-01 17:00:00,32.0,57,0.0,996.2,17.7,29.2,178,178
2024-05-01 18:00:00,30.9,63,0.0,996.2,13.8,23.6,187,187
2024-05-01 19:00:00,30.4,70,0.0,996.4,8.0,15.0,191,185
2024-05-01 20:00:00,29.9,75,0.0,995.9,10.0,17.9,165,154
2024-05-01 21:00:00,29.6,78,0.0,995.4,11.4,19.9,160,156
2024-05-01 22:00:00,29.1,81,0.0,995.5,7.6,14.8,174,180
2024-05-01 23:00:00,28.8,85,0.0,996.0,5.6,11.4,204,220
2024-05-02 00:00:00,28.6,87,0.0,996.4,4.1,10.4,200,195
2024-05-02 01:00:00,30.6,84,0.0,996.4,10.0,14.3,231,232
2024-05-02 02:00:00,32.1,75,0.0,997.1,8.0,10.6,235,234
2024-05-02 03:00:00,34.6,59,0.0,997.9,7.5,9.9,237,235
2024-05-02 04:00:00,36.9,47,0.0,997.8,6.1,7.9,223,220
2024-05-02 05:00:00,38.8,39,0.0,997.4,5.8,7.3,213,210
2024-05-02 06:00:00,40.6,32,0.0,996.4,5.8,6.8,180,176
2024-05-02 07:00:00,27.9,26,0.0,995.3,8.9,10.6,156,153
2024-05-02 08:00:00,27.9,22,0.0,994.1,10.8,13.6,148,150
2024-05-02 09:00:00,27.9,20,0.0,993.1,10.0,12.2,161,165
2024-05-02 10:00:00,27.9,19,0.0,992.0,7.6,9.8,156,161
2024-05-02 11:00:00,40.3,31,0.0,992.1,20.1,26.7,136,134
2024-05-02 12:00:00,39.2,33,0.0,992.6,19.9,27.7,145,145
2024-05-02 13:00:00,35.7,44,0.0,995.2,19.7,29.4,130,130
2024-05-02 14:00:00,33.9,52,0.0,996.0,17.5,27.4,145,143
2024-05-02 15:00:00,32.5,58,0.0,996.6,14.3,24.5,156,155
2024-05-02 16:00:00,31.3,66,0.0,997.5,10.5,19.9,167,164
2024-05-02 17:00:00,30.3,76,0.0,997.7,9.9,19.6,174,170
2024-05-02 18:00:00,29.8,73,0.0,997.5,10.1,19.8,182,180
2024-05-02 19:00:00,29.2,78,0.0,997.2,7.6,16.5,200,199
2024-05-02 20:00:00,28.8,81,0.0,996.5,5.5,13.9,211,212
2024-05-02 21:00:00,28.4,83,0.0,996.1,4.7,12.3,201,180
2024-05-02 22:00:00,28.2,83,0.0,995.8,10.1,19.9,185,176
2024-05-02 23:00:00,28.0,84,0.0,996.0,9.7,19.9,197,195
2024-05-03 00:00:00,27.9,84,0.0,996.9,10.3,20.1,195,192
2024-05-03 01:00:00,29.7,81,0.0,996.9,9.3,21.8,202,196
2024-05-03 02:00:00,32.0,70,0.0,998.0,8.8,12.8,196,192
2024-05-03 03:00:00,34.3,58,0.0,998.7,8.4,10.7,194,190
2024-05-03 04:00:00,36.4,50,0.0,998.7,8.7,11.3,187,185
2024-05-03 05:00:00,38.3,41,0.0,998.1,9.4,11.6,185,184
2024-05-03 06:00:00,39.9,34,0.0,997.3,10.1,12.6,175,174
2024-05-03 07:00:00,41.2,26,0.0,996.2,10.9,13.8,165,163
2024-05-03 08:00:00,27.9,21,0.0,995.0,10.5,13.5,164,164
2024-05-03 09:00:00,27.9,20,0.0,993.7,11.1,14.1,167,167
2024-05-03 10:00:00,27.9,21,0.0,992.8,10.0,13.0,166,167
2024-05-03 11:00:00,40.8,27,0.0,993.1,18.6,24.3,128,126
2024-05-03 12:00:00,38.6,37,0.0,994.3,19.9,27.5,148,148
2024-05-03 13:00:00,36.3,40,0.0,995.6,20.8,32.5,152,152
2024-05-03 14:00:00,35.5,41,0.0,997.1,18.7,29.9,154,152
2024-05-03 15:00:00,33.8,49,0.0,997.9,18.8,30.6,155,151
2024-05-03 16:00:00,32.6,55,0.0,998.5,17.5,29.0,169,166
2024-05-03 17:00:00,31.3,58,0.0,998.8,16.8,28.0,172,170
2024-05-03 18:00:00,30.2,65,0.0,999.4,9.4,17.6,223,227
2024-05-03 19:00:00,29.7,69,0.0,998.7,9.5,17.7,186,169
2024-05-03 20:00:00,29.2,76,0.0,997.6,11.6,20.7,173,164
2024-05-03 21:00:00,28.6,81,0.0,996.8,8.9,17.5,172,166
2024-05-03 22:00:00,28.1,84,0.0,996.7,5.4,13.3,182,184
2024-05-03 23:00:00,27.8,86,0.0,996.9,4.6,11.6,196,198
2024-05-04 00:00:00,27.8,87,0.0,997.4,7.9,15.6,187,180
2024-05-04 01:00:00,29.9,80,0.0,998.3,5.8,11.2,195,184
2024-05-04 02:00:00,31.8,73,0.0,999.3,6.6,9.3,196,193
2024-05-04 03:00:00,34.1,61,0.0,999.9,6.1,7.7,221,220
2024-05-04 04:00:00,36.3,51,0.0,999.7,5.6,7.4,227,225
2024-05-04 05:00:00,38.4,41,0.0,999.0,5.4,6.9,219,217
2024-05-04 06:00:00,40.1,35,0.0,998.0,3.6,4.6,198,186
2024-05-04 07:00:00,41.5,29,0.0,996.6,5.1,6.2,144,141
2024-05-04 08:00:00,27.9,25,0.0,995.3,8.1,9.7,138,135
2024-05-04 09:00:00,27.9,21,0.0,994.3,10.5,13.1,148,149
2024-05-04 10:00:00,27.9,20,0.0,993.3,11.3,14.1,161,163
2024-05-04 11:00:00,41.5,21,0.0,993.1,14.9,19.1,148,148
2024-05-04 12:00:00,39.1,33,0.0,994.3,17.5,24.3,125,122
2024-05-04 13:00:00,36.9,16,0.0,995.5,7.4,10.0,221,227
2024-05-04 14:00:00,36.9,17,0.0,996.2,10.9,21.6,152,153
2024-05-04 15:00:00,34.4,45,0.0,997.1,18.8,29.8,165,163
2024-05-04 16:00:00,33.5,51,0.0,998.4,13.7,21.3,199,198
2024-05-04 17:00:00,32.7,53,0.0,998.0,12.8,20.9,176,170
2024-05-04 18:00:00,31.9,58,0.0,997.7,14.5,24.9,178,174
2024-05-04 19:00:00,31.2,62,0.0,997.0,16.2,27.4,182,179
2024-05-04 20:00:00,30.4,68,0.0,996.2,14.0,24.5,180,179
2024-05-04 21:00:00,29.9,73,0.0,996.1,10.1,18.0,180,178
2024-05-04 22:00:00,29.6,75,0.0,996.1,7.3,13.4,186,189
2024-05-04 23:00:00,29.2,78,0.0,996.3,7.6,14.5,203,205
2024-05-05 00:00:00,29.0,80,0.0,997.0,6.4,12.4,202,196
2024-05-05 01:00:00,30.7,76,0.0,996.6,7.9,12.2,204,204
2024-05-05 02:00:00,32.5,68,0.0,997.7,6.9,8.9,220,219
2024-05-05 03:00:00,34.5,56,0.0,998.1,4.7,6.1,267,266
2024-05-05 04:00:00,36.6,46,0.0,997.9,3.0,3.7,259,256
2024-05-05 05:00:00,38.6,39,0.0,997.4,2.8,3.8,229,230
2024-05-05 06:00:00,40.1,33,0.0,996.5,2.2,2.9,180,171
2024-05-05 07:00:00,41.4,29,0.0,995.2,4.9,5.7,145,144
2024-05-05 08:00:00,27.9,25,0.0,994.1,7.8,9.2,149,146
2024-05-05 09:00:00,27.9,22,0.0,993.3,8.7,10.5,158,156
2024-05-05 10:00:00,27.9,20,0.0,992.6,12.6,16.1,160,160
2024-05-05 11:00:00,41.3,24,0.0,992.5,17.4,22.5,141,140
2024-05-05 12:00:00,38.5,35,0.1,993.7,17.1,24.0,131,132
2024-05-05 13:00:00,31.8,59,0.8,996.0,13.4,19.8,155,149
2024-05-05 14:00:00,30.4,69,0.0,996.8,14.3,26.7,274,282
2024-05-05 15:00:00,30.4,66,0.0,997.8,6.6,10.5,174,171
2024-05-05 16:00:00,30.5,64,0.0,998.4,3.1,6.0,295,315
2024-05-05 17:00:00,30.3,64,0.0,998.5,7.2,10.1,268,270
2024-05-05 18:00:00,29.9,69,0.0,998.1,4.1,7.4,299,315
2024-05-05 19:00:00,29.6,71,0.0,997.2,5.0,11.8,282,291
2024-05-05 20:00:00,29.6,70,0.0,996.6,6.5,13.0,275,270
2024-05-05 21:00:00,29.6,68,0.0,996.4,9.2,18.5,283,281
2024-05-05 22:00:00,29.4,69,0.0,996.4,9.1,17.6,281,277
2024-05-05 23:00:00,29.3,69,0.0,996.5,8.1,16.6,269,257
2024-05-06 00:00:00,29.2,70,0.0,997.0,6.5,14.2,261,251
2024-05-06 01:00:00,31.3,59,0.0,997.3,10.3,17.3,291,295
2024-05-06 02:00:00,32.6,54,0.0,997.7,12.1,17.2,281,280
2024-05-06 03:00:00,34.9,46,0.0,998.3,9.8,13.0,276,276
2024-05-06 04:00:00,37.0,40,0.0,998.5,7.3,9.4,277,279
2024-05-06 05:00:00,38.7,36,0.0,998.0,6.2,7.7,259,260
2024-05-06 06:00:00,40.5,31,0.0,997.2,5.2,6.7,254,254
2024-05-06 07:00:00,41.3,30,0.0,996.5,2.7,3.1,249,247
2024-05-06 08:00:00,41.7,28,0.0,995.4,1.8,2.2,171,169
2024-05-06 09:00:00,27.9,28,0.0,994.3,2.8,3.3,139,140
2024-05-06 10:00:00,39.9,32,0.1,994.0,15.6,18.9,125,124
2024-05-06 11:00:00,39.2,33,0.0,993.8,4.7,5.8,150,148
2024-05-06 12:00:00,37.2,37,0.0,994.9,12.8,16.8,195,202
2024-05-06 13:00:00,37.7,37,0.0,994.8,10.0,16.3,152,150
2024-05-06 14:00:00,36.6,39,0.0,995.9,9.4,16.6,181,182
2024-05-06 15:00:00,35.8,41,0.0,996.7,14.8,25.8,153,151
2024-05-06 16:00:00,33.8,51,0.0,997.5,18.5,30.1,169,167
2024-05-06 17:00:00,33.6,50,0.0,998.3,17.2,27.3,172,169
2024-05-06 18:00:00,32.4,53,0.0,998.5,11.5,19.8,180,180
2024-05-06 19:00:00,32.1,56,0.0,998.1,9.5,17.0,175,171
2024-05-06 20:00:00,31.4,63,0.0,997.7,10.6,18.1,173,170
2024-05-06 21:00:00,30.8,68,0.0,997.4,9.1,15.9,177,171
2024-05-06 22:00:00,30.2,71,0.0,997.4,6.4,12.6,167,153
2024-05-06 23:00:00,29.7,73,0.0,997.9,4.2,10.7,168,160
2024-05-07 00:00:00,29.4,76,0.0,998.5,3.1,7.9,164,144
2024-05-07 01:00:00,30.7,68,0.0,999.0,6.2,9.6,290,291
2024-05-07 02:00:00,32.2,53,0.0,999.6,6.6,8.8,279,279
2024-05-07 03:00:00,34.1,47,0.0,1000.1,5.8,7.6,273,270
2024-05-07 04:00:00,36.3,41,0.0,999.7,4.4,5.9,259,261
2024-05-07 05:00:00,38.2,35,0.0,999.2,3.9,4.9,216,214
2024-05-07 06:00:00,39.9,30,0.0,998.6,4.3,5.4,180,180
2024-05-07 07:00:00,40.9,26,0.0,997.6,5.9,7.0,168,169
2024-05-07 08:00:00,41.7,24,0.0,996.5,6.6,8.1,167,171
2024-05-07 09:00:00,27.9,23,0.0,995.3,6.0,7.4,157,163
2024-05-07 10:00:00,27.9,24,0.0,994.3,5.4,6.6,167,176
2024-05-07 11:00:00,41.7,24,0.0,994.1,6.1,7.2,177,183
2024-05-07 12:00:00,41.0,25,0.0,994.6,10.1,13.0,146,145
2024-05-07 13:00:00,38.7,28,0.0,995.6,7.1,12.1,197,195
2024-05-07 14:00:00,37.0,36,0.0,996.6,13.7,22.3,149,145
2024-05-07 15:00:00,33.9,55,0.0,997.5,17.9,27.6,158,158
2024-05-07 16:00:00,32.9,55,0.0,998.8,16.2,24.8,179,180
2024-05-07 17:00:00,32.7,55,0.0,999.5,13.1,21.8,172,171
2024-05-07 18:00:00,32.4,55,0.0,999.6,9.1,14.4,184,187
2024-05-07 19:00:00,31.2,60,0.0,999.7,6.5,9.7,266,264
2024-05-07 20:00:00,31.0,61,0.0,998.3,7.9,12.3,183,183
2024-05-07 21:00:00,30.4,66,0.0,997.6,5.9,10.7,168,169
2024-05-07 22:00:00,29.9,69,0.0,998.4,1.1,0.5,315,342
2024-05-07 23:00:00,29.6,70,0.0,998.3,5.7,7.6,59,55
2024-05-08 00:00:00,29.5,73,0.0,999.2,8.2,13.0,66,67
2024-05-08 01:00:00,27.4,75,0.1,1000.2,8.1,16.4,33,32
2024-05-08 02:00:00,29.4,70,0.0,1000.9,7.8,10.7,57,56
2024-05-08 03:00:00,30.4,62,0.0,1002.0,17.8,24.3,58,58
2024-05-08 04:00:00,33.1,51,0.0,1001.6,13.5,17.9,56,56
2024-05-08 05:00:00,34.8,46,0.0,1001.2,12.6,16.4,71,70
2024-05-08 06:00:00,36.1,42,0.0,1000.2,12.1,15.4,79,80
2024-05-08 07:00:00,37.5,37,0.0,998.9,12.4,15.6,82,82
2024-05-08 08:00:00,38.1,36,0.0,997.1,10.8,13.7,90,90
2024-05-08 09:00:00,38.5,34,0.0,995.7,11.3,14.5,97,97
2024-05-08 10:00:00,38.6,33,0.0,995.0,11.9,15.5,91,88
2024-05-08 11:00:00,38.2,34,0.0,994.9,13.3,17.6,79,77
2024-05-08 12:00:00,36.6,37,0.0,995.5,11.3,15.2,85,81
2024-05-08 13:00:00,36.8,38,0.0,996.1,11.7,19.4,100,101
2024-05-08 14:00:00,35.7,42,0.0,996.7,11.6,20.9,111,112
2024-05-08 15:00:00,33.6,52,0.0,998.0,19.6,30.9,144,144
2024-05-08 16:00:00,32.8,57,0.0,998.3,15.6,24.9,143,142
2024-05-08 17:00:00,32.0,59,0.0,998.3,13.8,22.7,133,131
2024-05-08 18:00:00,31.2,64,0.0,998.9,9.7,16.3,133,129
2024-05-08 19:00:00,29.6,76,0.3,998.7,6.9,9.8,204,231
2024-05-08 20:00:00,24.1,92,3.3,997.9,9.5,13.0,2,9
2024-05-08 21:00:00,24.9,91,0.0,997.9,6.8,11.9,270,273
2024-05-08 22:00:00,25.2,90,0.0,997.4,6.9,11.3,301,298
2024-05-08 23:00:00,25.3,89,0.0,997.4,4.2,8.6,292,290
2024-05-09 00:00:00,25.3,90,0.0,997.7,2.5,2.5,262,135
2024-05-09 01:00:00,28.5,82,0.0,998.1,3.7,9.4,310,299
2024-05-09 02:00:00,30.5,72,0.0,999.2,3.0,4.7,293,284
2024-05-09 03:00:00,32.8,59,0.0,999.7,4.0,5.1,262,260
2024-05-09 04:00:00,34.7,50,0.0,999.2,2.5,3.4,252,262
2024-05-09 05:00:00,36.3,42,0.0,998.4,2.9,3.1,126,120
2024-05-09 06:00:00,33.4,56,0.3,998.1,18.2,24.0,116,115
2024-05-09 07:00:00,36.2,43,0.0,997.4,9.6,12.2,109,110
2024-05-09 08:00:00,36.3,44,0.3,996.5,9.7,12.6,77,68
2024-05-09 09:00:00,37.5,40,0.0,995.4,8.7,10.8,105,107
2024-05-09 10:00:00,36.5,41,0.2,995.0,8.7,11.0,128,128
2024-05-09 11:00:00,32.5,56,0.1,995.5,19.1,25.9,179,181
2024-05-09 12:00:00,33.0,52,0.0,995.8,8.4,11.9,166,170
2024-05-09 13:00:00,33.4,50,0.0,996.5,8.9,16.9,124,122
2024-05-09 14:00:00,32.9,53,0.0,997.4,5.4,13.4,144,143
2024-05-09 15:00:00,32.7,55,0.0,998.1,8.6,18.2,128,123
2024-05-09 16:00:00,32.0,64,0.0,998.4,13.0,22.7,133,129
2024-05-09 17:00:00,31.2,73,0.0,999.0,10.7,18.9,140,138
2024-05-09 18:00:00,30.4,76,0.6,998.9,9.7,16.7,174,182
2024-05-09 19:00:00,26.6,95,3.7,998.9,7.4,10.4,56,51
2024-05-09 20:00:00,26.5,94,0.2,999.2,5.0,6.4,344,339
2024-05-09 21:00:00,24.9,96,3.3,999.5,9.8,14.3,298,294
2024-05-09 22:00:00,24.6,94,0.1,999.1,7.6,11.1,209,211
2024-05-09 23:00:00,24.6,92,0.0,998.9,4.3,5.8,266,275
2024-05-10 00:00:00,24.6,92,0.0,999.3,5.6,8.4,250,255
2024-05-10 01:00:00,26.8,91,0.0,999.1,3.3,6.0,287,283
2024-05-10 02:00:00,27.7,85,0.0,999.9,3.6,5.2,258,264
2024-05-10 03:00:00,28.8,80,0.0,1000.9,4.0,5.4,274,280
2024-05-10 04:00:00,30.6,72,0.0,1000.7,2.9,3.6,270,277
2024-05-10 05:00:00,32.3,64,0.0,1000.6,1.8,1.8,37,37
2024-05-10 06:00:00,34.2,55,0.0,999.7,1.4,1.6,333,360
2024-05-10 07:00:00,35.7,49,0.0,998.5,1.1,1.3,326,360
2024-05-10 08:00:00,36.3,46,0.0,997.2,2.4,2.6,74,63
2024-05-10 09:00:00,37.1,42,0.0,995.6,5.3,6.8,122,118
2024-05-10 10:00:00,36.2,43,0.0,995.7,6.2,7.7,143,144
2024-05-10 11:00:00,33.3,55,0.2,996.4,9.7,12.9,117,117
2024-05-10 12:00:00,33.4,53,0.0,996.9,6.3,8.7,120,121
2024-05-10 13:00:00,30.0,70,0.0,998.2,8.7,15.0,132,132
2024-05-10 14:00:00,29.6,73,0.0,998.5,3.6,10.2,135,135
2024-05-10 15:00:00,28.7,79,1.9,1000.1,10.3,19.3,166,168
2024-05-10 16:00:00,28.1,83,0.0,1000.3,10.5,17.4,156,149
2024-05-10 17:00:00,27.1,86,1.6,1001.5,9.8,14.8,244,253
2024-05-10 18:00:00,25.5,95,9.9,1001.8,4.6,7.4,166,129
2024-05-10 19:00:00,25.4,93,0.1,1000.5,5.9,8.9,14,14
2024-05-10 20:00:00,25.1,95,0.0,999.4,6.2,10.0,15,21
2024-05-10 21:00:00,25.1,95,0.0,999.0,2.2,4.4,351,9
2024-05-10 22:00:00,25.0,96,0.0,998.5,1.8,3.1,21,79
2024-05-10 23:00:00,25.0,96,0.0,999.0,2.3,5.2,25,39
2024-05-11 00:00:00,24.9,97,0.0,999.5,1.6,3.6,354,27
2024-05-11 01:00:00,28.3,84,0.0,999.7,4.7,9.8,8,337
2024-05-11 02:00:00,30.1,76,0.0,1001.2,6.8,9.4,94,108
2024-05-11 03:00:00,27.7,78,0.2,1001.6,3.8,6.0,65,41
2024-05-11 04:00:00,28.6,76,0.0,1002.3,3.3,4.0,90,84
2024-05-11 05:00:00,30.9,67,0.0,1001.3,4.9,5.8,112,107
2024-05-11 06:00:00,32.8,60,0.0,1000.6,4.5,5.5,113,104
2024-05-11 07:00:00,34.2,56,0.1,999.3,3.3,4.0,85,84
2024-05-11 08:00:00,35.1,53,0.0,998.5,5.8,6.8,115,112
2024-05-11 09:00:00,35.3,51,0.0,997.8,6.8,8.5,118,115
2024-05-11 10:00:00,34.8,51,0.0,996.8,7.9,9.5,119,114
2024-05-11 11:00:00,34.7,50,0.0,996.7,8.0,10.1,94,85
2024-05-11 12:00:00,34.0,52,0.0,996.8,5.2,6.3,77,65
2024-05-11 13:00:00,32.2,60,0.0,998.4,4.1,8.0,153,128
2024-05-11 14:00:00,31.6,60,0.0,999.3,12.7,22.9,173,173
2024-05-11 15:00:00,30.3,66,0.0,1000.2,10.3,19.7,201,205
2024-05-11 16:00:00,29.5,77,0.5,1000.8,5.1,11.3,189,184
2024-05-11 17:00:00,28.8,82,0.0,1001.2,3.1,5.9,142,54
2024-05-11 18:00:00,28.2,91,0.0,1000.8,3.4,3.6,84,32
2024-05-11 19:00:00,27.6,94,0.0,999.9,4.3,5.8,30,5
2024-05-11 20:00:00,27.2,95,0.1,998.8,3.9,6.5,56,22
2024-05-11 21:00:00,27.0,92,1.4,998.9,2.6,8.4,100,106
2024-05-11 22:00:00,26.7,95,0.6,998.8,5.5,9.9,100,79
2024-05-11 23:00:00,26.7,93,0.0,999.4,5.6,13.2,151,165
2024-05-12 00:00:00,26.3,93,0.0,999.4,4.8,9.4,187,193
2024-05-12 01:00:00,27.3,81,0.1,1000.2,2.1,3.0,256,149
2024-05-12 02:00:00,28.8,76,0.0,1001.3,9.0,14.9,187,196
2024-05-12 03:00:00,29.4,72,0.7,1001.9,4.0,5.8,180,175
