latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-04-05 04:00:00,34.2,48,0.0,995.6,2.9,3.6,217,210,4,5,4,4,96,32.1,0.0,27.5,0.0,27.4,0.0,30.6,0.0,33.8,0.0,29.633333333333336,0.0,29.183333333333334,0.0,32.84166666666666,0.0,2.1000000000000014,0.0,Madurai,32.3,0.0
2024-04-05 05:00:00,36.4,38,0.0,995.0,2.4,2.9,120,117,5,5,4,4,96,34.2,0.0,29.7,0.0,27.5,0.0,29.9,0.0,36.0,0.0,31.11666666666667,0.0,29.725000000000005,0.0,32.85833333333333,0.0,2.199999999999996,0.0,Madurai,34.5,0.0
2024-04-05 06:00:00,38.4,30,0.0,994.1,6.2,7.2,84,83,6,5,4,4,96,36.4,0.0,32.1,0.0,26.8,0.0,29.4,0.0,37.6,0.0,33.050000000000004,0.0,30.475,0.0,32.89166666666667,0.0,2.0,0.0,Madurai,36.4,0.0
2024-04-05 07:00:00,39.8,25,0.0,992.7,9.1,11.2,84,83,7,5,4,4,96,38.4,0.0,34.2,0.0,27.5,0.0,29.0,0.0,38.7,0.0,35.1,0.0,31.375,0.0,32.9375,0.0,1.3999999999999986,0.0,Madurai,37.6,0.0
2024-04-05 08:00:00,40.7,22,0.0,991.3,11.2,14.0,90,90,8,5,4,4,96,39.8,0.0,36.4,0.0,29.7,0.0,28.6,0.0,39.5,0.0,36.93333333333334,0.0,32.38333333333333,0.0,32.987500000000004,0.0,0.9000000000000057,0.0,Madurai,38.3,0.0
2024-04-05 09:00:00,41.0,20,0.0,990.1,11.5,14.4,93,92,9,5,4,4,96,40.7,0.0,38.4,0.0,32.1,0.0,28.1,0.0,39.3,0.0,38.41666666666666,0.0,33.458333333333336,0.0,33.05833333333334,0.0,0.2999999999999971,0.0,Madurai,39.0,0.0
2024-04-05 10:00:00,41.2,19,0.0,989.5,13.3,16.9,89,90,10,5,4,4,96,41.0,0.0,39.8,0.0,34.2,0.0,27.4,0.0,38.3,0.0,39.583333333333336,0.0,34.608333333333334,0.0,33.17916666666667,0.0,0.2000000000000028,0.0,Madurai,39.2,0.0
2024-04-05 11:00:00,40.9,19,0.0,989.3,13.7,17.6,90,92,11,5,4,4,96,41.2,0.0,40.7,0.0,36.4,0.0,27.5,0.0,37.8,0.0,40.333333333333336,0.0,35.725,0.0,33.30833333333333,0.0,-0.3000000000000042,0.0,Madurai,38.5,0.0
2024-04-05 12:00:00,35.7,40,0.0,990.2,7.2,33.3,128,128,12,5,4,4,96,40.9,0.0,41.0,0.0,38.4,0.0,26.8,0.0,36.3,0.0,39.88333333333333,0.0,36.46666666666667,0.0,33.28333333333333,0.0,-5.199999999999996,0.0,Madurai,37.2,0.0
2024-04-05 13:00:00,36.0,32,0.0,991.0,15.1,24.0,103,102,13,5,4,4,96,35.7,0.0,41.2,0.0,39.8,0.0,27.5,0.0,35.4,0.0,39.25,0.0,37.175,0.0,33.30833333333333,0.0,0.2999999999999971,0.0,Madurai,34.2,0.0
2024-04-05 14:00:00,35.0,34,0.0,991.6,12.7,21.9,115,115,14,5,4,4,96,36.0,0.0,40.9,0.0,40.7,0.0,29.7,0.0,34.6,0.0,38.3,0.0,37.61666666666667,0.0,33.325,0.0,-1.0,0.0,Madurai,32.8,0.0
2024-04-05 15:00:00,32.5,53,0.0,992.6,15.4,23.6,142,143,15,5,4,4,96,35.0,0.0,35.7,0.0,41.0,0.0,32.1,0.0,33.9,0.0,36.88333333333333,0.0,37.65,0.0,33.266666666666666,0.0,-2.5,0.0,Madurai,31.5,0.0
2024-04-05 16:00:00,30.8,63,0.0,993.4,10.1,14.9,172,176,16,5,4,4,96,32.5,0.0,36.0,0.0,41.2,0.0,34.2,0.0,30.6,0.0,35.15,0.0,37.36666666666667,0.0,33.275,0.0,-1.6999999999999993,0.0,Madurai,30.2,0.0
2024-04-05 17:00:00,29.9,66,0.0,994.1,9.6,14.7,202,200,17,5,4,4,96,30.8,0.0,35.0,0.0,40.9,0.0,36.4,0.0,29.9,0.0,33.31666666666667,0.0,36.825,0.0,33.275,0.0,-0.9000000000000021,0.0,Madurai,29.2,0.0
2024-04-05 18:00:00,29.4,69,0.0,993.8,7.5,12.1,217,215,18,5,4,4,96,29.9,0.0,32.5,0.0,35.7,0.0,38.4,0.0,29.4,0.0,32.266666666666666,0.0,36.075,0.0,33.275,0.0,-0.5,0.0,Madurai,28.3,0.0
2024-04-05 19:00:00,28.8,72,0.0,993.2,4.9,10.3,209,197,19,5,4,4,96,29.4,0.0,30.8,0.0,36.0,0.0,39.8,0.0,29.0,0.0,31.066666666666663,0.0,35.15833333333333,0.0,33.266666666666666,0.0,-0.5999999999999979,0.0,Madurai,27.7,0.0
2024-04-05 20:00:00,28.1,75,0.0,992.5,3.8,8.7,163,131,20,5,4,4,96,28.8,0.0,29.9,0.0,35.0,0.0,40.7,0.0,28.6,0.0,29.916666666666668,0.0,34.108333333333334,0.0,33.24583333333333,0.0,-0.6999999999999993,0.0,Madurai,27.3,0.0
2024-04-05 21:00:00,27.3,80,0.0,992.2,5.4,11.4,145,127,21,5,4,4,96,28.1,0.0,29.4,0.0,32.5,0.0,41.0,0.0,28.1,0.0,29.05,0.0,32.96666666666667,0.0,33.2125,0.0,-0.8000000000000007,0.0,Madurai,26.8,0.0
2024-04-05 22:00:00,26.4,84,0.0,992.1,4.3,9.3,152,114,22,5,4,4,96,27.3,0.0,28.8,0.0,30.8,0.0,41.2,0.0,27.4,0.0,28.316666666666663,0.0,31.73333333333333,0.0,33.170833333333334,0.0,-0.9000000000000021,0.0,Madurai,26.7,0.0
2024-04-05 23:00:00,25.7,87,0.0,992.3,1.8,3.7,151,37,23,5,4,4,96,26.4,0.0,28.1,0.0,29.9,0.0,40.9,0.0,27.5,0.0,27.616666666666664,0.0,30.466666666666665,0.0,33.09583333333333,0.0,-0.6999999999999993,0.0,Madurai,26.6,0.0
2024-04-06 00:00:00,25.4,88,0.0,992.9,2.2,1.1,72,9,0,6,4,5,97,25.7,0.0,27.3,0.0,29.4,0.0,35.7,0.0,26.8,0.0,26.950000000000003,0.0,29.60833333333333,0.0,33.0375,0.0,-0.3000000000000007,0.0,Madurai,26.3,0.0
2024-04-06 01:00:00,27.0,82,0.0,993.1,2.9,4.3,66,7,1,6,4,5,97,25.4,0.0,26.4,0.0,28.8,0.0,36.0,0.0,27.5,0.0,26.65,0.0,28.85833333333333,0.0,33.016666666666666,0.0,1.6000000000000014,0.0,Madurai,27.2,0.0
2024-04-06 02:00:00,28.9,72,0.0,994.2,1.5,1.8,37,14,2,6,4,5,97,27.0,0.0,25.7,0.0,28.1,0.0,35.0,0.0,29.7,0.0,26.78333333333333,0.0,28.35,0.0,32.98333333333333,0.0,1.8999999999999984,0.0,Madurai,29.2,0.0
2024-04-06 03:00:00,31.7,56,0.0,994.9,2.3,3.2,117,108,3,6,4,5,97,28.9,0.0,25.4,0.0,27.3,0.0,32.5,0.0,32.1,0.0,27.516666666666666,0.0,28.28333333333333,0.0,32.96666666666667,0.0,2.8000000000000007,0.0,Madurai,31.5,0.0
2024-04-06 04:00:00,34.1,43,0.0,995.1,3.7,5.0,150,151,4,6,4,5,97,31.7,0.0,27.0,0.0,26.4,0.0,30.8,0.0,34.2,0.0,28.8,0.0,28.558333333333334,0.0,32.9625,0.0,2.400000000000002,0.0,Madurai,33.6,0.0
2024-04-06 05:00:00,36.2,36,0.0,994.6,4.9,5.9,142,144,5,6,4,5,97,34.1,0.0,28.9,0.0,25.7,0.0,29.9,0.0,36.4,0.0,30.55,0.0,29.08333333333333,0.0,32.95416666666667,0.0,2.1000000000000014,0.0,Madurai,35.4,0.0
2024-04-06 06:00:00,38.2,30,0.0,993.6,6.0,7.3,123,123,6,6,4,5,97,36.2,0.0,31.7,0.0,25.4,0.0,29.4,0.0,38.4,0.0,32.68333333333333,0.0,29.816666666666663,0.0,32.94583333333333,0.0,2.0,0.0,Madurai,36.3,0.0
2024-04-06 07:00:00,39.7,25,0.0,992.4,7.9,9.8,114,114,7,6,4,5,97,38.2,0.0,34.1,0.0,27.0,0.0,28.8,0.0,39.8,0.0,34.800000000000004,0.0,30.725000000000005,0.0,32.94166666666667,0.0,1.5,0.0,Madurai,37.3,0.0
2024-04-06 08:00:00,40.7,21,0.0,991.0,11.3,13.9,107,107,8,6,4,5,97,39.7,0.0,36.2,0.0,28.9,0.0,28.1,0.0,40.7,0.0,36.76666666666667,0.0,31.775,0.0,32.94166666666667,0.0,1.0,0.0,Madurai,38.6,0.0
2024-04-06 09:00:00,41.2,19,0.0,990.0,13.2,16.6,108,107,9,6,4,5,97,40.7,0.0,38.2,0.0,31.7,0.0,27.3,0.0,41.0,0.0,38.35,0.0,32.93333333333333,0.0,32.95,0.0,0.5,0.0,Madurai,39.1,0.0
2024-04-06 10:00:00,40.6,20,0.0,989.2,13.3,16.7,109,109,10,6,4,5,97,41.2,0.0,39.7,0.0,34.1,0.0,26.4,0.0,41.2,0.0,39.43333333333334,0.0,34.11666666666667,0.0,32.925000000000004,0.0,-0.6000000000000014,0.0,Madurai,38.6,0.0
2024-04-06 11:00:00,40.0,21,0.0,989.0,10.0,12.7,119,120,11,6,4,5,97,40.6,0.0,40.7,0.0,36.2,0.0,25.7,0.0,40.9,0.0,40.06666666666667,0.0,35.30833333333334,0.0,32.8875,0.0,-0.6000000000000014,0.0,Madurai,38.0,0.0
2024-04-06 12:00:00,39.3,21,0.0,989.3,12.7,16.1,119,119,12,6,4,5,97,40.0,0.0,41.2,0.0,38.2,0.0,25.4,0.0,35.7,0.0,40.25,0.0,36.46666666666666,0.0,33.0375,0.0,-0.7000000000000028,0.0,Madurai,37.1,0.0
2024-04-06 13:00:00,36.5,23,0.0,990.2,16.0,25.3,107,104,13,6,4,5,97,39.3,0.0,40.6,0.0,39.7,0.0,27.0,0.0,36.0,0.0,39.71666666666667,0.0,37.25833333333333,0.0,33.05833333333333,0.0,-2.799999999999997,0.0,Madurai,34.1,0.0
2024-04-06 14:00:00,34.8,25,0.0,991.3,14.4,25.0,123,122,14,6,4,5,97,36.5,0.0,40.0,0.0,40.7,0.0,28.9,0.0,35.0,0.0,38.73333333333333,0.0,37.75,0.0,33.050000000000004,0.0,-1.7000000000000028,0.0,Madurai,32.1,0.1
2024-04-06 15:00:00,32.2,44,0.0,992.0,10.5,20.0,141,139,15,6,4,5,97,34.8,0.0,39.3,0.0,41.2,0.0,31.7,0.0,32.5,0.0,37.23333333333333,0.0,37.79166666666666,0.0,33.0375,0.0,-2.5999999999999943,0.0,Madurai,31.6,0.1
2024-04-06 16:00:00,30.1,57,0.0,992.9,6.4,11.4,156,153,16,6,4,5,97,32.2,0.0,36.5,0.0,40.6,0.0,34.1,0.0,30.8,0.0,35.48333333333333,0.0,37.458333333333336,0.0,33.00833333333333,0.0,-2.1000000000000014,0.0,Madurai,28.9,0.9
2024-04-06 17:00:00,29.1,66,0.0,993.4,4.8,11.9,215,228,17,6,4,5,97,30.1,0.0,34.8,0.0,40.0,0.0,36.2,0.0,29.9,0.0,33.666666666666664,0.0,36.86666666666667,0.0,32.975,0.0,-1.0,0.0,Madurai,27.0,0.1
2024-04-06 18:00:00,28.6,69,0.0,993.3,7.1,15.1,205,195,18,6,4,5,97,29.1,0.0,32.2,0.0,39.3,0.0,38.2,0.0,29.4,0.0,31.883333333333336,0.0,36.06666666666667,0.0,32.94166666666667,0.0,-0.5,0.0,Madurai,25.3,0.1
2024-04-06 19:00:00,27.8,71,0.0,992.7,5.0,13.0,204,201,19,6,4,5,97,28.6,0.0,30.1,0.0,36.5,0.0,39.7,0.0,28.8,0.0,30.433333333333337,0.0,35.075,0.0,32.9,0.0,-0.8000000000000007,0.0,Madurai,24.7,2.7
2024-04-06 20:00:00,27.2,74,0.0,992.1,5.1,8.6,202,188,20,6,4,5,97,27.8,0.0,29.1,0.0,34.8,0.0,40.7,0.0,28.1,0.0,29.166666666666668,0.0,33.95,0.0,32.862500000000004,0.0,-0.6000000000000014,0.0,Madurai,24.9,0.1
2024-04-06 21:00:00,26.6,77,0.0,991.6,4.6,7.6,183,141,21,6,4,5,97,27.2,0.0,28.6,0.0,32.2,0.0,41.2,0.0,27.3,0.0,28.23333333333333,0.0,32.733333333333334,0.0,32.833333333333336,0.0,-0.5999999999999979,0.0,Madurai,25.0,0.0
2024-04-06 22:00:00,26.2,80,0.0,991.7,4.1,7.2,180,128,22,6,4,5,97,26.6,0.0,27.8,0.0,30.1,0.0,40.6,0.0,26.4,0.0,27.58333333333334,0.0,31.53333333333333,0.0,32.825,0.0,-0.4000000000000021,0.0,Madurai,25.2,0.0
2024-04-06 23:00:00,26.2,81,0.0,992.1,3.1,6.1,180,126,23,6,4,5,97,26.2,0.0,27.2,0.0,29.1,0.0,40.0,0.0,25.7,0.0,27.1,0.0,30.38333333333333,0.0,32.84583333333334,0.0,0.0,0.0,Madurai,25.4,0.0
2024-04-07 00:00:00,25.8,83,0.0,992.6,0.4,3.4,212,360,0,7,4,6,98,26.2,0.0,26.6,0.0,28.6,0.0,39.3,0.0,25.4,0.0,26.633333333333336,0.0,29.258333333333336,0.0,32.862500000000004,0.0,-0.3999999999999986,0.0,Madurai,25.4,0.0
2024-04-07 01:00:00,26.2,80,0.0,992.9,3.8,4.3,114,73,1,7,4,6,98,25.8,0.0,26.2,0.0,27.8,0.0,36.5,0.0,27.0,0.0,26.366666666666664,0.0,28.4,0.0,32.82916666666667,0.0,0.3999999999999986,0.0,Madurai,25.8,0.0
2024-04-07 02:00:00,28.5,69,0.0,993.9,1.1,1.5,104,72,2,7,4,6,98,26.2,0.0,26.2,0.0,27.2,0.0,34.8,0.0,28.9,0.0,26.58333333333333,0.0,27.875,0.0,32.8125,0.0,2.3000000000000007,0.0,Madurai,26.8,0.1
2024-04-07 03:00:00,31.2,55,0.0,994.7,2.1,2.8,230,239,3,7,4,6,98,28.5,0.0,25.8,0.0,26.6,0.0,32.2,0.0,31.7,0.0,27.35,0.0,27.791666666666668,0.0,32.791666666666664,0.0,2.7,0.0,Madurai,28.2,0.1
2024-04-07 04:00:00,33.7,42,0.0,994.8,2.3,2.8,230,231,4,7,4,6,98,31.2,0.0,26.2,0.0,26.2,0.0,30.1,0.0,34.1,0.0,28.6,0.0,28.09166666666667,0.0,32.775,0.0,2.500000000000004,0.0,Madurai,30.3,0.0
2024-04-07 05:00:00,35.9,35,0.0,994.2,2.5,3.2,180,180,5,7,4,6,98,33.7,0.0,28.5,0.0,26.2,0.0,29.1,0.0,36.2,0.0,30.21666666666667,0.0,28.65833333333333,0.0,32.7625,0.0,2.199999999999996,0.0,Madurai,32.1,0.0
2024-04-07 06:00:00,37.8,28,0.0,993.3,3.3,4.3,138,139,6,7,4,6,98,35.9,0.0,31.2,0.0,25.8,0.0,28.6,0.0,38.2,0.0,32.21666666666666,0.0,29.425,0.0,32.74583333333333,0.0,1.8999999999999984,0.0,Madurai,33.5,0.0
2024-04-07 07:00:00,39.2,23,0.0,992.1,6.3,7.6,121,121,7,7,4,6,98,37.8,0.0,33.7,0.0,26.2,0.0,27.8,0.0,39.7,0.0,34.38333333333333,0.0,30.375,0.0,32.725,0.0,1.4000000000000057,0.0,Madurai,34.6,0.0
2024-04-07 08:00:00,40.0,20,0.0,990.9,8.2,9.7,132,131,8,7,4,6,98,39.2,0.0,35.9,0.0,28.5,0.0,27.2,0.0,40.7,0.0,36.3,0.0,31.441666666666663,0.0,32.69583333333333,0.0,0.7999999999999972,0.0,Madurai,32.3,0.4
2024-04-07 09:00:00,40.1,20,0.0,989.7,8.5,10.6,152,152,9,7,4,6,98,40.0,0.0,37.8,0.0,31.2,0.0,26.6,0.0,41.2,0.0,37.78333333333334,0.0,32.56666666666667,0.0,32.65,0.0,0.1000000000000014,0.0,Madurai,32.3,0.3
2024-04-07 10:00:00,40.2,19,0.0,989.0,9.2,11.0,157,159,10,7,4,6,98,40.1,0.0,39.2,0.0,33.7,0.0,26.2,0.0,40.6,0.0,38.86666666666667,0.0,33.733333333333334,0.0,32.63333333333333,0.0,0.1000000000000014,0.0,Madurai,33.3,0.0
2024-04-07 11:00:00,39.8,20,0.0,988.7,9.1,11.2,147,146,11,7,4,6,98,40.2,0.0,40.0,0.0,35.9,0.0,26.2,0.0,40.0,0.0,39.516666666666666,0.0,34.86666666666667,0.0,32.625,0.0,-0.4000000000000057,0.0,Madurai,33.1,0.0
2024-04-07 12:00:00,39.2,21,0.0,988.8,6.3,8.0,108,103,12,7,4,6,98,39.8,0.0,40.1,0.0,37.8,0.0,25.8,0.0,39.3,0.0,39.75,0.0,35.983333333333334,0.0,32.62083333333334,0.0,-0.5999999999999943,0.0,Madurai,29.8,0.4
2024-04-07 13:00:00,36.2,25,0.0,989.7,6.0,12.3,69,57,13,7,4,6,98,39.2,0.0,40.2,0.0,39.2,0.0,26.2,0.0,36.5,0.0,39.25,0.0,36.81666666666667,0.0,32.608333333333334,0.0,-3.0,0.0,Madurai,29.9,0.0
2024-04-07 14:00:00,34.4,31,0.0,990.7,15.2,26.3,126,121,14,7,4,6,98,36.2,0.0,39.8,0.0,40.0,0.0,28.5,0.0,34.8,0.0,38.31666666666667,0.0,37.30833333333334,0.0,32.59166666666666,0.0,-1.8000000000000045,0.0,Madurai,29.6,0.0
2024-04-07 15:00:00,31.9,52,0.0,992.2,14.5,21.3,150,150,15,7,4,6,98,34.4,0.0,39.2,0.0,40.1,0.0,31.2,0.0,32.2,0.0,36.95,0.0,37.36666666666667,0.0,32.57916666666667,0.0,-2.5,0.0,Madurai,29.3,0.1
2024-04-07 16:00:00,30.2,61,0.0,993.3,11.9,17.3,175,177,16,7,4,6,98,31.9,0.0,36.2,0.0,40.2,0.0,33.7,0.0,30.1,0.0,35.28333333333334,0.0,37.075,0.0,32.583333333333336,0.0,-1.6999999999999993,0.0,Madurai,28.3,0.0
2024-04-07 17:00:00,29.4,65,0.0,994.0,6.7,10.9,188,196,17,7,4,6,98,30.2,0.0,34.4,0.0,39.8,0.0,35.9,0.0,29.1,0.0,33.550000000000004,0.0,36.53333333333334,0.0,32.59583333333333,0.0,-0.8000000000000007,0.0,Madurai,26.1,2.0
2024-04-07 18:00:00,28.9,69,0.0,993.7,2.8,7.5,197,220,18,7,4,6,98,29.4,0.0,31.9,0.0,39.2,0.0,37.8,0.0,28.6,0.0,31.83333333333333,0.0,35.791666666666664,0.0,32.60833333333333,0.0,-0.5,0.0,Madurai,25.5,0.1
2024-04-07 19:00:00,28.3,73,0.0,993.2,3.0,5.1,219,284,19,7,4,6,98,28.9,0.0,30.2,0.0,36.2,0.0,39.2,0.0,27.8,0.0,30.516666666666666,0.0,34.88333333333333,0.0,32.62916666666667,0.0,-0.5999999999999979,0.0,Madurai,24.8,1.0
2024-04-07 20:00:00,28.3,73,0.0,992.6,2.7,4.8,228,293,20,7,4,6,98,28.3,0.0,29.4,0.0,34.4,0.0,40.0,0.0,27.2,0.0,29.5,0.0,33.90833333333334,0.0,32.675,0.0,0.0,0.0,Madurai,24.9,0.0
2024-04-07 21:00:00,27.8,73,0.0,991.8,2.5,4.8,243,315,21,7,4,6,98,28.3,0.0,28.9,0.0,31.9,0.0,40.1,0.0,26.6,0.0,28.816666666666663,0.0,32.88333333333333,0.0,32.725,0.0,-0.5,0.0,Madurai,24.7,0.0
2024-04-07 22:00:00,26.7,80,0.0,991.4,4.1,5.1,188,128,22,7,4,6,98,27.8,0.0,28.3,0.0,30.2,0.0,40.2,0.0,26.2,0.0,28.23333333333333,0.0,31.758333333333336,0.0,32.74583333333333,0.0,-1.1000000000000014,0.0,Madurai,24.5,0.0
2024-04-07 23:00:00,26.0,87,0.0,991.6,3.3,6.1,152,103,23,7,4,6,98,26.7,0.0,28.3,0.0,29.4,0.0,39.8,0.0,26.2,0.0,27.666666666666668,0.0,30.60833333333333,0.0,32.7375,0.0,-0.6999999999999993,0.0,Madurai,24.5,0.0
2024-04-08 00:00:00,25.6,91,0.0,992.1,4.3,7.2,127,90,0,8,4,0,99,26.0,0.0,27.8,0.0,28.9,0.0,39.2,0.0,25.8,0.0,27.11666666666667,0.0,29.475,0.0,32.729166666666664,0.0,-0.3999999999999986,0.0,Madurai,24.4,0.0
2024-04-08 01:00:00,26.7,86,0.0,992.7,6.9,14.5,97,84,1,8,4,0,99,25.6,0.0,26.7,0.0,28.3,0.0,36.2,0.0,26.2,0.0,26.85,0.0,28.683333333333334,0.0,32.75,0.0,1.099999999999998,0.0,Madurai,25.7,0.0
2024-04-08 02:00:00,28.9,74,0.0,993.9,6.2,9.0,85,80,2,8,4,0,99,26.7,0.0,26.0,0.0,28.3,0.0,34.4,0.0,28.5,0.0,26.95,0.0,28.225,0.0,32.766666666666666,0.0,2.2,0.0,Madurai,27.0,0.0
2024-04-08 03:00:00,31.6,60,0.0,994.5,5.8,7.6,93,90,3,8,4,0,99,28.9,0.0,25.6,0.0,27.8,0.0,31.9,0.0,31.2,0.0,27.58333333333333,0.0,28.2,0.0,32.78333333333334,0.0,2.700000000000003,0.0,Madurai,29.3,0.0
2024-04-08 04:00:00,34.2,48,0.0,994.8,5.5,6.6,103,101,4,8,4,0,99,31.6,0.0,26.7,0.0,26.7,0.0,30.2,0.0,33.7,0.0,28.83333333333333,0.0,28.53333333333333,0.0,32.80416666666667,0.0,2.6000000000000014,0.0,Madurai,30.6,0.1
2024-04-08 05:00:00,36.5,36,0.0,994.3,5.4,6.6,112,110,5,8,4,0,99,34.2,0.0,28.9,0.0,26.0,0.0,29.4,0.0,35.9,0.0,30.58333333333333,0.0,29.125,0.0,32.829166666666666,0.0,2.299999999999997,0.0,Madurai,31.4,0.2
2024-04-08 06:00:00,38.3,29,0.0,993.7,5.9,7.4,104,104,6,8,4,0,99,36.5,0.0,31.6,0.0,25.6,0.0,28.9,0.0,37.8,0.0,32.7,0.0,29.90833333333333,0.0,32.85,0.0,1.7999999999999972,0.0,Madurai,32.7,0.0
2024-04-08 07:00:00,39.6,25,0.0,992.7,7.6,9.2,111,109,7,8,4,0,99,38.3,0.0,34.2,0.0,26.7,0.0,28.3,0.0,39.2,0.0,34.85,0.0,30.85,0.0,32.86666666666667,0.0,1.3000000000000045,0.0,Madurai,33.9,0.0
2024-04-08 08:00:00,40.4,23,0.0,991.5,8.9,10.8,116,117,8,8,4,0,99,39.6,0.0,36.5,0.0,28.9,0.0,28.3,0.0,40.0,0.0,36.766666666666666,0.0,31.85833333333333,0.0,32.88333333333333,0.0,0.7999999999999972,0.0,Madurai,34.9,0.0
2024-04-08 09:00:00,41.0,21,0.0,990.4,10.5,13.1,122,121,9,8,4,0,99,40.4,0.0,38.3,0.0,31.6,0.0,27.8,0.0,40.1,0.0,38.333333333333336,0.0,32.958333333333336,0.0,32.920833333333334,0.0,0.6000000000000014,0.0,Madurai,35.1,0.0
2024-04-08 10:00:00,40.4,22,0.0,989.8,13.2,16.7,109,107,10,8,4,0,99,41.0,0.0,39.6,0.0,34.2,0.0,26.7,0.0,40.2,0.0,39.36666666666667,0.0,34.1,0.0,32.92916666666667,0.0,-0.6000000000000014,0.0,Madurai,32.4,0.2
2024-04-08 11:00:00,39.5,23,0.0,989.8,17.6,23.0,115,116,11,8,4,0,99,40.4,0.0,40.4,0.0,36.5,0.0,26.0,0.0,39.8,0.0,39.86666666666667,0.0,35.225,0.0,32.916666666666664,0.0,-0.8999999999999986,0.0,Madurai,32.4,0.1
2024-04-08 12:00:00,37.3,30,0.0,990.4,20.0,27.3,126,128,12,8,4,0,99,39.5,0.0,41.0,0.0,38.3,0.0,25.6,0.0,39.2,0.0,39.7,0.0,36.2,0.0,32.8375,0.0,-2.200000000000003,0.0,Madurai,32.1,0.0
2024-04-08 13:00:00,35.9,31,0.0,991.8,11.0,17.4,108,109,13,8,4,0,99,37.3,0.0,40.4,0.0,39.6,0.0,26.7,0.0,36.2,0.0,39.08333333333333,0.0,36.96666666666667,0.0,32.825,0.0,-1.3999999999999986,0.0,Madurai,30.9,0.0
2024-04-08 14:00:00,34.6,37,0.0,992.7,17.9,27.7,115,115,14,8,4,0,99,35.9,0.0,39.5,0.0,40.4,0.0,28.9,0.0,34.4,0.0,38.11666666666667,0.0,37.44166666666666,0.0,32.833333333333336,0.0,-1.2999999999999972,0.0,Madurai,29.5,0.0
2024-04-08 15:00:00,32.5,46,0.0,993.7,15.5,24.0,118,115,15,8,4,0,99,34.6,0.0,37.3,0.0,41.0,0.0,31.6,0.0,31.9,0.0,36.7,0.0,37.51666666666667,0.0,32.85833333333333,0.0,-2.1000000000000014,0.0,Madurai,29.2,0.0
2024-04-08 16:00:00,31.5,52,0.0,994.5,11.6,19.1,110,106,16,8,4,0,99,32.5,0.0,35.9,0.0,40.4,0.0,34.2,0.0,30.2,0.0,35.21666666666667,0.0,37.29166666666666,0.0,32.9125,0.0,-1.0,0.0,Madurai,29.0,0.0
2024-04-08 17:00:00,30.6,56,0.0,995.1,8.7,15.2,97,95,17,8,4,0,99,31.5,0.0,34.6,0.0,39.5,0.0,36.5,0.0,29.4,0.0,33.733333333333334,0.0,36.8,0.0,32.9625,0.0,-0.8999999999999986,0.0,Madurai,28.3,0.0
2024-04-08 18:00:00,29.4,64,0.0,995.0,5.5,11.0,109,113,18,8,4,0,99,30.6,0.0,32.5,0.0,37.3,0.0,38.3,0.0,28.9,0.0,32.416666666666664,0.0,36.05833333333334,0.0,32.983333333333334,0.0,-1.2000000000000028,0.0,Madurai,27.6,0.0
2024-04-08 19:00:00,28.4,70,0.0,994.6,3.3,7.5,107,103,19,8,4,0,99,29.4,0.0,31.5,0.0,35.9,0.0,39.6,0.0,28.3,0.0,31.166666666666668,0.0,35.125,0.0,32.9875,0.0,-1.0,0.0,Madurai,26.9,0.0
2024-04-08 20:00:00,27.7,74,0.0,994.0,2.4,5.1,86,63,20,8,4,0,99,28.4,0.0,30.6,0.0,34.6,0.0,40.4,0.0,28.3,0.0,30.016666666666666,0.0,34.06666666666667,0.0,32.9625,0.0,-0.6999999999999993,0.0,Madurai,26.3,0.0
2024-04-08 21:00:00,27.2,76,0.0,993.3,2.7,4.4,35,23,21,8,4,0,99,27.7,0.0,29.4,0.0,32.5,0.0,41.0,0.0,27.8,0.0,29.133333333333336,0.0,32.916666666666664,0.0,32.9375,0.0,-0.5,0.0,Madurai,25.7,0.0
2024-04-08 22:00:00,27.3,76,0.0,992.8,3.5,6.4,16,24,22,8,4,0,99,27.2,0.0,28.4,0.0,31.5,0.0,40.4,0.0,26.7,0.0,28.433333333333337,0.0,31.825,0.0,32.9625,0.0,0.1000000000000014,0.0,Madurai,25.8,0.0
2024-04-08 23:00:00,26.9,78,0.0,993.0,4.2,8.5,28,20,23,8,4,0,99,27.3,0.0,27.7,0.0,30.6,0.0,39.5,0.0,26.0,0.0,27.816666666666663,0.0,30.774999999999995,0.0,33.0,0.0,-0.4000000000000021,0.0,Madurai,25.7,0.2
