latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-19 17:00:00,25.0,90,0.0,1007.8,10.3,21.4,77,78,17,19,2,0,50,25.5,0.0,27.6,0.0,32.0,0.0,29.5,0.2,25.2,0.0,27.3,0.0,29.941666666666663,0.1,27.2875,0.6000000000000001,-0.5,0.0,Thanjavur,26.0,0.0
2024-02-19 18:00:00,24.6,92,0.0,1007.7,9.3,20.2,74,74,18,19,2,0,50,25.0,0.0,26.3,0.0,30.2,0.0,31.1,0.1,24.5,0.0,26.36666666666667,0.0,29.4,0.0,27.291666666666668,0.6000000000000001,-0.3999999999999986,0.0,Thanjavur,25.6,0.0
2024-02-19 19:00:00,24.2,94,0.0,1007.0,8.2,18.3,74,75,19,19,2,0,50,24.6,0.0,25.5,0.0,29.2,0.0,32.6,0.0,24.1,0.0,25.53333333333333,0.0,28.7,0.0,27.29583333333333,0.6000000000000001,-0.4000000000000021,0.0,Thanjavur,25.1,0.0
2024-02-19 20:00:00,23.7,97,0.0,1006.2,5.8,15.1,72,68,20,19,2,0,50,24.2,0.0,25.0,0.0,27.6,0.0,33.3,0.0,23.8,0.0,24.883333333333336,0.0,27.9,0.0,27.291666666666668,0.6000000000000001,-0.5,0.0,Thanjavur,24.5,0.0
2024-02-19 21:00:00,23.2,98,0.0,1005.7,4.2,12.7,75,59,21,19,2,0,50,23.7,0.0,24.6,0.0,26.3,0.0,33.4,0.0,23.4,0.0,24.366666666666664,0.0,27.05,0.0,27.28333333333333,0.6000000000000001,-0.5,0.0,Thanjavur,24.1,0.0
2024-02-19 22:00:00,22.6,99,0.0,1005.2,5.4,11.0,71,48,22,19,2,0,50,23.2,0.0,24.2,0.0,25.5,0.0,33.1,0.0,22.8,0.0,23.883333333333336,0.0,26.175,0.0,27.275,0.6000000000000001,-0.5999999999999979,0.0,Thanjavur,23.3,0.0
2024-02-19 23:00:00,22.3,100,0.0,1005.4,5.7,8.7,66,18,23,19,2,0,50,22.6,0.0,23.7,0.0,25.0,0.0,32.0,0.0,22.5,0.0,23.433333333333334,0.0,25.36666666666667,0.0,27.266666666666666,0.6000000000000001,-0.3000000000000007,0.0,Thanjavur,23.0,0.0
2024-02-20 00:00:00,22.4,100,0.0,1005.8,4.0,8.4,43,355,0,20,2,1,51,22.3,0.0,23.2,0.0,24.6,0.0,30.2,0.0,22.6,0.0,23.066666666666663,0.0,24.716666666666665,0.0,27.25833333333333,0.6000000000000001,0.0999999999999978,0.0,Thanjavur,23.0,0.0
2024-02-20 01:00:00,23.6,100,0.0,1006.6,6.0,7.9,357,327,1,20,2,1,51,22.4,0.0,22.6,0.0,24.2,0.0,29.2,0.0,23.4,0.0,22.96666666666667,0.0,24.25,0.0,27.266666666666666,0.6000000000000001,1.2000000000000028,0.0,Thanjavur,23.6,0.0
2024-02-20 02:00:00,24.4,97,0.0,1007.6,7.0,9.9,350,339,2,20,2,1,51,23.6,0.0,22.3,0.0,23.7,0.0,27.6,0.0,24.6,0.0,23.08333333333333,0.0,23.98333333333333,0.0,27.25833333333333,0.6000000000000001,0.7999999999999972,0.0,Thanjavur,25.0,0.0
2024-02-20 03:00:00,26.5,85,0.0,1008.2,7.2,9.4,360,3,3,20,2,1,51,24.4,0.0,22.4,0.0,23.2,0.0,26.3,0.0,26.3,0.1,23.633333333333336,0.0,24.0,0.0,27.266666666666666,0.5,2.1000000000000014,0.0,Thanjavur,27.0,0.1
2024-02-20 04:00:00,28.6,74,0.2,1008.6,8.4,10.8,64,65,4,20,2,1,51,26.5,0.0,23.6,0.0,22.6,0.0,25.5,0.0,28.1,0.2,24.633333333333336,0.2000000000000009,24.258333333333336,0.2,27.2875,0.5,2.1000000000000014,0.2,Thanjavur,28.3,0.3
2024-02-20 05:00:00,30.3,64,0.1,1008.4,9.1,11.7,81,81,5,20,2,1,51,28.6,0.2,24.4,0.0,22.3,0.0,25.0,0.0,29.5,0.2,25.96666666666667,0.3000000000000009,24.700000000000003,0.3,27.320833333333336,0.4,1.6999999999999993,-0.1,Thanjavur,29.7,0.1
2024-02-20 06:00:00,31.8,55,0.0,1007.3,9.4,12.3,87,88,6,20,2,1,51,30.3,0.1,26.5,0.0,22.4,0.0,24.6,0.0,31.1,0.1,27.53333333333333,0.3000000000000009,25.3,0.3,27.35,0.3,1.5,-0.1,Thanjavur,31.4,0.0
2024-02-20 07:00:00,32.7,51,0.0,1006.0,9.4,12.3,85,86,7,20,2,1,51,31.8,0.0,28.6,0.2,23.6,0.0,24.2,0.0,32.6,0.0,29.05,0.3000000000000009,26.008333333333336,0.3,27.354166666666668,0.3,0.9000000000000021,0.0,Thanjavur,32.6,0.0
2024-02-20 08:00:00,33.4,47,0.0,1004.8,9.7,12.6,87,88,8,20,2,1,51,32.7,0.0,30.3,0.1,24.4,0.0,23.7,0.0,33.3,0.0,30.55,0.3000000000000009,26.816666666666663,0.3,27.35833333333333,0.3,0.6999999999999957,0.0,Thanjavur,33.6,0.0
2024-02-20 09:00:00,33.8,44,0.0,1003.5,10.5,13.8,96,98,9,20,2,1,51,33.4,0.0,31.8,0.0,26.5,0.0,23.2,0.0,33.4,0.0,31.766666666666666,0.3000000000000009,27.700000000000003,0.3,27.375,0.3,0.3999999999999986,0.0,Thanjavur,34.1,0.0
2024-02-20 10:00:00,33.5,44,0.0,1002.8,12.4,16.1,106,107,10,20,2,1,51,33.8,0.0,32.7,0.0,28.6,0.2,22.6,0.0,33.1,0.0,32.583333333333336,0.1000000000000009,28.60833333333333,0.3,27.391666666666666,0.3,-0.2999999999999971,0.0,Thanjavur,33.6,0.0
2024-02-20 11:00:00,32.3,44,0.0,1003.1,14.1,18.7,109,109,11,20,2,1,51,33.5,0.0,33.4,0.0,30.3,0.1,22.3,0.0,32.0,0.0,32.916666666666664,0.0,29.441666666666663,0.3,27.40416666666667,0.3,-1.2000000000000028,0.0,Thanjavur,31.8,0.0
2024-02-20 12:00:00,30.9,46,0.0,1003.6,15.6,23.7,99,98,12,20,2,1,51,32.3,0.0,33.8,0.0,31.8,0.0,22.4,0.0,30.2,0.0,32.766666666666666,0.0,30.15,0.3,27.433333333333334,0.3,-1.3999999999999986,0.0,Thanjavur,30.1,0.0
2024-02-20 13:00:00,29.4,61,0.0,1004.6,11.7,21.0,96,99,13,20,2,1,51,30.9,0.0,33.5,0.0,32.7,0.0,23.6,0.0,29.2,0.0,32.21666666666666,0.0,30.63333333333333,0.3,27.441666666666663,0.3,-1.5,0.0,Thanjavur,29.2,0.0
2024-02-20 14:00:00,28.0,70,0.0,1005.8,9.7,18.6,99,105,14,20,2,1,51,29.4,0.0,32.3,0.0,33.4,0.0,24.4,0.0,27.6,0.0,31.316666666666663,0.0,30.933333333333334,0.3,27.45833333333333,0.3,-1.3999999999999986,0.0,Thanjavur,28.3,0.0
2024-02-20 15:00:00,27.2,77,0.0,1006.7,9.8,17.4,103,107,15,20,2,1,51,28.0,0.0,30.9,0.0,33.8,0.0,26.5,0.0,26.3,0.0,30.216666666666665,0.0,30.99166666666667,0.3,27.495833333333337,0.3,-0.8000000000000007,0.0,Thanjavur,27.5,0.0
2024-02-20 16:00:00,26.6,81,0.0,1006.9,12.4,21.6,101,98,16,20,2,1,51,27.2,0.0,29.4,0.0,33.5,0.0,28.6,0.2,25.5,0.0,29.066666666666663,0.0,30.825,0.1,27.541666666666668,0.3,-0.5999999999999979,0.0,Thanjavur,27.0,0.0
2024-02-20 17:00:00,25.8,85,0.0,1006.8,12.6,22.8,106,103,17,20,2,1,51,26.6,0.0,28.0,0.0,32.3,0.0,30.3,0.1,25.0,0.0,27.98333333333333,0.0,30.45,0.0,27.575000000000003,0.3,-0.8000000000000007,0.0,Thanjavur,26.7,0.0
2024-02-20 18:00:00,25.1,89,0.0,1006.7,9.3,19.5,106,103,18,20,2,1,51,25.8,0.0,27.2,0.0,30.9,0.0,31.8,0.0,24.6,0.0,27.016666666666666,0.0,29.891666666666666,0.0,27.59583333333333,0.3,-0.6999999999999993,0.0,Thanjavur,26.3,0.0
2024-02-20 19:00:00,24.4,92,0.0,1006.4,7.6,17.4,114,115,19,20,2,1,51,25.1,0.0,26.6,0.0,29.4,0.0,32.7,0.0,24.2,0.0,26.183333333333334,0.0,29.2,0.0,27.604166666666668,0.3,-0.7000000000000028,0.0,Thanjavur,26.5,0.0
2024-02-20 20:00:00,23.9,95,0.0,1005.5,6.3,16.2,122,121,20,20,2,1,51,24.4,0.0,25.8,0.0,28.0,0.0,33.4,0.0,23.7,0.0,25.5,0.0,28.40833333333333,0.0,27.6125,0.3,-0.5,0.0,Thanjavur,26.3,0.0
2024-02-20 21:00:00,22.9,97,0.0,1005.0,6.7,11.7,124,126,21,20,2,1,51,23.9,0.0,25.1,0.0,27.2,0.0,33.8,0.0,23.2,0.0,24.78333333333333,0.0,27.5,0.0,27.6,0.3,-1.0,0.0,Thanjavur,25.6,0.0
2024-02-20 22:00:00,23.6,95,0.0,1004.9,1.1,4.3,132,270,22,20,2,1,51,22.9,0.0,24.4,0.0,26.6,0.0,33.5,0.0,22.6,0.0,24.28333333333333,0.0,26.675,0.0,27.641666666666666,0.3,0.7000000000000028,0.0,Thanjavur,24.8,0.0
2024-02-20 23:00:00,22.6,99,0.0,1005.0,2.7,1.8,270,293,23,20,2,1,51,23.6,0.0,23.9,0.0,25.8,0.0,32.3,0.0,22.3,0.0,23.75,0.0,25.866666666666664,0.0,27.65416666666667,0.3,-1.0,0.0,Thanjavur,24.6,0.0
2024-02-21 00:00:00,22.0,100,0.0,1005.3,3.8,3.1,315,311,0,21,2,2,52,22.6,0.0,22.9,0.0,25.1,0.0,30.9,0.0,22.4,0.0,23.23333333333333,0.0,25.125,0.0,27.637500000000003,0.3,-0.6000000000000014,0.0,Thanjavur,24.2,0.0
2024-02-21 01:00:00,22.8,99,0.0,1005.8,3.3,4.1,322,311,1,21,2,2,52,22.0,0.0,23.6,0.0,24.4,0.0,29.4,0.0,23.6,0.0,22.96666666666667,0.0,24.575000000000003,0.0,27.604166666666668,0.3,0.8000000000000007,0.0,Thanjavur,24.6,0.1
2024-02-21 02:00:00,24.5,93,0.0,1006.6,3.6,4.0,350,323,2,21,2,2,52,22.8,0.0,22.6,0.0,23.9,0.0,28.0,0.0,24.4,0.0,23.066666666666663,0.0,24.28333333333333,0.0,27.60833333333333,0.3,1.6999999999999993,0.0,Thanjavur,24.3,0.9
2024-02-21 03:00:00,26.5,83,0.0,1007.3,2.7,3.5,114,113,3,21,2,2,52,24.5,0.0,22.0,0.0,22.9,0.0,27.2,0.0,26.5,0.0,23.666666666666668,0.0,24.225,0.0,27.60833333333333,0.3,2.0,0.0,Thanjavur,25.5,0.1
2024-02-21 04:00:00,28.5,71,0.0,1007.8,6.1,7.9,137,135,4,21,2,2,52,26.5,0.0,22.8,0.0,23.6,0.0,26.6,0.0,28.6,0.2,24.48333333333333,0.0,24.383333333333336,0.0,27.604166666666668,0.1,2.0,0.0,Thanjavur,26.7,0.2
2024-02-21 05:00:00,30.1,62,0.0,1007.5,4.8,5.9,133,132,5,21,2,2,52,28.5,0.0,24.5,0.0,22.6,0.0,25.8,0.0,30.3,0.1,25.73333333333333,0.0,24.741666666666664,0.0,27.59583333333333,0.0,1.6000000000000014,0.0,Thanjavur,27.7,0.2
2024-02-21 06:00:00,31.4,55,0.0,1006.6,3.2,4.2,121,117,6,21,2,2,52,30.1,0.0,26.5,0.0,22.0,0.0,25.1,0.0,31.8,0.0,27.3,0.0,25.266666666666666,0.0,27.579166666666666,0.0,1.2999999999999972,0.0,Thanjavur,29.9,0.3
2024-02-21 07:00:00,32.5,49,0.0,1005.2,3.4,4.5,119,122,7,21,2,2,52,31.4,0.0,28.5,0.0,22.8,0.0,24.4,0.0,32.7,0.0,28.916666666666668,0.0,25.941666666666663,0.0,27.57083333333333,0.0,1.1000000000000014,0.0,Thanjavur,31.7,0.1
2024-02-21 08:00:00,33.2,46,0.0,1003.8,4.5,5.6,117,119,8,21,2,2,52,32.5,0.0,30.1,0.0,24.5,0.0,23.9,0.0,33.4,0.0,30.366666666666664,0.0,26.71666666666667,0.0,27.5625,0.0,0.7000000000000028,0.0,Thanjavur,32.3,0.0
2024-02-21 09:00:00,33.8,44,0.0,1002.3,5.5,7.0,111,113,9,21,2,2,52,33.2,0.0,31.4,0.0,26.5,0.0,22.9,0.0,33.8,0.0,31.58333333333333,0.0,27.625,0.0,27.5625,0.0,0.5999999999999943,0.0,Thanjavur,32.4,0.0
2024-02-21 10:00:00,34.0,43,0.0,1001.9,6.4,7.9,137,137,10,21,2,2,52,33.8,0.0,32.5,0.0,28.5,0.0,23.6,0.0,33.5,0.0,32.5,0.0,28.49166666666667,0.0,27.58333333333333,0.0,0.2000000000000028,0.0,Thanjavur,31.7,0.0
2024-02-21 11:00:00,33.7,43,0.0,1002.0,5.1,6.6,135,135,11,21,2,2,52,34.0,0.0,33.2,0.0,30.1,0.0,22.6,0.0,32.3,0.0,33.1,0.0,29.416666666666668,0.0,27.641666666666666,0.0,-0.2999999999999971,0.0,Thanjavur,31.1,0.0
2024-02-21 12:00:00,33.0,45,0.0,1002.4,4.6,8.2,139,141,12,21,2,2,52,33.7,0.0,33.8,0.0,31.4,0.0,22.0,0.0,30.9,0.0,33.36666666666667,0.0,30.33333333333333,0.0,27.729166666666668,0.0,-0.7000000000000028,0.0,Thanjavur,29.8,0.0
2024-02-21 13:00:00,30.4,54,0.0,1002.6,6.3,15.1,168,167,13,21,2,2,52,33.0,0.0,34.0,0.0,32.5,0.0,22.8,0.0,29.4,0.0,33.016666666666666,0.0,30.966666666666665,0.0,27.77083333333333,0.0,-2.6000000000000014,0.0,Thanjavur,29.2,0.0
2024-02-21 14:00:00,28.7,62,0.0,1003.8,12.2,21.8,142,135,14,21,2,2,52,30.4,0.0,33.7,0.0,33.2,0.0,24.5,0.0,28.0,0.0,32.266666666666666,0.0,31.316666666666663,0.0,27.8,0.0,-1.6999999999999993,0.0,Thanjavur,28.3,0.0
2024-02-21 15:00:00,27.7,64,0.0,1004.7,13.3,23.8,125,123,15,21,2,2,52,28.7,0.0,33.0,0.0,33.8,0.0,26.5,0.0,27.2,0.0,31.25,0.0,31.416666666666668,0.0,27.82083333333333,0.0,-1.0,0.0,Thanjavur,27.4,0.0
2024-02-21 16:00:00,26.9,68,0.0,1005.1,13.0,24.3,125,124,16,21,2,2,52,27.7,0.0,30.4,0.0,34.0,0.0,28.5,0.0,26.6,0.0,30.066666666666663,0.0,31.28333333333333,0.0,27.83333333333333,0.0,-0.8000000000000007,0.0,Thanjavur,26.8,0.0
2024-02-21 17:00:00,26.1,77,0.0,1005.6,11.7,22.3,124,124,17,21,2,2,52,26.9,0.0,28.7,0.0,33.7,0.0,30.1,0.0,25.8,0.0,28.8,0.0,30.950000000000003,0.0,27.84583333333333,0.0,-0.7999999999999972,0.0,Thanjavur,26.4,0.0
2024-02-21 18:00:00,25.5,84,0.0,1005.2,11.2,21.1,123,123,18,21,2,2,52,26.1,0.0,27.7,0.0,33.0,0.0,31.4,0.0,25.1,0.0,27.55,0.0,30.45833333333333,0.0,27.8625,0.0,-0.6000000000000014,0.0,Thanjavur,26.0,0.0
2024-02-21 19:00:00,24.9,89,0.0,1004.8,8.1,16.8,133,135,19,21,2,2,52,25.5,0.0,26.9,0.0,30.4,0.0,32.5,0.0,24.4,0.0,26.63333333333333,0.0,29.825,0.0,27.88333333333333,0.0,-0.6000000000000014,0.0,Thanjavur,25.5,0.0
2024-02-21 20:00:00,24.2,94,0.0,1004.3,4.3,11.3,153,175,20,21,2,2,52,24.9,0.0,26.1,0.0,28.7,0.0,33.2,0.0,23.9,0.0,25.883333333333336,0.0,29.075,0.0,27.89583333333333,0.0,-0.6999999999999993,0.0,Thanjavur,25.2,0.0
2024-02-21 21:00:00,23.5,97,0.0,1004.1,3.2,6.6,202,243,21,21,2,2,52,24.2,0.0,25.5,0.0,27.7,0.0,33.8,0.0,22.9,0.0,25.183333333333334,0.0,28.216666666666665,0.0,27.92083333333333,0.0,-0.6999999999999993,0.0,Thanjavur,24.8,0.0
2024-02-21 22:00:00,23.0,98,0.0,1004.0,5.4,8.0,188,200,22,21,2,2,52,23.5,0.0,24.9,0.0,26.9,0.0,34.0,0.0,23.6,0.0,24.53333333333333,0.0,27.3,0.0,27.89583333333333,0.0,-0.5,0.0,Thanjavur,24.6,0.0
2024-02-21 23:00:00,23.6,97,0.0,1004.5,1.5,5.0,180,76,23,21,2,2,52,23.0,0.0,24.2,0.0,26.1,0.0,33.7,0.0,22.6,0.0,24.116666666666664,0.0,26.45833333333333,0.0,27.9375,0.0,0.6000000000000014,0.0,Thanjavur,24.5,0.0
2024-02-22 00:00:00,23.5,98,0.0,1004.9,1.3,4.7,176,56,0,22,2,3,53,23.6,0.0,23.5,0.0,25.5,0.0,33.0,0.0,22.0,0.0,23.78333333333333,0.0,25.666666666666668,0.0,28.0,0.0,-0.1000000000000014,0.0,Thanjavur,24.5,0.0
2024-02-22 01:00:00,24.5,95,0.0,1005.8,5.6,11.5,212,230,1,22,2,3,53,23.5,0.0,23.0,0.0,24.9,0.0,30.4,0.0,22.8,0.0,23.716666666666665,0.0,25.175,0.0,28.070833333333336,0.0,1.0,0.0,Thanjavur,24.9,0.1
2024-02-22 02:00:00,25.5,91,0.0,1006.8,7.1,11.9,205,210,2,22,2,3,53,24.5,0.0,23.6,0.0,24.2,0.0,28.7,0.0,24.5,0.0,23.933333333333334,0.0,24.90833333333333,0.0,28.1125,0.0,1.0,0.0,Thanjavur,25.7,0.3
2024-02-22 03:00:00,27.5,80,0.0,1007.7,9.4,12.7,188,187,3,22,2,3,53,25.5,0.0,23.5,0.0,23.5,0.0,27.7,0.0,26.5,0.0,24.6,0.0,24.891666666666666,0.0,28.15416666666667,0.0,2.0,0.0,Thanjavur,26.8,0.1
2024-02-22 04:00:00,29.1,69,0.0,1008.0,7.6,10.1,178,177,4,22,2,3,53,27.5,0.0,24.5,0.0,23.0,0.0,26.9,0.0,28.5,0.0,25.61666666666667,0.0,25.075000000000003,0.0,28.17916666666667,0.0,1.6000000000000014,0.0,Thanjavur,28.0,0.2
2024-02-22 05:00:00,30.9,60,0.0,1007.5,6.8,9.0,182,180,5,22,2,3,53,29.1,0.0,25.5,0.0,23.6,0.0,26.1,0.0,30.1,0.0,26.83333333333333,0.0,25.475,0.0,28.2125,0.0,1.7999999999999972,0.0,Thanjavur,29.6,0.4
2024-02-22 06:00:00,32.5,53,0.0,1006.5,7.6,9.4,184,183,6,22,2,3,53,30.9,0.0,27.5,0.0,23.5,0.0,25.5,0.0,31.4,0.0,28.33333333333333,0.0,26.058333333333334,0.0,28.258333333333336,0.0,1.6000000000000014,0.0,Thanjavur,31.8,0.1
2024-02-22 07:00:00,33.2,47,0.1,1005.1,6.2,8.0,188,187,7,22,2,3,53,32.5,0.0,29.1,0.0,24.5,0.0,24.9,0.0,32.5,0.0,29.78333333333333,0.1000000000000009,26.75,0.1,28.2875,0.1,0.7000000000000028,0.1,Thanjavur,33.2,0.0
2024-02-22 08:00:00,33.4,46,0.1,1003.8,9.1,11.6,175,173,8,22,2,3,53,33.2,0.1,30.9,0.0,25.5,0.0,24.2,0.0,33.2,0.0,31.100000000000005,0.2000000000000009,27.51666666666667,0.2,28.29583333333333,0.2,0.1999999999999957,0.0,Thanjavur,33.4,0.0
2024-02-22 09:00:00,33.8,45,0.0,1002.7,9.4,11.9,175,176,9,22,2,3,53,33.4,0.1,32.5,0.0,27.5,0.0,23.5,0.0,33.8,0.0,32.15,0.2000000000000009,28.375,0.2,28.29583333333333,0.2,0.3999999999999986,-0.1,Thanjavur,33.4,0.0
2024-02-22 10:00:00,33.2,49,0.0,1001.9,11.8,14.9,160,160,10,22,2,3,53,33.8,0.0,33.2,0.1,29.1,0.0,23.0,0.0,34.0,0.0,32.833333333333336,0.2000000000000009,29.225000000000005,0.2,28.262500000000003,0.2,-0.5999999999999943,0.0,Thanjavur,32.8,0.0
2024-02-22 11:00:00,32.7,52,0.0,1002.2,11.3,15.0,163,163,11,22,2,3,53,33.2,0.0,33.4,0.1,30.9,0.0,23.6,0.0,33.7,0.0,33.13333333333333,0.2000000000000009,29.98333333333333,0.2,28.22083333333333,0.2,-0.5,0.0,Thanjavur,31.3,0.0
2024-02-22 12:00:00,31.4,57,0.0,1003.0,11.9,16.4,165,166,12,22,2,3,53,32.7,0.0,33.8,0.0,32.5,0.0,23.5,0.0,33.0,0.0,32.95,0.2000000000000009,30.641666666666666,0.2,28.154166666666665,0.2,-1.3000000000000045,0.0,Thanjavur,30.1,0.0
2024-02-22 13:00:00,29.8,61,0.0,1003.6,13.6,23.5,159,158,13,22,2,3,53,31.4,0.0,33.2,0.0,33.2,0.1,24.5,0.0,30.4,0.0,32.38333333333333,0.1000000000000009,31.08333333333333,0.2,28.129166666666663,0.2,-1.599999999999998,0.0,Thanjavur,29.7,0.0
2024-02-22 14:00:00,28.1,72,0.0,1004.3,13.8,24.6,159,160,14,22,2,3,53,29.8,0.0,32.7,0.0,33.4,0.1,25.5,0.0,28.7,0.0,31.5,0.0,31.3,0.2,28.104166666666668,0.2,-1.6999999999999993,0.0,Thanjavur,28.4,0.0
2024-02-22 15:00:00,27.1,81,0.0,1005.1,12.9,22.9,150,150,15,22,2,3,53,28.1,0.0,31.4,0.0,33.8,0.0,27.5,0.0,27.7,0.0,30.383333333333336,0.0,31.266666666666666,0.2,28.079166666666666,0.2,-1.0,0.0,Thanjavur,26.7,0.0
2024-02-22 16:00:00,26.5,86,0.0,1005.7,11.9,22.7,153,151,16,22,2,3,53,27.1,0.0,29.8,0.0,33.2,0.0,29.1,0.0,26.9,0.0,29.266666666666666,0.0,31.05,0.2,28.0625,0.2,-0.6000000000000014,0.0,Thanjavur,25.7,0.0
2024-02-22 17:00:00,26.2,87,0.0,1005.9,12.1,23.0,160,157,17,22,2,3,53,26.5,0.0,28.1,0.0,32.7,0.0,30.9,0.0,26.1,0.0,28.183333333333337,0.0,30.65833333333333,0.2,28.066666666666663,0.2,-0.3000000000000007,0.0,Thanjavur,25.3,0.0
2024-02-22 18:00:00,25.9,88,0.0,1005.8,12.4,23.5,159,158,18,22,2,3,53,26.2,0.0,27.1,0.0,31.4,0.0,32.5,0.0,25.5,0.0,27.266666666666666,0.0,30.10833333333333,0.2,28.08333333333333,0.2,-0.3000000000000007,0.0,Thanjavur,25.0,0.0
2024-02-22 19:00:00,25.4,92,0.0,1005.7,11.1,21.8,167,167,19,22,2,3,53,25.9,0.0,26.5,0.0,29.8,0.0,33.2,0.1,24.9,0.0,26.53333333333333,0.0,29.45833333333333,0.1,28.104166666666668,0.2,-0.5,0.0,Thanjavur,24.4,0.0
2024-02-22 20:00:00,25.1,96,0.0,1005.0,10.5,20.9,181,186,20,22,2,3,53,25.4,0.0,26.2,0.0,28.1,0.0,33.4,0.1,24.2,0.0,26.03333333333333,0.0,28.766666666666666,0.0,28.141666666666666,0.2,-0.2999999999999971,0.0,Thanjavur,24.0,0.0
2024-02-22 21:00:00,24.9,97,0.0,1004.7,9.2,18.7,196,201,21,22,2,3,53,25.1,0.0,25.9,0.0,27.1,0.0,33.8,0.0,23.5,0.0,25.666666666666668,0.0,28.025,0.0,28.2,0.2,-0.2000000000000028,0.0,Thanjavur,23.7,0.0
2024-02-22 22:00:00,24.7,97,0.0,1004.3,8.9,18.6,198,201,22,22,2,3,53,24.9,0.0,25.4,0.0,26.5,0.0,33.2,0.0,23.0,0.0,25.366666666666664,0.0,27.316666666666663,0.0,28.27083333333333,0.2,-0.1999999999999993,0.0,Thanjavur,23.5,0.0
2024-02-22 23:00:00,24.6,97,0.0,1004.3,8.9,19.2,193,194,23,22,2,3,53,24.7,0.0,25.1,0.0,26.2,0.0,32.7,0.0,23.6,0.0,25.1,0.0,26.641666666666666,0.0,28.3125,0.2,-0.0999999999999978,0.0,Thanjavur,23.3,0.0
2024-02-23 00:00:00,24.4,97,0.0,1004.6,8.4,18.6,190,190,0,23,2,4,54,24.6,0.0,24.9,0.0,25.9,0.0,31.4,0.0,23.5,0.0,24.85,0.0,26.058333333333334,0.0,28.35,0.2,-0.2000000000000028,0.0,Thanjavur,23.0,0.0
2024-02-23 01:00:00,25.2,97,0.0,1005.5,7.3,16.5,196,200,1,23,2,4,54,24.4,0.0,24.7,0.0,25.4,0.0,29.8,0.0,24.5,0.0,24.816666666666663,0.0,25.675,0.0,28.379166666666663,0.2,0.8000000000000007,0.0,Thanjavur,23.4,0.0
2024-02-23 02:00:00,26.5,90,0.0,1005.9,10.3,14.7,208,209,2,23,2,4,54,25.2,0.0,24.6,0.0,25.1,0.0,28.1,0.0,25.5,0.0,25.05,0.0,25.541666666666668,0.0,28.42083333333333,0.2,1.3000000000000007,0.0,Thanjavur,24.6,0.0
2024-02-23 03:00:00,28.3,79,0.0,1006.7,8.4,11.0,212,211,3,23,2,4,54,26.5,0.0,24.4,0.0,24.9,0.0,27.1,0.0,27.5,0.0,25.616666666666664,0.0,25.641666666666666,0.0,28.454166666666666,0.2,1.8000000000000007,0.0,Thanjavur,26.7,0.0
2024-02-23 04:00:00,30.1,69,0.0,1007.1,6.9,8.9,207,208,4,23,2,4,54,28.3,0.0,25.2,0.0,24.7,0.0,26.5,0.0,29.1,0.0,26.51666666666667,0.0,25.941666666666663,0.0,28.495833333333334,0.2,1.8000000000000007,0.0,Thanjavur,28.8,0.0
2024-02-23 05:00:00,32.0,56,0.0,1006.7,7.9,10.5,196,196,5,23,2,4,54,30.1,0.0,26.5,0.0,24.6,0.0,26.2,0.0,30.9,0.0,27.75,0.0,26.425,0.0,28.541666666666668,0.2,1.8999999999999984,0.0,Thanjavur,30.4,0.0
2024-02-23 06:00:00,33.2,48,0.0,1005.5,8.4,10.9,188,187,6,23,2,4,54,32.0,0.0,28.3,0.0,24.4,0.0,25.9,0.0,32.5,0.0,29.21666666666667,0.0,27.03333333333333,0.0,28.57083333333333,0.2,1.2000000000000028,0.0,Thanjavur,31.5,0.0
2024-02-23 07:00:00,34.2,45,0.0,1004.0,9.0,11.5,178,175,7,23,2,4,54,33.2,0.0,30.1,0.0,25.2,0.0,25.4,0.0,33.2,0.1,30.71666666666667,0.0,27.76666666666667,0.0,28.6125,0.1,1.0,0.0,Thanjavur,32.3,0.0
2024-02-23 08:00:00,34.7,43,0.0,1002.7,8.0,10.2,172,172,8,23,2,4,54,34.2,0.0,32.0,0.0,26.5,0.0,25.1,0.0,33.4,0.1,32.083333333333336,0.0,28.566666666666663,0.0,28.666666666666668,0.0,0.5,0.0,Thanjavur,32.8,0.0
2024-02-23 09:00:00,34.9,42,0.0,1001.5,8.7,10.9,163,163,9,23,2,4,54,34.7,0.0,33.2,0.0,28.3,0.0,24.9,0.0,33.8,0.0,33.18333333333334,0.0,29.4,0.0,28.7125,0.0,0.1999999999999957,0.0,Thanjavur,33.5,0.0
