latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-06 03:00:00,24.4,76,0.0,986.2,3.7,4.4,99,101,3,6,2,1,37,22.0,0.0,20.0,0.0,22.0,0.0,27.2,0.0,24.5,0.0,21.55,0.0,22.85833333333333,0.0,26.80416666666667,0.0,2.3999999999999986,0.0,Perundurai,25.2,0.0
2024-02-06 04:00:00,26.7,63,0.0,987.1,5.2,6.7,54,56,4,6,2,1,37,24.4,0.0,21.0,0.0,21.1,0.0,26.3,0.0,26.6,0.0,22.48333333333333,0.0,22.891666666666666,0.0,26.808333333333334,0.0,2.3000000000000007,0.0,Perundurai,27.4,0.0
2024-02-06 05:00:00,28.8,52,0.0,986.9,6.6,8.7,48,49,5,6,2,1,37,26.7,0.0,22.0,0.0,20.8,0.0,25.2,0.0,28.7,0.0,23.816666666666663,0.0,23.191666666666663,0.0,26.8125,0.0,2.1000000000000014,0.0,Perundurai,29.5,0.0
2024-02-06 06:00:00,30.7,42,0.0,986.1,7.4,9.7,68,67,6,6,2,1,37,28.8,0.0,24.4,0.0,20.0,0.0,24.7,0.0,30.6,0.0,25.6,0.0,23.691666666666663,0.0,26.816666666666663,0.0,1.8999999999999984,0.0,Perundurai,31.1,0.0
2024-02-06 07:00:00,32.4,35,0.0,984.8,9.1,11.6,83,83,7,6,2,1,37,30.7,0.0,26.7,0.0,21.0,0.0,23.9,0.0,32.0,0.0,27.5,0.0,24.4,0.0,26.83333333333333,0.0,1.6999999999999993,0.0,Perundurai,32.5,0.0
2024-02-06 08:00:00,33.6,28,0.0,983.6,10.5,13.4,96,98,8,6,2,1,37,32.4,0.0,28.8,0.0,22.0,0.0,22.9,0.0,33.1,0.0,29.433333333333334,0.0,25.291666666666668,0.0,26.854166666666668,0.0,1.2000000000000028,0.0,Perundurai,33.4,0.0
2024-02-06 09:00:00,34.2,26,0.0,982.5,12.4,15.7,106,107,9,6,2,1,37,33.6,0.0,30.7,0.0,24.4,0.0,22.0,0.0,33.8,0.0,31.066666666666663,0.0,26.308333333333334,0.0,26.870833333333334,0.0,0.6000000000000014,0.0,Perundurai,34.0,0.0
2024-02-06 10:00:00,34.3,26,0.0,981.4,13.7,17.7,103,104,10,6,2,1,37,34.2,0.0,32.4,0.0,26.7,0.0,21.1,0.0,34.0,0.0,32.333333333333336,0.0,27.40833333333333,0.0,26.88333333333333,0.0,0.0999999999999943,0.0,Perundurai,33.8,0.0
2024-02-06 11:00:00,33.9,27,0.0,981.4,13.8,18.2,99,99,11,6,2,1,37,34.3,0.0,33.6,0.0,28.8,0.0,20.8,0.0,33.5,0.0,33.18333333333333,0.0,28.5,0.0,26.899999999999995,0.0,-0.3999999999999986,0.0,Perundurai,33.7,0.0
2024-02-06 12:00:00,32.8,30,0.0,981.6,11.7,16.2,107,108,12,6,2,1,37,33.9,0.0,34.2,0.0,30.7,0.0,20.0,0.0,32.3,0.0,33.53333333333333,0.0,29.566666666666663,0.0,26.92083333333333,0.0,-1.1000000000000014,0.0,Perundurai,32.9,0.0
2024-02-06 13:00:00,29.1,42,0.0,982.1,5.6,13.9,115,117,13,6,2,1,37,32.8,0.0,34.3,0.0,32.4,0.0,21.0,0.0,29.2,0.0,32.983333333333334,0.0,30.241666666666664,0.0,26.916666666666668,0.0,-3.699999999999996,0.0,Perundurai,30.3,0.0
2024-02-06 14:00:00,27.6,46,0.0,983.0,6.1,15.5,93,93,14,6,2,1,37,29.1,0.0,33.9,0.0,33.6,0.0,22.0,0.0,28.0,0.0,31.98333333333333,0.0,30.70833333333333,0.0,26.899999999999995,0.0,-1.5,0.0,Perundurai,28.8,0.0
2024-02-06 15:00:00,27.1,50,0.0,984.2,7.6,18.4,86,82,15,6,2,1,37,27.6,0.0,32.8,0.0,34.2,0.0,24.4,0.0,27.2,0.0,30.8,0.0,30.933333333333337,0.0,26.89583333333333,0.0,-0.5,0.0,Perundurai,27.6,0.0
2024-02-06 16:00:00,26.0,57,0.0,984.8,6.2,16.0,99,100,16,6,2,1,37,27.1,0.0,29.1,0.0,34.3,0.0,26.7,0.0,26.3,0.0,29.416666666666668,0.0,30.875,0.0,26.88333333333333,0.0,-1.1000000000000014,0.0,Perundurai,26.7,0.0
2024-02-06 17:00:00,25.3,60,0.0,984.9,6.3,16.4,119,121,17,6,2,1,37,26.0,0.0,27.6,0.0,33.9,0.0,28.8,0.0,25.2,0.0,27.98333333333333,0.0,30.58333333333333,0.0,26.887500000000003,0.0,-0.6999999999999993,0.0,Perundurai,25.7,0.0
2024-02-06 18:00:00,24.6,66,0.0,984.8,6.8,16.7,123,122,18,6,2,1,37,25.3,0.0,27.1,0.0,32.8,0.0,30.7,0.0,24.7,0.0,26.61666666666667,0.0,30.075,0.0,26.88333333333333,0.0,-0.6999999999999993,0.0,Perundurai,24.5,0.0
2024-02-06 19:00:00,23.7,73,0.0,984.4,6.4,15.3,124,128,19,6,2,1,37,24.6,0.0,26.0,0.0,29.1,0.0,32.4,0.0,23.9,0.0,25.71666666666667,0.0,29.35,0.0,26.875,0.0,-0.9000000000000021,0.0,Perundurai,23.4,0.0
2024-02-06 20:00:00,22.7,80,0.0,983.8,5.4,12.7,133,143,20,6,2,1,37,23.7,0.0,25.3,0.0,27.6,0.0,33.6,0.0,22.9,0.0,24.9,0.0,28.441666666666663,0.0,26.86666666666667,0.0,-1.0,0.0,Perundurai,22.6,0.0
2024-02-06 21:00:00,21.8,87,0.0,983.3,4.5,10.6,152,166,21,6,2,1,37,22.7,0.0,24.6,0.0,27.1,0.0,34.2,0.0,22.0,0.0,24.01666666666667,0.0,27.40833333333333,0.0,26.85833333333333,0.0,-0.8999999999999986,0.0,Perundurai,21.3,0.0
2024-02-06 22:00:00,21.2,90,0.0,983.1,5.0,10.0,167,180,22,6,2,1,37,21.8,0.0,23.7,0.0,26.0,0.0,34.3,0.0,21.1,0.0,23.21666666666667,0.0,26.316666666666663,0.0,26.8625,0.0,-0.6000000000000014,0.0,Perundurai,21.5,0.0
2024-02-06 23:00:00,20.7,93,0.0,983.2,6.9,7.6,177,189,23,6,2,1,37,21.2,0.0,22.7,0.0,25.3,0.0,33.9,0.0,20.8,0.0,22.45,0.0,25.21666666666667,0.0,26.85833333333333,0.0,-0.5,0.0,Perundurai,21.3,0.0
2024-02-07 00:00:00,20.3,95,0.0,983.4,6.9,5.8,180,186,0,7,2,2,38,20.7,0.0,21.8,0.0,24.6,0.0,32.8,0.0,20.0,0.0,21.73333333333333,0.0,24.175,0.0,26.870833333333337,0.0,-0.3999999999999986,0.0,Perundurai,20.0,0.0
2024-02-07 01:00:00,21.4,95,0.0,984.1,3.9,6.9,141,158,1,7,2,2,38,20.3,0.0,21.2,0.0,23.7,0.0,29.1,0.0,21.0,0.0,21.35,0.0,23.53333333333333,0.0,26.887500000000003,0.0,1.099999999999998,0.0,Perundurai,21.1,0.0
2024-02-07 02:00:00,22.5,90,0.0,985.1,5.6,6.1,152,165,2,7,2,2,38,21.4,0.0,20.7,0.0,22.7,0.0,27.6,0.0,22.0,0.0,21.316666666666663,0.0,23.10833333333333,0.0,26.90833333333333,0.0,1.1000000000000014,0.0,Perundurai,21.9,0.0
2024-02-07 03:00:00,24.9,78,0.0,986.3,1.5,1.5,166,166,3,7,2,2,38,22.5,0.0,20.3,0.0,21.8,0.0,27.1,0.0,24.4,0.0,21.83333333333333,0.0,22.925,0.0,26.929166666666664,0.0,2.3999999999999986,0.0,Perundurai,23.9,0.0
2024-02-07 04:00:00,27.2,65,0.0,986.6,2.2,2.9,7,9,4,7,2,2,38,24.9,0.0,21.4,0.0,21.2,0.0,26.0,0.0,26.7,0.0,22.83333333333333,0.0,23.025,0.0,26.950000000000003,0.0,2.3000000000000007,0.0,Perundurai,25.9,0.0
2024-02-07 05:00:00,29.4,52,0.0,986.5,3.7,4.5,29,29,5,7,2,2,38,27.2,0.0,22.5,0.0,20.7,0.0,25.3,0.0,28.8,0.0,24.28333333333333,0.0,23.366666666666664,0.0,26.975,0.0,2.2,0.0,Perundurai,28.0,0.0
2024-02-07 06:00:00,31.5,42,0.0,985.9,4.4,5.5,58,55,6,7,2,2,38,29.4,0.0,24.9,0.0,20.3,0.0,24.6,0.0,30.7,0.0,26.149999999999995,0.0,23.941666666666663,0.0,27.008333333333336,0.0,2.1000000000000014,0.0,Perundurai,30.0,0.0
2024-02-07 07:00:00,33.1,35,0.0,984.8,6.2,8.1,77,80,7,7,2,2,38,31.5,0.0,27.2,0.0,21.4,0.0,23.7,0.0,32.4,0.0,28.1,0.0,24.725,0.0,27.037500000000005,0.0,1.6000000000000014,0.0,Perundurai,31.6,0.0
2024-02-07 08:00:00,34.4,30,0.0,983.5,9.0,11.2,86,85,8,7,2,2,38,33.1,0.0,29.4,0.0,22.5,0.0,22.7,0.0,33.6,0.0,30.08333333333333,0.0,25.700000000000003,0.0,27.070833333333336,0.0,1.2999999999999972,0.0,Perundurai,32.5,0.0
2024-02-07 09:00:00,35.3,25,0.0,982.4,10.9,14.1,94,96,9,7,2,2,38,34.4,0.0,31.5,0.0,24.9,0.0,21.8,0.0,34.2,0.0,31.816666666666663,0.0,26.825,0.0,27.116666666666664,0.0,0.8999999999999986,0.0,Perundurai,33.0,0.0
2024-02-07 10:00:00,35.7,22,0.0,981.5,10.5,13.3,109,112,10,7,2,2,38,35.3,0.0,33.1,0.0,27.2,0.0,21.2,0.0,34.3,0.0,33.23333333333333,0.0,28.03333333333333,0.0,27.175,0.0,0.4000000000000057,0.0,Perundurai,33.2,0.0
2024-02-07 11:00:00,35.5,20,0.0,981.1,12.6,16.3,118,121,11,7,2,2,38,35.7,0.0,34.4,0.0,29.4,0.0,20.7,0.0,33.9,0.0,34.25,0.0,29.266666666666666,0.0,27.24166666666667,0.0,-0.2000000000000028,0.0,Perundurai,32.8,0.0
2024-02-07 12:00:00,33.9,24,0.0,981.4,15.8,22.8,111,111,12,7,2,2,38,35.5,0.0,35.3,0.0,31.5,0.0,20.3,0.0,32.8,0.0,34.65,0.0,30.4,0.0,27.2875,0.0,-1.6000000000000014,0.0,Perundurai,32.0,0.0
2024-02-07 13:00:00,30.7,33,0.0,981.9,8.6,19.5,124,123,13,7,2,2,38,33.9,0.0,35.7,0.0,33.1,0.0,21.4,0.0,29.1,0.0,34.25,0.0,31.175,0.0,27.354166666666668,0.0,-3.2,0.0,Perundurai,29.5,0.0
2024-02-07 14:00:00,29.2,36,0.0,982.5,11.0,23.6,121,122,14,7,2,2,38,30.7,0.0,35.5,0.0,34.4,0.0,22.5,0.0,27.6,0.0,33.38333333333333,0.0,31.73333333333333,0.0,27.42083333333333,0.0,-1.5,0.0,Perundurai,28.3,0.0
2024-02-07 15:00:00,28.0,43,0.0,983.7,11.2,23.6,129,130,15,7,2,2,38,29.2,0.0,33.9,0.0,35.3,0.0,24.9,0.0,27.1,0.0,32.166666666666664,0.0,31.991666666666664,0.0,27.45833333333333,0.0,-1.1999999999999993,0.0,Perundurai,27.3,0.0
2024-02-07 16:00:00,26.7,52,0.0,984.2,9.5,21.4,126,127,16,7,2,2,38,28.0,0.0,30.7,0.0,35.7,0.0,27.2,0.0,26.0,0.0,30.666666666666668,0.0,31.950000000000003,0.0,27.4875,0.0,-1.3000000000000007,0.0,Perundurai,26.4,0.0
2024-02-07 17:00:00,25.8,58,0.0,984.5,8.8,20.0,124,125,17,7,2,2,38,26.7,0.0,29.2,0.0,35.5,0.0,29.4,0.0,25.3,0.0,29.05,0.0,31.649999999999995,0.0,27.50833333333333,0.0,-0.8999999999999986,0.0,Perundurai,25.6,0.0
2024-02-07 18:00:00,25.1,64,0.0,984.6,8.8,20.3,123,125,18,7,2,2,38,25.8,0.0,28.0,0.0,33.9,0.0,31.5,0.0,24.6,0.0,27.58333333333333,0.0,31.116666666666664,0.0,27.52916666666667,0.0,-0.6999999999999993,0.0,Perundurai,24.6,0.0
2024-02-07 19:00:00,24.3,66,0.0,984.4,8.2,19.0,123,119,19,7,2,2,38,25.1,0.0,26.7,0.0,30.7,0.0,33.1,0.0,23.7,0.0,26.516666666666666,0.0,30.383333333333336,0.0,27.554166666666664,0.0,-0.8000000000000007,0.0,Perundurai,23.6,0.0
2024-02-07 20:00:00,23.4,68,0.0,983.7,7.3,17.4,130,123,20,7,2,2,38,24.3,0.0,25.8,0.0,29.2,0.0,34.4,0.0,22.7,0.0,25.55,0.0,29.466666666666665,0.0,27.58333333333333,0.0,-0.9000000000000021,0.0,Perundurai,22.3,0.0
2024-02-07 21:00:00,22.3,72,0.0,982.9,6.1,15.0,136,130,21,7,2,2,38,23.4,0.0,25.1,0.0,28.0,0.0,35.3,0.0,21.8,0.0,24.6,0.0,28.38333333333333,0.0,27.604166666666668,0.0,-1.099999999999998,0.0,Perundurai,21.3,0.0
2024-02-07 22:00:00,21.3,79,0.0,982.1,5.9,12.5,147,142,22,7,2,2,38,22.3,0.0,24.3,0.0,26.7,0.0,35.7,0.0,21.2,0.0,23.7,0.0,27.183333333333334,0.0,27.60833333333333,0.0,-1.0,0.0,Perundurai,20.9,0.0
2024-02-07 23:00:00,20.3,86,0.0,982.0,8.1,7.9,164,159,23,7,2,2,38,21.3,0.0,23.4,0.0,25.8,0.0,35.5,0.0,20.7,0.0,22.78333333333333,0.0,25.916666666666668,0.0,27.59166666666667,0.0,-1.0,0.0,Perundurai,20.3,0.0
2024-02-08 00:00:00,19.8,89,0.0,982.1,7.4,5.7,162,166,0,8,2,3,39,20.3,0.0,22.3,0.0,25.1,0.0,33.9,0.0,20.3,0.0,21.9,0.0,24.74166666666667,0.0,27.57083333333333,0.0,-0.5,0.0,Perundurai,20.4,0.0
2024-02-08 01:00:00,20.9,88,0.0,982.9,4.7,7.3,160,171,1,8,2,3,39,19.8,0.0,21.3,0.0,24.3,0.0,30.7,0.0,21.4,0.0,21.33333333333333,0.0,23.925,0.0,27.55,0.0,1.099999999999998,0.0,Perundurai,22.1,0.0
2024-02-08 02:00:00,21.9,84,0.0,983.8,5.1,4.6,162,184,2,8,2,3,39,20.9,0.0,20.3,0.0,23.4,0.0,29.2,0.0,22.5,0.0,21.08333333333333,0.0,23.316666666666663,0.0,27.525,0.0,1.0,0.0,Perundurai,22.9,0.0
2024-02-08 03:00:00,25.0,71,0.0,984.8,1.6,1.9,248,243,3,8,2,3,39,21.9,0.0,19.8,0.0,22.3,0.0,28.0,0.0,24.9,0.0,21.53333333333333,0.0,23.066666666666663,0.0,27.52916666666667,0.0,3.1000000000000014,0.0,Perundurai,25.2,0.0
2024-02-08 04:00:00,27.5,59,0.0,985.4,1.1,1.4,270,270,4,8,2,3,39,25.0,0.0,20.9,0.0,21.3,0.0,26.7,0.0,27.2,0.0,22.566666666666663,0.0,23.133333333333336,0.0,27.541666666666668,0.0,2.5,0.0,Perundurai,27.4,0.0
2024-02-08 05:00:00,30.1,48,0.0,985.3,1.1,1.4,360,360,5,8,2,3,39,27.5,0.0,21.9,0.0,20.3,0.0,25.8,0.0,29.4,0.0,24.2,0.0,23.491666666666664,0.0,27.57083333333333,0.0,2.6000000000000014,0.0,Perundurai,29.6,0.0
2024-02-08 06:00:00,32.4,37,0.0,984.3,4.3,5.1,51,48,6,8,2,3,39,30.1,0.0,25.0,0.0,19.8,0.0,25.1,0.0,31.5,0.0,26.3,0.0,24.1,0.0,27.60833333333333,0.0,2.299999999999997,0.0,Perundurai,31.4,0.0
2024-02-08 07:00:00,34.2,29,0.0,983.3,8.0,10.2,72,72,7,8,2,3,39,32.4,0.0,27.5,0.0,20.9,0.0,24.3,0.0,33.1,0.0,28.516666666666666,0.0,24.925,0.0,27.654166666666665,0.0,1.8000000000000045,0.0,Perundurai,33.1,0.0
2024-02-08 08:00:00,35.1,27,0.0,982.4,10.0,12.7,75,77,8,8,2,3,39,34.2,0.0,30.1,0.0,21.9,0.0,23.4,0.0,34.4,0.0,30.716666666666665,0.0,25.9,0.0,27.683333333333334,0.0,0.8999999999999986,0.0,Perundurai,33.0,0.0
2024-02-08 09:00:00,36.0,24,0.0,981.0,8.3,10.5,84,88,9,8,2,3,39,35.1,0.0,32.4,0.0,25.0,0.0,22.3,0.0,35.3,0.0,32.55,0.0,27.041666666666668,0.0,27.7125,0.0,0.8999999999999986,0.0,Perundurai,33.8,0.0
2024-02-08 10:00:00,37.3,16,0.0,979.9,8.1,10.5,106,111,10,8,2,3,39,36.0,0.0,34.2,0.0,27.5,0.0,21.3,0.0,35.7,0.0,34.18333333333333,0.0,28.375,0.0,27.779166666666665,0.0,1.2999999999999972,0.0,Perundurai,35.3,0.0
2024-02-08 11:00:00,36.8,13,0.0,979.7,16.3,21.7,96,96,11,8,2,3,39,37.3,0.0,35.1,0.0,30.1,0.0,20.3,0.0,35.5,0.0,35.3,0.0,29.75,0.0,27.83333333333333,0.0,-0.5,0.0,Perundurai,34.4,0.0
2024-02-08 12:00:00,35.1,14,0.0,979.9,17.3,25.9,88,85,12,8,2,3,39,36.8,0.0,36.0,0.0,32.4,0.0,19.8,0.0,33.9,0.0,35.75,0.0,31.025,0.0,27.883333333333336,0.0,-1.6999999999999955,0.0,Perundurai,32.7,0.0
2024-02-08 13:00:00,31.2,24,0.0,980.8,7.9,18.9,104,106,13,8,2,3,39,35.1,0.0,37.3,0.0,34.2,0.0,20.9,0.0,30.7,0.0,35.25,0.0,31.883333333333336,0.0,27.904166666666665,0.0,-3.900000000000002,0.0,Perundurai,30.0,0.0
2024-02-08 14:00:00,29.4,28,0.0,981.7,8.5,21.2,100,102,14,8,2,3,39,31.2,0.0,36.8,0.0,35.1,0.0,21.9,0.0,29.2,0.0,34.300000000000004,0.0,32.50833333333333,0.0,27.9125,0.0,-1.8000000000000007,0.0,Perundurai,28.9,0.0
2024-02-08 15:00:00,28.0,35,0.0,982.9,7.9,20.3,115,120,15,8,2,3,39,29.4,0.0,35.1,0.0,36.0,0.0,25.0,0.0,28.0,0.0,32.96666666666667,0.0,32.75833333333333,0.0,27.9125,0.0,-1.3999999999999986,0.0,Perundurai,28.0,0.0
2024-02-08 16:00:00,27.0,43,0.0,983.8,8.9,21.2,125,130,16,8,2,3,39,28.0,0.0,31.2,0.0,37.3,0.0,27.5,0.0,26.7,0.0,31.25,0.0,32.71666666666666,0.0,27.925,0.0,-1.0,0.0,Perundurai,27.4,0.0
2024-02-08 17:00:00,26.1,52,0.0,984.0,8.4,20.9,126,130,17,8,2,3,39,27.0,0.0,29.4,0.0,36.8,0.0,30.1,0.0,25.8,0.0,29.46666666666667,0.0,32.38333333333333,0.0,27.9375,0.0,-0.8999999999999986,0.0,Perundurai,26.6,0.0
2024-02-08 18:00:00,25.6,59,0.0,984.1,10.7,23.3,129,132,18,8,2,3,39,26.1,0.0,28.0,0.0,35.1,0.0,32.4,0.0,25.1,0.0,27.88333333333333,0.0,31.816666666666663,0.0,27.95833333333333,0.0,-0.5,0.0,Perundurai,26.2,0.0
2024-02-08 19:00:00,24.7,67,0.0,983.8,9.4,20.6,136,137,19,8,2,3,39,25.6,0.0,27.0,0.0,31.2,0.0,34.2,0.0,24.3,0.0,26.8,0.0,31.025,0.0,27.975000000000005,0.0,-0.9000000000000021,0.0,Perundurai,25.1,0.0
2024-02-08 20:00:00,23.5,75,0.0,983.1,6.9,16.9,140,133,20,8,2,3,39,24.7,0.0,26.1,0.0,29.4,0.0,35.1,0.0,23.4,0.0,25.816666666666663,0.0,30.058333333333334,0.0,27.979166666666668,0.0,-1.1999999999999993,0.0,Perundurai,24.0,0.0
2024-02-08 21:00:00,22.0,84,0.0,982.5,7.4,11.5,134,119,21,8,2,3,39,23.5,0.0,25.6,0.0,28.0,0.0,36.0,0.0,22.3,0.0,24.816666666666663,0.0,28.891666666666666,0.0,27.96666666666667,0.0,-1.5,0.0,Perundurai,23.1,0.0
2024-02-08 22:00:00,22.8,80,0.0,982.3,3.7,6.6,119,79,22,8,2,3,39,22.0,0.0,24.7,0.0,27.0,0.0,37.3,0.0,21.3,0.0,24.11666666666667,0.0,27.683333333333337,0.0,28.02916666666667,0.0,0.8000000000000007,0.0,Perundurai,22.3,0.0
2024-02-08 23:00:00,22.4,83,0.0,982.2,3.9,6.0,123,146,23,8,2,3,39,22.8,0.0,23.5,0.0,26.1,0.0,36.8,0.0,20.3,0.0,23.5,0.0,26.48333333333333,0.0,28.116666666666664,0.0,-0.4000000000000021,0.0,Perundurai,21.9,0.0
2024-02-09 00:00:00,20.8,92,0.0,982.3,5.9,6.9,129,133,0,9,2,4,40,22.4,0.0,22.0,0.0,25.6,0.0,35.1,0.0,19.8,0.0,22.7,0.0,25.291666666666668,0.0,28.15833333333333,0.0,-1.599999999999998,0.0,Perundurai,21.7,0.0
2024-02-09 01:00:00,21.3,98,0.0,983.3,4.8,8.9,133,132,1,9,2,4,40,20.8,0.0,22.8,0.0,24.7,0.0,31.2,0.0,20.9,0.0,22.133333333333336,0.0,24.46666666666667,0.0,28.175,0.0,0.5,0.0,Perundurai,23.4,0.0
2024-02-09 02:00:00,22.0,95,0.0,984.2,5.9,5.9,128,137,2,9,2,4,40,21.3,0.0,22.4,0.0,23.5,0.0,29.4,0.0,21.9,0.0,21.883333333333336,0.0,23.850000000000005,0.0,28.179166666666664,0.0,0.6999999999999993,0.0,Perundurai,24.1,0.0
2024-02-09 03:00:00,24.4,79,0.0,985.3,3.6,4.3,132,135,3,9,2,4,40,22.0,0.0,20.8,0.0,22.0,0.0,28.0,0.0,25.0,0.0,22.28333333333333,0.0,23.55,0.0,28.154166666666665,0.0,2.3999999999999986,0.0,Perundurai,26.0,0.0
2024-02-09 04:00:00,27.2,64,0.0,985.9,3.3,4.1,105,103,4,9,2,4,40,24.4,0.0,21.3,0.0,22.8,0.0,27.0,0.0,27.5,0.0,23.016666666666666,0.0,23.566666666666663,0.0,28.141666666666666,0.0,2.8000000000000007,0.0,Perundurai,28.0,0.0
2024-02-09 05:00:00,29.7,46,0.0,985.8,5.8,7.3,99,97,5,9,2,4,40,27.2,0.0,22.0,0.0,22.4,0.0,26.1,0.0,30.1,0.0,24.23333333333333,0.0,23.86666666666667,0.0,28.125,0.0,2.5,0.0,Perundurai,30.4,0.0
2024-02-09 06:00:00,31.5,39,0.0,985.0,6.2,7.6,109,111,6,9,2,4,40,29.7,0.0,24.4,0.0,20.8,0.0,25.6,0.0,32.4,0.0,26.016666666666666,0.0,24.35833333333333,0.0,28.087499999999995,0.0,1.8000000000000007,0.0,Perundurai,32.0,0.0
2024-02-09 07:00:00,32.9,33,0.0,983.8,7.2,8.7,107,108,7,9,2,4,40,31.5,0.0,27.2,0.0,21.3,0.0,24.7,0.0,34.2,0.0,27.95,0.0,25.041666666666668,0.0,28.03333333333333,0.0,1.3999999999999986,0.0,Perundurai,33.3,0.0
2024-02-09 08:00:00,33.8,30,0.0,982.4,9.0,11.2,105,106,8,9,2,4,40,32.9,0.0,29.7,0.0,22.0,0.0,23.5,0.0,35.1,0.0,29.916666666666668,0.0,25.9,0.0,27.979166666666668,0.0,0.8999999999999986,0.0,Perundurai,33.8,0.0
2024-02-09 09:00:00,34.8,26,0.0,981.4,12.0,15.3,99,99,9,9,2,4,40,33.8,0.0,31.5,0.0,24.4,0.0,22.0,0.0,36.0,0.0,31.65,0.0,26.96666666666667,0.0,27.929166666666664,0.0,1.0,0.0,Perundurai,34.2,0.0
2024-02-09 10:00:00,34.8,24,0.0,980.5,15.2,19.1,94,94,10,9,2,4,40,34.8,0.0,32.9,0.0,27.2,0.0,22.8,0.0,37.3,0.0,32.916666666666664,0.0,27.96666666666667,0.0,27.825000000000003,0.0,0.0,0.0,Perundurai,34.1,0.0
2024-02-09 11:00:00,34.4,26,0.0,980.3,14.7,19.0,115,118,11,9,2,4,40,34.8,0.0,33.8,0.0,29.7,0.0,22.4,0.0,36.8,0.0,33.7,0.0,28.96666666666667,0.0,27.725,0.0,-0.3999999999999986,0.0,Perundurai,34.1,0.0
2024-02-09 12:00:00,34.1,25,0.0,980.7,12.9,18.3,122,126,12,9,2,4,40,34.4,0.0,34.8,0.0,31.5,0.0,20.8,0.0,35.1,0.0,34.13333333333333,0.0,30.075,0.0,27.683333333333334,0.0,-0.2999999999999971,0.0,Perundurai,33.5,0.0
2024-02-09 13:00:00,31.1,31,0.0,981.5,8.8,19.7,98,102,13,9,2,4,40,34.1,0.0,34.8,0.0,32.9,0.0,21.3,0.0,31.2,0.0,33.833333333333336,0.0,30.891666666666666,0.0,27.679166666666664,0.0,-3.0,0.0,Perundurai,30.8,0.0
2024-02-09 14:00:00,29.7,39,0.0,982.6,13.0,24.8,90,93,14,9,2,4,40,31.1,0.0,34.4,0.0,33.8,0.0,22.0,0.0,29.4,0.0,33.15,0.0,31.53333333333333,0.0,27.691666666666663,0.0,-1.400000000000002,0.0,Perundurai,29.9,0.0
2024-02-09 15:00:00,28.6,47,0.0,983.6,9.3,20.3,103,106,15,9,2,4,40,29.7,0.0,34.1,0.0,34.8,0.0,24.4,0.0,28.0,0.0,32.11666666666667,0.0,31.883333333333336,0.0,27.71666666666667,0.0,-1.099999999999998,0.0,Perundurai,28.8,0.0
2024-02-09 16:00:00,27.2,53,0.0,984.5,7.1,18.1,111,114,16,9,2,4,40,28.6,0.0,31.1,0.0,34.8,0.0,27.2,0.0,27.0,0.0,30.85,0.0,31.88333333333333,0.0,27.725,0.0,-1.400000000000002,0.0,Perundurai,28.1,0.0
2024-02-09 17:00:00,26.5,57,0.0,984.9,9.0,19.8,117,119,17,9,2,4,40,27.2,0.0,29.7,0.0,34.4,0.0,29.7,0.0,26.1,0.0,29.53333333333333,0.0,31.616666666666664,0.0,27.741666666666664,0.0,-0.6999999999999993,0.0,Perundurai,26.9,0.0
2024-02-09 18:00:00,25.7,64,0.0,985.1,10.6,21.3,124,125,18,9,2,4,40,26.5,0.0,28.6,0.0,34.1,0.0,31.5,0.0,25.6,0.0,28.133333333333336,0.0,31.13333333333333,0.0,27.745833333333334,0.0,-0.8000000000000007,0.0,Perundurai,26.0,0.0
2024-02-09 19:00:00,24.8,71,0.0,985.1,9.4,19.4,130,130,19,9,2,4,40,25.7,0.0,27.2,0.0,31.1,0.0,32.9,0.0,24.7,0.0,27.08333333333333,0.0,30.45833333333333,0.0,27.75,0.0,-0.8999999999999986,0.0,Perundurai,25.1,0.0
2024-02-09 20:00:00,23.9,77,0.0,984.6,9.4,19.4,133,137,20,9,2,4,40,24.8,0.0,26.5,0.0,29.7,0.0,33.8,0.0,23.5,0.0,26.116666666666664,0.0,29.633333333333336,0.0,27.76666666666667,0.0,-0.9000000000000021,0.0,Perundurai,24.1,0.0
2024-02-09 21:00:00,23.1,84,0.0,984.2,8.2,17.8,135,139,21,9,2,4,40,23.9,0.0,25.7,0.0,28.6,0.0,34.8,0.0,22.0,0.0,25.200000000000003,0.0,28.65833333333333,0.0,27.8125,0.0,-0.7999999999999972,0.0,Perundurai,22.9,0.0
2024-02-09 22:00:00,22.4,90,0.0,984.1,7.4,16.3,137,137,22,9,2,4,40,23.1,0.0,24.8,0.0,27.2,0.0,34.8,0.0,22.8,0.0,24.399999999999995,0.0,27.625,0.0,27.79583333333333,0.0,-0.7000000000000028,0.0,Perundurai,21.6,0.0
