latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-11 18:00:00,27.7,56,0.0,968.9,3.6,7.6,185,180
2024-03-11 19:00:00,27.1,64,0.0,968.1,1.5,1.3,236,135
2024-03-11 20:00:00,25.6,73,0.0,967.5,3.1,4.1,165,159
2024-03-11 21:00:00,24.9,82,0.0,966.9,2.5,2.1,211,188
2024-03-11 22:00:00,24.7,83,0.0,966.5,3.6,6.3,13,6
2024-03-11 23:00:00,24.5,76,0.0,966.8,6.3,14.7,31,13
2024-03-12 00:00:00,24.3,73,0.0,967.2,9.7,19.1,32,22
2024-03-12 01:00:00,24.7,75,0.0,967.9,10.6,19.5,28,28
2024-03-12 02:00:00,25.8,70,0.0,969.0,11.6,17.9,25,26
2024-03-12 03:00:00,27.7,56,0.0,969.8,11.9,15.8,24,25
2024-03-12 04:00:00,29.9,44,0.0,970.1,11.0,13.9,31,32
2024-03-12 05:00:00,32.1,33,0.0,969.9,10.0,12.8,50,49
2024-03-12 06:00:00,33.9,28,0.0,969.1,11.4,14.5,63,62
2024-03-12 07:00:00,35.3,24,0.0,967.9,13.2,16.8,62,61
2024-03-12 08:00:00,36.1,21,0.0,966.8,11.1,14.0,61,61
2024-03-12 09:00:00,36.6,19,0.0,965.4,9.9,12.6,77,80
2024-03-12 10:00:00,36.8,18,0.0,964.5,12.9,16.8,75,77
2024-03-12 11:00:00,36.7,18,0.0,963.9,13.2,17.2,64,64
2024-03-12 12:00:00,36.0,19,0.0,964.0,12.8,17.1,60,58
2024-03-12 13:00:00,32.2,28,0.0,965.4,6.5,14.8,76,71
2024-03-12 14:00:00,30.3,32,0.0,965.8,5.8,15.3,75,60
2024-03-12 15:00:00,28.8,37,0.0,966.5,7.8,10.5,82,56
2024-03-12 16:00:00,29.5,35,0.0,967.0,6.2,9.0,113,80
2024-03-12 17:00:00,27.7,39,0.0,967.2,9.2,16.3,125,132
2024-03-12 18:00:00,27.8,43,0.0,967.4,7.1,13.8,195,195
2024-03-12 19:00:00,25.9,61,0.0,966.8,6.8,10.5,229,212
2024-03-12 20:00:00,25.9,65,0.0,966.0,5.9,11.2,213,191
2024-03-12 21:00:00,24.8,76,0.0,965.3,4.7,9.7,202,180
2024-03-12 22:00:00,23.9,85,0.0,965.0,5.9,5.8,184,169
2024-03-12 23:00:00,24.8,81,0.0,965.3,3.6,2.6,236,233
2024-03-13 00:00:00,24.6,79,0.0,965.6,2.4,2.3,309,297
2024-03-13 01:00:00,24.9,53,0.0,966.3,4.9,11.4,347,324
2024-03-13 02:00:00,26.6,49,0.0,967.4,6.3,10.9,354,336
2024-03-13 03:00:00,28.4,49,0.0,968.4,4.8,6.5,6,13
2024-03-13 04:00:00,30.4,44,0.0,969.0,1.4,2.3,342,360
2024-03-13 05:00:00,32.4,36,0.0,969.0,2.2,2.5,180,180
2024-03-13 06:00:00,34.1,28,0.0,968.2,3.3,3.9,158,167
2024-03-13 07:00:00,35.3,25,0.0,966.9,2.6,3.7,101,106
2024-03-13 08:00:00,36.3,23,0.0,965.7,6.0,7.4,67,65
2024-03-13 09:00:00,36.5,21,0.0,964.3,10.2,12.4,60,58
2024-03-13 10:00:00,36.1,20,0.0,963.4,10.8,13.5,61,60
2024-03-13 11:00:00,36.1,18,0.0,963.1,12.7,16.8,75,75
2024-03-13 12:00:00,36.0,17,0.0,963.0,9.5,13.6,107,115
2024-03-13 13:00:00,32.5,27,0.0,964.3,5.4,12.9,77,70
2024-03-13 14:00:00,31.1,30,0.0,964.9,7.6,18.6,112,115
2024-03-13 15:00:00,29.4,40,0.0,966.1,12.3,21.0,193,195
2024-03-13 16:00:00,27.7,62,0.0,966.6,10.0,17.8,238,229
2024-03-13 17:00:00,26.9,69,0.0,966.9,11.3,20.1,223,217
2024-03-13 18:00:00,26.1,78,0.0,966.8,10.8,18.9,222,217
2024-03-13 19:00:00,25.4,85,0.0,966.5,9.7,16.6,219,211
2024-03-13 20:00:00,24.9,87,0.0,965.9,9.7,17.8,222,219
2024-03-13 21:00:00,24.5,89,0.0,965.3,7.9,15.0,228,227
2024-03-13 22:00:00,24.2,90,0.0,965.0,6.5,13.8,219,214
2024-03-13 23:00:00,23.9,92,0.0,965.1,7.9,15.9,213,210
2024-03-14 00:00:00,23.8,93,0.0,965.5,6.9,13.8,213,208
2024-03-14 01:00:00,24.9,87,0.0,966.6,3.3,4.3,180,193
2024-03-14 02:00:00,25.7,82,0.0,967.6,3.9,4.8,243,236
2024-03-14 03:00:00,28.0,61,0.0,968.2,2.3,3.3,319,309
2024-03-14 04:00:00,30.6,46,0.0,968.5,1.6,1.8,217,207
2024-03-14 05:00:00,32.6,39,0.0,968.3,5.8,6.5,183,180
2024-03-14 06:00:00,33.9,34,0.0,967.4,9.4,10.9,174,176
2024-03-14 07:00:00,34.9,29,0.0,966.1,11.2,13.4,175,178
2024-03-14 08:00:00,35.7,26,0.0,964.9,12.3,15.1,180,185
2024-03-14 09:00:00,36.3,25,0.0,963.8,11.9,14.6,189,194
2024-03-14 10:00:00,36.6,24,0.0,962.9,11.6,14.3,192,196
2024-03-14 11:00:00,36.2,25,0.0,962.6,13.0,15.9,198,199
2024-03-14 12:00:00,34.4,32,0.0,962.7,17.3,22.3,211,211
2024-03-14 13:00:00,33.4,28,0.0,963.2,6.6,15.7,101,103
2024-03-14 14:00:00,31.8,35,0.0,963.9,10.2,17.1,221,228
2024-03-14 15:00:00,29.4,54,0.0,964.5,13.8,21.2,238,242
2024-03-14 16:00:00,28.0,64,0.0,965.3,15.0,22.9,226,228
2024-03-14 17:00:00,26.8,73,0.0,965.3,13.6,20.9,216,220
2024-03-14 18:00:00,26.2,77,0.0,965.3,11.5,19.2,220,221
2024-03-14 19:00:00,25.6,83,0.0,964.7,10.3,16.1,214,209
2024-03-14 20:00:00,25.3,85,0.0,964.0,9.4,16.1,222,223
2024-03-14 21:00:00,25.0,86,0.0,963.7,8.9,16.3,223,227
2024-03-14 22:00:00,24.7,88,0.0,963.3,8.8,15.4,217,215
2024-03-14 23:00:00,24.3,91,0.0,963.3,8.1,14.5,207,201
2024-03-15 00:00:00,23.9,94,0.0,963.7,8.6,15.2,202,202
2024-03-15 01:00:00,24.6,91,0.0,964.6,5.3,8.7,232,242
2024-03-15 02:00:00,25.8,82,0.0,965.7,5.0,6.0,237,240
2024-03-15 03:00:00,28.1,62,0.0,966.7,1.0,1.1,270,225
2024-03-15 04:00:00,30.3,51,0.0,967.3,2.5,3.0,166,172
2024-03-15 05:00:00,32.3,43,0.0,967.1,4.7,5.4,180,180
2024-03-15 06:00:00,33.9,36,0.0,966.3,5.4,6.5,183,184
2024-03-15 07:00:00,35.3,30,0.0,964.9,4.7,5.4,180,184
2024-03-15 08:00:00,36.4,28,0.0,963.9,2.2,2.7,157,180
2024-03-15 09:00:00,37.0,26,0.0,962.7,3.2,4.1,142,153
2024-03-15 10:00:00,37.2,25,0.0,961.8,2.2,2.6,164,180
2024-03-15 11:00:00,37.4,24,0.0,961.4,3.1,3.8,139,144
2024-03-15 12:00:00,36.9,23,0.0,961.6,8.7,10.5,128,132
2024-03-15 13:00:00,33.7,31,0.0,962.6,3.6,9.2,129,135
2024-03-15 14:00:00,32.6,33,0.0,963.3,13.0,20.9,176,185
2024-03-15 15:00:00,28.9,60,0.0,964.3,16.8,26.4,231,228
2024-03-15 16:00:00,28.0,65,0.0,965.4,11.5,17.1,222,226
2024-03-15 17:00:00,27.5,67,0.0,966.1,8.7,13.0,224,225
2024-03-15 18:00:00,26.7,70,0.0,965.8,6.2,9.7,219,216
2024-03-15 19:00:00,26.2,73,0.0,965.5,5.7,9.7,211,215
2024-03-15 20:00:00,25.7,76,0.0,964.8,7.1,12.4,197,195
2024-03-15 21:00:00,24.7,82,0.0,964.4,9.2,15.4,213,211
2024-03-15 22:00:00,24.2,85,0.0,964.1,7.0,12.6,217,215
2024-03-15 23:00:00,23.9,88,0.0,964.2,5.6,9.3,216,225
2024-03-16 00:00:00,23.4,89,0.0,964.5,4.5,4.5,241,256
2024-03-16 01:00:00,24.8,85,0.0,965.7,2.7,3.7,281,247
2024-03-16 02:00:00,26.4,73,0.0,966.7,2.6,4.1,322,286
2024-03-16 03:00:00,28.1,65,0.0,967.3,5.8,7.9,360,4
2024-03-16 04:00:00,30.3,52,0.0,967.8,2.2,3.0,346,351
2024-03-16 05:00:00,32.1,44,0.0,967.5,0.4,0.0,270,180
2024-03-16 06:00:00,33.8,36,0.0,966.7,1.8,2.0,135,143
2024-03-16 07:00:00,35.4,30,0.0,965.4,2.7,3.5,66,67
2024-03-16 08:00:00,36.5,26,0.2,964.3,6.4,7.9,51,47
2024-03-16 09:00:00,37.5,24,0.0,963.1,10.6,13.4,63,62
2024-03-16 10:00:00,37.6,22,0.0,962.3,11.4,14.4,77,77
2024-03-16 11:00:00,36.9,21,0.0,962.0,11.0,13.8,110,113
2024-03-16 12:00:00,36.0,21,0.0,962.3,12.2,15.6,130,133
2024-03-16 13:00:00,34.1,30,0.0,963.2,10.3,17.1,105,102
2024-03-16 14:00:00,33.0,32,0.0,963.9,15.5,26.3,92,90
2024-03-16 15:00:00,32.1,35,0.0,964.8,12.8,23.0,100,100
2024-03-16 16:00:00,30.1,43,0.0,965.5,7.6,13.7,177,177
2024-03-16 17:00:00,28.4,58,0.0,965.6,3.4,9.7,225,198
2024-03-16 18:00:00,27.5,63,0.0,965.6,2.6,5.7,215,164
2024-03-16 19:00:00,26.3,70,0.0,964.9,2.3,2.8,230,162
2024-03-16 20:00:00,26.1,71,0.0,964.3,1.8,2.0,315,169
2024-03-16 21:00:00,25.7,73,0.0,963.9,3.1,6.0,25,54
2024-03-16 22:00:00,25.0,73,0.0,964.0,6.4,13.8,49,43
2024-03-16 23:00:00,24.9,58,0.0,964.3,11.5,21.1,57,44
2024-03-17 00:00:00,24.0,62,0.0,965.0,11.8,21.4,46,38
2024-03-17 01:00:00,24.3,76,0.0,965.7,11.2,20.4,44,40
2024-03-17 02:00:00,25.0,80,0.0,966.7,14.3,20.1,46,47
2024-03-17 03:00:00,26.9,69,0.0,967.7,12.8,16.8,48,50
2024-03-17 04:00:00,28.9,57,0.0,968.0,11.8,15.3,49,50
2024-03-17 05:00:00,30.9,47,0.0,967.8,11.0,13.8,49,49
2024-03-17 06:00:00,32.9,38,0.0,967.2,9.8,12.1,53,54
2024-03-17 07:00:00,34.8,31,0.0,965.9,9.1,11.2,57,56
2024-03-17 08:00:00,36.1,26,0.0,964.8,8.7,11.1,61,60
2024-03-17 09:00:00,37.1,21,0.0,963.9,11.1,14.2,66,65
2024-03-17 10:00:00,37.2,19,0.0,963.1,11.6,14.7,73,74
2024-03-17 11:00:00,36.8,19,0.0,962.9,13.8,17.7,84,84
2024-03-17 12:00:00,35.2,21,0.0,963.1,9.7,12.6,88,88
2024-03-17 13:00:00,32.6,30,0.0,964.0,5.2,12.5,78,65
2024-03-17 14:00:00,31.6,32,0.0,964.3,9.8,21.4,77,66
2024-03-17 15:00:00,30.6,35,0.0,965.3,8.9,18.6,137,140
2024-03-17 16:00:00,28.3,54,0.0,965.9,4.8,12.3,220,207
2024-03-17 17:00:00,27.7,59,0.0,966.3,7.5,14.0,226,215
2024-03-17 18:00:00,26.8,67,0.0,966.5,6.8,13.8,213,205
2024-03-17 19:00:00,25.9,75,0.0,966.0,5.2,11.9,209,196
2024-03-17 20:00:00,25.2,80,0.0,965.2,4.8,10.6,208,193
2024-03-17 21:00:00,24.5,84,0.0,964.6,4.1,8.0,207,195
2024-03-17 22:00:00,23.8,89,0.0,964.2,5.8,5.4,228,210
2024-03-17 23:00:00,23.9,89,0.0,964.3,4.4,3.5,204,171
2024-03-18 00:00:00,23.1,93,0.0,964.4,2.9,2.9,90,90
2024-03-18 01:00:00,24.1,81,0.0,965.4,4.1,9.5,65,52
2024-03-18 02:00:00,25.4,74,0.0,966.6,6.4,8.2,49,47
2024-03-18 03:00:00,27.4,64,0.0,967.8,6.6,8.4,43,45
2024-03-18 04:00:00,29.5,52,0.0,968.2,7.2,9.0,23,27
2024-03-18 05:00:00,31.6,43,0.0,967.9,7.1,8.7,30,30
2024-03-18 06:00:00,33.4,33,0.0,967.1,7.6,9.2,45,45
2024-03-18 07:00:00,34.9,26,0.0,965.8,8.7,10.6,55,52
2024-03-18 08:00:00,35.9,22,0.0,964.4,10.3,13.2,55,54
2024-03-18 09:00:00,36.6,20,0.0,963.1,13.2,16.9,56,55
2024-03-18 10:00:00,37.1,18,0.0,962.3,14.0,18.0,61,61
2024-03-18 11:00:00,36.7,17,0.0,962.1,10.7,13.5,74,76
2024-03-18 12:00:00,35.8,17,0.0,962.2,9.2,12.2,109,111
2024-03-18 13:00:00,31.7,28,0.0,963.7,8.6,16.3,82,75
2024-03-18 14:00:00,29.8,32,0.0,964.1,6.3,15.7,79,59
2024-03-18 15:00:00,28.7,35,0.0,964.6,5.5,14.9,97,79
2024-03-18 16:00:00,29.4,33,0.0,965.6,5.4,10.1,107,98
2024-03-18 17:00:00,29.4,32,0.0,965.9,6.6,11.0,113,119
2024-03-18 18:00:00,26.1,40,0.0,965.7,8.2,10.1,186,195
2024-03-18 19:00:00,24.9,50,0.0,965.1,9.4,12.3,238,230
2024-03-18 20:00:00,26.5,51,0.0,964.6,5.1,5.6,225,188
2024-03-18 21:00:00,24.5,63,0.0,963.7,6.5,5.4,217,186
2024-03-18 22:00:00,24.0,70,0.0,963.5,5.5,3.0,194,157
2024-03-18 23:00:00,23.8,75,0.0,963.5,3.4,1.8,79,122
2024-03-19 00:00:00,23.1,81,0.0,963.8,3.8,4.8,42,73
2024-03-19 01:00:00,24.3,52,0.0,964.6,6.4,15.4,37,27
2024-03-19 02:00:00,25.8,51,0.0,966.0,6.8,12.2,45,32
2024-03-19 03:00:00,27.7,53,0.0,966.9,7.8,10.4,34,34
2024-03-19 04:00:00,30.0,44,0.0,967.3,8.5,10.6,35,36
2024-03-19 05:00:00,32.2,31,0.0,967.1,9.2,11.5,49,48
2024-03-19 06:00:00,33.9,23,0.0,966.1,10.5,12.9,60,59
2024-03-19 07:00:00,35.2,20,0.0,965.1,12.5,15.5,59,57
2024-03-19 08:00:00,35.9,17,0.0,964.1,12.7,16.1,56,55
2024-03-19 09:00:00,36.0,17,0.0,962.9,12.1,15.3,60,60
2024-03-19 10:00:00,36.4,17,0.0,962.2,12.4,16.0,67,68
2024-03-19 11:00:00,36.3,17,0.0,962.0,10.1,13.0,85,86
2024-03-19 12:00:00,35.5,18,0.0,962.1,12.2,15.8,107,109
2024-03-19 13:00:00,31.5,27,0.0,963.4,9.8,18.4,101,96
2024-03-19 14:00:00,29.9,30,0.0,963.9,6.1,17.3,102,93
2024-03-19 15:00:00,29.0,33,0.0,964.4,7.6,11.8,117,115
2024-03-19 16:00:00,29.9,31,0.0,965.2,5.6,9.6,110,117
2024-03-19 17:00:00,26.6,39,0.0,965.0,8.5,11.6,173,192
2024-03-19 18:00:00,25.9,49,0.0,965.2,6.7,11.9,215,196
2024-03-19 19:00:00,25.1,63,0.0,964.7,5.9,6.9,219,169
2024-03-19 20:00:00,24.6,72,0.0,963.9,2.7,2.3,162,113
2024-03-19 21:00:00,23.5,73,0.0,963.2,3.8,5.6,50,41
2024-03-19 22:00:00,23.6,63,0.0,963.2,4.1,7.3,20,345
2024-03-19 23:00:00,23.1,56,0.0,963.3,6.0,10.4,14,343
2024-03-20 00:00:00,22.6,55,0.0,963.8,6.8,14.8,26,357
2024-03-20 01:00:00,24.0,73,0.0,964.8,9.3,18.2,25,13
2024-03-20 02:00:00,25.3,68,0.0,966.0,10.2,16.0,31,32
2024-03-20 03:00:00,27.5,59,0.0,966.9,11.5,15.1,38,41
2024-03-20 04:00:00,29.5,50,0.0,967.2,9.5,12.3,58,61
2024-03-20 05:00:00,31.4,43,0.0,966.9,9.0,11.3,73,74
2024-03-20 06:00:00,33.1,36,0.0,966.1,9.4,11.3,83,83
2024-03-20 07:00:00,34.7,29,0.0,964.7,10.3,12.5,78,78
2024-03-20 08:00:00,35.8,25,0.0,963.9,11.3,13.9,69,68
2024-03-20 09:00:00,36.5,23,0.0,962.7,12.2,15.5,65,66
2024-03-20 10:00:00,37.1,20,0.0,962.0,11.4,14.0,78,79
2024-03-20 11:00:00,36.8,19,0.0,961.6,9.0,11.5,90,92
2024-03-20 12:00:00,36.0,18,0.0,961.7,9.4,12.0,111,113
2024-03-20 13:00:00,32.5,29,0.0,963.0,11.9,20.2,88,85
2024-03-20 14:00:00,30.7,32,0.0,963.4,5.8,15.4,101,90
2024-03-20 15:00:00,29.6,33,0.0,963.8,6.5,17.9,99,93
2024-03-20 16:00:00,28.8,35,0.0,964.3,6.1,17.4,128,140
2024-03-20 17:00:00,27.8,42,0.0,964.9,6.2,13.4,194,201
2024-03-20 18:00:00,26.5,59,0.0,964.8,5.1,6.3,211,184
2024-03-20 19:00:00,25.9,66,0.0,964.4,1.5,1.3,34,76
2024-03-20 20:00:00,25.6,61,0.0,964.3,6.4,12.3,58,47
2024-03-20 21:00:00,25.5,61,0.0,964.0,10.0,19.4,55,38
2024-03-20 22:00:00,24.5,76,0.0,964.0,12.2,20.5,51,43
2024-03-20 23:00:00,24.0,82,0.0,964.2,12.9,21.4,57,54
2024-03-21 00:00:00,23.7,83,0.0,964.6,13.3,21.0,51,49
2024-03-21 01:00:00,23.8,81,0.2,965.5,16.1,24.1,52,50
2024-03-21 02:00:00,24.4,79,0.2,966.7,16.0,22.6,56,54
2024-03-21 03:00:00,26.1,69,0.0,967.4,15.4,20.6,54,53
2024-03-21 04:00:00,28.5,56,0.0,967.6,14.1,18.5,53,52
2024-03-21 05:00:00,30.6,46,0.0,966.9,12.9,16.4,61,60
2024-03-21 06:00:00,32.5,39,0.0,965.9,12.6,16.3,68,66
2024-03-21 07:00:00,34.0,32,0.0,964.7,13.2,16.6,66,64
2024-03-21 08:00:00,35.4,28,0.0,963.3,13.4,16.9,63,63
2024-03-21 09:00:00,36.1,24,0.0,962.1,11.3,14.3,62,63
2024-03-21 10:00:00,36.5,23,0.0,961.3,13.4,16.6,63,63
2024-03-21 11:00:00,36.5,22,0.0,960.8,12.9,16.8,62,63
2024-03-21 12:00:00,35.5,24,0.0,960.9,13.5,18.1,77,81
2024-03-21 13:00:00,31.9,39,0.0,962.1,13.5,21.2,100,99
2024-03-21 14:00:00,31.0,42,0.0,962.7,12.8,22.5,112,112
2024-03-21 15:00:00,29.2,53,0.0,963.9,15.5,24.1,122,121
2024-03-21 16:00:00,28.0,60,0.0,964.9,9.7,17.1,97,90
2024-03-21 17:00:00,27.7,62,0.0,965.5,8.1,14.1,86,77
2024-03-21 18:00:00,27.2,65,0.0,965.5,8.0,13.4,76,63
2024-03-21 19:00:00,26.0,71,0.1,965.0,12.6,17.4,6,5
2024-03-21 20:00:00,24.8,76,0.1,964.0,10.2,13.5,335,328
2024-03-21 21:00:00,24.1,80,0.0,963.3,10.3,14.9,352,324
2024-03-21 22:00:00,24.0,81,0.0,963.0,8.5,14.7,22,348
2024-03-21 23:00:00,24.0,79,0.0,963.1,7.0,14.3,43,12
2024-03-22 00:00:00,23.7,81,0.0,963.4,8.9,16.0,46,27
2024-03-22 01:00:00,24.4,80,0.0,963.7,11.2,16.9,61,57
2024-03-22 02:00:00,25.3,75,0.0,964.5,12.0,16.3,55,57
2024-03-22 03:00:00,26.7,68,0.1,965.6,12.8,16.4,50,50
2024-03-22 04:00:00,28.4,60,0.0,966.1,13.6,17.4,50,50
2024-03-22 05:00:00,30.4,51,0.0,965.9,12.5,16.1,51,51
2024-03-22 06:00:00,32.4,43,0.0,964.9,12.1,15.3,63,63
2024-03-22 07:00:00,33.9,35,0.0,963.6,12.0,15.5,68,69
2024-03-22 08:00:00,35.1,31,0.0,962.2,10.2,12.9,77,80
2024-03-22 09:00:00,35.9,28,0.0,960.8,9.4,12.1,80,83
2024-03-22 10:00:00,36.4,25,0.0,960.1,9.1,11.6,68,72
2024-03-22 11:00:00,36.1,25,0.0,959.6,7.4,9.4,72,76
2024-03-22 12:00:00,35.4,26,0.0,959.9,7.3,9.0,92,99
2024-03-22 13:00:00,33.1,29,0.0,960.9,12.3,20.9,90,85
2024-03-22 14:00:00,32.0,32,0.0,961.6,12.6,24.1,104,103
2024-03-22 15:00:00,31.1,37,0.0,962.2,13.4,24.0,114,114
2024-03-22 16:00:00,30.3,41,0.0,963.0,12.4,23.3,112,112
2024-03-22 17:00:00,29.2,46,0.0,963.8,5.7,13.5,136,145
2024-03-22 18:00:00,27.9,51,0.0,964.0,4.0,6.6,158,170
2024-03-22 19:00:00,27.3,56,0.0,963.5,4.3,6.2,126,138
2024-03-22 20:00:00,27.4,57,0.0,963.1,6.3,11.3,81,77
2024-03-22 21:00:00,26.5,63,0.0,962.4,8.0,12.9,60,54
2024-03-22 22:00:00,25.6,69,0.0,962.1,10.5,17.0,36,31
2024-03-22 23:00:00,24.9,74,0.0,961.9,10.7,18.6,41,33
2024-03-23 00:00:00,24.4,75,0.0,962.4,9.6,17.6,43,34
2024-03-23 01:00:00,24.9,76,0.0,963.5,12.8,20.1,46,40
2024-03-23 02:00:00,25.8,75,0.0,964.8,13.7,19.0,53,55
2024-03-23 03:00:00,27.7,65,0.0,965.7,12.2,16.0,54,56
2024-03-23 04:00:00,29.6,56,0.0,966.3,11.8,14.9,58,59
2024-03-23 05:00:00,31.6,45,0.0,965.8,12.2,15.5,62,62
2024-03-23 06:00:00,33.5,36,0.0,965.2,13.4,17.1,62,63
2024-03-23 07:00:00,35.2,29,0.0,963.8,13.9,17.6,64,65
2024-03-23 08:00:00,36.4,23,0.0,962.5,14.0,18.1,67,67
2024-03-23 09:00:00,36.8,21,0.0,961.4,14.8,19.1,68,67
2024-03-23 10:00:00,37.1,20,0.0,960.7,16.0,20.9,75,76
2024-03-23 11:00:00,36.3,20,0.0,960.4,12.7,16.3,82,83
2024-03-23 12:00:00,36.1,19,0.0,960.5,9.4,12.2,109,113
2024-03-23 13:00:00,33.2,25,0.0,961.6,12.7,23.1,87,83
2024-03-23 14:00:00,31.8,28,0.0,962.0,10.1,22.7,100,94
2024-03-23 15:00:00,30.1,32,0.0,962.9,7.8,17.1,115,112
2024-03-23 16:00:00,31.0,31,0.0,964.0,9.8,20.4,116,114
2024-03-23 17:00:00,28.9,37,0.0,964.7,6.8,15.5,185,183
2024-03-23 18:00:00,26.8,61,0.0,964.8,4.1,10.7,213,195
2024-03-23 19:00:00,26.0,73,0.0,964.5,3.5,4.3,222,156
2024-03-23 20:00:00,25.0,81,0.0,963.8,3.9,4.2,160,146
2024-03-23 21:00:00,24.6,86,0.0,963.4,3.2,3.7,101,90
2024-03-23 22:00:00,23.9,84,0.0,963.4,4.2,7.7,49,31
2024-03-23 23:00:00,24.1,75,0.0,963.7,6.2,13.2,43,21
2024-03-24 00:00:00,23.6,76,0.0,964.0,6.8,15.0,42,25
2024-03-24 01:00:00,24.2,76,0.0,965.0,10.3,18.7,34,25
2024-03-24 02:00:00,25.2,71,0.0,966.0,10.0,13.9,25,26
2024-03-24 03:00:00,27.2,61,0.0,967.0,8.9,11.8,40,43
2024-03-24 04:00:00,29.3,49,0.0,967.6,9.8,12.8,52,54
2024-03-24 05:00:00,31.9,37,0.0,967.3,10.2,13.0,56,58
2024-03-24 06:00:00,34.0,30,0.0,966.8,11.8,14.7,62,63
2024-03-24 07:00:00,35.5,25,0.0,965.7,13.8,17.7,63,62
2024-03-24 08:00:00,36.4,22,0.0,964.5,12.8,16.3,68,68
2024-03-24 09:00:00,37.0,21,0.0,963.4,12.1,15.2,76,78
2024-03-24 10:00:00,37.3,19,0.0,962.6,15.7,20.2,79,79
2024-03-24 11:00:00,36.8,20,0.0,962.4,14.4,18.4,84,86
2024-03-24 12:00:00,35.6,21,0.0,962.7,12.5,16.5,106,108
2024-03-24 13:00:00,32.0,29,0.0,963.7,11.2,20.3,96,94
2024-03-24 14:00:00,30.1,31,0.0,964.0,7.4,19.6,107,104
2024-03-24 15:00:00,28.2,36,0.0,964.6,8.8,16.7,109,102
2024-03-24 16:00:00,27.2,38,0.0,965.3,10.2,16.3,121,122
2024-03-24 17:00:00,26.3,39,0.0,965.8,9.5,16.4,99,81
2024-03-24 18:00:00,26.6,39,0.0,965.9,8.0,13.3,90,54
2024-03-24 19:00:00,25.2,43,0.0,965.6,5.6,5.1,8,320
2024-03-24 20:00:00,24.7,44,0.0,965.1,7.1,9.0,16,345
2024-03-24 21:00:00,24.7,47,0.0,964.5,6.6,12.9,54,45
2024-03-24 22:00:00,24.6,55,0.0,964.3,7.8,14.4,68,56
2024-03-24 23:00:00,23.6,67,0.0,964.1,6.1,12.2,66,50
2024-03-25 00:00:00,22.7,75,0.0,964.2,5.4,11.6,54,42
2024-03-25 01:00:00,23.6,84,0.0,965.1,9.7,17.6,55,48
2024-03-25 02:00:00,25.0,73,0.0,966.1,9.4,13.5,48,47
2024-03-25 03:00:00,27.4,55,0.0,967.0,10.2,13.0,42,45
2024-03-25 04:00:00,29.5,48,0.0,967.4,8.9,11.2,45,47
2024-03-25 05:00:00,31.7,40,0.0,967.2,8.9,10.9,46,47
2024-03-25 06:00:00,33.8,31,0.0,966.4,10.6,13.2,55,55
2024-03-25 07:00:00,35.5,26,0.0,965.5,12.2,15.5,65,66
2024-03-25 08:00:00,36.7,21,0.0,964.2,12.1,15.3,71,73
2024-03-25 09:00:00,37.4,20,0.0,963.2,11.6,14.6,81,83
2024-03-25 10:00:00,37.2,19,0.0,962.3,16.4,21.3,74,75
2024-03-25 11:00:00,37.4,18,0.0,962.1,16.8,22.3,80,81
2024-03-25 12:00:00,36.3,20,0.0,962.3,16.3,22.3,81,82
2024-03-25 13:00:00,33.5,27,0.0,963.3,11.8,20.4,82,78
2024-03-25 14:00:00,30.7,33,0.0,963.6,7.2,13.1,98,84
2024-03-25 15:00:00,30.1,33,0.0,964.5,6.5,17.8,97,96
2024-03-25 16:00:00,30.0,35,0.0,965.7,9.4,21.1,99,97
2024-03-25 17:00:00,29.5,41,0.0,966.5,6.8,17.8,111,115
2024-03-25 18:00:00,27.5,47,0.0,966.4,6.3,8.0,188,193
2024-03-25 19:00:00,27.9,48,0.0,966.0,2.8,3.4,252,230
2024-03-25 20:00:00,27.1,50,0.0,965.1,2.8,4.2,329,310
2024-03-25 21:00:00,26.9,50,0.0,964.5,1.5,2.1,31,135
2024-03-25 22:00:00,24.8,63,0.0,964.0,5.0,3.5,204,210
2024-03-25 23:00:00,24.2,72,0.0,964.1,5.1,4.2,239,231
2024-03-26 00:00:00,24.7,73,0.0,964.8,3.2,1.8,217,207
2024-03-26 01:00:00,24.6,77,0.0,965.7,8.4,14.1,87,83
2024-03-26 02:00:00,25.5,73,0.0,966.4,7.6,10.2,80,82
2024-03-26 03:00:00,27.5,60,0.0,967.3,7.3,9.2,79,81
2024-03-26 04:00:00,29.9,49,0.0,968.0,7.6,9.2,79,82
2024-03-26 05:00:00,32.0,41,0.0,967.6,6.5,7.6,85,87
2024-03-26 06:00:00,34.2,31,0.0,966.9,8.0,9.6,77,80
2024-03-26 07:00:00,35.7,24,0.0,965.8,11.3,14.0,72,73
2024-03-26 08:00:00,36.2,23,0.0,964.7,10.6,13.7,72,72
2024-03-26 09:00:00,37.4,19,0.0,963.5,13.6,17.2,70,73
2024-03-26 10:00:00,37.3,19,0.0,962.8,17.8,23.2,71,72
2024-03-26 11:00:00,36.4,22,0.0,962.7,17.7,23.2,66,66
2024-03-26 12:00:00,35.8,22,0.0,963.1,14.4,19.1,86,87
