latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-16 03:00:00,22.1,82,0.0,967.7,10.8,14.7,54,53,3,16,1,1,16,21.0,0.0,19.5,0.0,20.0,0.0,21.7,0.0,22.7,0.0,20.45,0.0,20.558333333333334,0.0,23.5,0.0,1.1000000000000014,0.0,Coimbatore,24.1,0.0
2024-01-16 04:00:00,23.7,72,0.0,968.0,12.5,16.4,57,57,4,16,1,1,16,22.1,0.0,20.6,0.0,19.8,0.0,20.9,0.0,24.5,0.0,21.1,0.0,20.791666666666668,0.0,23.466666666666665,0.0,1.599999999999998,0.0,Coimbatore,25.5,0.0
2024-01-16 05:00:00,25.0,67,0.0,967.6,10.9,14.5,46,46,5,16,1,1,16,23.7,0.0,21.0,0.0,19.7,0.0,20.6,0.0,25.8,0.0,21.98333333333333,0.0,21.15833333333333,0.0,23.433333333333334,0.0,1.3000000000000007,0.0,Coimbatore,27.4,0.0
2024-01-16 06:00:00,26.2,61,0.0,967.1,11.5,15.0,48,49,6,16,1,1,16,25.0,0.0,22.1,0.0,19.5,0.0,21.2,0.0,27.1,0.0,23.1,0.0,21.575,0.0,23.39583333333333,0.0,1.1999999999999993,0.0,Coimbatore,28.8,0.0
2024-01-16 07:00:00,27.6,55,0.0,966.0,11.0,14.1,58,58,7,16,1,1,16,26.2,0.0,23.7,0.0,20.6,0.0,20.9,0.0,28.2,0.0,24.26666666666667,0.0,22.133333333333336,0.0,23.370833333333334,0.0,1.400000000000002,0.0,Coimbatore,29.7,0.0
2024-01-16 08:00:00,28.3,51,0.0,964.6,10.4,13.1,74,76,8,16,1,1,16,27.6,0.0,25.0,0.0,21.0,0.0,20.4,0.0,28.8,0.0,25.48333333333333,0.0,22.791666666666668,0.0,23.35,0.0,0.6999999999999993,0.0,Coimbatore,30.5,0.0
2024-01-16 09:00:00,28.7,48,0.0,963.4,10.1,13.0,84,84,9,16,1,1,16,28.3,0.0,26.2,0.0,22.1,0.0,20.0,0.0,29.3,0.0,26.58333333333333,0.0,23.51666666666667,0.0,23.325000000000003,0.0,0.3999999999999986,0.0,Coimbatore,31.3,0.0
2024-01-16 10:00:00,28.7,46,0.0,962.6,10.2,13.4,82,82,10,16,1,1,16,28.7,0.0,27.6,0.0,23.7,0.0,19.8,0.0,29.2,0.0,27.416666666666668,0.0,24.258333333333336,0.0,23.304166666666664,0.0,0.0,0.0,Coimbatore,31.5,0.0
2024-01-16 11:00:00,28.6,46,0.0,962.5,10.0,13.0,76,77,11,16,1,1,16,28.7,0.0,28.3,0.0,25.0,0.0,19.7,0.0,28.4,0.0,28.016666666666666,0.0,25.0,0.0,23.3125,0.0,-0.0999999999999978,0.0,Coimbatore,31.2,0.0
2024-01-16 12:00:00,27.3,55,0.0,962.5,5.8,12.4,68,68,12,16,1,1,16,28.6,0.0,28.7,0.0,26.2,0.0,19.5,0.0,26.9,0.0,28.200000000000003,0.0,25.65,0.0,23.32916666666667,0.0,-1.3000000000000007,0.0,Coimbatore,29.9,0.0
2024-01-16 13:00:00,25.2,60,0.0,962.8,6.6,16.5,80,77,13,16,1,1,16,27.3,0.0,28.7,0.0,27.6,0.0,20.6,0.0,24.4,0.0,27.8,0.0,26.03333333333333,0.0,23.3625,0.0,-2.1000000000000014,0.0,Coimbatore,27.3,0.0
2024-01-16 14:00:00,23.7,69,0.0,963.9,7.2,13.7,87,63,14,16,1,1,16,25.2,0.0,28.6,0.0,28.3,0.0,21.0,0.0,23.0,0.0,27.03333333333333,0.0,26.258333333333336,0.0,23.391666666666666,0.0,-1.5,0.0,Coimbatore,25.9,0.0
2024-01-16 15:00:00,24.3,64,0.0,964.8,4.2,7.3,99,20,15,16,1,1,16,23.7,0.0,27.3,0.0,28.7,0.0,22.1,0.0,21.7,0.0,26.3,0.0,26.441666666666663,0.0,23.5,0.0,0.6000000000000014,0.0,Coimbatore,26.0,0.0
2024-01-16 16:00:00,22.4,75,0.0,965.1,5.2,5.6,63,348,16,16,1,1,16,24.3,0.0,25.2,0.0,28.7,0.0,23.7,0.0,20.9,0.0,25.25,0.0,26.33333333333333,0.0,23.5625,0.0,-1.900000000000002,0.0,Coimbatore,26.4,0.0
2024-01-16 17:00:00,22.8,73,0.0,965.4,4.7,7.3,79,9,17,16,1,1,16,22.4,0.0,23.7,0.0,28.6,0.0,25.0,0.0,20.6,0.0,24.28333333333333,0.0,26.149999999999995,0.0,23.65416666666667,0.0,0.4000000000000021,0.0,Coimbatore,26.4,0.0
2024-01-16 18:00:00,22.4,73,0.0,965.4,5.4,6.9,81,37,18,16,1,1,16,22.8,0.0,24.3,0.0,27.3,0.0,26.2,0.0,21.2,0.0,23.466666666666665,0.0,25.83333333333333,0.0,23.704166666666666,0.0,-0.4000000000000021,0.0,Coimbatore,23.7,0.0
2024-01-16 19:00:00,21.8,76,0.0,964.8,4.9,5.1,45,17,19,16,1,1,16,22.4,0.0,22.4,0.0,25.2,0.0,27.6,0.0,20.9,0.0,22.9,0.0,25.35,0.0,23.741666666666664,0.0,-0.5999999999999979,0.0,Coimbatore,23.6,0.0
2024-01-16 20:00:00,20.6,81,0.0,964.0,5.1,6.0,25,352,20,16,1,1,16,21.8,0.0,22.8,0.0,23.7,0.0,28.3,0.0,20.4,0.0,22.383333333333336,0.0,24.70833333333333,0.0,23.75,0.0,-1.1999999999999993,0.0,Coimbatore,23.6,0.0
2024-01-16 21:00:00,20.7,79,0.0,963.7,6.0,12.5,41,17,21,16,1,1,16,20.6,0.0,22.4,0.0,24.3,0.0,28.7,0.0,20.0,0.0,21.78333333333333,0.0,24.041666666666668,0.0,23.77916666666667,0.0,0.0999999999999978,0.0,Coimbatore,22.9,0.0
2024-01-16 22:00:00,20.2,81,0.0,963.4,8.4,17.6,41,20,22,16,1,1,16,20.7,0.0,21.8,0.0,22.4,0.0,28.7,0.0,19.8,0.0,21.416666666666668,0.0,23.33333333333333,0.0,23.79583333333333,0.0,-0.5,0.0,Coimbatore,22.2,0.0
2024-01-16 23:00:00,20.0,83,0.0,963.6,9.6,19.7,38,20,23,16,1,1,16,20.2,0.0,20.6,0.0,22.8,0.0,28.6,0.0,19.7,0.0,20.95,0.0,22.616666666666664,0.0,23.808333333333334,0.0,-0.1999999999999993,0.0,Coimbatore,22.1,0.0
2024-01-17 00:00:00,19.6,87,0.0,964.2,10.7,20.6,36,20,0,17,1,2,17,20.0,0.0,20.7,0.0,22.4,0.0,27.3,0.0,19.5,0.0,20.48333333333333,0.0,21.975,0.0,23.8125,0.0,-0.3999999999999986,0.0,Coimbatore,21.5,0.0
2024-01-17 01:00:00,20.2,87,0.0,965.1,12.7,22.2,17,8,1,17,1,2,17,19.6,0.0,20.2,0.0,21.8,0.0,25.2,0.0,20.6,0.0,20.216666666666665,0.0,21.558333333333334,0.0,23.79583333333333,0.0,0.5999999999999979,0.0,Coimbatore,21.9,0.0
2024-01-17 02:00:00,20.7,84,0.0,966.0,13.8,22.3,23,20,2,17,1,2,17,20.2,0.0,20.0,0.0,20.6,0.0,23.7,0.0,21.0,0.0,20.23333333333333,0.0,21.308333333333334,0.0,23.78333333333333,0.0,0.5,0.0,Coimbatore,22.2,0.0
2024-01-17 03:00:00,22.0,77,0.0,966.6,12.9,17.8,36,36,3,17,1,2,17,20.7,0.0,19.6,0.0,20.7,0.0,24.3,0.0,22.1,0.0,20.45,0.0,21.116666666666664,0.0,23.779166666666665,0.0,1.3000000000000007,0.0,Coimbatore,23.5,0.0
2024-01-17 04:00:00,23.6,67,0.0,966.9,13.5,18.1,47,46,4,17,1,2,17,22.0,0.0,20.2,0.0,20.2,0.0,22.4,0.0,23.7,0.0,21.016666666666666,0.0,21.21666666666667,0.0,23.775,0.0,1.6000000000000014,0.0,Coimbatore,25.2,0.0
2024-01-17 05:00:00,25.1,64,0.0,966.7,11.7,15.0,46,45,5,17,1,2,17,23.6,0.0,20.7,0.0,20.0,0.0,22.8,0.0,25.0,0.0,21.866666666666664,0.0,21.40833333333333,0.0,23.77916666666667,0.0,1.5,0.0,Coimbatore,25.8,0.0
2024-01-17 06:00:00,26.4,59,0.0,966.2,10.1,13.2,55,55,6,17,1,2,17,25.1,0.0,22.0,0.0,19.6,0.0,22.4,0.0,26.2,0.0,23.0,0.0,21.741666666666664,0.0,23.7875,0.0,1.2999999999999972,0.0,Coimbatore,27.1,0.0
2024-01-17 07:00:00,27.5,54,0.0,965.2,8.7,10.9,63,60,7,17,1,2,17,26.4,0.0,23.6,0.0,20.2,0.0,21.8,0.0,27.6,0.0,24.21666666666667,0.0,22.21666666666667,0.0,23.78333333333333,0.0,1.1000000000000014,0.0,Coimbatore,28.8,0.0
2024-01-17 08:00:00,28.3,50,0.0,963.8,8.4,10.4,70,70,8,17,1,2,17,27.5,0.0,25.1,0.0,20.7,0.0,20.6,0.0,28.3,0.0,25.48333333333333,0.0,22.85833333333333,0.0,23.78333333333333,0.0,0.8000000000000007,0.0,Coimbatore,29.9,0.0
2024-01-17 09:00:00,28.8,47,0.0,962.8,8.3,10.6,72,72,9,17,1,2,17,28.3,0.0,26.4,0.0,22.0,0.0,20.7,0.0,28.7,0.0,26.616666666666664,0.0,23.53333333333333,0.0,23.7875,0.0,0.5,0.0,Coimbatore,30.8,0.0
2024-01-17 10:00:00,29.2,45,0.0,962.5,9.2,11.6,64,64,10,17,1,2,17,28.8,0.0,27.5,0.0,23.6,0.0,20.2,0.0,28.7,0.0,27.55,0.0,24.28333333333333,0.0,23.808333333333337,0.0,0.3999999999999986,0.0,Coimbatore,31.2,0.0
2024-01-17 11:00:00,29.1,44,0.0,962.5,10.0,13.1,58,60,11,17,1,2,17,29.2,0.0,28.3,0.0,25.1,0.0,20.0,0.0,28.6,0.0,28.21666666666667,0.0,25.041666666666668,0.0,23.829166666666666,0.0,-0.0999999999999978,0.0,Coimbatore,31.0,0.0
2024-01-17 12:00:00,27.8,53,0.0,962.7,6.9,13.7,63,62,12,17,1,2,17,29.1,0.0,28.8,0.0,26.4,0.0,19.6,0.0,27.3,0.0,28.450000000000003,0.0,25.725,0.0,23.85,0.0,-1.3000000000000007,0.0,Coimbatore,30.1,0.0
2024-01-17 13:00:00,25.3,58,0.0,962.9,7.6,18.7,79,59,13,17,1,2,17,27.8,0.0,29.2,0.0,27.5,0.0,20.2,0.0,25.2,0.0,28.08333333333333,0.0,26.15,0.0,23.854166666666668,0.0,-2.5,0.0,Coimbatore,27.3,0.0
2024-01-17 14:00:00,24.2,57,0.0,963.5,7.7,17.8,72,41,14,17,1,2,17,25.3,0.0,29.1,0.0,28.3,0.0,20.7,0.0,23.7,0.0,27.4,0.0,26.441666666666663,0.0,23.875,0.0,-1.1000000000000014,0.0,Coimbatore,26.1,0.0
2024-01-17 15:00:00,23.3,58,0.0,964.5,7.4,17.7,63,29,15,17,1,2,17,24.2,0.0,27.8,0.0,28.8,0.0,22.0,0.0,24.3,0.0,26.48333333333333,0.0,26.55,0.0,23.83333333333333,0.0,-0.8999999999999986,0.0,Coimbatore,25.1,0.0
2024-01-17 16:00:00,22.6,58,0.0,965.0,7.4,18.9,76,43,16,17,1,2,17,23.3,0.0,25.3,0.0,29.2,0.0,23.6,0.0,22.4,0.0,25.383333333333336,0.0,26.46666666666667,0.0,23.84166666666667,0.0,-0.6999999999999993,0.0,Coimbatore,23.6,0.0
2024-01-17 17:00:00,21.1,66,0.0,965.1,7.4,14.2,74,29,17,17,1,2,17,22.6,0.0,24.2,0.0,29.1,0.0,25.1,0.0,22.8,0.0,24.05,0.0,26.133333333333336,0.0,23.77083333333333,0.0,-1.5,0.0,Coimbatore,23.8,0.0
2024-01-17 18:00:00,21.6,63,0.0,965.2,6.6,11.6,26,351,18,17,1,2,17,21.1,0.0,23.3,0.0,27.8,0.0,26.4,0.0,22.4,0.0,23.01666666666667,0.0,25.73333333333333,0.0,23.7375,0.0,0.5,0.0,Coimbatore,22.7,0.0
2024-01-17 19:00:00,21.4,64,0.0,964.7,10.4,20.9,1,346,19,17,1,2,17,21.6,0.0,22.6,0.0,25.3,0.0,27.5,0.0,21.8,0.0,22.366666666666664,0.0,25.225,0.0,23.72083333333333,0.0,-0.2000000000000028,0.0,Coimbatore,22.7,0.0
2024-01-17 20:00:00,21.0,66,0.0,964.1,8.0,19.5,19,8,20,17,1,2,17,21.4,0.0,21.1,0.0,24.2,0.0,28.3,0.0,20.6,0.0,21.83333333333333,0.0,24.616666666666664,0.0,23.7375,0.0,-0.3999999999999986,0.0,Coimbatore,22.1,0.0
2024-01-17 21:00:00,20.4,69,0.0,963.8,7.3,18.1,23,9,21,17,1,2,17,21.0,0.0,21.6,0.0,23.3,0.0,28.8,0.0,20.7,0.0,21.35,0.0,23.916666666666668,0.0,23.725,0.0,-0.6000000000000014,0.0,Coimbatore,21.0,0.0
2024-01-17 22:00:00,19.8,72,0.0,963.6,6.6,17.3,23,13,22,17,1,2,17,20.4,0.0,21.4,0.0,22.6,0.0,29.2,0.0,20.2,0.0,20.883333333333333,0.0,23.13333333333333,0.0,23.70833333333333,0.0,-0.5999999999999979,0.0,Coimbatore,21.3,0.0
2024-01-17 23:00:00,19.8,75,0.0,964.1,6.7,16.4,29,16,23,17,1,2,17,19.8,0.0,21.0,0.0,21.1,0.0,29.1,0.0,20.0,0.0,20.666666666666668,0.0,22.35833333333333,0.0,23.700000000000003,0.0,0.0,0.0,Coimbatore,21.3,0.0
2024-01-18 00:00:00,19.5,79,0.0,964.5,6.7,16.4,29,16,0,18,1,3,18,19.8,0.0,20.4,0.0,21.6,0.0,27.8,0.0,19.6,0.0,20.316666666666663,0.0,21.666666666666668,0.0,23.695833333333336,0.0,-0.3000000000000007,0.0,Coimbatore,20.9,0.0
2024-01-18 01:00:00,21.4,80,0.0,965.5,8.4,17.6,26,20,1,18,1,3,18,19.5,0.0,19.8,0.0,21.4,0.0,25.3,0.0,20.2,0.0,20.316666666666663,0.0,21.34166666666667,0.0,23.745833333333334,0.0,1.8999999999999984,0.0,Coimbatore,21.0,0.0
2024-01-18 02:00:00,21.4,84,0.0,966.6,11.4,17.3,36,35,2,18,1,3,18,21.4,0.0,19.8,0.0,21.0,0.0,24.2,0.0,20.7,0.0,20.383333333333336,0.0,21.10833333333333,0.0,23.775,0.0,0.0,0.0,Coimbatore,21.2,0.0
2024-01-18 03:00:00,22.5,81,0.0,967.5,12.5,16.5,44,46,3,18,1,3,18,21.4,0.0,19.5,0.0,20.4,0.0,23.3,0.0,22.0,0.0,20.73333333333333,0.0,21.041666666666668,0.0,23.79583333333333,0.0,1.1000000000000014,0.0,Coimbatore,22.9,0.0
2024-01-18 04:00:00,24.1,73,0.0,968.0,11.5,15.0,48,49,4,18,1,3,18,22.5,0.0,21.4,0.0,19.8,0.0,22.6,0.0,23.6,0.0,21.45,0.0,21.166666666666668,0.0,23.816666666666663,0.0,1.6000000000000014,0.0,Coimbatore,24.7,0.0
2024-01-18 05:00:00,25.4,66,0.0,967.6,11.2,14.6,50,50,5,18,1,3,18,24.1,0.0,21.4,0.0,19.8,0.0,21.1,0.0,25.1,0.0,22.38333333333333,0.0,21.525,0.0,23.829166666666666,0.0,1.2999999999999972,0.0,Coimbatore,26.5,0.0
2024-01-18 06:00:00,26.7,59,0.0,967.1,11.0,13.8,49,49,6,18,1,3,18,25.4,0.0,22.5,0.0,19.5,0.0,21.6,0.0,26.4,0.0,23.58333333333333,0.0,21.95,0.0,23.84166666666667,0.0,1.3000000000000007,0.0,Coimbatore,28.1,0.0
2024-01-18 07:00:00,27.9,51,0.0,965.8,10.5,13.3,49,49,7,18,1,3,18,26.7,0.0,24.1,0.0,21.4,0.0,21.4,0.0,27.5,0.0,24.666666666666668,0.0,22.491666666666664,0.0,23.85833333333333,0.0,1.1999999999999993,0.0,Coimbatore,29.0,0.0
2024-01-18 08:00:00,29.0,46,0.0,964.6,10.3,12.9,54,54,8,18,1,3,18,27.9,0.0,25.4,0.0,21.4,0.0,21.0,0.0,28.3,0.0,25.933333333333334,0.0,23.15833333333333,0.0,23.8875,0.0,1.1000000000000014,0.0,Coimbatore,29.7,0.0
2024-01-18 09:00:00,29.7,43,0.0,963.4,10.0,12.9,60,60,9,18,1,3,18,29.0,0.0,26.7,0.0,22.5,0.0,20.4,0.0,28.8,0.0,27.13333333333333,0.0,23.933333333333337,0.0,23.925,0.0,0.6999999999999993,0.0,Coimbatore,30.5,0.0
2024-01-18 10:00:00,29.7,43,0.0,962.9,10.0,13.1,53,52,10,18,1,3,18,29.7,0.0,27.9,0.0,24.1,0.0,19.8,0.0,29.2,0.0,28.066666666666663,0.0,24.758333333333336,0.0,23.94583333333333,0.0,0.0,0.0,Coimbatore,30.6,0.0
2024-01-18 11:00:00,29.5,42,0.0,962.8,10.5,13.9,53,52,11,18,1,3,18,29.7,0.0,29.0,0.0,25.4,0.0,19.8,0.0,29.1,0.0,28.75,0.0,25.566666666666663,0.0,23.9625,0.0,-0.1999999999999993,0.0,Coimbatore,30.2,0.0
2024-01-18 12:00:00,28.2,49,0.0,963.0,7.7,14.9,58,53,12,18,1,3,18,29.5,0.0,29.7,0.0,26.7,0.0,19.5,0.0,27.8,0.0,29.0,0.0,26.291666666666668,0.0,23.979166666666668,0.0,-1.3000000000000007,0.0,Coimbatore,29.5,0.0
2024-01-18 13:00:00,25.5,57,0.0,963.3,7.2,16.8,43,18,13,18,1,3,18,28.2,0.0,29.7,0.0,27.9,0.0,21.4,0.0,25.3,0.0,28.6,0.0,26.633333333333336,0.0,23.9875,0.0,-2.7,0.0,Coimbatore,27.0,0.0
2024-01-18 14:00:00,24.8,58,0.0,963.8,8.8,17.9,40,9,14,18,1,3,18,25.5,0.0,29.5,0.0,29.0,0.0,21.4,0.0,24.2,0.0,27.9,0.0,26.916666666666668,0.0,24.0125,0.0,-0.6999999999999993,0.0,Coimbatore,25.5,0.0
2024-01-18 15:00:00,23.8,63,0.0,964.8,8.4,16.1,20,353,15,18,1,3,18,24.8,0.0,28.2,0.0,29.7,0.0,22.5,0.0,23.3,0.0,26.916666666666668,0.0,27.025,0.0,24.03333333333333,0.0,-1.0,0.0,Coimbatore,24.0,0.0
2024-01-18 16:00:00,23.0,66,0.0,965.3,5.8,14.1,19,356,16,18,1,3,18,23.8,0.0,25.5,0.0,29.7,0.0,24.1,0.0,22.6,0.0,25.8,0.0,26.933333333333337,0.0,24.05,0.0,-0.8000000000000007,0.0,Coimbatore,23.5,0.0
2024-01-18 17:00:00,22.5,69,0.0,965.3,8.1,14.8,41,21,17,18,1,3,18,23.0,0.0,24.8,0.0,29.5,0.0,25.4,0.0,21.1,0.0,24.633333333333336,0.0,26.691666666666663,0.0,24.10833333333333,0.0,-0.5,0.0,Coimbatore,23.0,0.0
2024-01-18 18:00:00,23.1,65,0.0,965.4,6.7,15.0,60,36,18,18,1,3,18,22.5,0.0,23.8,0.0,28.2,0.0,26.7,0.0,21.6,0.0,23.78333333333333,0.0,26.391666666666666,0.0,24.17083333333333,0.0,0.6000000000000014,0.0,Coimbatore,22.4,0.0
2024-01-18 19:00:00,22.8,72,0.0,965.3,7.8,14.0,42,13,19,18,1,3,18,23.1,0.0,23.0,0.0,25.5,0.0,27.9,0.0,21.4,0.0,23.33333333333333,0.0,25.96666666666667,0.0,24.229166666666668,0.0,-0.3000000000000007,0.0,Coimbatore,22.2,0.0
2024-01-18 20:00:00,22.3,78,0.0,964.6,7.2,13.1,32,357,20,18,1,3,18,22.8,0.0,22.5,0.0,24.8,0.0,29.0,0.0,21.0,0.0,22.916666666666668,0.0,25.40833333333333,0.0,24.28333333333333,0.0,-0.5,0.0,Coimbatore,21.7,0.0
2024-01-18 21:00:00,22.0,79,0.0,964.2,9.0,15.9,18,5,21,18,1,3,18,22.3,0.0,23.1,0.0,23.8,0.0,29.7,0.0,20.4,0.0,22.616666666666664,0.0,24.766666666666666,0.0,24.35,0.0,-0.3000000000000007,0.0,Coimbatore,21.2,0.0
2024-01-18 22:00:00,21.6,79,0.0,964.2,8.5,14.1,4,348,22,18,1,3,18,22.0,0.0,22.8,0.0,23.0,0.0,29.7,0.0,19.8,0.0,22.383333333333336,0.0,24.09166666666667,0.0,24.425,0.0,-0.3999999999999986,0.0,Coimbatore,20.7,0.0
2024-01-18 23:00:00,21.6,81,0.2,964.5,8.9,13.3,358,346,23,18,1,3,18,21.6,0.0,22.3,0.0,22.5,0.0,29.5,0.0,19.8,0.0,22.23333333333333,0.2,23.433333333333334,0.2,24.5,0.2,0.0,0.2,Coimbatore,20.5,0.0
2024-01-19 00:00:00,21.4,84,0.2,965.1,9.5,14.5,353,349,0,19,1,4,19,21.6,0.2,22.0,0.0,23.1,0.0,28.2,0.0,19.5,0.0,21.95,0.4,22.866666666666664,0.4,24.579166666666666,0.4,-0.2000000000000028,0.0,Coimbatore,20.3,0.0
2024-01-19 01:00:00,21.5,87,0.2,966.1,8.9,15.0,349,346,1,19,1,4,19,21.4,0.2,21.6,0.0,22.8,0.0,25.5,0.0,21.4,0.0,21.73333333333333,0.6000000000000001,22.53333333333333,0.6000000000000001,24.58333333333333,0.6000000000000001,0.1000000000000014,0.0,Coimbatore,21.5,0.0
2024-01-19 02:00:00,21.8,86,0.0,966.7,8.8,13.0,355,341,2,19,1,4,19,21.5,0.2,21.6,0.2,22.3,0.0,24.8,0.0,21.4,0.0,21.65,0.6000000000000001,22.28333333333333,0.6000000000000001,24.6,0.6000000000000001,0.3000000000000007,-0.2,Coimbatore,21.9,0.0
2024-01-19 03:00:00,22.9,83,0.0,967.5,8.7,11.8,12,5,3,19,1,4,19,21.8,0.0,21.4,0.2,22.0,0.0,23.8,0.0,22.5,0.0,21.8,0.6000000000000001,22.20833333333333,0.6000000000000001,24.61666666666667,0.6000000000000001,1.099999999999998,0.0,Coimbatore,23.4,0.0
2024-01-19 04:00:00,24.7,76,0.0,967.9,7.4,9.4,40,43,4,19,1,4,19,22.9,0.0,21.5,0.2,21.6,0.0,23.0,0.0,24.1,0.0,22.316666666666663,0.6000000000000001,22.35,0.6000000000000001,24.641666666666666,0.6000000000000001,1.8000000000000007,0.0,Coimbatore,25.0,0.0
2024-01-19 05:00:00,26.7,67,0.0,967.5,8.4,10.5,63,65,5,19,1,4,19,24.7,0.0,21.8,0.0,21.6,0.2,22.5,0.0,25.4,0.0,23.166666666666668,0.4,22.700000000000003,0.6000000000000001,24.695833333333336,0.6000000000000001,2.0,0.0,Coimbatore,26.7,0.0
2024-01-19 06:00:00,28.0,61,0.0,966.8,9.2,11.4,62,59,6,19,1,4,19,26.7,0.0,22.9,0.0,21.4,0.2,23.1,0.0,26.7,0.0,24.266666666666666,0.2,23.10833333333333,0.6000000000000001,24.75,0.6000000000000001,1.3000000000000007,0.0,Coimbatore,28.0,0.0
2024-01-19 07:00:00,29.0,55,0.0,965.5,10.5,13.1,53,52,7,19,1,4,19,28.0,0.0,24.7,0.0,21.5,0.2,22.8,0.0,27.9,0.0,25.516666666666666,0.0,23.625,0.6000000000000001,24.79583333333333,0.6000000000000001,1.0,0.0,Coimbatore,28.3,0.0
2024-01-19 08:00:00,30.1,49,0.0,964.4,10.5,13.6,50,49,8,19,1,4,19,29.0,0.0,26.7,0.0,21.8,0.0,22.3,0.0,29.0,0.0,26.899999999999995,0.0,24.275,0.6000000000000001,24.84166666666667,0.6000000000000001,1.1000000000000014,0.0,Coimbatore,29.5,0.0
2024-01-19 09:00:00,30.9,45,0.0,963.1,9.7,12.3,50,48,9,19,1,4,19,30.1,0.0,28.0,0.0,22.9,0.0,22.0,0.0,29.7,0.0,28.23333333333333,0.0,25.016666666666666,0.6000000000000001,24.891666666666666,0.6000000000000001,0.7999999999999972,0.0,Coimbatore,30.8,0.0
2024-01-19 10:00:00,30.9,45,0.0,962.7,10.3,13.1,58,61,10,19,1,4,19,30.9,0.0,29.0,0.0,24.7,0.0,21.6,0.0,29.7,0.0,29.266666666666666,0.0,25.791666666666668,0.6000000000000001,24.941666666666663,0.6000000000000001,0.0,0.0,Coimbatore,30.8,0.0
2024-01-19 11:00:00,30.7,46,0.0,962.6,12.0,15.5,68,69,11,19,1,4,19,30.9,0.0,30.1,0.0,26.7,0.0,21.6,0.2,29.5,0.0,29.933333333333334,0.0,26.55,0.4,24.99166666666667,0.6000000000000001,-0.1999999999999993,0.0,Coimbatore,31.0,0.0
2024-01-19 12:00:00,29.1,52,0.0,963.1,10.9,17.4,83,82,12,19,1,4,19,30.7,0.0,30.9,0.0,28.0,0.0,21.4,0.2,28.2,0.0,30.116666666666664,0.0,27.191666666666663,0.2,25.029166666666665,0.6000000000000001,-1.599999999999998,0.0,Coimbatore,30.1,0.0
2024-01-19 13:00:00,27.0,57,0.0,963.6,9.8,21.2,90,82,13,19,1,4,19,29.1,0.0,30.9,0.0,29.0,0.0,21.5,0.2,25.5,0.0,29.78333333333333,0.0,27.649999999999995,0.0,25.091666666666665,0.6000000000000001,-2.1000000000000014,0.0,Coimbatore,27.4,0.0
2024-01-19 14:00:00,25.9,62,0.0,964.4,9.0,21.6,87,74,14,19,1,4,19,27.0,0.0,30.7,0.0,30.1,0.0,21.8,0.0,24.8,0.0,29.08333333333333,0.0,27.99166666666667,0.0,25.137500000000003,0.6000000000000001,-1.1000000000000014,0.0,Coimbatore,26.7,0.0
2024-01-19 15:00:00,25.2,67,0.0,965.3,10.5,22.0,79,68,15,19,1,4,19,25.9,0.0,29.1,0.0,30.9,0.0,22.9,0.0,23.8,0.0,28.133333333333336,0.0,28.183333333333334,0.0,25.19583333333333,0.6000000000000001,-0.6999999999999993,0.0,Coimbatore,25.2,0.0
2024-01-19 16:00:00,24.4,73,0.0,965.8,9.3,20.6,85,74,16,19,1,4,19,25.2,0.0,27.0,0.0,30.9,0.0,24.7,0.0,23.0,0.0,27.05,0.0,28.15833333333333,0.0,25.254166666666663,0.6000000000000001,-0.8000000000000007,0.0,Coimbatore,24.2,0.0
2024-01-19 17:00:00,23.7,79,0.0,965.8,6.4,15.8,69,43,17,19,1,4,19,24.4,0.0,25.9,0.0,30.7,0.0,26.7,0.0,22.5,0.0,25.883333333333336,0.0,27.90833333333333,0.0,25.304166666666664,0.6000000000000001,-0.6999999999999993,0.0,Coimbatore,23.7,0.0
2024-01-19 18:00:00,23.3,82,0.0,965.7,10.2,17.9,30,8,18,19,1,4,19,23.7,0.0,25.2,0.0,29.1,0.0,28.0,0.0,23.1,0.0,24.916666666666668,0.0,27.516666666666666,0.0,25.3125,0.6000000000000001,-0.3999999999999986,0.0,Coimbatore,23.7,0.0
2024-01-19 19:00:00,23.0,84,0.0,965.6,11.0,18.6,32,11,19,19,1,4,19,23.3,0.0,24.4,0.0,27.0,0.0,29.0,0.0,22.8,0.0,24.25,0.0,27.016666666666666,0.0,25.32083333333333,0.6000000000000001,-0.3000000000000007,0.0,Coimbatore,23.1,0.0
2024-01-19 20:00:00,22.6,87,0.0,965.2,9.0,17.1,44,23,20,19,1,4,19,23.0,0.0,23.7,0.0,25.9,0.0,30.1,0.0,22.3,0.0,23.7,0.0,26.391666666666666,0.0,25.33333333333333,0.6000000000000001,-0.3999999999999986,0.0,Coimbatore,22.3,0.0
