latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-04-01 03:00:00,30.8,69,0.1,1011.6,7.9,9.5,151,150,3,1,4,0,92,29.1,0.0,26.5,0.0,27.4,0.0,28.3,0.0,29.9,0.0,28.0,0.1000000000000009,27.850000000000005,0.1000000000000009,29.40416666666667,0.699999999999999,1.6999999999999993,0.1,Nagapattinam,31.5,0.0
2024-04-01 04:00:00,32.0,63,0.1,1011.9,8.4,10.2,141,137,4,1,4,0,92,30.8,0.1,27.2,0.0,27.3,0.0,28.0,0.0,30.9,0.1,28.78333333333333,0.2000000000000009,28.183333333333337,0.2000000000000009,29.45,0.699999999999999,1.1999999999999993,0.0,Nagapattinam,33.1,0.0
2024-04-01 05:00:00,32.8,59,0.1,1011.3,10.8,12.8,130,127,5,1,4,0,92,32.0,0.1,29.1,0.0,27.1,0.0,27.9,0.0,31.7,0.2,29.73333333333333,0.3000000000000009,28.591666666666665,0.3000000000000009,29.495833333333334,0.5999999999999989,0.7999999999999972,0.0,Nagapattinam,34.3,0.0
2024-04-01 06:00:00,33.0,59,0.1,1010.3,13.7,16.2,122,120,6,1,4,0,92,32.8,0.1,30.8,0.1,26.5,0.0,27.8,0.0,32.6,0.1,30.816666666666663,0.4000000000000009,29.025,0.4000000000000009,29.5125,0.599999999999999,0.2000000000000028,0.0,Nagapattinam,34.8,0.0
2024-04-01 07:00:00,32.8,61,0.2,1009.3,15.8,19.2,118,117,7,1,4,0,92,33.0,0.1,32.0,0.1,27.2,0.0,27.6,0.0,32.6,0.1,31.75,0.600000000000001,29.45833333333333,0.600000000000001,29.52083333333333,0.699999999999999,-0.2000000000000028,0.1,Nagapattinam,34.7,0.0
2024-04-01 08:00:00,32.4,62,0.1,1008.4,15.0,18.5,117,117,8,1,4,0,92,32.8,0.2,32.8,0.1,29.1,0.0,27.5,0.0,32.5,0.1,32.3,0.700000000000001,29.866666666666664,0.700000000000001,29.516666666666666,0.699999999999999,-0.3999999999999986,-0.1,Nagapattinam,34.5,0.0
2024-04-01 09:00:00,32.4,63,0.0,1007.1,14.7,18.4,116,115,9,1,4,0,92,32.4,0.1,33.0,0.1,30.8,0.1,27.4,0.0,32.2,0.0,32.56666666666667,0.600000000000001,30.28333333333333,0.700000000000001,29.525,0.6999999999999988,0.0,-0.1,Nagapattinam,34.5,0.0
2024-04-01 10:00:00,31.9,64,0.0,1006.5,15.6,19.5,118,116,10,1,4,0,92,32.4,0.0,32.8,0.2,32.0,0.1,27.3,0.0,31.8,0.0,32.55,0.5000000000000009,30.666666666666668,0.700000000000001,29.529166666666665,0.6999999999999988,-0.5,0.0,Nagapattinam,34.5,0.0
2024-04-01 11:00:00,31.2,66,0.0,1006.3,15.9,20.4,116,115,11,1,4,0,92,31.9,0.0,32.4,0.1,32.8,0.1,27.1,0.0,31.0,0.0,32.28333333333333,0.4000000000000009,31.00833333333333,0.700000000000001,29.5375,0.6999999999999988,-0.6999999999999993,0.0,Nagapattinam,33.7,0.0
2024-04-01 12:00:00,30.3,71,0.0,1006.5,15.3,19.8,119,120,12,1,4,0,92,31.2,0.0,32.4,0.0,33.0,0.1,26.5,0.0,30.2,0.0,31.83333333333333,0.3000000000000009,31.325,0.700000000000001,29.541666666666668,0.6999999999999988,-0.8999999999999986,0.0,Nagapattinam,31.7,0.0
2024-04-01 13:00:00,29.3,75,0.0,1007.3,11.8,16.9,114,113,13,1,4,0,92,30.3,0.0,31.9,0.0,32.8,0.2,27.2,0.0,29.0,0.0,31.25,0.1000000000000009,31.5,0.700000000000001,29.55416666666667,0.6999999999999988,-1.0,0.0,Nagapattinam,29.5,0.0
2024-04-01 14:00:00,29.0,79,0.0,1008.2,11.8,18.7,118,117,14,1,4,0,92,29.3,0.0,31.2,0.0,32.4,0.1,29.1,0.0,28.7,0.0,30.683333333333334,0.0,31.491666666666664,0.700000000000001,29.566666666666663,0.6999999999999988,-0.3000000000000007,0.0,Nagapattinam,28.8,0.0
2024-04-01 15:00:00,28.6,81,0.0,1008.9,11.4,18.7,124,125,15,1,4,0,92,29.0,0.0,30.3,0.0,32.4,0.0,30.8,0.1,28.3,0.0,30.05,0.0,31.308333333333337,0.600000000000001,29.57916666666667,0.6999999999999988,-0.3999999999999986,0.0,Nagapattinam,28.6,0.0
2024-04-01 16:00:00,28.2,82,0.0,1009.6,9.0,16.3,125,127,16,1,4,0,92,28.6,0.0,29.3,0.0,31.9,0.0,32.0,0.1,28.0,0.0,29.433333333333334,0.0,30.99166666666667,0.5000000000000009,29.5875,0.6999999999999988,-0.4000000000000021,0.0,Nagapattinam,28.4,0.0
2024-04-01 17:00:00,27.8,84,0.0,1009.9,9.2,16.8,132,135,17,1,4,0,92,28.2,0.0,29.0,0.0,31.2,0.0,32.8,0.1,27.9,0.0,28.86666666666667,0.0,30.575000000000003,0.4000000000000009,29.58333333333333,0.6999999999999988,-0.3999999999999986,0.0,Nagapattinam,28.1,0.0
2024-04-01 18:00:00,27.6,86,0.0,1009.5,9.5,18.1,139,143,18,1,4,0,92,27.8,0.0,28.6,0.0,30.3,0.0,33.0,0.1,27.8,0.0,28.416666666666668,0.0,30.125,0.3000000000000009,29.575,0.6999999999999988,-0.1999999999999993,0.0,Nagapattinam,27.9,0.0
2024-04-01 19:00:00,27.3,87,0.0,1008.9,9.8,18.2,141,144,19,1,4,0,92,27.6,0.0,28.2,0.0,29.3,0.0,32.8,0.2,27.6,0.0,28.08333333333333,0.0,29.666666666666668,0.1000000000000009,29.5625,0.6999999999999988,-0.3000000000000007,0.0,Nagapattinam,27.5,0.0
2024-04-01 20:00:00,27.1,87,0.0,1007.9,10.6,19.6,148,152,20,1,4,0,92,27.3,0.0,27.8,0.0,29.0,0.0,32.4,0.1,27.5,0.0,27.76666666666667,0.0,29.225000000000005,0.0,29.54583333333333,0.6999999999999988,-0.1999999999999993,0.0,Nagapattinam,27.2,0.0
2024-04-01 21:00:00,26.8,89,0.0,1007.4,11.5,20.9,156,160,21,1,4,0,92,27.1,0.0,27.6,0.0,28.6,0.0,32.4,0.0,27.4,0.0,27.466666666666665,0.0,28.75833333333333,0.0,29.52083333333333,0.6999999999999988,-0.3000000000000007,0.0,Nagapattinam,27.0,0.0
2024-04-01 22:00:00,26.7,89,0.0,1007.0,11.8,21.5,162,168,22,1,4,0,92,26.8,0.0,27.3,0.0,28.2,0.0,31.9,0.0,27.3,0.0,27.21666666666667,0.0,28.325000000000003,0.0,29.495833333333337,0.6999999999999988,-0.1000000000000014,0.0,Nagapattinam,26.7,0.0
2024-04-01 23:00:00,26.6,90,0.0,1007.3,10.9,20.6,168,172,23,1,4,0,92,26.7,0.0,27.1,0.0,27.8,0.0,31.2,0.0,27.1,0.0,27.016666666666666,0.0,27.941666666666663,0.0,29.475,0.6999999999999988,-0.0999999999999978,0.0,Nagapattinam,26.3,0.0
2024-04-02 00:00:00,26.4,91,0.0,1007.9,9.1,18.4,177,187,0,2,4,1,93,26.6,0.0,26.8,0.0,27.6,0.0,30.3,0.0,26.5,0.0,26.816666666666663,0.0,27.61666666666667,0.0,29.47083333333333,0.6999999999999988,-0.2000000000000028,0.0,Nagapattinam,25.9,0.0
2024-04-02 01:00:00,27.8,88,0.0,1008.2,9.2,15.0,197,211,1,2,4,1,93,26.4,0.0,26.7,0.0,27.3,0.0,29.3,0.0,27.2,0.0,26.9,0.0,27.491666666666664,0.0,29.495833333333334,0.6999999999999988,1.400000000000002,0.0,Nagapattinam,26.2,0.0
2024-04-02 02:00:00,29.0,84,0.0,1009.1,9.7,13.6,202,207,2,2,4,1,93,27.8,0.0,26.6,0.0,27.1,0.0,29.0,0.0,29.1,0.0,27.216666666666665,0.0,27.491666666666664,0.0,29.491666666666664,0.6999999999999988,1.1999999999999993,0.0,Nagapattinam,28.9,0.0
2024-04-02 03:00:00,31.2,70,0.0,1009.6,9.1,12.0,187,187,3,2,4,1,93,29.0,0.0,26.4,0.0,26.8,0.0,28.6,0.0,30.8,0.1,27.950000000000003,0.0,27.70833333333333,0.0,29.508333333333336,0.5999999999999989,2.2,0.0,Nagapattinam,31.0,0.0
2024-04-02 04:00:00,33.1,55,0.0,1009.6,10.5,12.9,167,164,4,2,4,1,93,31.2,0.0,27.8,0.0,26.7,0.0,28.2,0.0,32.0,0.1,29.016666666666666,0.0,28.116666666666664,0.0,29.554166666666664,0.4999999999999989,1.900000000000002,0.0,Nagapattinam,33.0,0.0
2024-04-02 05:00:00,34.2,51,0.0,1009.1,11.2,13.4,144,138,5,2,4,1,93,33.1,0.0,29.0,0.0,26.6,0.0,27.8,0.0,32.8,0.1,30.28333333333333,0.0,28.649999999999995,0.0,29.6125,0.3999999999999989,1.1000000000000014,0.0,Nagapattinam,34.6,0.0
2024-04-02 06:00:00,34.4,51,0.0,1008.2,14.8,17.9,128,124,6,2,4,1,93,34.2,0.0,31.2,0.0,26.4,0.0,27.6,0.0,33.0,0.1,31.616666666666664,0.0,29.21666666666667,0.0,29.67083333333333,0.2999999999999989,0.1999999999999957,0.0,Nagapattinam,35.8,0.0
2024-04-02 07:00:00,34.3,51,0.0,1007.5,19.7,24.1,122,118,7,2,4,1,93,34.4,0.0,33.1,0.0,27.8,0.0,27.3,0.0,32.8,0.2,32.7,0.0,29.8,0.0,29.73333333333333,0.0999999999999989,-0.1000000000000014,0.0,Nagapattinam,35.4,0.0
2024-04-02 08:00:00,34.0,47,0.0,1006.3,21.3,26.9,120,118,8,2,4,1,93,34.3,0.0,34.2,0.0,29.0,0.0,27.1,0.0,32.4,0.1,33.53333333333334,0.0,30.375,0.0,29.8,0.0,-0.2999999999999971,0.0,Nagapattinam,34.7,0.0
2024-04-02 09:00:00,33.6,48,0.0,1005.4,20.3,26.1,116,115,9,2,4,1,93,34.0,0.0,34.4,0.0,31.2,0.0,26.8,0.0,32.4,0.0,33.93333333333333,0.0,30.941666666666663,0.0,29.85,0.0,-0.3999999999999986,0.0,Nagapattinam,35.2,0.0
2024-04-02 10:00:00,32.9,54,0.0,1004.9,18.8,23.8,119,119,10,2,4,1,93,33.6,0.0,34.3,0.0,33.1,0.0,26.7,0.0,31.9,0.0,33.9,0.0,31.45833333333333,0.0,29.89166666666667,0.0,-0.7000000000000028,0.0,Nagapattinam,35.6,0.0
2024-04-02 11:00:00,32.1,58,0.0,1004.7,17.6,22.5,125,125,11,2,4,1,93,32.9,0.0,34.0,0.0,34.2,0.0,26.6,0.0,31.2,0.0,33.55,0.0,31.916666666666668,0.0,29.929166666666664,0.0,-0.7999999999999972,0.0,Nagapattinam,35.4,0.0
2024-04-02 12:00:00,30.9,65,0.0,1005.0,17.7,23.6,128,128,12,2,4,1,93,32.1,0.0,33.6,0.0,34.4,0.0,26.4,0.0,30.3,0.0,32.96666666666667,0.0,32.291666666666664,0.0,29.95416666666667,0.0,-1.2000000000000028,0.0,Nagapattinam,33.7,0.0
2024-04-02 13:00:00,29.8,78,0.0,1005.5,16.3,24.4,135,135,13,2,4,1,93,30.9,0.0,32.9,0.0,34.3,0.0,27.8,0.0,29.3,0.0,32.21666666666666,0.0,32.458333333333336,0.0,29.975,0.0,-1.099999999999998,0.0,Nagapattinam,33.4,0.0
2024-04-02 14:00:00,29.3,83,0.0,1006.6,16.8,26.2,134,135,14,2,4,1,93,29.8,0.0,32.1,0.0,34.0,0.0,29.0,0.0,29.0,0.0,31.433333333333334,0.0,32.483333333333334,0.0,29.9875,0.0,-0.5,0.0,Nagapattinam,31.1,0.0
2024-04-02 15:00:00,29.0,85,0.0,1007.5,16.8,27.3,132,133,15,2,4,1,93,29.3,0.0,30.9,0.0,33.6,0.0,31.2,0.0,28.6,0.0,30.666666666666668,0.0,32.3,0.0,30.004166666666663,0.0,-0.3000000000000007,0.0,Nagapattinam,29.3,0.0
2024-04-02 16:00:00,28.8,86,0.0,1008.1,17.1,27.5,134,136,16,2,4,1,93,29.0,0.0,29.8,0.0,32.9,0.0,33.1,0.0,28.2,0.0,29.98333333333333,0.0,31.941666666666663,0.0,30.02916666666667,0.0,-0.1999999999999993,0.0,Nagapattinam,28.3,0.0
2024-04-02 17:00:00,28.7,87,0.0,1008.8,17.9,28.9,140,142,17,2,4,1,93,28.8,0.0,29.3,0.0,32.1,0.0,34.2,0.0,27.8,0.0,29.416666666666668,0.0,31.48333333333333,0.0,30.066666666666663,0.0,-0.1000000000000014,0.0,Nagapattinam,28.1,0.0
2024-04-02 18:00:00,28.4,89,0.0,1008.7,17.7,28.8,146,147,18,2,4,1,93,28.7,0.0,29.0,0.0,30.9,0.0,34.4,0.0,27.6,0.0,29.0,0.0,30.98333333333333,0.0,30.100000000000005,0.0,-0.3000000000000007,0.0,Nagapattinam,27.9,0.0
2024-04-02 19:00:00,28.3,89,0.0,1008.2,17.1,28.0,148,150,19,2,4,1,93,28.4,0.0,28.8,0.0,29.8,0.0,34.3,0.0,27.3,0.0,28.75,0.0,30.48333333333333,0.0,30.141666666666666,0.0,-0.0999999999999978,0.0,Nagapattinam,27.7,0.0
2024-04-02 20:00:00,28.1,89,0.0,1007.9,16.3,26.7,153,155,20,2,4,1,93,28.3,0.0,28.7,0.0,29.3,0.0,34.0,0.0,27.1,0.0,28.55,0.0,29.991666666666664,0.0,30.183333333333334,0.0,-0.1999999999999993,0.0,Nagapattinam,27.6,0.0
2024-04-02 21:00:00,27.9,90,0.0,1007.9,14.7,24.6,165,169,21,2,4,1,93,28.1,0.0,28.4,0.0,29.0,0.0,33.6,0.0,26.8,0.0,28.366666666666664,0.0,29.516666666666666,0.0,30.229166666666668,0.0,-0.2000000000000028,0.0,Nagapattinam,27.7,0.0
2024-04-02 22:00:00,27.6,92,0.0,1007.7,11.0,19.1,184,191,22,2,4,1,93,27.9,0.0,28.3,0.0,28.8,0.0,32.9,0.0,26.7,0.0,28.166666666666668,0.0,29.075,0.0,30.266666666666666,0.0,-0.2999999999999971,0.0,Nagapattinam,27.7,0.0
2024-04-02 23:00:00,27.0,95,0.1,1008.0,9.8,17.9,195,204,23,2,4,1,93,27.6,0.0,28.1,0.0,28.7,0.0,32.1,0.0,26.6,0.0,27.883333333333336,0.1000000000000009,28.65,0.1000000000000009,30.28333333333333,0.0999999999999989,-0.6000000000000014,0.1,Nagapattinam,27.5,0.0
2024-04-03 00:00:00,27.1,93,0.0,1008.5,10.5,19.4,179,184,0,3,4,2,94,27.0,0.1,27.9,0.0,28.4,0.0,30.9,0.0,26.4,0.0,27.666666666666668,0.1000000000000009,28.33333333333333,0.1000000000000009,30.3125,0.0999999999999989,0.1000000000000014,-0.1,Nagapattinam,27.8,0.0
2024-04-03 01:00:00,27.6,91,0.0,1009.1,9.2,16.2,179,191,1,3,4,2,94,27.1,0.0,27.6,0.0,28.3,0.0,29.8,0.0,27.8,0.0,27.55,0.1000000000000009,28.15,0.1000000000000009,30.304166666666664,0.0999999999999989,0.5,0.0,Nagapattinam,28.5,0.0
2024-04-03 02:00:00,29.2,81,0.0,1010.2,10.0,14.5,187,193,2,3,4,2,94,27.6,0.0,27.0,0.1,28.1,0.0,29.3,0.0,29.0,0.0,27.73333333333333,0.1000000000000009,28.14166666666667,0.1000000000000009,30.3125,0.0999999999999989,1.599999999999998,0.0,Nagapattinam,30.3,0.0
2024-04-03 03:00:00,31.2,67,0.0,1010.5,11.2,14.4,180,178,3,3,4,2,94,29.2,0.0,27.1,0.0,27.9,0.0,29.0,0.0,31.2,0.0,28.28333333333333,0.1000000000000009,28.325000000000003,0.1000000000000009,30.3125,0.0999999999999989,2.0,0.0,Nagapattinam,31.8,0.0
2024-04-03 04:00:00,33.0,57,0.0,1010.7,9.7,12.0,164,158,4,3,4,2,94,31.2,0.0,27.6,0.0,27.6,0.0,28.8,0.0,33.1,0.0,29.183333333333334,0.1000000000000009,28.675,0.1000000000000009,30.308333333333337,0.0999999999999989,1.8000000000000007,0.0,Nagapattinam,33.1,0.0
2024-04-03 05:00:00,34.2,50,0.0,1010.2,10.0,11.7,146,139,5,3,4,2,94,33.0,0.0,29.2,0.0,27.0,0.1,28.7,0.0,34.2,0.0,30.383333333333336,0.0,29.133333333333336,0.1000000000000009,30.308333333333334,0.0999999999999989,1.2000000000000028,0.0,Nagapattinam,33.9,0.0
2024-04-03 06:00:00,34.9,48,0.0,1009.1,12.3,14.5,134,128,6,3,4,2,94,34.2,0.0,31.2,0.0,27.1,0.0,28.4,0.0,34.4,0.0,31.683333333333334,0.0,29.675,0.1000000000000009,30.329166666666666,0.0999999999999989,0.6999999999999957,0.0,Nagapattinam,34.1,0.0
2024-04-03 07:00:00,34.8,52,0.0,1007.9,15.8,18.9,121,117,7,3,4,2,94,34.9,0.0,33.0,0.0,27.6,0.0,28.3,0.0,34.3,0.0,32.88333333333333,0.0,30.21666666666667,0.1000000000000009,30.35,0.0999999999999989,-0.1000000000000014,0.0,Nagapattinam,33.9,0.0
2024-04-03 08:00:00,34.4,55,0.0,1006.7,19.5,24.3,117,115,8,3,4,2,94,34.8,0.0,34.2,0.0,29.2,0.0,28.1,0.0,34.0,0.0,33.75,0.0,30.741666666666664,0.1000000000000009,30.366666666666664,0.0999999999999989,-0.3999999999999986,0.0,Nagapattinam,33.7,0.0
2024-04-03 09:00:00,33.7,57,0.0,1005.8,21.0,26.8,114,112,9,3,4,2,94,34.4,0.0,34.9,0.0,31.2,0.0,27.9,0.0,33.6,0.0,34.166666666666664,0.0,31.225000000000005,0.1000000000000009,30.370833333333337,0.0999999999999989,-0.6999999999999957,0.0,Nagapattinam,33.3,0.0
2024-04-03 10:00:00,33.1,57,0.0,1005.3,21.6,27.9,119,118,10,3,4,2,94,33.7,0.0,34.8,0.0,33.0,0.0,27.6,0.0,32.9,0.0,34.18333333333333,0.0,31.683333333333334,0.1000000000000009,30.379166666666663,0.0999999999999989,-0.6000000000000014,0.0,Nagapattinam,32.7,0.0
2024-04-03 11:00:00,32.3,62,0.0,1005.3,22.3,29.4,130,128,11,3,4,2,94,33.1,0.0,34.4,0.0,34.2,0.0,27.0,0.1,32.1,0.0,33.86666666666667,0.0,32.125,0.0,30.387500000000003,0.0999999999999989,-0.8000000000000043,0.0,Nagapattinam,31.8,0.0
2024-04-03 12:00:00,30.8,73,0.0,1005.5,21.4,29.5,135,134,12,3,4,2,94,32.3,0.0,33.7,0.0,34.9,0.0,27.1,0.0,30.9,0.0,33.18333333333333,0.0,32.43333333333333,0.0,30.38333333333333,0.0999999999999989,-1.4999999999999964,0.0,Nagapattinam,30.7,0.0
2024-04-03 13:00:00,31.0,75,0.0,1006.4,19.1,29.1,138,136,13,3,4,2,94,30.8,0.0,33.1,0.0,34.8,0.0,27.6,0.0,29.8,0.0,32.55,0.0,32.71666666666667,0.0,30.433333333333334,0.0999999999999989,0.1999999999999993,0.0,Nagapattinam,29.5,0.0
2024-04-03 14:00:00,30.8,75,0.0,1007.4,16.9,26.7,148,146,14,3,4,2,94,31.0,0.0,32.3,0.0,34.4,0.0,29.2,0.0,29.3,0.0,31.95,0.0,32.85,0.0,30.495833333333337,0.0999999999999989,-0.1999999999999993,0.0,Nagapattinam,29.0,0.0
2024-04-03 15:00:00,30.1,76,0.0,1007.9,14.3,23.8,151,152,15,3,4,2,94,30.8,0.0,30.8,0.0,33.7,0.0,31.2,0.0,29.0,0.0,31.35,0.0,32.75833333333333,0.0,30.541666666666668,0.0999999999999989,-0.6999999999999993,0.0,Nagapattinam,28.7,0.0
2024-04-03 16:00:00,29.6,82,0.0,1008.2,15.7,25.4,142,143,16,3,4,2,94,30.1,0.0,31.0,0.0,33.1,0.0,33.0,0.0,28.8,0.0,30.76666666666667,0.0,32.475,0.0,30.575,0.0999999999999989,-0.5,0.0,Nagapattinam,28.3,0.0
2024-04-03 17:00:00,29.2,83,0.0,1008.8,15.6,25.5,140,140,17,3,4,2,94,29.6,0.0,30.8,0.0,32.3,0.0,34.2,0.0,28.7,0.0,30.25,0.0,32.05833333333333,0.0,30.59583333333333,0.0999999999999989,-0.4000000000000021,0.0,Nagapattinam,28.0,0.0
2024-04-03 18:00:00,28.9,85,0.0,1008.7,14.7,24.6,142,144,18,3,4,2,94,29.2,0.0,30.1,0.0,30.8,0.0,34.9,0.0,28.4,0.0,29.933333333333337,0.0,31.558333333333337,0.0,30.616666666666664,0.0999999999999989,-0.3000000000000007,0.0,Nagapattinam,27.7,0.0
2024-04-03 19:00:00,28.6,86,0.0,1008.4,12.3,21.3,156,159,19,3,4,2,94,28.9,0.0,29.6,0.0,31.0,0.0,34.8,0.0,28.3,0.0,29.53333333333333,0.0,31.041666666666668,0.0,30.629166666666663,0.0999999999999989,-0.2999999999999971,0.0,Nagapattinam,27.5,0.0
2024-04-03 20:00:00,28.2,88,0.0,1008.1,10.5,19.6,167,172,20,3,4,2,94,28.6,0.0,29.2,0.0,30.8,0.0,34.4,0.0,28.1,0.0,29.1,0.0,30.525,0.0,30.63333333333333,0.0999999999999989,-0.4000000000000021,0.0,Nagapattinam,27.2,0.0
2024-04-03 21:00:00,27.9,89,0.0,1007.8,10.4,19.2,174,178,21,3,4,2,94,28.2,0.0,28.9,0.0,30.1,0.0,33.7,0.0,27.9,0.0,28.73333333333333,0.0,30.041666666666668,0.0,30.633333333333336,0.0999999999999989,-0.3000000000000007,0.0,Nagapattinam,26.9,0.0
2024-04-03 22:00:00,27.8,90,0.0,1007.9,10.5,19.1,179,184,22,3,4,2,94,27.9,0.0,28.6,0.0,29.6,0.0,33.1,0.0,27.6,0.0,28.433333333333337,0.0,29.600000000000005,0.0,30.641666666666666,0.0999999999999989,-0.0999999999999978,0.0,Nagapattinam,26.4,0.0
2024-04-03 23:00:00,27.7,90,0.0,1008.0,10.2,18.8,184,190,23,3,4,2,94,27.8,0.0,28.2,0.0,29.2,0.0,32.3,0.0,27.0,0.1,28.183333333333334,0.0,29.21666666666667,0.0,30.67083333333333,0.0,-0.1000000000000014,0.0,Nagapattinam,26.5,0.0
2024-04-04 00:00:00,27.7,89,0.0,1008.6,9.1,17.3,184,189,0,4,4,3,95,27.7,0.0,27.9,0.0,28.9,0.0,30.8,0.0,27.1,0.0,27.98333333333333,0.0,28.95833333333333,0.0,30.69583333333333,0.0,0.0,0.0,Nagapattinam,26.4,0.0
2024-04-04 01:00:00,28.1,88,0.1,1009.0,9.0,15.2,176,182,1,4,4,3,95,27.7,0.0,27.8,0.0,28.6,0.0,31.0,0.0,27.6,0.0,27.9,0.1000000000000009,28.71666666666667,0.1000000000000009,30.71666666666667,0.0999999999999989,0.4000000000000021,0.1,Nagapattinam,28.0,0.0
2024-04-04 02:00:00,30.1,76,0.0,1009.9,11.0,15.0,169,169,2,4,4,3,95,28.1,0.1,27.7,0.0,28.2,0.0,30.8,0.0,29.2,0.0,28.21666666666667,0.1000000000000009,28.65833333333333,0.1000000000000009,30.754166666666663,0.0999999999999989,2.0,-0.1,Nagapattinam,29.7,0.0
2024-04-04 03:00:00,31.4,67,0.0,1010.7,11.3,14.2,156,153,3,4,4,3,95,30.1,0.0,27.7,0.0,27.9,0.0,30.1,0.0,31.2,0.0,28.8,0.1000000000000009,28.76666666666667,0.1000000000000009,30.7625,0.0999999999999989,1.2999999999999972,0.0,Nagapattinam,30.7,0.0
2024-04-04 04:00:00,32.8,61,0.0,1011.0,12.2,14.8,141,137,4,4,4,3,95,31.4,0.0,28.1,0.1,27.8,0.0,29.6,0.0,33.0,0.0,29.63333333333333,0.1000000000000009,29.03333333333333,0.1000000000000009,30.754166666666663,0.0999999999999989,1.3999999999999986,0.0,Nagapattinam,31.4,0.0
2024-04-04 05:00:00,33.4,58,0.0,1010.6,14.3,17.2,127,124,5,4,4,3,95,32.8,0.0,30.1,0.0,27.7,0.0,29.2,0.0,34.2,0.0,30.58333333333333,0.1000000000000009,29.383333333333336,0.1000000000000009,30.72083333333333,0.0999999999999989,0.6000000000000014,0.0,Nagapattinam,31.9,0.0
2024-04-04 06:00:00,33.7,58,0.0,1009.8,16.7,20.5,118,115,6,4,4,3,95,33.4,0.0,31.4,0.0,27.7,0.0,28.9,0.0,34.9,0.0,31.58333333333333,0.1000000000000009,29.78333333333333,0.1000000000000009,30.67083333333333,0.0999999999999989,0.3000000000000042,0.0,Nagapattinam,32.4,0.0
2024-04-04 07:00:00,33.6,58,0.0,1008.9,18.3,22.6,115,112,7,4,4,3,95,33.7,0.0,32.8,0.0,28.1,0.1,28.6,0.0,34.8,0.0,32.5,0.0,30.2,0.1000000000000009,30.620833333333334,0.0999999999999989,-0.1000000000000014,0.0,Nagapattinam,32.6,0.0
2024-04-04 08:00:00,33.6,57,0.0,1007.9,18.0,21.9,117,116,8,4,4,3,95,33.6,0.0,33.4,0.0,30.1,0.0,28.2,0.0,34.4,0.0,33.083333333333336,0.0,30.65,0.1000000000000009,30.5875,0.0999999999999989,0.0,0.0,Nagapattinam,32.5,0.0
2024-04-04 09:00:00,33.4,58,0.0,1007.0,17.9,22.5,117,115,9,4,4,3,95,33.6,0.0,33.7,0.0,31.4,0.0,27.9,0.0,33.7,0.0,33.416666666666664,0.0,31.10833333333333,0.1000000000000009,30.575,0.0999999999999989,-0.2000000000000028,0.0,Nagapattinam,32.1,0.0
2024-04-04 10:00:00,32.9,61,0.0,1006.3,17.2,21.9,120,119,10,4,4,3,95,33.4,0.0,33.6,0.0,32.8,0.0,27.8,0.0,33.1,0.0,33.43333333333333,0.0,31.53333333333333,0.1000000000000009,30.566666666666663,0.0999999999999989,-0.5,0.0,Nagapattinam,31.6,0.0
2024-04-04 11:00:00,32.0,65,0.0,1006.2,16.6,21.3,120,120,11,4,4,3,95,32.9,0.0,33.6,0.0,33.4,0.0,27.7,0.0,32.3,0.0,33.2,0.0,31.891666666666666,0.1000000000000009,30.554166666666664,0.0999999999999989,-0.8999999999999986,0.0,Nagapattinam,30.9,0.0
2024-04-04 12:00:00,30.8,72,0.0,1006.4,14.6,19.1,122,123,12,4,4,3,95,32.0,0.0,33.4,0.0,33.7,0.0,27.7,0.0,30.8,0.0,32.71666666666667,0.0,32.15,0.1000000000000009,30.55416666666667,0.0999999999999989,-1.1999999999999993,0.0,Nagapattinam,30.0,0.0
2024-04-04 13:00:00,29.9,81,0.0,1006.9,15.5,22.7,119,121,13,4,4,3,95,30.8,0.0,32.9,0.0,33.6,0.0,28.1,0.1,31.0,0.0,32.1,0.0,32.3,0.0,30.508333333333336,0.0999999999999989,-0.9000000000000021,0.0,Nagapattinam,30.1,0.0
2024-04-04 14:00:00,29.5,84,0.0,1007.7,14.1,22.0,128,130,14,4,4,3,95,29.9,0.0,32.0,0.0,33.6,0.0,30.1,0.0,30.8,0.0,31.416666666666668,0.0,32.25,0.0,30.454166666666666,0.0999999999999989,-0.3999999999999986,0.0,Nagapattinam,29.5,0.0
2024-04-04 15:00:00,29.2,85,0.0,1008.5,14.0,22.7,136,138,15,4,4,3,95,29.5,0.0,30.8,0.0,33.4,0.0,31.4,0.0,30.1,0.0,30.71666666666667,0.0,32.06666666666666,0.0,30.416666666666668,0.0999999999999989,-0.3000000000000007,0.0,Nagapattinam,29.3,0.0
